0.07938,0.06860,0.48884,0.36318
0.10324,0.08339,0.48896,0.32440
0.07563,0.07194,0.51527,0.33716
0.08033,0.06819,0.49002,0.36146
0.07578,0.06486,0.49154,0.36781
0.06461,0.05610,0.51289,0.36640
0.09811,0.08323,0.47154,0.34711
0.08940,0.07369,0.49026,0.34664
0.10196,0.08086,0.49345,0.32373
0.07292,0.06382,0.50505,0.35821
0.09192,0.07873,0.49223,0.33712
0.06919,0.05639,0.52351,0.35090
0.09559,0.07201,0.49414,0.33825
0.09334,0.07577,0.48891,0.34198
0.08918,0.08238,0.50838,0.32006
0.09638,0.08200,0.47664,0.34498
0.06928,0.06262,0.51306,0.35504
0.08811,0.07148,0.49470,0.34571
0.08379,0.07358,0.50141,0.34122
0.06769,0.06326,0.52026,0.34879
0.10415,0.07931,0.47012,0.34642
0.06645,0.05911,0.51666,0.35778
0.08681,0.07514,0.51248,0.32557
0.06818,0.06062,0.51113,0.36008
0.09893,0.08437,0.48978,0.32691
0.08393,0.06516,0.50154,0.34937
0.11376,0.08276,0.47960,0.32387
0.07918,0.06241,0.51633,0.34208
0.07703,0.06721,0.52658,0.32918
0.06792,0.05518,0.51901,0.35788
0.08219,0.06660,0.50802,0.34319
0.09939,0.08294,0.48185,0.33583
0.07717,0.05912,0.51870,0.34502
0.07602,0.06348,0.49629,0.36422
0.08114,0.07529,0.51275,0.33082
0.06095,0.04990,0.53512,0.35402
0.10359,0.08595,0.47229,0.33816
0.07345,0.06413,0.51660,0.34582
0.07746,0.06920,0.51404,0.33930
0.08167,0.07225,0.50168,0.34439
0.09978,0.07859,0.47898,0.34265
0.08997,0.07710,0.48403,0.34890
0.07521,0.06358,0.50857,0.35264
0.09856,0.08033,0.49225,0.32886
0.08702,0.07217,0.49083,0.34999
0.07629,0.06335,0.51283,0.34753
0.08590,0.06762,0.49512,0.35136
0.09354,0.07607,0.49120,0.33919
0.10417,0.07894,0.49787,0.31902
0.12891,0.09189,0.46499,0.31422
0.09011,0.07767,0.47396,0.35825
0.07330,0.06122,0.51256,0.35292
0.07723,0.06678,0.51492,0.34106
0.09740,0.07749,0.49005,0.33507
0.06618,0.05586,0.52022,0.35775
0.06812,0.05982,0.52919,0.34287
0.07467,0.06583,0.52240,0.33709
0.07905,0.06534,0.51352,0.34209
0.10547,0.08515,0.48080,0.32858
0.10949,0.08555,0.49065,0.31431
0.11372,0.09511,0.47202,0.31914
0.08262,0.06782,0.51515,0.33440
0.06832,0.05598,0.51636,0.35933
0.08784,0.07628,0.50012,0.33576
0.08644,0.06948,0.48757,0.35651
0.06306,0.05212,0.52471,0.36011
0.08667,0.07072,0.50479,0.33782
0.08799,0.07559,0.49252,0.34390
0.08905,0.06973,0.49912,0.34210
0.08481,0.07178,0.50399,0.33942
0.08458,0.07158,0.48268,0.36116
0.07583,0.06254,0.51740,0.34423
0.08004,0.07052,0.50245,0.34699
0.07508,0.06793,0.49756,0.35943
0.09592,0.08054,0.48865,0.33489
0.11487,0.09147,0.46789,0.32577
0.06965,0.06294,0.49375,0.37366
0.07353,0.06400,0.51088,0.35159
0.09539,0.08296,0.49217,0.32948
0.06979,0.05986,0.51394,0.35641
0.09718,0.07678,0.48657,0.33948
0.08326,0.07503,0.49127,0.35044
0.09387,0.07462,0.49051,0.34099
0.07321,0.06065,0.51545,0.35068
0.06826,0.05839,0.52960,0.34375
0.09518,0.08054,0.49477,0.32950
0.11686,0.09043,0.47507,0.31764
0.13999,0.11009,0.45356,0.29635
0.07458,0.06120,0.49463,0.36959
0.08541,0.07429,0.50996,0.33035
0.07485,0.06854,0.50585,0.35075
0.06094,0.05276,0.52050,0.36580
0.12130,0.10542,0.45960,0.31367
0.09788,0.08415,0.48720,0.33078
0.09472,0.07145,0.49209,0.34174
0.09357,0.08090,0.49013,0.33539
0.08352,0.07093,0.47965,0.36591
0.09710,0.07854,0.49183,0.33253
0.09725,0.07875,0.48837,0.33562
0.09025,0.07667,0.49497,0.33811
