0.07048,0.07010,0.07136,0.07236,0.07186,0.07222,0.07234,0.07245,0.07229,0.07147,0.06832,0.06821,0.07313,0.07342
0.06900,0.06981,0.07424,0.07411,0.07315,0.07255,0.06831,0.06911,0.07023,0.07181,0.06950,0.07124,0.07308,0.07385
0.07105,0.07145,0.06860,0.07022,0.07247,0.07314,0.07368,0.07239,0.07226,0.07137,0.06729,0.06807,0.07441,0.07360
0.07204,0.07217,0.07060,0.07140,0.06984,0.07069,0.07099,0.07046,0.07286,0.07173,0.06910,0.07026,0.07376,0.07411
0.07149,0.07143,0.07088,0.07099,0.07226,0.07166,0.06988,0.07014,0.07217,0.07280,0.06989,0.07048,0.07285,0.07306
0.07051,0.07075,0.07078,0.07064,0.07178,0.07150,0.07198,0.07102,0.07101,0.07116,0.07034,0.07068,0.07421,0.07363
0.07175,0.07171,0.07083,0.07007,0.07041,0.07006,0.07104,0.07018,0.07277,0.07267,0.07235,0.07273,0.07163,0.07179
0.07070,0.07192,0.07033,0.07021,0.07111,0.07210,0.07047,0.06984,0.07349,0.07249,0.07076,0.07138,0.07229,0.07293
0.07147,0.07196,0.07259,0.07238,0.06959,0.07068,0.07067,0.07072,0.07039,0.07124,0.07208,0.07157,0.07251,0.07216
0.07021,0.07126,0.07068,0.07114,0.07198,0.07143,0.07259,0.07213,0.07110,0.07154,0.07000,0.06994,0.07291,0.07311
0.07101,0.07095,0.07179,0.07100,0.07124,0.07156,0.07153,0.07178,0.07246,0.07133,0.07061,0.07085,0.07228,0.07160
0.07186,0.07076,0.06778,0.07008,0.07066,0.07216,0.07360,0.07354,0.07234,0.07251,0.06661,0.06760,0.07524,0.07525
0.06974,0.07016,0.07027,0.07096,0.07220,0.07176,0.07349,0.07340,0.07128,0.07062,0.06992,0.06992,0.07308,0.07321
0.07120,0.07043,0.07012,0.07137,0.07364,0.07397,0.07236,0.07236,0.06999,0.07005,0.06795,0.06951,0.07362,0.07342
0.07088,0.07115,0.07049,0.07131,0.07221,0.07249,0.07170,0.07132,0.07385,0.07329,0.06854,0.06932,0.07218,0.07125
0.07089,0.07093,0.06959,0.07030,0.07291,0.07203,0.07144,0.07114,0.07171,0.07080,0.07198,0.07286,0.07198,0.07144
0.07051,0.07013,0.07043,0.07154,0.07166,0.07229,0.07020,0.07116,0.07278,0.07262,0.06891,0.07006,0.07412,0.07359
0.07093,0.07031,0.07248,0.07230,0.07163,0.07110,0.07253,0.07146,0.06986,0.06951,0.07074,0.07082,0.07365,0.07267
0.07044,0.07125,0.07010,0.06991,0.07208,0.07232,0.07176,0.07125,0.07254,0.07217,0.06997,0.07002,0.07235,0.07384
0.07044,0.06922,0.06829,0.06989,0.07327,0.07351,0.07263,0.07191,0.07425,0.07310,0.06562,0.06651,0.07575,0.07560
0.07236,0.07209,0.07070,0.07170,0.06903,0.07041,0.07391,0.07269,0.07054,0.07081,0.06960,0.06969,0.07313,0.07335
0.06986,0.07091,0.06960,0.07097,0.07140,0.07071,0.06905,0.07010,0.07328,0.07280,0.07004,0.07143,0.07493,0.07492
0.07090,0.07071,0.07217,0.07138,0.07180,0.07230,0.07107,0.07063,0.07117,0.07138,0.07088,0.07093,0.07300,0.07167
0.07242,0.07150,0.07020,0.07027,0.07104,0.07072,0.06898,0.06946,0.07285,0.07289,0.07098,0.07078,0.07413,0.07377
0.07232,0.07167,0.07150,0.07158,0.07140,0.07176,0.07165,0.07214,0.06890,0.07058,0.07211,0.07164,0.07146,0.07128
0.07053,0.07079,0.07065,0.07113,0.07139,0.07166,0.07051,0.07072,0.07362,0.07319,0.06987,0.07064,0.07284,0.07245
0.07203,0.07228,0.07337,0.07283,0.07058,0.07112,0.07192,0.07093,0.07085,0.07160,0.06866,0.06929,0.07230,0.07223
0.06978,0.07040,0.07139,0.07031,0.07110,0.07121,0.07003,0.07147,0.07096,0.07073,0.07294,0.07216,0.07361,0.07390
0.07070,0.07033,0.06978,0.07084,0.07218,0.07236,0.07139,0.07101,0.07260,0.07156,0.07058,0.07015,0.07390,0.07263
0.07088,0.07113,0.07058,0.07084,0.07088,0.07082,0.06756,0.06921,0.07344,0.07198,0.07172,0.07120,0.07523,0.07454
0.07161,0.07166,0.07204,0.07179,0.07031,0.06983,0.07214,0.07156,0.07122,0.07108,0.07002,0.07081,0.07342,0.07254
0.07190,0.07120,0.06973,0.07024,0.07220,0.07188,0.07296,0.07159,0.07214,0.07031,0.07106,0.07169,0.07191,0.07118
0.07121,0.07088,0.07189,0.07219,0.07139,0.07178,0.07288,0.07175,0.07140,0.07235,0.06761,0.06792,0.07347,0.07328
0.07229,0.07208,0.07063,0.06975,0.07092,0.07067,0.07164,0.07061,0.07269,0.07140,0.06984,0.07143,0.07291,0.07314
0.07081,0.07048,0.06999,0.07098,0.07203,0.07205,0.07156,0.07229,0.07322,0.07210,0.06879,0.06965,0.07326,0.07280
0.06968,0.07008,0.07002,0.07045,0.07156,0.07227,0.06880,0.06828,0.07454,0.07402,0.06972,0.07011,0.07592,0.07454
0.07361,0.07210,0.06997,0.07196,0.06985,0.07089,0.07291,0.07257,0.06969,0.07076,0.07046,0.07072,0.07237,0.07213
0.06912,0.06970,0.06996,0.07147,0.07263,0.07211,0.07128,0.07129,0.07250,0.07206,0.06987,0.07051,0.07365,0.07385
0.07075,0.07081,0.07061,0.07074,0.07123,0.07164,0.07004,0.07049,0.07428,0.07334,0.06965,0.07029,0.07332,0.07281
0.06934,0.06930,0.07142,0.07157,0.07296,0.07276,0.07258,0.07160,0.07261,0.07241,0.06871,0.06982,0.07205,0.07288
0.06994,0.07109,0.06897,0.06943,0.07089,0.07094,0.07207,0.07118,0.07503,0.07364,0.07000,0.07049,0.07301,0.07330
0.07099,0.07173,0.06963,0.07050,0.07152,0.07213,0.07036,0.07097,0.07129,0.07131,0.07243,0.07162,0.07295,0.07259
0.07143,0.07145,0.07362,0.07353,0.07081,0.07040,0.06959,0.06923,0.07176,0.07227,0.06923,0.07013,0.07346,0.07309
0.07012,0.07064,0.07302,0.07284,0.07154,0.07232,0.07122,0.07170,0.06835,0.06903,0.07244,0.07113,0.07275,0.07290
0.06976,0.07108,0.06923,0.07076,0.07072,0.07096,0.07078,0.07060,0.07360,0.07267,0.07233,0.07188,0.07294,0.07269
0.07260,0.07153,0.07051,0.07105,0.07005,0.06945,0.06984,0.06898,0.07271,0.07227,0.07113,0.07163,0.07402,0.07423
0.07244,0.07284,0.06975,0.07025,0.07127,0.07134,0.07185,0.07206,0.07141,0.07107,0.06969,0.07037,0.07244,0.07321
0.07155,0.07149,0.07011,0.07105,0.07069,0.07232,0.07083,0.07070,0.07329,0.07368,0.06854,0.07034,0.07277,0.07265
0.07294,0.07284,0.07186,0.07305,0.06969,0.07042,0.07188,0.07187,0.07154,0.07130,0.06767,0.06874,0.07342,0.07280
0.07358,0.07206,0.07245,0.07213,0.06962,0.07073,0.07302,0.07195,0.07016,0.07016,0.07045,0.07087,0.07078,0.07205
0.07217,0.07239,0.06963,0.07001,0.07072,0.07012,0.07017,0.07204,0.07203,0.07315,0.07168,0.07123,0.07201,0.07263
0.07027,0.07124,0.07009,0.07094,0.07182,0.07234,0.07085,0.06968,0.07171,0.07198,0.07088,0.07098,0.07414,0.07308
0.07105,0.07170,0.07049,0.07044,0.07099,0.07126,0.06838,0.06933,0.07248,0.07287,0.07261,0.07269,0.07258,0.07313
0.07159,0.07200,0.07040,0.07059,0.07066,0.07157,0.07259,0.07156,0.07339,0.07270,0.06854,0.06895,0.07306,0.07239
0.07186,0.07160,0.06697,0.06841,0.07016,0.07164,0.07264,0.07291,0.07480,0.07256,0.06708,0.06876,0.07488,0.07574
0.07084,0.07139,0.07166,0.07239,0.07143,0.07267,0.07153,0.07121,0.07115,0.07171,0.06822,0.06891,0.07368,0.07321
0.07121,0.07085,0.07137,0.07212,0.07133,0.07217,0.07169,0.07179,0.07210,0.07336,0.06699,0.06775,0.07426,0.07301
0.07030,0.07059,0.07123,0.07152,0.07157,0.07193,0.07227,0.07160,0.07266,0.07269,0.06787,0.06857,0.07352,0.07368
0.07206,0.07151,0.07081,0.07096,0.06996,0.07130,0.06884,0.06948,0.07396,0.07443,0.07136,0.07105,0.07211,0.07216
0.07119,0.07119,0.06977,0.07016,0.07064,0.07164,0.06903,0.06918,0.07511,0.07401,0.07186,0.07216,0.07208,0.07200
0.07082,0.07081,0.07140,0.07165,0.07084,0.07043,0.07032,0.07096,0.07482,0.07447,0.06941,0.06935,0.07232,0.07240
0.07021,0.07033,0.07090,0.07170,0.07226,0.07245,0.07173,0.07292,0.07306,0.07392,0.06608,0.06744,0.07381,0.07320
0.07050,0.07126,0.07092,0.07160,0.07172,0.07100,0.06987,0.06983,0.07450,0.07423,0.06713,0.06877,0.07430,0.07435
