0.01234,0.01237,0.87542,0.01771,0.01365,0.01800,0.02071,0.02981
0.00566,0.00579,0.00396,0.00780,0.95722,0.00291,0.00859,0.00807
0.02258,0.02954,0.82652,0.00713,0.00867,0.01065,0.05647,0.03844
0.00898,0.00997,0.00406,0.00665,0.95801,0.00371,0.00418,0.00443
0.00274,0.00270,0.00351,0.00465,0.00761,0.00416,0.25719,0.71743
0.00746,0.00717,0.94283,0.01232,0.00541,0.00776,0.00797,0.00909
0.00295,0.00326,0.00268,0.00421,0.00827,0.00529,0.36093,0.61241
0.59102,0.11525,0.00889,0.03460,0.00896,0.05031,0.14784,0.04312
0.02866,0.89994,0.00440,0.02167,0.00433,0.00332,0.01801,0.01967
0.00422,0.00438,0.00328,0.00585,0.01524,0.00851,0.43524,0.52328
0.00294,0.00314,0.00146,0.00373,0.00194,0.00336,0.05057,0.93287
0.08473,0.48273,0.02376,0.01667,0.02028,0.05355,0.25950,0.05878
0.00238,0.00286,0.00174,0.00974,0.00179,0.00509,0.03126,0.94514
0.00498,0.00471,0.00347,0.00640,0.00662,0.00659,0.42527,0.54196
0.00354,0.00344,0.00366,0.01223,0.01330,0.00666,0.06230,0.89486
0.00422,0.00403,0.00317,0.00812,0.96303,0.00334,0.00747,0.00663
0.08120,0.49777,0.00969,0.01194,0.01653,0.09743,0.22604,0.05941
0.00275,0.00287,0.00141,0.00999,0.00105,0.00291,0.04514,0.93388
0.00443,0.00437,0.00234,0.00826,0.00248,0.00549,0.07274,0.89989
0.01874,0.01712,0.90863,0.01305,0.00806,0.00763,0.01300,0.01377
0.03813,0.88725,0.00604,0.01935,0.00831,0.01506,0.01236,0.01351
0.00598,0.00546,0.00362,0.00572,0.24868,0.00933,0.43137,0.28983
0.00272,0.00270,0.00215,0.00264,0.00455,0.00437,0.04966,0.93122
0.05204,0.87667,0.00452,0.02273,0.00600,0.01259,0.01150,0.01395
0.03200,0.92300,0.00615,0.00852,0.00496,0.00380,0.01051,0.01106
0.01902,0.01967,0.00965,0.01974,0.82379,0.01030,0.04114,0.05670
0.00856,0.00845,0.01222,0.01222,0.92649,0.00844,0.01293,0.01069
0.04391,0.92272,0.00447,0.00610,0.00494,0.00262,0.00655,0.00868
0.00518,0.00526,0.01024,0.93413,0.02780,0.00531,0.00639,0.00570
0.02835,0.89233,0.00602,0.03082,0.00516,0.00609,0.01597,0.01526
0.08881,0.35005,0.00626,0.02630,0.03017,0.09497,0.21339,0.19005
0.00946,0.00871,0.00424,0.35045,0.00601,0.02352,0.44710,0.15050
0.03620,0.04794,0.00959,0.01863,0.82929,0.03556,0.01031,0.01248
0.00333,0.00318,0.00314,0.00730,0.01056,0.00740,0.57345,0.39165
0.63801,0.16254,0.02544,0.02115,0.02610,0.06130,0.02473,0.04072
0.03547,0.92680,0.00501,0.00865,0.00519,0.00426,0.00650,0.00813
0.00730,0.00741,0.01007,0.01384,0.92422,0.01657,0.01019,0.01040
0.81963,0.08474,0.00933,0.01943,0.01564,0.02794,0.00935,0.01393
0.00294,0.00307,0.00290,0.00402,0.01142,0.00613,0.19206,0.77746
0.00812,0.00838,0.00804,0.00781,0.93513,0.00980,0.01191,0.01083
0.01096,0.00951,0.90775,0.02465,0.01862,0.00716,0.00922,0.01214
0.00437,0.00428,0.00349,0.00664,0.00971,0.00580,0.90317,0.06254
0.00627,0.00590,0.00241,0.01041,0.00352,0.00523,0.15912,0.80714
0.00322,0.00289,0.00242,0.01076,0.00198,0.00614,0.10810,0.86449
0.00236,0.00234,0.00210,0.00292,0.00586,0.00295,0.06732,0.91414
0.00222,0.00213,0.00333,0.00529,0.00464,0.00620,0.89147,0.08474
0.00470,0.00483,0.00313,0.02963,0.00997,0.01325,0.79704,0.13746
0.00346,0.00349,0.00531,0.00982,0.00370,0.00725,0.68533,0.28165
0.01691,0.01634,0.65862,0.22883,0.00920,0.03658,0.01694,0.01658
0.03015,0.03227,0.79355,0.03287,0.02458,0.01133,0.03897,0.03628
0.00302,0.00297,0.00273,0.00574,0.02177,0.00370,0.12722,0.83285
0.00196,0.00209,0.00203,0.00286,0.00299,0.00405,0.07316,0.91088
0.00410,0.00379,0.00402,0.00930,0.12433,0.00563,0.77414,0.07470
0.00288,0.00285,0.00303,0.00578,0.00409,0.00431,0.37447,0.60261
0.01329,0.01237,0.01708,0.02428,0.75503,0.14594,0.01614,0.01586
0.31528,0.12280,0.01797,0.03731,0.01908,0.04530,0.28587,0.15640
0.01005,0.00973,0.00642,0.94845,0.00370,0.00397,0.00903,0.00867
0.01063,0.01022,0.93206,0.00627,0.01231,0.00825,0.00991,0.01035
0.00598,0.00587,0.01034,0.01187,0.94696,0.00533,0.00685,0.00680
0.00342,0.00335,0.00302,0.00791,0.00415,0.00592,0.07774,0.89449
0.02037,0.01898,0.01790,0.01025,0.59476,0.03082,0.26931,0.03761
0.01070,0.01058,0.01163,0.01976,0.90787,0.00554,0.01913,0.01479
0.00601,0.00653,0.00631,0.95011,0.00561,0.01085,0.00630,0.00829
0.03216,0.92522,0.00420,0.01224,0.00443,0.00571,0.00766,0.00838
0.00348,0.00329,0.00278,0.00346,0.01180,0.00698,0.37709,0.59113
0.01578,0.01450,0.90375,0.01332,0.01649,0.01141,0.01211,0.01264
0.03803,0.85677,0.00370,0.06555,0.00816,0.00818,0.00915,0.01047
0.00300,0.00283,0.00224,0.00461,0.00291,0.00452,0.06542,0.91447
0.00430,0.00396,0.00231,0.00603,0.00776,0.00432,0.89762,0.07371
0.00624,0.00617,0.00733,0.00707,0.95316,0.00587,0.00771,0.00645
0.01536,0.01557,0.43543,0.00629,0.02558,0.02716,0.39562,0.07899
0.00276,0.00265,0.00374,0.00566,0.00989,0.00706,0.25228,0.71596
0.00981,0.01017,0.00718,0.02546,0.93084,0.00468,0.00619,0.00568
0.04080,0.92502,0.00360,0.01066,0.00407,0.00348,0.00585,0.00651
0.00308,0.00294,0.00294,0.00347,0.04760,0.00451,0.13032,0.80515
0.01381,0.01318,0.01172,0.63940,0.01399,0.03189,0.09490,0.18111
0.01586,0.01240,0.00682,0.06214,0.01563,0.02900,0.61076,0.24740
0.00287,0.00230,0.00165,0.00885,0.00325,0.00499,0.06776,0.90832
0.05245,0.65019,0.00896,0.01242,0.02887,0.03320,0.11515,0.09876
0.04405,0.86132,0.00908,0.00525,0.00792,0.01971,0.02817,0.02450
0.04970,0.83679,0.00582,0.02430,0.01022,0.00968,0.02678,0.03672
0.01337,0.01123,0.11556,0.00970,0.08935,0.02352,0.59275,0.14451
0.00246,0.00239,0.00334,0.00389,0.01785,0.00353,0.14872,0.81782
0.02117,0.02151,0.01144,0.02662,0.88999,0.00712,0.01204,0.01011
0.00679,0.00662,0.00441,0.01022,0.94602,0.00503,0.00936,0.01156
0.00805,0.00761,0.00808,0.00778,0.94644,0.00855,0.00618,0.00732
