0.10093,0.11442,0.09062,0.18389,0.07567,0.06435,0.05398,0.02694,0.09579,0.03390,0.04971,0.02275,0.04571,0.04134
0.07601,0.20149,0.07422,0.13969,0.06785,0.06227,0.05425,0.02242,0.13718,0.02867,0.04435,0.01752,0.03828,0.03581
0.10556,0.10793,0.06146,0.27400,0.07472,0.05856,0.04240,0.02135,0.08095,0.02725,0.05071,0.01935,0.03877,0.03699
0.07613,0.19914,0.07987,0.14343,0.06172,0.07227,0.04497,0.02465,0.13523,0.02877,0.04516,0.01723,0.03552,0.03591
0.09293,0.14425,0.07062,0.20726,0.06745,0.06066,0.04329,0.02179,0.11851,0.02844,0.04800,0.02055,0.03777,0.03847
0.11451,0.06968,0.07084,0.23282,0.08263,0.05907,0.05518,0.02773,0.06963,0.03555,0.06772,0.02572,0.04107,0.04785
0.08853,0.14056,0.08596,0.15402,0.07132,0.06500,0.05217,0.02848,0.11594,0.03294,0.05265,0.02181,0.04706,0.04358
0.10771,0.10662,0.07779,0.24461,0.08006,0.05785,0.04542,0.02190,0.09272,0.02707,0.04648,0.01760,0.03961,0.03456
0.10666,0.10817,0.07129,0.22697,0.07827,0.05950,0.05139,0.02501,0.09190,0.02942,0.05042,0.01954,0.03709,0.04437
0.09583,0.17493,0.06368,0.18240,0.06912,0.05755,0.04769,0.02426,0.12237,0.02811,0.04650,0.02003,0.03390,0.03364
0.08899,0.16562,0.07225,0.16855,0.06831,0.06244,0.04542,0.02453,0.14156,0.02789,0.04245,0.01713,0.03777,0.03709
0.08545,0.17775,0.08710,0.14214,0.06782,0.06399,0.05109,0.02406,0.12411,0.03202,0.04281,0.02205,0.04317,0.03643
0.08590,0.18229,0.08570,0.16358,0.06510,0.06328,0.04368,0.02294,0.13055,0.02458,0.04001,0.01533,0.03950,0.03756
0.08692,0.16504,0.07034,0.14912,0.06951,0.06490,0.04990,0.02475,0.13469,0.03084,0.04870,0.02146,0.04378,0.04005
0.09690,0.12216,0.06579,0.24093,0.07923,0.06298,0.04668,0.02187,0.09919,0.02451,0.04799,0.01776,0.03491,0.03912
