0.10510,0.10762,0.07248,0.22998,0.08060,0.06362,0.04634,0.02278,0.09096,0.02679,0.06004,0.01771,0.03808,0.03789
0.09835,0.10015,0.08331,0.19956,0.07492,0.07044,0.05134,0.02692,0.08663,0.03366,0.05893,0.02227,0.04655,0.04698
0.09486,0.12591,0.08589,0.17083,0.08196,0.06381,0.05431,0.02595,0.10514,0.03326,0.04995,0.02213,0.04085,0.04516
0.10719,0.06955,0.07933,0.24936,0.08301,0.06749,0.05673,0.02780,0.05816,0.03788,0.06256,0.02006,0.03753,0.04335
0.10237,0.10773,0.08936,0.17778,0.07615,0.06485,0.05876,0.02852,0.09066,0.03582,0.04714,0.02510,0.05059,0.04516
0.09799,0.11047,0.07838,0.21759,0.07911,0.06407,0.05028,0.02365,0.09176,0.03117,0.05578,0.02224,0.03786,0.03966
0.10217,0.09155,0.08133,0.20689,0.07691,0.07344,0.05601,0.03077,0.07984,0.03462,0.05585,0.02300,0.04481,0.04280
0.09262,0.12450,0.07928,0.20143,0.07478,0.06511,0.05041,0.02370,0.10288,0.03147,0.05396,0.02146,0.03863,0.03976
0.09465,0.07320,0.09878,0.20657,0.07988,0.07968,0.05334,0.02604,0.06391,0.03816,0.06201,0.02290,0.05747,0.04340
0.10474,0.09378,0.07120,0.22755,0.08054,0.06095,0.05301,0.03057,0.07689,0.03448,0.06016,0.02157,0.04018,0.04438
0.10896,0.09525,0.07337,0.25220,0.07698,0.06594,0.04463,0.02044,0.07709,0.03001,0.06245,0.01804,0.03494,0.03971
0.11682,0.05741,0.07288,0.26331,0.09051,0.06459,0.04632,0.02656,0.05495,0.03463,0.07084,0.02067,0.04062,0.03990
0.07118,0.18269,0.07654,0.14531,0.06666,0.07163,0.05052,0.02494,0.14565,0.02987,0.04283,0.01832,0.03642,0.03744
0.10721,0.08254,0.07779,0.21178,0.08506,0.06140,0.05325,0.03024,0.07287,0.03865,0.06452,0.02533,0.04226,0.04712
0.09227,0.10926,0.08375,0.18735,0.07369,0.07277,0.05193,0.02800,0.09220,0.03754,0.05575,0.02497,0.04506,0.04547
0.08216,0.16565,0.07530,0.15576,0.06679,0.07214,0.04831,0.02477,0.13157,0.03171,0.04662,0.02057,0.03738,0.04126
0.10404,0.09099,0.08042,0.20686,0.07736,0.07304,0.04780,0.02677,0.07744,0.03492,0.05835,0.02622,0.04663,0.04916
0.09439,0.11795,0.07262,0.17591,0.07955,0.06471,0.05291,0.03001,0.09556,0.03783,0.05853,0.02691,0.04462,0.04850
0.08087,0.16535,0.08678,0.15892,0.06572,0.07025,0.04916,0.02048,0.13844,0.03067,0.04351,0.01645,0.03858,0.03485
0.10221,0.11619,0.07836,0.19895,0.07843,0.06634,0.05081,0.02328,0.09256,0.03261,0.05604,0.02078,0.04127,0.04218
0.08074,0.14394,0.08171,0.17690,0.06588,0.08011,0.04653,0.02230,0.12060,0.03144,0.04672,0.01907,0.04340,0.04067
0.11976,0.07117,0.06882,0.27763,0.08305,0.05950,0.04875,0.02152,0.06286,0.02814,0.06590,0.01948,0.03537,0.03806
0.09694,0.07637,0.08855,0.21237,0.07508,0.07105,0.05698,0.03662,0.06336,0.04341,0.06066,0.02566,0.04721,0.04575
0.10125,0.12078,0.06709,0.23481,0.07455,0.06429,0.04805,0.02190,0.09495,0.02770,0.05713,0.01838,0.03359,0.03552
0.09314,0.12275,0.08277,0.20040,0.07024,0.07335,0.04628,0.02259,0.10469,0.02721,0.05292,0.01855,0.04344,0.04167
0.07200,0.19467,0.07344,0.14662,0.06341,0.06993,0.04321,0.02084,0.15889,0.02634,0.04258,0.01868,0.03316,0.03622
0.09532,0.13776,0.07589,0.17751,0.07531,0.06723,0.05187,0.02423,0.11243,0.03105,0.04773,0.02073,0.04106,0.04187
0.10530,0.09061,0.07112,0.22878,0.07986,0.06698,0.04884,0.02657,0.07771,0.03176,0.06073,0.02299,0.04347,0.04528
0.09711,0.11766,0.07465,0.21403,0.07741,0.06365,0.05464,0.02331,0.09589,0.03093,0.05442,0.01982,0.03884,0.03767
0.11515,0.06255,0.07379,0.27491,0.08696,0.05490,0.05318,0.02393,0.05495,0.03244,0.06894,0.01824,0.04136,0.03870
0.10519,0.09679,0.07675,0.22610,0.07742,0.06912,0.04868,0.02252,0.08587,0.03414,0.05671,0.02039,0.03806,0.04228
