0.06212,0.00557,0.01959,0.11599,0.00488,0.25670,0.15752,0.03535,0.13686,0.20541
0.04210,0.00000,0.13671,0.02292,0.00188,0.42768,0.01015,0.01908,0.14400,0.19549
0.18855,0.00627,0.02366,0.16150,0.01262,0.19570,0.10752,0.03383,0.10721,0.16314
0.01746,0.00001,0.01987,0.07929,0.01980,0.49371,0.09933,0.05846,0.15987,0.05220
0.11995,0.00336,0.08729,0.10564,0.00026,0.20262,0.14711,0.00701,0.10489,0.22187
0.07590,0.00000,0.15395,0.03352,0.00229,0.16113,0.12690,0.04038,0.24855,0.15738
0.00132,0.00015,0.03992,0.03410,0.00021,0.37193,0.10629,0.01220,0.22584,0.20804
0.00462,0.00000,0.00626,0.00837,0.00628,0.10559,0.18895,0.05716,0.13316,0.48962
0.04856,0.00000,0.14622,0.04471,0.00577,0.24473,0.11828,0.09345,0.09362,0.20466
0.01740,0.00000,0.02346,0.09296,0.00000,0.19300,0.25240,0.00417,0.21417,0.20245
0.00782,0.00000,0.03618,0.06673,0.00254,0.26104,0.13756,0.05137,0.26693,0.16984
0.01328,0.00100,0.01885,0.00293,0.06187,0.16976,0.28817,0.08201,0.08441,0.27774
0.00763,0.00016,0.04122,0.07936,0.00001,0.31731,0.16916,0.00305,0.11107,0.27103
0.09675,0.00000,0.10700,0.01352,0.00734,0.27272,0.11053,0.04280,0.09441,0.25493
0.00073,0.00013,0.08348,0.01033,0.07401,0.17459,0.02345,0.04817,0.25422,0.33089
0.00030,0.00000,0.01813,0.02039,0.00001,0.49820,0.01754,0.00116,0.27314,0.17114
0.04389,0.00000,0.03054,0.05802,0.04364,0.25702,0.03231,0.19144,0.17872,0.16444
0.09577,0.00008,0.04248,0.15043,0.00001,0.27865,0.12780,0.09008,0.12033,0.09436
0.15171,0.00000,0.12056,0.00245,0.00000,0.20219,0.05646,0.06287,0.22075,0.18302
0.04675,0.00000,0.06681,0.08910,0.01455,0.14273,0.03599,0.03468,0.09992,0.46946
0.03313,0.00000,0.00135,0.02270,0.00088,0.19582,0.15315,0.20248,0.12262,0.26788
0.00000,0.00000,0.14952,0.03414,0.00023,0.23056,0.14437,0.10655,0.10706,0.22757
0.01728,0.00361,0.11943,0.00420,0.00054,0.25560,0.12848,0.01171,0.26330,0.19585
0.06921,0.00117,0.02547,0.05529,0.01456,0.29876,0.06454,0.01278,0.15599,0.30222
0.00258,0.00000,0.15486,0.01653,0.00755,0.15629,0.08951,0.04069,0.20591,0.32609
0.17303,0.00000,0.03712,0.10431,0.01192,0.21602,0.10228,0.07375,0.04280,0.23877
0.06588,0.00000,0.03406,0.01796,0.01332,0.15594,0.13690,0.01821,0.24654,0.31119
0.15835,0.02189,0.13957,0.00040,0.00011,0.19821,0.15679,0.01182,0.04126,0.27159
0.02397,0.02821,0.00164,0.02097,0.00022,0.32929,0.05477,0.01573,0.06058,0.46463
0.02852,0.00000,0.06739,0.01329,0.00004,0.23871,0.32312,0.04429,0.11782,0.16682
0.02650,0.02192,0.21126,0.10197,0.01253,0.20660,0.03462,0.03678,0.22115,0.12667
0.06562,0.00022,0.16179,0.08393,0.00002,0.20655,0.12349,0.03808,0.08024,0.24005
0.00063,0.00788,0.15284,0.02996,0.00592,0.29878,0.05690,0.10499,0.09623,0.24586
0.00337,0.00000,0.01138,0.20111,0.00207,0.28599,0.07277,0.19029,0.14700,0.08603
0.05488,0.00000,0.01339,0.00286,0.00169,0.44518,0.13292,0.12932,0.09807,0.12169
0.03534,0.00000,0.03346,0.13660,0.00000,0.31889,0.06222,0.01381,0.04991,0.34979
0.03580,0.00000,0.01390,0.00190,0.00062,0.16803,0.20129,0.02982,0.24065,0.30799
0.00835,0.00000,0.03991,0.04881,0.00049,0.36943,0.12052,0.03093,0.20176,0.17980
0.00085,0.00001,0.01464,0.14961,0.03629,0.14210,0.16425,0.01597,0.17596,0.30031
0.01963,0.00000,0.07238,0.08566,0.00072,0.46568,0.03380,0.03644,0.17480,0.11090
0.01095,0.00000,0.01903,0.21015,0.00076,0.26530,0.06251,0.02357,0.14299,0.26474
0.15246,0.00000,0.09086,0.00916,0.00511,0.18636,0.12303,0.01177,0.23823,0.18301
0.07271,0.00000,0.03879,0.03470,0.02707,0.38703,0.04474,0.00811,0.20386,0.18300
0.00382,0.00000,0.00215,0.09186,0.00000,0.34317,0.08837,0.01618,0.10864,0.34581
0.02751,0.00081,0.11411,0.08265,0.00080,0.25572,0.18121,0.05690,0.19072,0.08957
0.04476,0.00779,0.01451,0.00124,0.02655,0.13832,0.06937,0.04082,0.28422,0.37241
0.00519,0.00296,0.07446,0.00754,0.03022,0.46987,0.05795,0.00746,0.13554,0.20880
0.00057,0.00008,0.19625,0.03838,0.01482,0.17583,0.13896,0.01127,0.09582,0.32803
