-0.44257,1.75489,-1.16677,-0.05490,0.24814,-0.49803,0.84238,-0.85226,1.03534,-0.17417,0.71613,2.01228,-0.33089,0.72938,1.50666,-0.20248,0.33143,-1.19844,-1.81632,1.32155
-0.16653,1.51036,-1.00034,-0.27839,0.01502,-0.78189,0.47659,-1.50247,1.03910,-0.32359,0.18903,0.60932,-0.97203,0.37395,0.58550,0.27826,0.14327,-0.82232,-1.40888,0.45221
-0.17842,1.95243,-1.34045,-0.47259,0.36737,-0.84424,1.77973,-1.12576,1.45969,-0.70739,0.80156,1.54051,-0.81454,0.78636,0.74196,-0.87262,0.16589,-2.06898,-1.52473,-0.01237
-0.90944,2.13544,-0.36678,-0.07740,0.13283,-1.09910,1.26435,-0.59410,0.95151,-0.15401,0.20586,0.90172,-0.47755,0.34784,0.51722,0.03381,0.17166,-0.73971,-1.06132,0.15957
-1.13194,1.74133,-0.43011,0.79123,1.16692,-1.35430,1.24313,-0.47350,1.47941,-0.30778,0.62652,1.85568,-0.53181,0.83336,0.20589,0.62892,-0.27828,0.19329,-1.92677,-0.05134
-0.10426,2.68758,-0.32852,-0.99242,-0.13023,-1.45738,0.37862,-1.16606,1.40519,-0.96942,0.37727,2.27849,-1.42869,0.32386,0.50225,-0.46351,-0.58485,-0.84985,-1.13813,-0.17836
-0.86846,1.42811,-1.73636,0.33863,-0.80006,-0.50292,0.00260,-1.63596,1.79429,0.57567,0.90683,0.99068,-1.21116,0.20033,1.52737,-0.27526,-0.68457,-1.30099,-1.51941,1.36951
0.05302,2.16550,0.46046,-0.58901,0.36468,-0.70087,1.16561,-0.38841,0.65981,-0.56923,0.10085,-0.00846,-0.41387,0.18075,-0.11677,0.11243,0.05046,-0.56329,-1.42418,-0.10536
-1.08613,2.08017,-0.76971,-0.62998,-0.50237,-0.81635,-0.22272,-1.58330,1.09523,-0.62396,0.51217,0.84029,-1.11133,-0.19978,0.64112,0.27979,-0.54852,-1.29086,-1.42661,1.00549
-1.67110,1.82035,-0.33920,0.91678,0.70259,-0.31554,1.36009,-0.83296,1.12035,-0.76228,-0.15930,1.11613,-1.04428,0.64022,1.28490,0.11644,-0.14812,-0.35263,-1.30470,1.44910
-0.13934,1.94595,-0.41606,-0.37045,0.12646,-1.07267,0.47087,-1.09889,1.33212,0.18308,0.27737,0.75534,-0.41234,0.02332,0.07976,-0.04192,-0.49780,-0.65280,-1.14802,-0.28130
-1.12162,2.32617,0.18259,0.07332,0.18995,-0.48615,0.27622,-0.41484,0.75660,0.11487,0.43250,0.77361,-0.61633,0.63235,0.72569,0.92408,-0.91934,-0.20461,-1.15660,0.53854
-0.21781,1.35553,-0.65140,-0.41930,-0.94991,-0.28305,0.15607,-1.23781,1.25855,0.56988,0.39716,0.93422,-0.42419,0.45212,0.83084,0.06145,-0.86949,-0.66486,-1.23347,0.37051
-1.09588,1.20452,-0.32162,0.13306,-0.02621,0.11582,1.27414,-1.23665,0.07698,-1.06060,0.02401,0.79817,-1.10109,-0.00060,1.20602,-0.68820,0.26854,-0.58268,-2.08961,1.15998
-0.60181,1.16696,0.36968,0.38777,-0.06236,0.02349,0.44396,-0.59465,0.65523,0.12999,-0.09251,0.37272,-0.50277,0.49220,0.42579,0.34524,-0.54270,0.43986,-1.16569,-0.02360
-0.48687,1.55029,-0.86250,-0.35522,-0.22519,-0.43371,0.20867,-0.76418,0.68941,0.07525,0.22569,0.52866,-0.97596,0.41523,0.32124,0.29638,-0.26746,-0.82170,-1.69528,0.57419
-0.45741,1.95880,0.08397,-0.27709,-0.52371,-0.55679,0.20623,-0.42485,0.64630,-0.24524,-0.21795,0.13352,-0.27555,0.62876,-0.12073,-0.09574,-0.14762,-0.21640,-1.10917,-0.01567
-0.36285,1.66917,-0.22011,0.24954,0.03224,-0.69003,0.66206,-0.42164,1.13368,-0.08601,0.63926,0.92694,-0.29322,0.83001,0.47119,-0.06200,-0.13982,-0.76987,-0.82053,0.74637
-0.91292,1.35877,-0.63099,-0.24465,0.35039,-0.24430,0.46771,-1.03134,1.01965,-0.10333,-0.06661,0.30094,-0.78773,0.21898,0.47280,0.49713,0.01484,-0.19262,-1.57159,0.19971
-0.54168,1.88405,-1.40732,-0.56600,0.08872,-1.25117,0.93475,-0.80914,1.22668,-0.49102,1.08369,1.17182,-1.00763,0.15384,0.95920,-0.26905,-0.08279,-1.22500,-1.69140,0.50818
