0.04689,0.04287,0.05431,0.05449,0.05585,0.07620,0.05822,0.04289,0.06247,0.04834,0.04980,0.05638,0.04700,0.04501,0.04590,0.03809,0.03980,0.04497,0.04166,0.04888
0.06373,0.04997,0.08396,0.04983,0.05722,0.06694,0.05634,0.04825,0.05320,0.04492,0.04741,0.04527,0.03527,0.04589,0.03063,0.03702,0.03930,0.04426,0.04267,0.05792
0.06984,0.04272,0.06833,0.04820,0.06303,0.05612,0.06684,0.04893,0.05401,0.05476,0.04396,0.05027,0.04177,0.04735,0.03402,0.03608,0.02996,0.04976,0.03436,0.05968
0.04535,0.04860,0.06203,0.04843,0.04942,0.07935,0.06784,0.04523,0.05989,0.04873,0.04769,0.04198,0.04181,0.05536,0.03509,0.03659,0.03291,0.03802,0.05734,0.05835
0.05770,0.03992,0.08450,0.04861,0.05027,0.06999,0.06693,0.04609,0.06071,0.05081,0.03871,0.04190,0.03719,0.05703,0.02845,0.04020,0.02967,0.04831,0.04107,0.06195
0.04907,0.04571,0.05711,0.04824,0.06081,0.07824,0.05874,0.04741,0.05428,0.04456,0.05116,0.05472,0.04664,0.04656,0.03922,0.03850,0.03581,0.04856,0.04265,0.05202
0.05622,0.04477,0.06942,0.04641,0.05083,0.06403,0.07972,0.04064,0.05539,0.04673,0.04403,0.04604,0.04269,0.04866,0.03717,0.04094,0.03598,0.04190,0.04827,0.06015
0.05516,0.04745,0.07098,0.04673,0.05831,0.06432,0.06139,0.04758,0.05355,0.04582,0.04753,0.05038,0.04537,0.04481,0.03611,0.03682,0.03936,0.04904,0.04320,0.05610
0.06723,0.04431,0.07099,0.04766,0.06726,0.06220,0.05802,0.04343,0.05176,0.05930,0.03814,0.04833,0.04099,0.05304,0.02942,0.04347,0.03048,0.04479,0.04103,0.05816
0.05221,0.05038,0.07641,0.05183,0.05833,0.06530,0.05919,0.04989,0.05413,0.04361,0.05456,0.04781,0.04276,0.04047,0.03428,0.03679,0.03811,0.04477,0.04480,0.05439
0.04740,0.04939,0.06183,0.05498,0.05113,0.06541,0.06136,0.04994,0.06354,0.04653,0.04563,0.04905,0.03975,0.05360,0.03879,0.03826,0.03776,0.04032,0.05389,0.05143
0.05480,0.04803,0.05941,0.04907,0.05311,0.05766,0.06104,0.04208,0.05857,0.06508,0.04225,0.05481,0.04686,0.04934,0.03577,0.03931,0.04198,0.04816,0.04021,0.05245
0.06535,0.04875,0.07121,0.04266,0.05805,0.06739,0.06699,0.03957,0.05494,0.05394,0.04638,0.04568,0.04586,0.04806,0.03317,0.04001,0.03351,0.04309,0.03998,0.05542
0.05723,0.04744,0.07716,0.04947,0.05308,0.07012,0.06118,0.05002,0.05077,0.04354,0.05005,0.04401,0.04331,0.04413,0.03472,0.03668,0.04150,0.04858,0.04140,0.05560
0.05974,0.04813,0.06527,0.04866,0.05799,0.06662,0.06004,0.04299,0.05324,0.05564,0.04105,0.05565,0.04575,0.05189,0.04050,0.03721,0.03362,0.04345,0.04080,0.05177
0.05483,0.04594,0.06116,0.04740,0.05123,0.05833,0.05589,0.05895,0.05357,0.05635,0.04454,0.05070,0.04504,0.05489,0.04356,0.03915,0.03674,0.04656,0.04451,0.05066
0.06158,0.04771,0.08080,0.04652,0.05230,0.07131,0.06278,0.04379,0.05253,0.05215,0.04612,0.04267,0.04316,0.05001,0.03112,0.03821,0.03416,0.04629,0.03827,0.05854
0.05058,0.04445,0.07165,0.05026,0.06015,0.05926,0.06377,0.04656,0.05567,0.04817,0.05398,0.04980,0.04096,0.04242,0.03744,0.03914,0.04073,0.04602,0.04391,0.05508
0.06207,0.04896,0.06878,0.04730,0.05021,0.07070,0.06035,0.04795,0.06086,0.05512,0.04118,0.04334,0.03715,0.06061,0.03198,0.04056,0.03136,0.03853,0.04437,0.05861
0.05181,0.04798,0.08093,0.05771,0.05857,0.06857,0.05524,0.04626,0.05807,0.04649,0.04961,0.04337,0.04058,0.04118,0.03198,0.03707,0.04107,0.04545,0.04263,0.05544
0.04569,0.04822,0.05440,0.04455,0.05131,0.06345,0.07396,0.03997,0.06445,0.04727,0.04801,0.05186,0.04488,0.05540,0.04132,0.04610,0.03231,0.04096,0.04852,0.05738
0.05364,0.04320,0.06197,0.04978,0.07675,0.06735,0.04990,0.04750,0.05806,0.05054,0.04538,0.05434,0.04635,0.04650,0.04008,0.03760,0.03262,0.04223,0.04344,0.05278
0.07186,0.04105,0.07236,0.04911,0.05741,0.06533,0.06037,0.04860,0.06009,0.05871,0.03595,0.04348,0.03405,0.05640,0.02727,0.04276,0.03117,0.05071,0.03620,0.05711
0.04740,0.04996,0.05974,0.05251,0.05314,0.06176,0.06125,0.04548,0.05711,0.04918,0.04867,0.05427,0.04822,0.05273,0.04818,0.03462,0.03960,0.04180,0.04391,0.05047
0.06377,0.04832,0.07078,0.05252,0.06255,0.06163,0.05617,0.05041,0.05520,0.04793,0.04595,0.05564,0.04027,0.04404,0.03584,0.03693,0.03727,0.04238,0.04118,0.05121
0.05746,0.04899,0.07321,0.04916,0.04909,0.06779,0.06547,0.04481,0.05937,0.03824,0.04427,0.04576,0.04099,0.05881,0.03155,0.03779,0.03538,0.03824,0.05078,0.06281
0.05097,0.04752,0.07488,0.05195,0.05744,0.07530,0.06129,0.04097,0.05589,0.05203,0.04516,0.04365,0.04477,0.04969,0.03583,0.03857,0.03329,0.04043,0.04296,0.05741
0.04648,0.04799,0.05678,0.05138,0.06208,0.06018,0.06447,0.05245,0.05441,0.04818,0.04988,0.05783,0.04313,0.04433,0.04515,0.03760,0.03969,0.04882,0.03784,0.05134
0.05534,0.04464,0.05326,0.04479,0.05874,0.06464,0.06257,0.04263,0.05651,0.05572,0.04658,0.05728,0.04618,0.05199,0.04322,0.03986,0.04284,0.04153,0.04159,0.05009
0.05973,0.04892,0.06969,0.05174,0.06366,0.06328,0.06436,0.04553,0.05115,0.05719,0.04289,0.04742,0.03846,0.04650,0.03312,0.03992,0.03208,0.04248,0.04566,0.05625
0.05226,0.05477,0.06567,0.04204,0.04195,0.05069,0.04399,0.07716,0.05075,0.05227,0.03556,0.03882,0.04777,0.09578,0.04602,0.03948,0.04184,0.03297,0.05083,0.03938
0.04959,0.04812,0.06765,0.04459,0.05287,0.06789,0.07045,0.04201,0.06008,0.04302,0.05281,0.04331,0.04810,0.05219,0.03704,0.04364,0.03669,0.04096,0.04459,0.05440
0.04771,0.04532,0.05685,0.04716,0.04487,0.06614,0.06236,0.05176,0.05821,0.05340,0.04588,0.05933,0.05510,0.04563,0.04360,0.04072,0.04107,0.04014,0.04381,0.05093
0.07280,0.04091,0.07844,0.04884,0.06886,0.07019,0.05774,0.04261,0.05120,0.06101,0.03678,0.04388,0.04146,0.05020,0.02439,0.03953,0.02592,0.04436,0.03861,0.06228
0.04814,0.05201,0.06354,0.04526,0.05611,0.07310,0.06439,0.04673,0.05777,0.04497,0.04377,0.05027,0.04522,0.05463,0.04234,0.03779,0.03547,0.03724,0.05069,0.05056
0.05022,0.04640,0.07329,0.05229,0.05443,0.06239,0.05643,0.05069,0.05493,0.04593,0.05366,0.05078,0.04259,0.04439,0.03877,0.04005,0.03908,0.04653,0.04100,0.05615
0.05872,0.05556,0.06169,0.04243,0.08457,0.06505,0.05453,0.04532,0.05508,0.05678,0.04016,0.05051,0.04246,0.04593,0.03263,0.03944,0.03154,0.04298,0.04438,0.05022
0.05886,0.04713,0.06404,0.04724,0.05963,0.06090,0.05548,0.04824,0.05195,0.05259,0.03952,0.05585,0.04155,0.05578,0.03637,0.04314,0.03328,0.04451,0.04939,0.05453
0.05858,0.04167,0.07492,0.04845,0.06134,0.06384,0.07220,0.03749,0.05162,0.05356,0.04853,0.04288,0.04196,0.04589,0.03396,0.03768,0.03364,0.04675,0.04621,0.05884
0.05901,0.05081,0.06466,0.04533,0.04795,0.05773,0.07261,0.05292,0.05728,0.05545,0.04248,0.04756,0.04691,0.05153,0.03666,0.04347,0.03680,0.03793,0.04256,0.05037
0.05490,0.04592,0.06010,0.04790,0.05420,0.05996,0.06553,0.04315,0.05794,0.05512,0.04861,0.05568,0.04679,0.04735,0.04248,0.04181,0.03293,0.04427,0.04421,0.05114
0.05431,0.04745,0.06833,0.05568,0.05327,0.06581,0.05983,0.04311,0.05845,0.04974,0.04564,0.04673,0.04009,0.05321,0.03592,0.03709,0.03953,0.04507,0.04668,0.05403
0.05905,0.05145,0.07460,0.04992,0.05075,0.05833,0.08159,0.03626,0.05002,0.04492,0.04991,0.04488,0.04291,0.04697,0.03324,0.03771,0.03518,0.04113,0.05180,0.05940
0.06280,0.04808,0.07618,0.05206,0.06065,0.06070,0.06050,0.04630,0.05062,0.05125,0.05079,0.04452,0.03571,0.04964,0.02988,0.04126,0.03675,0.04544,0.04232,0.05456
0.06362,0.05037,0.07782,0.04496,0.05156,0.06560,0.07581,0.03728,0.05651,0.04360,0.04990,0.04150,0.04226,0.05358,0.02824,0.03505,0.02747,0.03870,0.05109,0.06508
0.05798,0.05246,0.06565,0.05327,0.05780,0.06070,0.06862,0.03931,0.05107,0.05497,0.04428,0.04904,0.04119,0.04750,0.03527,0.03923,0.03650,0.05087,0.04347,0.05081
0.06004,0.05179,0.07726,0.04804,0.05489,0.06235,0.06495,0.03900,0.05046,0.04592,0.05433,0.04560,0.04645,0.04241,0.03346,0.03953,0.03887,0.04708,0.03937,0.05821
0.04824,0.05079,0.07972,0.04881,0.06021,0.07122,0.06053,0.04095,0.06279,0.04430,0.05210,0.04152,0.04430,0.04625,0.02938,0.03734,0.03593,0.04200,0.04429,0.05932
0.05113,0.04726,0.09326,0.04339,0.05880,0.07205,0.06040,0.03929,0.06294,0.04221,0.05306,0.03720,0.04303,0.04615,0.02772,0.03418,0.03667,0.03933,0.04962,0.06231
0.05124,0.04757,0.06476,0.04640,0.04936,0.06873,0.06469,0.04572,0.06269,0.05573,0.04300,0.04838,0.04340,0.05001,0.03970,0.03937,0.03341,0.03756,0.05372,0.05455
0.06554,0.04225,0.06659,0.04933,0.06359,0.06564,0.06942,0.03791,0.05505,0.06108,0.03666,0.04788,0.04152,0.04930,0.03333,0.04085,0.03192,0.04336,0.03964,0.05916
0.06094,0.04962,0.05237,0.04909,0.04312,0.05540,0.09507,0.03622,0.06290,0.04897,0.03850,0.05284,0.03778,0.05405,0.03558,0.03995,0.03248,0.04381,0.04674,0.06456
0.05939,0.04757,0.09803,0.04847,0.05423,0.06867,0.07270,0.03282,0.05634,0.04800,0.05084,0.03469,0.04642,0.04103,0.02533,0.03467,0.03622,0.04783,0.03787,0.05888
0.05197,0.04737,0.07482,0.04797,0.05268,0.06944,0.05755,0.04879,0.05908,0.04832,0.04664,0.04905,0.04374,0.04929,0.03792,0.04044,0.03793,0.03864,0.04566,0.05272
0.05402,0.05612,0.05271,0.04332,0.06141,0.06831,0.05728,0.04763,0.05710,0.04566,0.04597,0.06390,0.04386,0.04629,0.03989,0.04376,0.03264,0.05138,0.04153,0.04720
0.05795,0.04884,0.08440,0.04561,0.05536,0.07160,0.07321,0.03631,0.05499,0.04480,0.05062,0.04034,0.04709,0.04484,0.02942,0.03518,0.03565,0.03852,0.04750,0.05776
0.06187,0.04760,0.07446,0.05140,0.05185,0.07587,0.05262,0.04466,0.05683,0.05240,0.04420,0.04275,0.03746,0.05347,0.03183,0.04028,0.03857,0.04289,0.04212,0.05688
0.05796,0.04730,0.06626,0.05132,0.05969,0.06557,0.06237,0.04384,0.06165,0.05334,0.04505,0.05056,0.04085,0.05233,0.03502,0.03718,0.03111,0.03926,0.04354,0.05580
0.05267,0.04561,0.07515,0.05778,0.05815,0.06927,0.05035,0.04425,0.05491,0.04869,0.05347,0.05041,0.04430,0.04441,0.03207,0.03894,0.04324,0.04464,0.03829,0.05341
0.05494,0.05583,0.05794,0.05385,0.05466,0.06566,0.06746,0.04099,0.05660,0.04759,0.04848,0.04968,0.04274,0.04677,0.03611,0.04117,0.03767,0.04384,0.04595,0.05209
0.05448,0.04171,0.05772,0.05633,0.07555,0.07378,0.05949,0.04481,0.05449,0.05702,0.04678,0.05279,0.04240,0.04859,0.03416,0.03684,0.02717,0.03926,0.04537,0.05126
0.06252,0.04911,0.06884,0.05032,0.05916,0.06241,0.05781,0.04589,0.05240,0.04916,0.04966,0.04950,0.03971,0.04930,0.03262,0.04316,0.03419,0.04553,0.04216,0.05657
0.05922,0.04421,0.07738,0.04105,0.06123,0.06895,0.04716,0.05189,0.06120,0.05279,0.04837,0.04513,0.03479,0.05093,0.03108,0.04107,0.03026,0.04594,0.04809,0.05929
0.04811,0.04765,0.07077,0.04564,0.05715,0.07541,0.05832,0.04546,0.06174,0.04796,0.04959,0.04634,0.04394,0.04910,0.03143,0.03954,0.03683,0.04204,0.04681,0.05617
0.05500,0.05277,0.05863,0.04782,0.04901,0.05878,0.05463,0.05282,0.05691,0.07543,0.04244,0.05271,0.04094,0.05055,0.03864,0.04206,0.04197,0.03910,0.04865,0.04114
0.05569,0.04682,0.06884,0.04790,0.06016,0.06219,0.05458,0.04462,0.05335,0.05435,0.04437,0.04912,0.04771,0.05194,0.03909,0.03751,0.03592,0.04487,0.04575,0.05525
0.06066,0.04668,0.07001,0.04731,0.05301,0.06775,0.07799,0.03530,0.05201,0.04975,0.04739,0.04580,0.04929,0.04688,0.03538,0.03991,0.03343,0.03962,0.04524,0.05660
0.05528,0.04791,0.05870,0.04864,0.05232,0.07341,0.06112,0.04687,0.05559,0.04633,0.04622,0.04829,0.04602,0.05024,0.03683,0.04088,0.04103,0.04138,0.04606,0.05688
0.04890,0.04732,0.08113,0.05519,0.06253,0.07516,0.05258,0.04637,0.05725,0.04449,0.05029,0.04295,0.04462,0.03876,0.03204,0.03660,0.04337,0.04033,0.04316,0.05696
0.05745,0.05018,0.09036,0.04630,0.04997,0.07930,0.06109,0.03797,0.05637,0.04086,0.05148,0.03211,0.04156,0.05790,0.02909,0.03499,0.02978,0.03585,0.04989,0.06751
0.05288,0.05089,0.07267,0.04650,0.06095,0.05786,0.07825,0.04163,0.05526,0.04696,0.05473,0.04317,0.04463,0.04003,0.03671,0.03984,0.03643,0.03983,0.04773,0.05306
0.05726,0.04058,0.08282,0.05843,0.05379,0.06907,0.06069,0.04480,0.05812,0.04956,0.04746,0.04426,0.03682,0.04515,0.03026,0.03725,0.04031,0.04499,0.03904,0.05935
0.04885,0.05160,0.06262,0.05046,0.05866,0.06326,0.06112,0.04385,0.05317,0.04575,0.05399,0.05350,0.04108,0.04924,0.04063,0.04185,0.03612,0.04237,0.04974,0.05212
0.05727,0.04940,0.08219,0.03867,0.06379,0.07695,0.06543,0.03753,0.05355,0.05336,0.04569,0.03927,0.05063,0.05051,0.03075,0.03488,0.03189,0.03913,0.04338,0.05574
0.04698,0.04569,0.07967,0.04538,0.04671,0.07877,0.06195,0.03895,0.06148,0.04576,0.05444,0.04365,0.04573,0.05277,0.03202,0.03794,0.03471,0.03477,0.05039,0.06226
0.05483,0.05250,0.05944,0.03814,0.05884,0.06875,0.06825,0.03957,0.05868,0.05720,0.04390,0.05065,0.04910,0.05397,0.03820,0.03901,0.03384,0.04098,0.04520,0.04896
0.05476,0.04763,0.05986,0.04616,0.05825,0.06087,0.05859,0.04845,0.04998,0.05534,0.04563,0.05110,0.04496,0.05582,0.03980,0.04395,0.03787,0.04143,0.04722,0.05233
0.06261,0.04463,0.07152,0.04783,0.05417,0.07062,0.05434,0.05360,0.06046,0.04618,0.04493,0.04609,0.03334,0.05411,0.03074,0.03879,0.03490,0.04718,0.04114,0.06281
0.06597,0.03845,0.06922,0.04940,0.06152,0.06792,0.05439,0.04745,0.05514,0.06285,0.04104,0.05016,0.03781,0.05485,0.03509,0.03846,0.03366,0.04144,0.04170,0.05349
0.05023,0.04970,0.09741,0.04167,0.05104,0.07459,0.05584,0.04508,0.05222,0.03531,0.05760,0.03935,0.04753,0.03998,0.03246,0.03435,0.04374,0.04288,0.04837,0.06066
0.05794,0.04242,0.07212,0.04783,0.05594,0.07089,0.05546,0.04353,0.06054,0.04664,0.05056,0.04758,0.04625,0.05056,0.03185,0.03883,0.03513,0.04217,0.04985,0.05393
