0.75288,0.00000,0.15009,0.06267,0.00049,0.00405,0.02982
0.43183,0.00000,0.03156,0.06507,0.09548,0.00291,0.37316
0.47311,0.00114,0.39997,0.05767,0.00537,0.05875,0.00398
0.28867,0.00000,0.41941,0.25993,0.00892,0.02244,0.00064
0.39813,0.00000,0.05531,0.02575,0.06433,0.34108,0.11540
0.30094,0.00283,0.25414,0.01300,0.05692,0.36865,0.00353
0.59462,0.00211,0.23660,0.12033,0.02011,0.02622,0.00000
0.42991,0.12028,0.06125,0.07339,0.00245,0.09826,0.21445
0.16003,0.00000,0.19389,0.25654,0.03569,0.34888,0.00498
0.56458,0.00000,0.06436,0.04909,0.32170,0.00025,0.00003
0.52576,0.00000,0.32019,0.07274,0.01265,0.06849,0.00017
0.48514,0.00002,0.15299,0.10485,0.06400,0.19279,0.00023
0.53680,0.00120,0.14003,0.21619,0.05403,0.05032,0.00142
0.36574,0.00000,0.01410,0.11620,0.07418,0.40457,0.02521
0.38470,0.00005,0.14482,0.00404,0.09467,0.33571,0.03601
0.35427,0.00737,0.11990,0.11277,0.00222,0.21126,0.19223
0.10532,0.00000,0.05516,0.13289,0.04356,0.62681,0.03626
0.38910,0.00000,0.00924,0.00808,0.43134,0.02510,0.13714
0.78968,0.00000,0.05240,0.00142,0.00699,0.13810,0.01140
0.46270,0.00003,0.15211,0.15233,0.00001,0.23252,0.00031
0.70004,0.01792,0.00600,0.16293,0.02000,0.00428,0.08884
0.16032,0.00000,0.24977,0.21764,0.03761,0.31775,0.01691
0.70856,0.00017,0.02575,0.12812,0.11097,0.01990,0.00653
0.54106,0.00000,0.01405,0.09678,0.17313,0.00359,0.17138
0.19067,0.00000,0.21000,0.19320,0.08342,0.25141,0.07130
0.33425,0.00082,0.44042,0.02408,0.00011,0.14691,0.05341
0.80055,0.00000,0.10855,0.01295,0.00092,0.03996,0.03707
0.36723,0.00000,0.06002,0.02318,0.03977,0.42679,0.08301
0.58755,0.00000,0.01970,0.28335,0.09172,0.01745,0.00023
0.04852,0.02526,0.18771,0.30408,0.00827,0.02014,0.40602
0.67011,0.00000,0.00052,0.05026,0.00718,0.01135,0.26057
0.29043,0.00001,0.12021,0.37627,0.17232,0.00029,0.04046
0.32006,0.21607,0.13847,0.30819,0.00604,0.00990,0.00126
0.25140,0.00000,0.10212,0.54973,0.08324,0.00000,0.01351
0.19176,0.00000,0.08821,0.11922,0.59268,0.00186,0.00627
0.29919,0.00000,0.33155,0.00681,0.00257,0.34734,0.01254
0.52953,0.00000,0.27296,0.01889,0.09939,0.07610,0.00312
0.81018,0.00005,0.10961,0.01881,0.00145,0.05137,0.00853
0.45494,0.00000,0.19840,0.00470,0.00219,0.33587,0.00390
0.31515,0.00000,0.01021,0.00512,0.05763,0.29051,0.32138
0.44893,0.00000,0.13123,0.29837,0.09798,0.02348,0.00001
0.55781,0.06465,0.13962,0.11095,0.04426,0.00476,0.07796
0.54090,0.00000,0.28842,0.03374,0.07113,0.06023,0.00558
0.08986,0.00018,0.09438,0.57794,0.01014,0.07037,0.15714
0.43211,0.00468,0.14347,0.10944,0.12063,0.14737,0.04231
0.55490,0.00028,0.02106,0.15048,0.19499,0.07033,0.00796
0.56811,0.00000,0.02966,0.32708,0.00110,0.00384,0.07021
0.42453,0.00000,0.00274,0.02889,0.00792,0.52748,0.00845
0.56015,0.00000,0.28154,0.01339,0.05476,0.00062,0.08954
0.12289,0.00156,0.25536,0.43063,0.09795,0.09149,0.00012
0.03327,0.10264,0.21429,0.06253,0.00010,0.34876,0.23841
0.66294,0.00000,0.04625,0.24463,0.00671,0.03942,0.00004
0.46079,0.00089,0.00132,0.06992,0.37774,0.06517,0.02417
0.42259,0.02439,0.17042,0.18916,0.01523,0.16780,0.01040
0.16252,0.00000,0.43374,0.01686,0.36776,0.01261,0.00651
0.31835,0.00000,0.36898,0.04492,0.24912,0.01773,0.00090
0.53596,0.00000,0.13852,0.15689,0.04415,0.12169,0.00279
0.65003,0.00003,0.16259,0.13671,0.00678,0.04183,0.00203
0.26997,0.00079,0.36828,0.17806,0.00407,0.17659,0.00224
0.75602,0.00000,0.00337,0.10839,0.11198,0.01818,0.00206
0.34787,0.00307,0.18847,0.38072,0.02277,0.01266,0.04444
0.62112,0.00261,0.05526,0.04292,0.00213,0.24003,0.03592
0.40386,0.00000,0.09661,0.40507,0.04360,0.04582,0.00503
0.18024,0.00002,0.17879,0.02930,0.11823,0.04249,0.45094
0.70491,0.00000,0.05642,0.03400,0.01117,0.13170,0.06180
0.35859,0.00000,0.00238,0.46479,0.04711,0.00316,0.12397
0.67201,0.00015,0.08690,0.05835,0.00231,0.06980,0.11048
0.19264,0.00032,0.10018,0.59817,0.09382,0.01338,0.00150
0.63687,0.00457,0.03198,0.28023,0.01341,0.01839,0.01454
0.50127,0.00000,0.09574,0.10203,0.20631,0.05286,0.04179
0.62545,0.02493,0.03272,0.24527,0.00000,0.06147,0.01015
0.64290,0.08686,0.01832,0.05910,0.02888,0.14928,0.01467
0.57392,0.00000,0.02893,0.39275,0.00208,0.00009,0.00224
0.66112,0.00001,0.07940,0.15549,0.00630,0.09636,0.00132
0.40901,0.00000,0.02824,0.50192,0.00250,0.03379,0.02455
0.70999,0.00000,0.09429,0.04338,0.00458,0.03846,0.10930
0.62372,0.00000,0.04272,0.12934,0.00370,0.01923,0.18130
0.26088,0.00000,0.54017,0.02623,0.06037,0.01515,0.09720
0.36097,0.00000,0.21443,0.03755,0.00523,0.08772,0.29409
0.28258,0.00203,0.43346,0.05594,0.03952,0.18548,0.00100
0.39447,0.01450,0.06103,0.15253,0.24969,0.12274,0.00504
0.04062,0.00001,0.47354,0.01077,0.06753,0.03307,0.37446
0.93771,0.00000,0.02877,0.00881,0.01810,0.00021,0.00640
0.33145,0.00000,0.06793,0.22744,0.01409,0.29690,0.06220
0.53990,0.00330,0.15560,0.04693,0.25105,0.00000,0.00323
0.13632,0.00009,0.09051,0.22530,0.49980,0.03706,0.01092
0.55785,0.00000,0.31894,0.00957,0.08440,0.02918,0.00006
0.09062,0.00004,0.03063,0.57326,0.01585,0.27850,0.01110
0.34954,0.00000,0.08724,0.22436,0.11704,0.19054,0.03126
0.62793,0.00850,0.04686,0.23408,0.00004,0.00856,0.07402
0.41548,0.00038,0.21170,0.07731,0.00373,0.04210,0.24931
0.76182,0.00000,0.02910,0.02959,0.00002,0.17809,0.00139
0.44643,0.00000,0.24991,0.08437,0.05699,0.15960,0.00270
0.38539,0.00127,0.27312,0.05235,0.15143,0.04255,0.09389
0.68659,0.00000,0.08090,0.18086,0.02440,0.02725,0.00000
0.43733,0.00133,0.00034,0.05187,0.01126,0.37920,0.11867
0.32397,0.00000,0.19079,0.04294,0.37958,0.03792,0.02478
0.09569,0.00002,0.32578,0.24748,0.05305,0.27586,0.00212
0.28300,0.00003,0.10768,0.25750,0.02069,0.00025,0.33085
0.54385,0.00000,0.20307,0.24199,0.00641,0.00114,0.00354
0.25064,0.00000,0.54826,0.01510,0.15807,0.02391,0.00401
0.43297,0.00000,0.08232,0.20627,0.13952,0.00465,0.13427
0.21462,0.00000,0.45649,0.15164,0.01822,0.07643,0.08260
0.41629,0.00000,0.01928,0.43209,0.01679,0.10328,0.01226
0.84997,0.00000,0.05970,0.02083,0.05659,0.01248,0.00044
0.18440,0.00002,0.65708,0.02090,0.04304,0.01815,0.07642
0.40831,0.00000,0.02103,0.34608,0.03129,0.15709,0.03619
0.25856,0.00000,0.23983,0.16758,0.00176,0.32653,0.00574
0.44310,0.00004,0.04794,0.25665,0.03192,0.21264,0.00770
0.24738,0.00036,0.50429,0.06209,0.07673,0.07016,0.03899
0.01500,0.00560,0.04436,0.13782,0.51077,0.00807,0.27838
0.47735,0.01115,0.19352,0.02684,0.00073,0.00064,0.28978
0.75751,0.00000,0.10859,0.05159,0.01524,0.02410,0.04297
0.20086,0.00000,0.00465,0.18097,0.33433,0.25712,0.02207
0.44753,0.00000,0.07009,0.06392,0.36295,0.00382,0.05170
0.23169,0.00234,0.02541,0.68332,0.01878,0.00341,0.03504
0.27341,0.00001,0.49075,0.18906,0.03354,0.01317,0.00005
0.62050,0.00000,0.21874,0.10543,0.03080,0.00201,0.02252
0.09314,0.00000,0.22971,0.03253,0.62930,0.00098,0.01434
0.45143,0.00023,0.28352,0.02052,0.12810,0.02208,0.09413
0.66220,0.00051,0.06935,0.04697,0.02756,0.01029,0.18311
0.31540,0.00000,0.09474,0.11472,0.00020,0.46238,0.01256
0.74088,0.00081,0.12274,0.01545,0.00213,0.11625,0.00175
0.42510,0.00098,0.10635,0.05053,0.08107,0.33490,0.00106
0.40920,0.00000,0.20081,0.36888,0.02004,0.00078,0.00028
0.47052,0.00000,0.25038,0.00377,0.00008,0.03115,0.24410
0.19132,0.00000,0.49547,0.05941,0.07736,0.01357,0.16288
0.19926,0.00038,0.41357,0.01934,0.01337,0.00046,0.35362
0.23418,0.03131,0.19480,0.13952,0.08331,0.20957,0.10730
0.24825,0.00000,0.17538,0.11419,0.00000,0.25765,0.20453
0.17165,0.00052,0.01201,0.38904,0.26253,0.02301,0.14123
0.33846,0.00000,0.36565,0.18309,0.03927,0.04410,0.02943
0.90162,0.00002,0.07679,0.01067,0.00579,0.00480,0.00030
0.30515,0.00000,0.13549,0.43355,0.02553,0.06214,0.03814
0.19563,0.00004,0.14879,0.48248,0.04059,0.09675,0.03572
0.66754,0.00316,0.01768,0.01326,0.02100,0.11142,0.16595
0.25817,0.00000,0.04361,0.50091,0.19729,0.00002,0.00000
0.76712,0.00000,0.09512,0.01943,0.11170,0.00259,0.00404
0.66138,0.00000,0.07597,0.07070,0.00399,0.01537,0.17260
0.34250,0.00502,0.10639,0.29482,0.23391,0.01111,0.00624
0.51563,0.03350,0.18036,0.08414,0.02491,0.16147,0.00000
0.63937,0.00006,0.30675,0.04898,0.00177,0.00001,0.00307
0.09977,0.00000,0.60094,0.03460,0.04179,0.17433,0.04857
0.15887,0.00020,0.02176,0.00098,0.79986,0.00000,0.01833
0.36364,0.00146,0.25002,0.22697,0.00910,0.12404,0.02477
0.56225,0.00003,0.02212,0.16935,0.02305,0.00346,0.21973
0.72378,0.00000,0.00628,0.09821,0.17160,0.00013,0.00000
0.18873,0.00000,0.27671,0.25779,0.21212,0.02187,0.04277
0.51704,0.00000,0.43533,0.02749,0.00382,0.00900,0.00731
0.56695,0.00000,0.15508,0.03053,0.00004,0.00229,0.24510
0.18187,0.00024,0.34104,0.47060,0.00193,0.00298,0.00134
0.33685,0.00000,0.26114,0.17121,0.12022,0.01235,0.09824
0.04703,0.00065,0.54514,0.39206,0.00186,0.00005,0.01321
0.54750,0.00000,0.03324,0.27467,0.03297,0.10991,0.00171
0.38197,0.00000,0.01420,0.01282,0.04531,0.54420,0.00150
0.62341,0.05423,0.09388,0.06712,0.04848,0.00015,0.11273
0.08592,0.00000,0.00059,0.78163,0.00275,0.12453,0.00458
0.71085,0.00114,0.14158,0.11228,0.01627,0.00381,0.01408
0.61685,0.01109,0.01744,0.13382,0.05872,0.16182,0.00026
0.29029,0.00000,0.44273,0.21233,0.01765,0.03589,0.00111
0.38858,0.00000,0.05970,0.24920,0.01947,0.19431,0.08875
0.59055,0.02180,0.00732,0.29919,0.00850,0.00605,0.06660
0.61787,0.00000,0.08064,0.09596,0.03623,0.13553,0.03377
0.62304,0.18535,0.09412,0.00746,0.00001,0.04857,0.04144
0.41529,0.04434,0.00607,0.06819,0.12498,0.34049,0.00063
0.01113,0.00473,0.37663,0.21339,0.09764,0.05312,0.24335
0.30892,0.01594,0.00425,0.24563,0.12626,0.21968,0.07932
0.46983,0.00000,0.10868,0.20172,0.04235,0.17732,0.00010
0.40289,0.00000,0.05933,0.14681,0.09778,0.29283,0.00036
0.80704,0.00000,0.13352,0.03292,0.02469,0.00125,0.00058
0.09200,0.00000,0.27983,0.54224,0.04526,0.03347,0.00719
0.77306,0.00000,0.15343,0.06889,0.00007,0.00312,0.00143
0.38192,0.00005,0.25229,0.22922,0.02073,0.11571,0.00010
0.47454,0.02341,0.40789,0.04903,0.01109,0.02958,0.00446
0.24772,0.00207,0.11676,0.31333,0.01150,0.27818,0.03044
0.79260,0.01491,0.05589,0.08306,0.00332,0.00290,0.04732
0.39444,0.01997,0.17419,0.20943,0.00039,0.20157,0.00001
0.53292,0.00447,0.12958,0.06452,0.20690,0.04047,0.02113
0.28397,0.00000,0.16894,0.11290,0.03775,0.28355,0.11288
0.45958,0.00000,0.04007,0.16710,0.20677,0.12605,0.00044
0.50902,0.00000,0.07644,0.22954,0.13723,0.04147,0.00630
0.38339,0.01779,0.06516,0.15342,0.28240,0.09391,0.00393
0.16501,0.00000,0.02538,0.69477,0.03245,0.05268,0.02970
0.32088,0.00503,0.21872,0.31974,0.07658,0.02000,0.03906
0.57924,0.00299,0.04703,0.28750,0.02051,0.05200,0.01074
0.22945,0.00018,0.11625,0.38194,0.18260,0.01657,0.07301
0.58345,0.00006,0.11539,0.03984,0.05421,0.19393,0.01313
0.49357,0.00000,0.27551,0.16287,0.00267,0.06243,0.00296
0.34381,0.00000,0.22826,0.11096,0.26596,0.00095,0.05007
0.47512,0.04466,0.10132,0.25837,0.00482,0.04316,0.07256
0.32984,0.00000,0.37651,0.07680,0.13934,0.06109,0.01643
0.83534,0.00720,0.00762,0.02915,0.08479,0.00189,0.03401
