0.15733,0.01197,0.04381,0.03194,0.17524,0.25583,0.14291,0.18097
0.10227,0.27237,0.18543,0.01292,0.17201,0.18174,0.03099,0.04227
0.05811,0.01859,0.42980,0.02598,0.05843,0.05695,0.13333,0.21881
0.20341,0.02903,0.10704,0.03814,0.07768,0.13676,0.37110,0.03685
0.05010,0.01889,0.05434,0.09165,0.50562,0.14708,0.07338,0.05894
0.07479,0.21905,0.06320,0.14658,0.12374,0.04144,0.03432,0.29689
0.05829,0.23051,0.03979,0.13072,0.19135,0.03485,0.06286,0.25164
0.10859,0.01452,0.04160,0.06125,0.52186,0.09619,0.07747,0.07853
0.05728,0.01869,0.04371,0.06192,0.36994,0.22758,0.12002,0.10086
0.11633,0.02696,0.35467,0.02405,0.06762,0.10846,0.05992,0.24199
0.08777,0.02207,0.02518,0.04807,0.39137,0.12204,0.25389,0.04960
0.18615,0.02062,0.07973,0.02828,0.37918,0.11336,0.05221,0.14047
0.18169,0.03868,0.02793,0.08463,0.10780,0.07455,0.10079,0.38394
0.08368,0.08479,0.36162,0.05763,0.05664,0.10358,0.04929,0.20276
0.15588,0.09255,0.02619,0.11555,0.06867,0.03769,0.10821,0.39526
0.06522,0.02475,0.03092,0.09185,0.35501,0.29498,0.06521,0.07206
0.17425,0.02797,0.03117,0.02943,0.42392,0.18650,0.05926,0.06752
0.05890,0.01989,0.02304,0.19772,0.22033,0.04432,0.04989,0.38592
0.20995,0.25064,0.07578,0.04069,0.05221,0.25744,0.05418,0.05912
0.05899,0.02537,0.03446,0.09818,0.22848,0.04165,0.04720,0.46568
0.09620,0.04374,0.36783,0.03989,0.12309,0.19122,0.05464,0.08339
0.09926,0.02714,0.17169,0.04179,0.15655,0.14764,0.16807,0.18787
0.10468,0.02712,0.02102,0.25866,0.16885,0.08070,0.06834,0.27063
0.16774,0.03370,0.38333,0.03112,0.03277,0.21940,0.08351,0.04842
0.07973,0.01196,0.02206,0.06310,0.31647,0.30147,0.10998,0.09523
0.18436,0.02334,0.12646,0.06193,0.20222,0.18199,0.09962,0.12006
0.07472,0.04820,0.08448,0.10688,0.22380,0.23671,0.16554,0.05966
0.31525,0.03583,0.17217,0.03845,0.06799,0.08061,0.13964,0.15006
0.05822,0.01095,0.06273,0.05585,0.12967,0.21490,0.28378,0.18391
0.17208,0.08069,0.03724,0.14111,0.09715,0.04750,0.05567,0.36857
0.18060,0.01426,0.02015,0.03878,0.33195,0.28840,0.06246,0.06341
0.11800,0.05650,0.13071,0.03189,0.31494,0.03551,0.04366,0.26880
0.04168,0.01311,0.02918,0.06250,0.36345,0.29887,0.09038,0.10082
0.12496,0.11032,0.06161,0.15739,0.20229,0.07621,0.04798,0.21924
0.29348,0.01816,0.25697,0.01976,0.02870,0.24080,0.11196,0.03017
0.05670,0.02636,0.03440,0.06173,0.32765,0.36026,0.03121,0.10169
0.19552,0.04282,0.11271,0.02498,0.15505,0.03005,0.11742,0.32144
0.07675,0.03534,0.03662,0.15694,0.43557,0.06474,0.15441,0.03963
0.15730,0.03404,0.30310,0.01824,0.22680,0.10658,0.03521,0.11873
0.14894,0.05670,0.25986,0.01958,0.18541,0.15423,0.07341,0.10188
0.09469,0.03199,0.06772,0.03864,0.29708,0.29923,0.07675,0.09390
0.22931,0.02843,0.05094,0.04652,0.18364,0.19975,0.16665,0.09475
0.13340,0.24408,0.26274,0.02117,0.02665,0.17488,0.02590,0.11118
0.11021,0.10748,0.23260,0.12066,0.05294,0.10810,0.11076,0.15725
0.06262,0.05084,0.33351,0.06911,0.23000,0.08979,0.13185,0.03229
0.20225,0.06163,0.02556,0.06747,0.19255,0.07053,0.05139,0.32863
0.03520,0.04183,0.03831,0.22571,0.25143,0.09420,0.03162,0.28171
0.05207,0.01791,0.08829,0.06988,0.46068,0.17296,0.07633,0.06189
0.10222,0.08046,0.02706,0.03067,0.41146,0.17979,0.02385,0.14450
0.03459,0.01838,0.03470,0.20011,0.41761,0.20305,0.05097,0.04058
0.23208,0.02631,0.02953,0.03023,0.19772,0.28382,0.07014,0.13016
0.04575,0.02563,0.05212,0.04333,0.45801,0.22049,0.03318,0.12150
0.18496,0.02319,0.02880,0.08538,0.16328,0.03847,0.19194,0.28397
0.04081,0.03817,0.47809,0.03693,0.04731,0.26658,0.02751,0.06462
0.02648,0.01041,0.35064,0.02397,0.04829,0.08648,0.05670,0.39702
0.17892,0.01623,0.02774,0.08274,0.02978,0.04988,0.46510,0.14961
0.28363,0.01324,0.01570,0.04382,0.07496,0.34885,0.07518,0.14461
0.09292,0.05086,0.26163,0.06902,0.08564,0.17184,0.16288,0.10520
0.04505,0.01512,0.07453,0.11770,0.39889,0.18817,0.10707,0.05348
0.07467,0.01196,0.04159,0.08427,0.14464,0.28212,0.27116,0.08960
