0.25694,0.18265,0.16447,0.03160,0.04319,0.17933,0.11203,0.02979
0.09369,0.08810,0.25354,0.08789,0.05377,0.18263,0.03726,0.20311
0.10759,0.05007,0.11008,0.06213,0.21745,0.29163,0.10477,0.05628
0.14833,0.22009,0.05690,0.14169,0.15933,0.07396,0.04308,0.15661
0.07560,0.05736,0.06221,0.08810,0.27567,0.29791,0.06329,0.07987
0.13546,0.16352,0.03774,0.19385,0.12629,0.08423,0.05196,0.20695
0.15392,0.02967,0.23936,0.03709,0.06633,0.24487,0.15641,0.07235
0.09563,0.06912,0.07533,0.19917,0.12332,0.13309,0.08129,0.22305
0.28930,0.05393,0.03069,0.11547,0.06117,0.03649,0.30329,0.10965
0.05500,0.13762,0.21892,0.03933,0.18726,0.20308,0.06177,0.09702
0.16274,0.06541,0.18872,0.07677,0.07048,0.13154,0.16699,0.13734
0.18936,0.16138,0.10757,0.13304,0.07789,0.07859,0.05479,0.19738
0.15333,0.08615,0.07270,0.21379,0.05517,0.05584,0.14015,0.22287
0.18480,0.16451,0.16184,0.05080,0.10026,0.15110,0.05253,0.13415
0.11061,0.06679,0.07439,0.08323,0.22540,0.26743,0.08488,0.08728
0.17477,0.13442,0.03927,0.13297,0.15078,0.06495,0.17963,0.12321
0.07992,0.04552,0.04622,0.13135,0.23835,0.26125,0.15869,0.03869
0.12293,0.07558,0.06642,0.03068,0.28070,0.29789,0.08626,0.03955
0.08583,0.11243,0.26581,0.07858,0.06949,0.23816,0.04623,0.10347
0.11660,0.11174,0.23816,0.07027,0.06381,0.15755,0.06503,0.17685
0.29116,0.23032,0.10781,0.05641,0.04110,0.10156,0.08347,0.08815
0.05129,0.13133,0.05861,0.07372,0.30646,0.26907,0.03158,0.07793
0.18818,0.15533,0.03476,0.08653,0.18762,0.19277,0.06360,0.09123
0.09425,0.06720,0.19408,0.14999,0.06037,0.07501,0.14385,0.21524
0.06997,0.03355,0.07876,0.03843,0.31395,0.32527,0.04795,0.09212
0.10328,0.07046,0.24343,0.06259,0.09265,0.27855,0.07748,0.07155
0.06380,0.06576,0.28236,0.04469,0.10810,0.13813,0.03060,0.26656
0.18799,0.10278,0.07309,0.19178,0.04086,0.06249,0.10640,0.23462
0.15778,0.11874,0.21345,0.06941,0.05182,0.13812,0.10843,0.14225
0.12650,0.13367,0.04674,0.19222,0.13527,0.12864,0.03567,0.20129
0.13763,0.07844,0.23496,0.05916,0.06404,0.14266,0.11530,0.16781
0.04296,0.09316,0.05749,0.27385,0.12284,0.09597,0.03494,0.27881
0.10504,0.26555,0.05100,0.08868,0.25519,0.06771,0.07956,0.08727
0.10242,0.07741,0.22413,0.04456,0.12711,0.20558,0.10506,0.11373
0.16101,0.08070,0.05977,0.04701,0.23272,0.24773,0.12943,0.04164
0.12119,0.07419,0.23148,0.10657,0.02795,0.19637,0.10276,0.13948
0.09915,0.04257,0.10242,0.04704,0.25107,0.30984,0.09714,0.05077
0.06508,0.11909,0.06755,0.22621,0.13576,0.09853,0.08888,0.19890
0.15675,0.13931,0.04787,0.23009,0.06200,0.06600,0.14481,0.15317
0.27160,0.04486,0.17894,0.02487,0.02751,0.11232,0.24609,0.09382
0.09334,0.10650,0.06318,0.14333,0.19912,0.15997,0.19348,0.04108
0.21530,0.14083,0.03129,0.02327,0.23412,0.24504,0.07869,0.03148
0.06722,0.03670,0.10531,0.25061,0.07265,0.11039,0.08977,0.26734
0.25363,0.06965,0.08069,0.12333,0.04499,0.08579,0.22123,0.12070
0.16110,0.02974,0.07302,0.03781,0.23052,0.25964,0.15539,0.05278
0.12574,0.04889,0.09381,0.09221,0.18160,0.22242,0.14895,0.08638
0.10267,0.04685,0.12373,0.07747,0.19880,0.27141,0.07466,0.10441
0.09861,0.21147,0.06793,0.17221,0.15307,0.05967,0.04342,0.19362
0.22372,0.05506,0.04307,0.15200,0.07763,0.05417,0.22805,0.16632
0.28525,0.02959,0.08213,0.07900,0.04537,0.09980,0.31188,0.06698
0.19897,0.10763,0.20430,0.05037,0.04583,0.04706,0.13336,0.21248
0.10247,0.04027,0.24525,0.06358,0.09410,0.14936,0.10105,0.20393
0.13498,0.01198,0.03001,0.22738,0.09938,0.11661,0.15621,0.22346
0.13780,0.03637,0.22242,0.07058,0.06563,0.24140,0.15374,0.07206
0.12653,0.05629,0.07325,0.03763,0.26343,0.27782,0.08002,0.08503
0.06888,0.05888,0.19062,0.04504,0.19492,0.32282,0.06236,0.05647
0.22459,0.02534,0.05499,0.18852,0.02809,0.03986,0.22526,0.21335
0.09871,0.03820,0.03902,0.13830,0.22176,0.24050,0.17801,0.04550
0.07860,0.06268,0.31397,0.03910,0.06880,0.30727,0.05610,0.07347
0.06478,0.09344,0.09557,0.04904,0.28172,0.33720,0.03071,0.04754
0.15307,0.05296,0.08880,0.06521,0.18748,0.24091,0.16549,0.04609
0.13682,0.10688,0.22205,0.08253,0.04952,0.17785,0.10580,0.11854
0.04766,0.04424,0.35098,0.03608,0.06592,0.13225,0.04052,0.28234
0.30537,0.30168,0.08718,0.06812,0.02543,0.10952,0.06905,0.03367
0.04488,0.03777,0.10936,0.12060,0.22344,0.24671,0.12862,0.08862
0.05461,0.05212,0.10674,0.05280,0.28736,0.34496,0.05077,0.05065
0.12823,0.11329,0.08043,0.14641,0.13972,0.08894,0.11786,0.18513
0.08905,0.11902,0.24555,0.04894,0.10913,0.18606,0.05642,0.14584
0.15823,0.12099,0.04024,0.14540,0.14885,0.08366,0.16512,0.13750
0.06404,0.05652,0.09747,0.09513,0.24712,0.24350,0.10734,0.08888
0.09445,0.05894,0.06123,0.09302,0.25063,0.28532,0.13740,0.01901
0.08436,0.04892,0.25179,0.09007,0.06684,0.16432,0.09234,0.20137
0.22522,0.23698,0.17438,0.05150,0.03336,0.17426,0.03978,0.06452
0.07636,0.02858,0.03678,0.34174,0.03624,0.04998,0.08698,0.34335
0.05793,0.05109,0.02912,0.28594,0.12141,0.10772,0.07353,0.27326
0.25267,0.25985,0.12763,0.04241,0.07222,0.11357,0.04185,0.08980
0.26588,0.26185,0.10276,0.08379,0.03416,0.10623,0.08039,0.06495
0.19642,0.07815,0.03975,0.05883,0.20232,0.20292,0.16430,0.05731
0.11123,0.02422,0.03546,0.07781,0.27958,0.28978,0.10299,0.07892
0.07988,0.03512,0.09069,0.08359,0.24525,0.29686,0.06775,0.10086
0.12386,0.16361,0.05382,0.15667,0.16107,0.05647,0.11115,0.17336
0.04590,0.07420,0.03967,0.30153,0.11303,0.08405,0.03174,0.30988
0.04122,0.02441,0.12180,0.06068,0.27598,0.31638,0.05435,0.10518
0.08516,0.05671,0.21085,0.14943,0.05766,0.13643,0.04919,0.25457
0.10832,0.02444,0.16657,0.15465,0.06613,0.12372,0.23348,0.12269
0.20157,0.25051,0.16709,0.02852,0.09826,0.18263,0.03938,0.03204
0.16241,0.08557,0.04046,0.21834,0.07531,0.04709,0.13864,0.23218
0.21837,0.10512,0.04388,0.13194,0.10186,0.07134,0.21671,0.11078
0.15066,0.13336,0.09115,0.16151,0.09633,0.10759,0.05946,0.19995
0.09201,0.07361,0.07429,0.23231,0.09345,0.13523,0.12062,0.17847
0.10114,0.09795,0.07878,0.20024,0.11474,0.05899,0.09634,0.25182
0.05749,0.08794,0.09780,0.24687,0.08902,0.05924,0.05769,0.30395
0.10314,0.02675,0.04655,0.04062,0.31315,0.31466,0.11104,0.04410
0.11657,0.04624,0.06790,0.26458,0.04876,0.07528,0.09697,0.28370
0.08321,0.17699,0.03970,0.19376,0.17362,0.06598,0.07459,0.19215
0.24473,0.05571,0.07355,0.12786,0.04966,0.03848,0.24970,0.16032
0.05096,0.05005,0.29872,0.10497,0.04270,0.14077,0.03231,0.27953
0.15467,0.10824,0.06854,0.18937,0.07710,0.06912,0.15905,0.17392
0.13573,0.05583,0.05434,0.24819,0.05506,0.06747,0.13367,0.24970
0.05521,0.09041,0.08037,0.21051,0.15421,0.14262,0.04015,0.22652
0.05736,0.04035,0.11938,0.08503,0.23566,0.31395,0.05069,0.09758
0.15857,0.06559,0.13279,0.10133,0.11296,0.10457,0.15960,0.16458
0.13634,0.10520,0.18973,0.05204,0.11603,0.15186,0.08008,0.16872
0.09186,0.01777,0.09254,0.09252,0.21584,0.24425,0.13521,0.11001
0.04026,0.07001,0.07925,0.05056,0.32834,0.33635,0.02554,0.06968
0.07171,0.08396,0.05261,0.07275,0.29983,0.31187,0.03858,0.06870
0.12554,0.09624,0.07313,0.05764,0.24342,0.26787,0.05131,0.08485
0.09488,0.07617,0.20556,0.08325,0.12249,0.15225,0.10128,0.16413
0.05321,0.03609,0.09409,0.06048,0.29323,0.32445,0.04609,0.09236
0.07332,0.04334,0.10000,0.05929,0.26505,0.31228,0.08035,0.06637
0.05030,0.06626,0.05081,0.12009,0.27041,0.28446,0.10520,0.05246
0.16590,0.03638,0.17514,0.05087,0.11014,0.22407,0.17311,0.06439
0.05452,0.03036,0.05822,0.14850,0.23576,0.27149,0.11972,0.08143
0.07818,0.04323,0.06717,0.04258,0.31775,0.32253,0.05119,0.07738
0.20032,0.21000,0.13605,0.06890,0.08663,0.09778,0.04184,0.15847
0.05683,0.03783,0.09902,0.08018,0.26490,0.33409,0.09940,0.02774
0.07711,0.04108,0.05612,0.25645,0.10568,0.13036,0.08655,0.24666
0.13808,0.16033,0.17518,0.07633,0.10653,0.23144,0.03040,0.08171
0.04978,0.21561,0.06125,0.12772,0.25741,0.11444,0.09066,0.08315
0.10689,0.10338,0.27774,0.04563,0.05996,0.31717,0.03465,0.05458
0.07194,0.06126,0.19824,0.11954,0.10151,0.27865,0.12887,0.03999
0.20378,0.10092,0.05353,0.17394,0.05986,0.06480,0.18979,0.15340
0.20098,0.03052,0.07284,0.18580,0.03851,0.08610,0.19829,0.18696
0.25666,0.18841,0.14430,0.03412,0.06016,0.17933,0.09231,0.04471
0.21746,0.08465,0.16444,0.07617,0.03220,0.16184,0.21831,0.04493
0.03036,0.01541,0.05985,0.18493,0.22228,0.25649,0.18292,0.04776
0.05191,0.03628,0.31743,0.07685,0.05540,0.08663,0.04526,0.33023
0.05337,0.03635,0.07417,0.04614,0.32559,0.33286,0.02726,0.10425
0.10528,0.04047,0.05126,0.30864,0.03095,0.04546,0.10074,0.31719
0.10883,0.06161,0.29611,0.06365,0.02632,0.27430,0.10408,0.06510
0.15257,0.04443,0.06421,0.15815,0.12069,0.14875,0.24314,0.06806
0.08656,0.03959,0.06884,0.06495,0.27755,0.29184,0.11341,0.05726
0.08123,0.04381,0.29537,0.06111,0.06134,0.31911,0.07917,0.05886
0.11354,0.02751,0.10284,0.14136,0.13477,0.20259,0.16082,0.11657
0.04861,0.06969,0.20849,0.12094,0.11749,0.12362,0.09418,0.21698
0.10434,0.13621,0.07476,0.19759,0.11655,0.07933,0.06302,0.22821
0.04864,0.02103,0.07003,0.11721,0.27045,0.29705,0.05529,0.12029
0.03618,0.01649,0.15674,0.06215,0.24345,0.37056,0.07642,0.03801
0.13987,0.20730,0.04976,0.14612,0.16680,0.06321,0.07649,0.15046
0.04105,0.02040,0.12828,0.10638,0.22944,0.30369,0.07305,0.09770
0.17503,0.15325,0.22910,0.05973,0.02221,0.23993,0.06543,0.05532
0.26101,0.01882,0.04217,0.15771,0.03406,0.04071,0.29259,0.15294
0.14384,0.06223,0.06338,0.19886,0.09330,0.09596,0.12786,0.21457
0.18565,0.03652,0.07099,0.03354,0.21185,0.21858,0.18200,0.06087
0.09898,0.11061,0.23784,0.06964,0.08410,0.17047,0.04831,0.18004
0.05604,0.05375,0.13126,0.05114,0.26417,0.34705,0.03438,0.06222
0.17290,0.16292,0.21196,0.05407,0.04770,0.25803,0.04363,0.04878
0.06283,0.09234,0.26980,0.04450,0.12614,0.25002,0.04934,0.10504
0.13658,0.13439,0.22187,0.08223,0.04760,0.18073,0.03636,0.16024
0.24368,0.11344,0.04174,0.09413,0.11679,0.07435,0.22290,0.09298
0.03291,0.18380,0.24655,0.02656,0.19419,0.22668,0.02670,0.06262
0.06208,0.05349,0.29448,0.08754,0.05828,0.26311,0.05534,0.12568
0.07155,0.20216,0.08460,0.15776,0.17558,0.06745,0.06078,0.18013
0.08756,0.11365,0.08185,0.05105,0.28171,0.27480,0.04351,0.06588
0.06522,0.09631,0.08146,0.23045,0.11898,0.12868,0.04472,0.23418
0.04811,0.04793,0.12626,0.04705,0.28248,0.36204,0.02244,0.06369
0.09010,0.09125,0.07073,0.23593,0.10195,0.13233,0.03865,0.23907
0.07866,0.05939,0.09167,0.08665,0.24200,0.26507,0.11586,0.06070
0.09524,0.08492,0.04049,0.30065,0.05564,0.07947,0.04908,0.29451
0.16733,0.05664,0.02647,0.24536,0.05797,0.05639,0.17130,0.21854
0.15683,0.11371,0.05422,0.02979,0.26427,0.25894,0.06225,0.05998
0.16863,0.09452,0.19693,0.02109,0.11351,0.17362,0.16239,0.06933
0.07582,0.06231,0.20608,0.15548,0.05899,0.15902,0.16491,0.11738
0.02753,0.04640,0.06107,0.34700,0.05842,0.07444,0.02411,0.36103
0.12761,0.03798,0.03476,0.08814,0.24975,0.26017,0.11723,0.08437
0.09187,0.04691,0.06424,0.13518,0.20773,0.23275,0.11696,0.10436
0.13981,0.11637,0.13260,0.09820,0.12926,0.15933,0.09104,0.13340
0.33448,0.32057,0.07750,0.04359,0.03626,0.11466,0.04202,0.03093
0.07317,0.06028,0.29285,0.07061,0.06318,0.31350,0.04872,0.07770
0.06548,0.06582,0.08710,0.04937,0.29830,0.31818,0.06149,0.05425
0.18928,0.09002,0.10030,0.04459,0.16730,0.17549,0.15659,0.07643
0.12004,0.08953,0.19752,0.05019,0.13103,0.14766,0.10975,0.15428
0.04067,0.03317,0.17888,0.07530,0.20343,0.29404,0.04102,0.13350
0.18293,0.03931,0.24437,0.03760,0.03348,0.21987,0.19424,0.04821
0.03033,0.02066,0.02444,0.37795,0.06100,0.06531,0.05127,0.36903
0.05192,0.15960,0.06591,0.18111,0.19290,0.11087,0.03080,0.20688
0.14486,0.03382,0.23536,0.04917,0.06916,0.10869,0.15075,0.20819
0.14757,0.06545,0.07771,0.18744,0.08675,0.08189,0.11956,0.23363
0.16545,0.06611,0.14415,0.08732,0.10402,0.17297,0.18457,0.07542
0.10582,0.02621,0.12205,0.03446,0.24306,0.26098,0.08680,0.12062
0.12752,0.10483,0.20452,0.04945,0.11295,0.24145,0.06012,0.09916
0.31201,0.02918,0.04941,0.06055,0.07924,0.09097,0.32591,0.05272
0.19246,0.17809,0.06152,0.13175,0.11501,0.11457,0.04311,0.16350
0.12244,0.11954,0.04147,0.04738,0.28523,0.28553,0.04575,0.05265
0.02792,0.09872,0.04023,0.10246,0.32763,0.28909,0.08072,0.03323
0.23289,0.03553,0.04795,0.19133,0.02911,0.04780,0.21107,0.20432
0.09148,0.06002,0.10616,0.03179,0.27284,0.28205,0.02942,0.12623
0.19479,0.05654,0.24220,0.02956,0.03191,0.13158,0.16526,0.14816
0.04946,0.06386,0.24393,0.09276,0.10293,0.11717,0.05623,0.27364
0.14597,0.13015,0.20675,0.03568,0.10449,0.18349,0.04393,0.14955
