-1.10791,2.09495,2.95811,-0.28635,2.38990,-1.51074,-2.48409,-2.18864,1.66783,-3.45002,-0.80515,2.40137,2.13925,2.76928,-0.34424,1.94276,-1.01984,3.96710,-3.94570,4.01861,-1.46124,-0.53883,1.51668,4.90586,3.07151,-0.24985,0.40303,1.42979,0.28200,0.22723,2.13742,-0.98604,2.32535,-1.59872,1.69343,-0.37484,-2.17462,2.09831,3.97211,-2.28133,3.55176,-1.75648,-1.92998,-4.28405,-0.23339,0.31322,1.99799,2.92112,-0.78170,0.67392
-0.47109,0.54482,-0.40980,1.41088,-0.87727,0.44502,-0.11374,-0.67100,-0.44583,0.06658,-0.87867,0.37845,-0.73606,-0.74310,0.25296,-0.24596,0.41610,-0.11306,1.18611,-1.19212,0.27671,-0.55386,0.24829,0.25295,-0.75183,-0.36478,-0.86522,0.63326,0.04392,1.05399,0.81446,0.51802,-0.79097,0.22043,-0.41316,0.57811,-1.21480,-1.50020,-1.37554,-1.28341,-0.27417,-0.78465,-0.92086,-1.23792,-0.82950,-0.72699,2.15166,-1.24421,-0.66906,1.52617
-0.94371,-0.96146,0.48271,-2.40782,-2.64135,1.73612,2.70185,0.46255,-1.96019,3.18595,0.16701,0.39354,-0.31950,3.83078,-1.39361,0.12408,1.47894,1.80341,4.05251,-3.39168,2.12336,-3.75870,1.56910,-0.19484,-4.42130,2.42850,-3.59235,-0.24270,0.15934,-2.03441,-0.15539,-1.38437,-3.57354,3.51131,1.30788,2.37267,-1.00959,2.50836,1.80868,1.65601,1.07835,-0.31569,-1.80764,3.72695,1.12605,-2.18166,-0.66723,-2.11313,-1.52867,-1.97048
-0.66519,0.40532,-0.23042,1.28661,-0.91748,0.09309,-0.19897,-1.38961,0.13013,1.26838,-0.14821,0.22317,0.27300,-0.29167,0.21976,0.54777,0.43690,0.50440,0.29361,0.24458,0.90981,-0.29842,-0.01986,-0.12663,-0.06432,-0.55083,0.04915,-0.76391,-0.26473,0.04375,-0.00768,-0.45145,0.07517,0.98224,-0.53008,0.70334,-1.26449,-0.59375,0.01559,-0.35284,0.39611,0.66668,0.07466,-1.25803,-1.11522,0.15734,0.81810,-0.32070,-0.31459,1.69025
-0.19302,0.22344,-0.02699,1.32115,-0.60139,0.04822,-0.17155,-0.98526,-0.21770,0.60350,-0.10235,-0.39890,-0.43319,-0.90718,-0.26646,0.29759,0.30855,0.11730,1.16547,-0.31896,0.39802,-0.30869,-0.00922,0.36653,-0.32337,-0.23019,-0.02984,-0.01625,0.22732,0.21100,-0.12197,-0.07146,0.16722,0.47442,-0.68516,0.51244,-0.95725,-0.59985,-0.24317,-0.17454,0.70232,-0.41544,0.34407,-1.41909,-1.20275,-0.55284,1.17135,-0.45550,-0.74207,0.65386
-1.31106,-0.79404,0.34547,-2.98431,-2.96958,2.47267,3.34051,0.26844,-2.03153,3.20162,-0.15282,0.43667,-0.53591,2.50288,-1.26455,-0.72175,1.35938,2.00982,3.71111,-3.26655,1.45657,-3.98967,1.20004,-0.19744,-4.33651,2.13499,-3.07180,0.23190,-0.12102,-2.02070,-0.02856,-1.05870,-3.79194,3.47984,0.66156,2.69257,-1.15878,2.44035,1.43428,1.78937,0.25815,-0.03656,-1.11477,3.43130,0.66482,-2.80239,0.30410,-1.75825,-2.11643,-1.78264
-0.39241,0.34095,-0.45833,1.53042,-0.64315,0.08247,-0.11635,-0.95990,-0.57584,0.32708,-0.96587,-0.74076,-0.25718,-0.36695,0.64786,-0.18829,0.40657,0.24410,1.00098,-1.42173,0.98991,-0.16709,-0.14713,0.75723,-0.75637,0.43281,-1.00111,0.42658,0.58507,0.77490,-0.14339,0.34392,0.09545,0.45108,0.36376,0.54117,-1.41016,-1.12356,-0.56291,-0.79205,-0.14736,-0.44051,-0.78393,-1.83295,-0.68106,-0.47523,2.36172,-0.57177,-1.51335,1.23306
-0.72709,0.03838,-0.72917,3.08633,-2.46641,0.37418,-2.55207,0.46508,0.41920,-1.94049,-0.93690,-0.23702,1.97593,-0.83228,-0.79756,-1.33685,3.64027,0.04709,2.31182,-0.71867,3.12349,1.97419,0.30685,2.05287,-0.42157,1.10340,2.33480,-0.41159,-1.32237,1.88549,-0.08749,0.83000,-1.50719,-1.02719,-1.84475,0.04378,-1.54555,-1.19455,3.76159,-0.71473,3.07333,-0.60545,-0.96607,-1.27524,-4.83033,-0.49795,-0.30273,-3.49150,-2.28386,-2.78108
-0.60353,0.36221,0.37528,0.98913,0.17716,0.32004,0.15991,-0.25673,0.12023,-0.00374,-0.02105,-0.31678,0.32740,-0.34150,0.34352,-0.27117,0.29287,0.04355,0.60907,-0.26775,0.67537,-0.11640,-0.10739,0.60364,-1.16502,-0.17996,-0.14657,0.07675,-0.13355,0.51607,0.53397,-0.08413,-0.32690,0.66311,-1.03455,0.09362,-0.50742,-0.74364,-0.40779,-0.29629,-0.24654,0.14800,0.13131,-0.51181,-0.81623,0.15416,1.05919,0.10452,-0.35003,1.22664
1.61979,0.99035,0.82367,1.16087,2.24765,0.42898,-1.57932,1.02740,-1.17058,-0.05505,-0.18466,0.32391,-1.74606,-0.73126,2.91716,-1.62405,1.72969,1.63298,5.93509,-5.61538,-0.81132,0.41030,0.60277,-0.87076,2.16735,-2.24232,-1.02046,-2.57658,-1.11588,-0.49619,-0.14063,-2.97313,-0.60103,2.50429,-2.24877,2.37671,-3.15797,-0.41549,-1.58137,1.42519,-0.09795,1.28909,0.00297,-4.02720,-4.11309,0.82790,1.46369,-1.85446,-1.69667,6.72200
