0.02652,0.01561,0.03071,0.01538,0.01731,0.03122,0.01575,0.03598,0.01136,0.07340,0.01535,0.01700,0.10331,0.01684,0.01558,0.02897,0.01998,0.09913,0.01734,0.01873,0.02300,0.01521,0.10036,0.01357,0.01497,0.01631,0.01121,0.01405,0.01320,0.01214,0.01230,0.01402,0.01337,0.01303,0.01790,0.01424,0.01539,0.01078,0.01289,0.01661
0.03445,0.01303,0.00964,0.01591,0.01580,0.01108,0.01710,0.03400,0.01016,0.02622,0.01134,0.01536,0.03146,0.01287,0.01120,0.03494,0.01647,0.16993,0.01534,0.01561,0.01415,0.01341,0.24567,0.01328,0.01189,0.01486,0.01252,0.01256,0.01273,0.01099,0.01208,0.01206,0.01124,0.01044,0.01666,0.00975,0.00985,0.01066,0.01002,0.01330
0.11816,0.01457,0.01280,0.01950,0.01382,0.01356,0.01413,0.01641,0.01109,0.09754,0.01096,0.01574,0.05726,0.01311,0.01287,0.10467,0.01648,0.07671,0.01496,0.01583,0.02683,0.01492,0.07489,0.01458,0.01258,0.01262,0.01065,0.01441,0.01108,0.01156,0.01219,0.01182,0.01257,0.01325,0.01573,0.01101,0.01353,0.01000,0.01022,0.01538
0.02765,0.01668,0.02410,0.01492,0.01590,0.02422,0.01924,0.03468,0.01163,0.06090,0.01198,0.01849,0.10179,0.01549,0.01500,0.03255,0.02071,0.10615,0.01474,0.01690,0.02676,0.01262,0.11789,0.01521,0.01619,0.01954,0.01357,0.01634,0.01328,0.01219,0.01165,0.01077,0.01431,0.01281,0.01651,0.01613,0.01291,0.01158,0.00945,0.01661
0.03928,0.01793,0.02120,0.01789,0.01720,0.02256,0.01902,0.09231,0.01143,0.05026,0.01307,0.02250,0.09491,0.01492,0.01605,0.04724,0.02019,0.06382,0.01839,0.01975,0.02546,0.01416,0.06561,0.01548,0.01911,0.02123,0.01281,0.01519,0.01489,0.01256,0.01787,0.01584,0.01584,0.01513,0.01467,0.01592,0.01215,0.01178,0.00922,0.01516
0.01668,0.02189,0.01370,0.01372,0.01721,0.01454,0.01633,0.02059,0.01249,0.06567,0.01119,0.01898,0.05772,0.01487,0.01640,0.01957,0.01723,0.16598,0.01250,0.01456,0.02722,0.01557,0.15878,0.01541,0.01445,0.01502,0.01178,0.01371,0.01240,0.01356,0.01460,0.01375,0.01365,0.01331,0.01455,0.01203,0.01617,0.01137,0.00921,0.02163
0.02618,0.02019,0.02386,0.01819,0.02018,0.02368,0.02211,0.05058,0.01233,0.06765,0.01599,0.02099,0.09890,0.01907,0.01636,0.02606,0.01963,0.06943,0.01836,0.01829,0.02268,0.01848,0.07892,0.01901,0.01664,0.01822,0.01475,0.01913,0.01287,0.01227,0.01573,0.01391,0.01715,0.01595,0.02110,0.01303,0.01521,0.01410,0.01257,0.02023
0.04612,0.01220,0.01244,0.01442,0.01276,0.01336,0.01668,0.01441,0.00943,0.10033,0.00994,0.01510,0.05054,0.01283,0.01093,0.04520,0.01297,0.15997,0.01229,0.01315,0.02195,0.01407,0.17653,0.01251,0.01100,0.01156,0.01098,0.01370,0.01049,0.01018,0.00946,0.01028,0.01077,0.01081,0.01330,0.01162,0.01178,0.00942,0.00980,0.01473
0.02462,0.01283,0.02748,0.01249,0.01312,0.02136,0.01531,0.03677,0.00848,0.08708,0.00999,0.01169,0.24603,0.01469,0.01165,0.02693,0.01355,0.07584,0.01113,0.01623,0.02006,0.01476,0.07347,0.01107,0.01065,0.01284,0.01003,0.01347,0.00886,0.00908,0.01166,0.00940,0.01095,0.01070,0.01762,0.01209,0.01269,0.00938,0.01000,0.01395
0.03072,0.01808,0.04550,0.02047,0.01608,0.04365,0.01739,0.03770,0.01813,0.06420,0.01456,0.01824,0.10265,0.01612,0.01834,0.03671,0.02030,0.04197,0.01552,0.02197,0.02696,0.01619,0.03604,0.01862,0.01548,0.02172,0.01751,0.01763,0.01810,0.01466,0.02250,0.01864,0.01907,0.01445,0.02038,0.02061,0.01718,0.01474,0.01156,0.01961
0.02979,0.02367,0.13485,0.01543,0.01668,0.14038,0.02251,0.02501,0.01192,0.04372,0.01058,0.02060,0.04284,0.01295,0.01324,0.03473,0.01621,0.04340,0.01512,0.01628,0.01881,0.01476,0.03311,0.01140,0.01353,0.01673,0.01169,0.01523,0.01194,0.01293,0.01528,0.01335,0.01681,0.01463,0.01457,0.01433,0.01443,0.01336,0.00927,0.02394
0.03225,0.01803,0.02320,0.01481,0.02044,0.02536,0.02373,0.11028,0.01190,0.03831,0.01377,0.01910,0.12225,0.01694,0.01777,0.03436,0.02083,0.06142,0.01653,0.02058,0.03074,0.01419,0.05129,0.01547,0.01840,0.01801,0.00972,0.01448,0.01477,0.01435,0.01264,0.01471,0.01265,0.01567,0.01601,0.01220,0.01465,0.01164,0.01050,0.01605
0.02209,0.01454,0.01684,0.01326,0.01379,0.01865,0.01410,0.03481,0.01206,0.13565,0.00988,0.01423,0.14823,0.01357,0.01274,0.02589,0.01383,0.08087,0.01125,0.01640,0.03528,0.01203,0.10415,0.01319,0.01367,0.01325,0.01055,0.01264,0.01062,0.00986,0.01169,0.01089,0.01250,0.01356,0.01203,0.01253,0.01260,0.00867,0.01123,0.01638
0.04169,0.01565,0.02505,0.01917,0.01920,0.02602,0.02201,0.07163,0.01442,0.04218,0.01371,0.01770,0.07993,0.02025,0.02012,0.05076,0.02171,0.06674,0.01647,0.02165,0.03628,0.01430,0.07451,0.01406,0.01698,0.01789,0.01086,0.01554,0.01241,0.01202,0.01499,0.01271,0.01563,0.01554,0.01863,0.01524,0.01224,0.01189,0.01216,0.02006
0.04054,0.01283,0.01406,0.01137,0.01347,0.01385,0.01528,0.04048,0.00992,0.03670,0.01174,0.01455,0.05343,0.01332,0.01474,0.04725,0.01617,0.14116,0.01178,0.01710,0.02731,0.01330,0.20890,0.01341,0.01283,0.01287,0.01005,0.01216,0.01241,0.01059,0.01247,0.01185,0.01081,0.01091,0.01284,0.01227,0.01176,0.01022,0.00898,0.01434
0.07226,0.01762,0.01833,0.01690,0.01805,0.01891,0.01830,0.01636,0.01396,0.05346,0.01371,0.02183,0.03754,0.01574,0.01399,0.08764,0.01765,0.10034,0.01632,0.01542,0.03628,0.02037,0.08415,0.01553,0.01704,0.01422,0.01092,0.01610,0.01374,0.01261,0.01181,0.01669,0.01684,0.01754,0.01660,0.01423,0.01895,0.01146,0.01246,0.01812
0.03153,0.01708,0.03487,0.01774,0.01851,0.04155,0.02632,0.01567,0.01622,0.12002,0.01821,0.01999,0.04317,0.01656,0.01650,0.03096,0.01751,0.06282,0.01855,0.02234,0.02516,0.02218,0.06020,0.01840,0.01799,0.02038,0.01518,0.01800,0.01460,0.01544,0.01823,0.01698,0.01635,0.01863,0.01545,0.01639,0.01757,0.01303,0.01041,0.02330
0.05687,0.01889,0.03899,0.01854,0.01520,0.03960,0.01802,0.02438,0.01571,0.06500,0.01700,0.02065,0.06313,0.01476,0.02106,0.06301,0.01958,0.05069,0.01478,0.01839,0.03554,0.01696,0.04648,0.01781,0.01616,0.01661,0.01416,0.01692,0.01489,0.01473,0.01465,0.01584,0.01859,0.01726,0.01639,0.01725,0.01694,0.01638,0.01645,0.02577
0.04538,0.02068,0.04801,0.01746,0.01817,0.04770,0.02098,0.06268,0.01385,0.03537,0.01694,0.01931,0.06082,0.01813,0.02017,0.05227,0.02080,0.04140,0.01694,0.01883,0.03168,0.01612,0.04066,0.01835,0.01842,0.02288,0.01519,0.02259,0.01940,0.01517,0.01477,0.01790,0.01557,0.01639,0.01619,0.01775,0.01606,0.01303,0.01423,0.02177
0.14030,0.01431,0.02070,0.01423,0.01516,0.01871,0.01915,0.04295,0.01080,0.03082,0.01144,0.01546,0.05012,0.01548,0.01579,0.18334,0.01676,0.04180,0.01244,0.01694,0.02311,0.01292,0.04060,0.01232,0.01262,0.01463,0.01196,0.01460,0.01272,0.01078,0.01414,0.01298,0.01291,0.01149,0.01677,0.01429,0.01081,0.01062,0.00947,0.01356
0.03366,0.01485,0.14094,0.01513,0.01528,0.07464,0.01715,0.05904,0.01334,0.03401,0.01478,0.01505,0.05670,0.01591,0.01658,0.03753,0.01813,0.04340,0.01500,0.02023,0.02663,0.01660,0.04477,0.01384,0.01598,0.01288,0.01227,0.01643,0.01323,0.00955,0.01328,0.01241,0.01625,0.01438,0.01840,0.01731,0.01354,0.01088,0.01167,0.01838
0.02097,0.01977,0.01899,0.01712,0.01806,0.01918,0.01810,0.04376,0.01238,0.06277,0.01345,0.01944,0.12714,0.01505,0.01689,0.02280,0.02409,0.10042,0.01353,0.01742,0.02922,0.01370,0.08836,0.01492,0.01665,0.01864,0.01162,0.01640,0.01344,0.01292,0.01379,0.01383,0.01543,0.01334,0.01836,0.01214,0.01338,0.01272,0.01145,0.01837
0.03706,0.01604,0.02084,0.02001,0.01781,0.02048,0.02409,0.03963,0.01439,0.02569,0.01583,0.01677,0.03701,0.01798,0.01715,0.03879,0.02518,0.10222,0.02277,0.01907,0.02417,0.01530,0.13351,0.01814,0.01595,0.02465,0.01735,0.01666,0.01377,0.01287,0.01312,0.01618,0.01620,0.01621,0.02322,0.01274,0.01354,0.01580,0.01328,0.01852
0.02377,0.01841,0.01353,0.01807,0.01565,0.01490,0.02004,0.02408,0.01269,0.16050,0.01104,0.01631,0.11746,0.01280,0.01312,0.02420,0.01497,0.08947,0.01351,0.01811,0.02182,0.01561,0.07871,0.01391,0.01510,0.01581,0.01294,0.01278,0.01072,0.01085,0.01407,0.01303,0.01557,0.01472,0.01919,0.01350,0.01281,0.01047,0.00935,0.01642
