0.28820,0.25735,0.16489,0.28956
0.32843,0.23878,0.13045,0.30234
0.19836,0.17686,0.20349,0.42129
0.06797,0.06855,0.18819,0.67530
0.08616,0.59588,0.06529,0.25266
0.24998,0.36105,0.02114,0.36783
0.26915,0.39661,0.02232,0.31192
0.04810,0.03906,0.36491,0.54793
0.29024,0.27046,0.09088,0.34842
0.09339,0.03532,0.37796,0.49333
0.18791,0.17260,0.18850,0.45099
0.25050,0.18297,0.21213,0.35440
0.01420,0.01321,0.40985,0.56275
0.06649,0.09850,0.25516,0.57985
0.09877,0.23863,0.12648,0.53612
0.20460,0.07081,0.17051,0.55408
0.05606,0.03279,0.28038,0.63077
0.31297,0.27276,0.06991,0.34436
0.07281,0.26123,0.10279,0.56317
0.05375,0.25529,0.20775,0.48321
0.12504,0.10286,0.18139,0.59071
0.14459,0.13419,0.12971,0.59151
0.05979,0.06457,0.32263,0.55300
0.37803,0.39363,0.03655,0.19179
0.04537,0.02973,0.31241,0.61249
0.07186,0.14582,0.12204,0.66027
0.43796,0.46800,0.01282,0.08122
0.41603,0.35804,0.00824,0.21769
0.04339,0.04019,0.22247,0.69395
0.61325,0.03951,0.02977,0.31747
0.25668,0.48409,0.01400,0.24522
0.09587,0.37424,0.04207,0.48782
0.33901,0.42054,0.05746,0.18299
0.27702,0.17536,0.09055,0.45706
0.01677,0.01470,0.34043,0.62810
0.43353,0.45325,0.02938,0.08384
0.41973,0.45919,0.01837,0.10271
0.01708,0.01663,0.42889,0.53740
0.13219,0.03751,0.14723,0.68307
0.02910,0.10254,0.26094,0.60742
0.22756,0.15286,0.10983,0.50974
0.02077,0.02615,0.36685,0.58623
0.40735,0.40566,0.04231,0.14468
0.10915,0.13711,0.04447,0.70927
0.02341,0.02303,0.32251,0.63105
0.21778,0.25727,0.09031,0.43465
0.00956,0.20529,0.25216,0.53298
0.35598,0.30970,0.08985,0.24447
0.06123,0.04143,0.27531,0.62203
0.25387,0.08508,0.16096,0.50009
0.10040,0.14155,0.18262,0.57543
0.19228,0.20967,0.17805,0.42001
0.09672,0.11853,0.21632,0.56843
0.00734,0.00503,0.39453,0.59310
0.08608,0.05250,0.35287,0.50854
0.06350,0.05433,0.35427,0.52790
0.37827,0.40627,0.03523,0.18023
0.04860,0.05542,0.33821,0.55778
0.10169,0.13799,0.18605,0.57427
0.16609,0.15965,0.04842,0.62583
0.23428,0.21697,0.17843,0.37033
0.19882,0.15755,0.21324,0.43040
0.10712,0.17732,0.17324,0.54233
0.27804,0.33311,0.10779,0.28107
0.39178,0.37304,0.05094,0.18424
0.06643,0.06044,0.34569,0.52745
0.20241,0.17084,0.24095,0.38579
