0.02130,0.02142,0.02376,0.01509,0.02210,0.01736,0.38241,0.02584,0.02190,0.02116,0.01843,0.02036,0.01933,0.02192,0.02384,0.02298,0.01932,0.02322,0.02184,0.02132,0.01367,0.03974,0.02020,0.04665,0.03119,0.01968,0.02513,0.01882
0.03047,0.02551,0.02428,0.03025,0.02137,0.02441,0.03319,0.03212,0.02419,0.01922,0.01590,0.02124,0.02785,0.01619,0.02174,0.01734,0.02681,0.01935,0.02707,0.02820,0.02305,0.03137,0.02785,0.03366,0.02826,0.02563,0.31568,0.02780
0.02870,0.02653,0.02918,0.02580,0.02856,0.03028,0.03114,0.02430,0.02919,0.02709,0.02286,0.02645,0.02617,0.02960,0.02540,0.02437,0.02504,0.04566,0.03642,0.03301,0.02759,0.02507,0.02525,0.03850,0.04407,0.02338,0.21173,0.02864
0.01902,0.02889,0.03413,0.01813,0.02654,0.02719,0.03065,0.02258,0.03519,0.02500,0.02448,0.03156,0.02369,0.02643,0.03350,0.02764,0.02954,0.03033,0.03233,0.11165,0.02939,0.03477,0.02364,0.16605,0.02433,0.02852,0.03615,0.01868
0.03502,0.02263,0.03670,0.02892,0.02113,0.01775,0.02098,0.02580,0.01511,0.02081,0.03388,0.02726,0.03411,0.03068,0.02653,0.02573,0.01892,0.02752,0.02500,0.01775,0.02148,0.08652,0.02168,0.25413,0.02465,0.02361,0.03191,0.02378
0.02140,0.02757,0.02462,0.02195,0.02487,0.02507,0.03716,0.02919,0.02819,0.01926,0.02350,0.03011,0.02931,0.02774,0.02891,0.02863,0.03065,0.03221,0.02900,0.10064,0.02107,0.02823,0.02381,0.19524,0.03791,0.02251,0.03162,0.01961
0.02773,0.02375,0.03770,0.02625,0.02209,0.02942,0.03106,0.12249,0.03448,0.03164,0.02920,0.02740,0.02756,0.03933,0.03155,0.03606,0.02464,0.02655,0.03452,0.04031,0.02473,0.03154,0.02658,0.04399,0.06128,0.02886,0.03704,0.04226
0.02768,0.02374,0.03581,0.02217,0.02292,0.02067,0.02559,0.02394,0.03029,0.02495,0.03034,0.02689,0.02629,0.03290,0.02679,0.03707,0.02706,0.03606,0.02415,0.06833,0.02348,0.02644,0.02055,0.23122,0.02931,0.02212,0.02391,0.02933
0.02391,0.04070,0.03401,0.01898,0.03357,0.02260,0.04021,0.02663,0.03885,0.02494,0.02584,0.02803,0.02906,0.03668,0.02491,0.03141,0.02504,0.02562,0.02646,0.06831,0.02701,0.04546,0.03611,0.15611,0.02831,0.02724,0.03354,0.02044
0.02855,0.02655,0.02123,0.02849,0.03336,0.03079,0.03666,0.04298,0.02640,0.02317,0.02547,0.03285,0.02867,0.03588,0.03236,0.02930,0.02416,0.02844,0.02806,0.03295,0.02206,0.02931,0.02893,0.02939,0.20385,0.02873,0.03143,0.02998
0.02415,0.02225,0.03350,0.02260,0.02972,0.02303,0.02946,0.02545,0.02291,0.02789,0.02421,0.02873,0.02790,0.03587,0.02513,0.03253,0.01908,0.03681,0.03331,0.03482,0.02788,0.03208,0.03653,0.17180,0.02905,0.02656,0.09132,0.02544
0.02997,0.03080,0.03101,0.03726,0.02567,0.03466,0.02741,0.02730,0.03312,0.03270,0.03556,0.02596,0.02782,0.07500,0.03123,0.02645,0.03173,0.03233,0.03201,0.03059,0.02910,0.03212,0.02382,0.07469,0.07266,0.02502,0.05306,0.03093
0.02415,0.02231,0.02543,0.02390,0.03022,0.02991,0.04301,0.02751,0.02552,0.02060,0.04058,0.02992,0.02266,0.04504,0.02988,0.02962,0.02289,0.03656,0.02693,0.02814,0.01984,0.12053,0.02990,0.06794,0.08740,0.02297,0.03945,0.02721
0.02676,0.03041,0.04747,0.04669,0.03022,0.02947,0.02840,0.02499,0.03222,0.02592,0.03102,0.02982,0.03450,0.02972,0.02313,0.03564,0.06003,0.02745,0.03088,0.12461,0.03131,0.03551,0.03020,0.03801,0.03109,0.02263,0.03589,0.02601
0.02384,0.02954,0.02934,0.02653,0.02695,0.03063,0.03635,0.03032,0.02997,0.02218,0.02518,0.04093,0.03044,0.02502,0.03347,0.02308,0.02174,0.03379,0.03582,0.02566,0.03817,0.13148,0.02292,0.02794,0.06781,0.02374,0.07763,0.02952
0.02859,0.04372,0.02510,0.02405,0.03040,0.03100,0.02500,0.03202,0.01916,0.02434,0.02863,0.02953,0.02593,0.02252,0.02595,0.02712,0.02835,0.04040,0.03731,0.18439,0.02677,0.03603,0.02509,0.02881,0.04519,0.02435,0.05309,0.02714
0.02707,0.02934,0.03362,0.02935,0.02787,0.02815,0.02525,0.03534,0.02450,0.01891,0.02550,0.02604,0.02697,0.02165,0.03198,0.02281,0.03053,0.02620,0.02980,0.05640,0.04695,0.02782,0.02726,0.04275,0.03166,0.02523,0.19161,0.02944
0.02621,0.02915,0.03508,0.03497,0.02629,0.02457,0.03744,0.02751,0.02166,0.02033,0.03456,0.02207,0.04181,0.02971,0.02375,0.02970,0.02040,0.02990,0.03301,0.02993,0.02433,0.03478,0.02103,0.20359,0.02759,0.02521,0.05705,0.02835
0.02370,0.02008,0.03854,0.02187,0.02583,0.02680,0.03607,0.03079,0.03312,0.02974,0.02649,0.03625,0.02688,0.02957,0.02834,0.03685,0.02635,0.02351,0.03115,0.04445,0.02481,0.02629,0.02768,0.17841,0.03349,0.02319,0.06544,0.02430
0.02242,0.02070,0.02765,0.01586,0.01890,0.01884,0.02081,0.01946,0.01963,0.01838,0.04523,0.01799,0.01840,0.01869,0.01991,0.02482,0.02216,0.02162,0.03161,0.03481,0.01588,0.03826,0.01911,0.38950,0.02180,0.01629,0.02246,0.01880
0.02697,0.02317,0.02970,0.02009,0.02327,0.03097,0.02898,0.15231,0.02700,0.02279,0.02143,0.02630,0.02854,0.02428,0.02937,0.02962,0.02076,0.02288,0.02979,0.04289,0.02277,0.02114,0.02598,0.14485,0.02810,0.03035,0.03883,0.02686
0.02794,0.03223,0.02965,0.03653,0.02722,0.05942,0.02761,0.02608,0.03226,0.02211,0.03139,0.02218,0.03348,0.02972,0.02819,0.02852,0.02849,0.03483,0.03221,0.05340,0.03424,0.06791,0.03481,0.03171,0.03380,0.03420,0.07733,0.04255
0.02324,0.02690,0.03801,0.02441,0.03034,0.02754,0.03099,0.03065,0.02850,0.02877,0.03836,0.03017,0.02573,0.02783,0.03272,0.03972,0.02446,0.03161,0.02844,0.05989,0.05315,0.02983,0.02585,0.13374,0.02593,0.02824,0.04697,0.02801
0.02700,0.03014,0.02772,0.02847,0.02517,0.02619,0.02868,0.03066,0.02507,0.02665,0.04061,0.03645,0.02663,0.02890,0.02924,0.03473,0.02547,0.03635,0.03041,0.04735,0.03437,0.12865,0.04536,0.06457,0.02875,0.02318,0.03490,0.02832
0.03057,0.03173,0.03066,0.01869,0.02710,0.03336,0.02257,0.02647,0.03355,0.02305,0.03234,0.02564,0.02400,0.02712,0.02473,0.02718,0.02125,0.02616,0.02441,0.03238,0.02533,0.02671,0.03043,0.26236,0.02366,0.02536,0.03746,0.02574
0.02959,0.03070,0.02965,0.02629,0.02543,0.03092,0.03060,0.02786,0.02738,0.02206,0.02490,0.03491,0.02571,0.03168,0.02961,0.02397,0.02617,0.02685,0.02781,0.03263,0.07160,0.03185,0.02930,0.15848,0.03244,0.02600,0.04846,0.03713
0.02172,0.02089,0.02862,0.02546,0.02259,0.02192,0.01980,0.02239,0.02861,0.02448,0.02894,0.02444,0.02740,0.02545,0.02589,0.02747,0.02103,0.02335,0.02155,0.03757,0.02109,0.10249,0.02430,0.25477,0.02321,0.02754,0.02117,0.02585
