0.01474,0.02700,0.02746,0.02758,0.01942,0.02485,0.02360,0.02830,0.01481,0.10067,0.04969,0.00824,0.01429,0.01942,0.01962,0.02306,0.01645,0.00819,0.00682,0.01202,0.00995,0.18363,0.01466,0.01042,0.07510,0.01251,0.12985,0.00804,0.01172,0.01089,0.01261,0.00776,0.00624,0.00624,0.01417
0.14182,0.08091,0.01293,0.03038,0.01641,0.01501,0.03049,0.02857,0.03278,0.02136,0.07208,0.02625,0.02729,0.02081,0.08692,0.02395,0.01705,0.01388,0.01055,0.01850,0.02022,0.02885,0.01747,0.01378,0.02004,0.02803,0.02171,0.01409,0.02350,0.01385,0.00934,0.01140,0.01218,0.01356,0.02406
0.01942,0.08957,0.01866,0.31516,0.05600,0.01355,0.01833,0.00816,0.01392,0.10186,0.02214,0.01116,0.01250,0.01343,0.01710,0.01186,0.01284,0.00880,0.00897,0.01329,0.00499,0.08106,0.01154,0.00866,0.01019,0.01424,0.01227,0.00754,0.00656,0.00708,0.01212,0.00971,0.00673,0.00798,0.01258
0.04371,0.03817,0.01296,0.01664,0.13021,0.01554,0.01420,0.01471,0.01641,0.18571,0.01687,0.01325,0.01280,0.01249,0.01717,0.01659,0.01268,0.01231,0.08114,0.00817,0.01052,0.13629,0.01244,0.01236,0.03866,0.01050,0.02626,0.00716,0.01088,0.00852,0.00575,0.00582,0.00509,0.00794,0.01011
0.01216,0.02178,0.02012,0.01809,0.03554,0.02950,0.02213,0.01803,0.03429,0.02585,0.01401,0.04323,0.02106,0.01486,0.02203,0.01283,0.01683,0.01956,0.03488,0.01486,0.00748,0.03042,0.01259,0.01447,0.14221,0.01628,0.21431,0.01614,0.01875,0.01399,0.01313,0.00792,0.01552,0.01035,0.01481
0.04939,0.03068,0.07900,0.01786,0.01758,0.27757,0.01587,0.01148,0.03765,0.02973,0.01840,0.04654,0.03606,0.01716,0.01993,0.01537,0.01652,0.01260,0.01211,0.01254,0.01467,0.03195,0.01374,0.02203,0.01561,0.02018,0.01613,0.01272,0.00838,0.00860,0.01471,0.01231,0.00854,0.00827,0.01815
0.01903,0.02214,0.05294,0.02000,0.02458,0.10531,0.01679,0.01299,0.03707,0.02889,0.00782,0.21042,0.02091,0.01747,0.04262,0.01715,0.02695,0.01746,0.02518,0.02557,0.01749,0.02756,0.01616,0.01661,0.01423,0.02534,0.01242,0.01476,0.02021,0.01259,0.00773,0.02170,0.01665,0.00820,0.01703
0.01121,0.01482,0.02046,0.01946,0.03557,0.02416,0.07006,0.02161,0.02089,0.02144,0.01981,0.01765,0.01607,0.01797,0.02480,0.03438,0.02848,0.01645,0.04878,0.01185,0.00861,0.02129,0.01602,0.01112,0.12991,0.01174,0.18723,0.01305,0.02028,0.02081,0.01020,0.00772,0.00717,0.01192,0.02699
0.01394,0.02308,0.02105,0.02485,0.02750,0.02253,0.03232,0.04204,0.02356,0.05250,0.04621,0.01822,0.01598,0.02385,0.02061,0.02701,0.01121,0.01510,0.01534,0.01337,0.01153,0.05359,0.01285,0.01838,0.07983,0.01993,0.18684,0.01592,0.01903,0.01712,0.01554,0.01236,0.00974,0.01239,0.02468
0.04547,0.08262,0.02959,0.21013,0.04199,0.02114,0.01275,0.01309,0.01996,0.03102,0.01716,0.01343,0.03613,0.02402,0.02606,0.02523,0.01923,0.01028,0.00774,0.01925,0.01870,0.03793,0.03640,0.02332,0.01701,0.02042,0.01315,0.02181,0.01517,0.01128,0.01409,0.01769,0.01124,0.02204,0.01344
0.01796,0.01770,0.03191,0.01187,0.02409,0.03717,0.01426,0.02376,0.02274,0.13033,0.03240,0.01490,0.02037,0.02542,0.01517,0.01451,0.00937,0.01222,0.02138,0.01328,0.01623,0.08632,0.00785,0.01284,0.12582,0.01477,0.14604,0.00925,0.01066,0.01289,0.01031,0.00558,0.00823,0.00841,0.01400
0.01924,0.04163,0.02701,0.02770,0.01691,0.03093,0.02741,0.02773,0.02926,0.05121,0.04830,0.02038,0.01964,0.01638,0.04446,0.01643,0.03695,0.01850,0.01010,0.02245,0.00847,0.05270,0.02079,0.01677,0.05231,0.02844,0.09815,0.01713,0.02662,0.03357,0.02713,0.01197,0.01441,0.01321,0.02570
0.02134,0.03317,0.10974,0.02132,0.02428,0.11881,0.03074,0.01738,0.01930,0.11306,0.02085,0.01476,0.01995,0.01425,0.02335,0.00964,0.01971,0.01275,0.01210,0.01939,0.01474,0.11062,0.01434,0.01385,0.01430,0.02994,0.01633,0.01465,0.01146,0.01502,0.00799,0.00965,0.00942,0.00971,0.03206
0.19770,0.06229,0.04672,0.05301,0.08065,0.02081,0.03522,0.02456,0.01735,0.02236,0.03135,0.01435,0.02837,0.02941,0.01411,0.04581,0.01891,0.01583,0.02644,0.01183,0.01345,0.01872,0.01730,0.01574,0.01242,0.00943,0.01183,0.01214,0.00935,0.01358,0.01870,0.00864,0.01135,0.00733,0.02293
0.03042,0.01969,0.23121,0.02677,0.04050,0.13843,0.02055,0.01791,0.02256,0.02874,0.02815,0.01889,0.02027,0.01436,0.02139,0.02556,0.01475,0.01110,0.02470,0.01015,0.02626,0.03398,0.01450,0.01668,0.01808,0.01825,0.01267,0.01096,0.01527,0.01006,0.00987,0.00609,0.00649,0.01174,0.02296
0.03229,0.03463,0.03383,0.01383,0.02480,0.03090,0.01551,0.03357,0.01446,0.04133,0.02749,0.01417,0.01469,0.02332,0.02057,0.01010,0.01822,0.01443,0.01479,0.01670,0.01487,0.03728,0.01354,0.01255,0.05412,0.01081,0.31418,0.00996,0.01145,0.01324,0.01714,0.00753,0.01508,0.00621,0.01242
0.01396,0.01747,0.02388,0.01379,0.01662,0.02836,0.02367,0.18431,0.01684,0.02212,0.26194,0.01140,0.01182,0.01681,0.01742,0.01761,0.01933,0.01480,0.01033,0.00994,0.00928,0.03462,0.01226,0.00958,0.03634,0.01139,0.04406,0.00996,0.01568,0.01071,0.01110,0.00898,0.00789,0.00739,0.01834
0.01599,0.01407,0.23533,0.01933,0.04646,0.10646,0.02320,0.02084,0.02765,0.03145,0.01371,0.02558,0.01622,0.02385,0.01641,0.00867,0.02821,0.01941,0.03088,0.01406,0.01124,0.02162,0.01034,0.01364,0.04835,0.01157,0.05958,0.01076,0.00795,0.01675,0.01206,0.00628,0.01300,0.00539,0.01369
0.24346,0.03703,0.02239,0.01743,0.03794,0.02383,0.03347,0.02728,0.01820,0.03239,0.01965,0.01693,0.01470,0.01350,0.02413,0.02353,0.04492,0.01193,0.02828,0.01261,0.04937,0.03335,0.01473,0.00995,0.03259,0.01723,0.03260,0.01165,0.01915,0.01452,0.00919,0.00994,0.01260,0.01076,0.01879
0.01169,0.01820,0.16390,0.03131,0.02228,0.14389,0.01273,0.01914,0.02059,0.03396,0.04889,0.01132,0.01271,0.02087,0.02632,0.08852,0.02516,0.01124,0.01086,0.01122,0.00759,0.03996,0.02085,0.01721,0.01699,0.02977,0.01636,0.01392,0.02033,0.01141,0.01066,0.02055,0.00847,0.00744,0.01369
0.13657,0.16673,0.02396,0.03707,0.03433,0.01672,0.01001,0.01138,0.01519,0.02775,0.04839,0.01267,0.02163,0.01990,0.01795,0.04892,0.01336,0.01031,0.01065,0.01299,0.01093,0.02470,0.02598,0.02617,0.03976,0.01554,0.02552,0.03188,0.01959,0.01210,0.03048,0.01212,0.00705,0.01142,0.01029
0.03020,0.05675,0.02790,0.07758,0.07851,0.02585,0.02362,0.01380,0.02366,0.08915,0.04860,0.01371,0.02055,0.02101,0.02733,0.03052,0.01572,0.01204,0.01630,0.01477,0.01003,0.09353,0.01371,0.01733,0.03187,0.01972,0.03511,0.01957,0.01496,0.01177,0.01399,0.01002,0.00740,0.01500,0.01842
0.01251,0.01502,0.10295,0.01433,0.02683,0.24398,0.01652,0.02167,0.01867,0.07886,0.01473,0.02569,0.01138,0.01353,0.01445,0.00869,0.01850,0.01231,0.01560,0.01652,0.01046,0.07616,0.01323,0.01149,0.04797,0.02077,0.03311,0.00931,0.01121,0.01046,0.00574,0.00666,0.01162,0.00757,0.02150
0.06540,0.39054,0.03311,0.01067,0.01391,0.02685,0.01155,0.00938,0.01544,0.06462,0.01819,0.01391,0.01925,0.00922,0.01380,0.01725,0.01180,0.00900,0.00746,0.00876,0.00855,0.09699,0.01195,0.01022,0.01419,0.00913,0.01091,0.00941,0.00616,0.00749,0.01127,0.00947,0.00615,0.00736,0.01068
0.01650,0.03448,0.03527,0.01070,0.01611,0.03932,0.02013,0.04423,0.01333,0.05926,0.07468,0.01096,0.01784,0.02332,0.01692,0.01982,0.01228,0.01052,0.00994,0.00853,0.00867,0.10036,0.01150,0.01076,0.10766,0.01360,0.18477,0.00779,0.00815,0.00898,0.00780,0.00557,0.00985,0.00588,0.01452
0.01897,0.04783,0.02419,0.02452,0.03213,0.01972,0.01993,0.02425,0.02507,0.07341,0.05995,0.01211,0.01959,0.02394,0.02534,0.06193,0.02625,0.01777,0.01797,0.02207,0.00937,0.06476,0.01979,0.02164,0.02121,0.02127,0.02395,0.05114,0.04014,0.03177,0.02265,0.02172,0.01058,0.02241,0.02066
0.05009,0.05923,0.02043,0.01444,0.05734,0.02023,0.01714,0.15254,0.01374,0.02387,0.05489,0.01822,0.01765,0.03474,0.02600,0.03412,0.01953,0.01832,0.05467,0.01238,0.01549,0.03046,0.01227,0.01322,0.04985,0.01133,0.05307,0.01060,0.01045,0.00934,0.01489,0.00982,0.01812,0.01065,0.01089
0.05685,0.05071,0.03232,0.08353,0.08768,0.02183,0.02634,0.01423,0.01677,0.10942,0.02119,0.01158,0.01591,0.01926,0.02745,0.01662,0.01781,0.01138,0.01919,0.01362,0.02100,0.11883,0.02245,0.01675,0.01639,0.01710,0.01535,0.01198,0.01553,0.01193,0.01595,0.00689,0.00908,0.01113,0.01593
0.01397,0.02660,0.02105,0.01836,0.03668,0.01475,0.02999,0.02380,0.01265,0.11704,0.03059,0.00941,0.01721,0.20191,0.01372,0.04583,0.01250,0.01415,0.01875,0.00756,0.01049,0.07757,0.00926,0.01192,0.04988,0.00885,0.07410,0.00828,0.00700,0.00972,0.01458,0.00511,0.00671,0.00629,0.01371
