0.21211,0.11362,0.01123,0.02345,0.04150,0.01675,0.03468,0.01578,0.01789,0.04830,0.02041,0.01684,0.01387,0.01480,0.01965,0.01069,0.01589,0.01259,0.03856,0.02099,0.03938,0.05426,0.01647,0.01543,0.01491,0.02307,0.01720,0.01225,0.01583,0.01289,0.01577,0.01312,0.00763,0.00622,0.01601
0.12215,0.07054,0.03876,0.05829,0.08330,0.04336,0.02802,0.01291,0.02601,0.02865,0.02150,0.01491,0.03708,0.02144,0.01369,0.01731,0.02076,0.01428,0.01927,0.02003,0.04679,0.01892,0.02297,0.03426,0.02240,0.01726,0.02154,0.01381,0.00861,0.01531,0.01273,0.01312,0.01344,0.01153,0.01506
0.04121,0.04339,0.02982,0.01663,0.05431,0.02393,0.01564,0.14510,0.02002,0.03579,0.14079,0.01512,0.01956,0.01951,0.02415,0.02119,0.02213,0.00930,0.03217,0.01596,0.01206,0.03337,0.02424,0.01051,0.03456,0.01215,0.04180,0.01318,0.01311,0.01221,0.01089,0.00876,0.00708,0.00820,0.01216
0.02438,0.02858,0.03778,0.02018,0.02258,0.06943,0.03913,0.01632,0.08140,0.03325,0.01859,0.12020,0.05052,0.02038,0.01952,0.02278,0.01742,0.01895,0.01500,0.01249,0.02081,0.03179,0.01462,0.03875,0.02074,0.02188,0.01915,0.02567,0.01289,0.01062,0.01772,0.00832,0.01367,0.01361,0.04084
0.05316,0.02680,0.02853,0.01719,0.02772,0.04151,0.02390,0.01954,0.01936,0.02156,0.02438,0.01553,0.02960,0.02610,0.03323,0.03034,0.01702,0.01399,0.02119,0.01203,0.04198,0.03014,0.01303,0.02646,0.12677,0.01867,0.12543,0.01565,0.01863,0.01932,0.01442,0.01044,0.01084,0.01059,0.01495
0.04523,0.02426,0.10789,0.03333,0.01904,0.11826,0.05714,0.01752,0.04735,0.02350,0.02092,0.02572,0.02483,0.01752,0.02841,0.02488,0.02095,0.01229,0.01347,0.01747,0.02769,0.02187,0.01996,0.01524,0.02357,0.02413,0.02463,0.01253,0.02729,0.01273,0.01786,0.01132,0.00924,0.01294,0.03901
0.10193,0.11769,0.01637,0.03462,0.04494,0.02543,0.02251,0.02116,0.02940,0.08114,0.02187,0.01541,0.01887,0.01705,0.01662,0.01379,0.01501,0.01226,0.01578,0.01119,0.01394,0.09480,0.01882,0.02826,0.03233,0.01602,0.03591,0.01272,0.01680,0.01484,0.01606,0.01038,0.00797,0.01061,0.01750
0.02276,0.02527,0.08263,0.02430,0.03160,0.08917,0.02539,0.03261,0.03371,0.03967,0.04656,0.01868,0.02728,0.04883,0.01634,0.01776,0.02484,0.03267,0.01727,0.02865,0.01262,0.03125,0.02284,0.02447,0.02090,0.03871,0.02710,0.01494,0.02421,0.02100,0.02178,0.00843,0.02067,0.01016,0.01493
0.01235,0.01763,0.06679,0.02606,0.03139,0.06686,0.01338,0.01027,0.01785,0.19413,0.01300,0.01463,0.01846,0.02213,0.02288,0.01395,0.01644,0.01374,0.01234,0.01148,0.00976,0.17225,0.01539,0.01298,0.01402,0.06606,0.01442,0.01364,0.01013,0.01052,0.00575,0.01078,0.00979,0.00937,0.00937
0.04178,0.05767,0.02496,0.02877,0.03470,0.02227,0.01907,0.02945,0.02298,0.03279,0.12184,0.04325,0.02788,0.01875,0.04781,0.08276,0.02204,0.01313,0.02492,0.02103,0.01979,0.02350,0.01396,0.01810,0.02112,0.01575,0.02172,0.01123,0.01846,0.01233,0.01769,0.01278,0.02722,0.01367,0.01484
