-3.12120,-2.51230,1.40740,-0.02070,-0.62202,0.96993,4.68707,-1.43020,-0.02752,3.03535,3.68740,-0.97115,-10.39335,2.77932,-2.14484,-7.43445,-2.26334,-2.27271,-0.76019,-1.59953,-2.91940,0.66048,-3.34399,-2.54297,4.41855,5.51207,3.89049,0.26170,3.63640,-0.47173,0.79897,-3.20493,0.11751,6.43789,1.87943,4.72719,2.44464,-0.02603,-2.20012,-0.77340,0.03045,3.84809,-2.29068,4.55217,-6.17668,-7.92071,-1.23512,-1.22196,1.75426,3.07117
-1.12963,-2.65211,-0.27100,-4.56972,-5.02540,0.67008,-1.88069,4.89023,-0.52735,-0.68961,7.21784,0.52891,-7.50736,0.08339,-5.12139,-1.54687,9.44888,-10.75145,2.56855,-6.30179,2.50813,-4.19548,-3.96811,4.08332,-1.85010,6.06154,-3.54121,8.71479,5.64731,5.54202,-0.51324,-6.61269,-1.11518,-9.74297,10.99438,-0.90029,0.97147,2.22858,-3.54169,3.04124,2.58441,1.28230,5.50427,8.56094,-4.44520,-4.50128,7.59405,3.05347,-1.88566,1.62925
-3.05421,-0.35346,0.01415,-1.37045,-3.27640,-0.34022,4.05580,0.07677,2.29466,4.13644,-0.88825,-0.16127,-2.56604,1.76047,-7.40599,-0.83228,2.23669,-4.79952,-3.99410,-0.80925,-0.93440,-3.71375,-3.27926,-2.15514,3.84240,3.25934,6.42314,-2.61773,5.03690,3.33327,-3.51469,1.25513,-2.91112,7.37310,6.78664,1.48564,1.61011,8.06677,1.83438,0.52094,1.42391,2.74790,-2.51276,-4.99271,-3.44943,-8.01142,1.82428,4.70475,0.60522,1.36609
-0.45573,-0.56335,-2.04494,-2.11389,-2.48789,-2.83936,-6.78178,-0.31875,-4.59138,2.26925,-5.72112,6.12473,3.73083,0.29161,6.11196,1.71476,-7.41932,0.14199,2.94767,4.55178,-0.30043,3.19304,-2.14529,-1.74573,2.21555,-2.63844,2.34795,5.06763,0.47944,-0.69581,2.57184,4.22501,-1.00273,-7.01455,-1.27716,-4.02257,-9.89200,-6.82237,-0.39540,-2.08892,-3.97366,0.68404,-1.25497,3.89998,2.31760,-4.37416,1.68853,-2.47243,6.93940,-0.37651
0.12172,-1.57173,-1.48136,-3.86294,0.52202,-2.50256,1.10433,-2.07106,1.28165,-0.60219,2.05473,1.34174,-1.63347,-1.19160,1.85624,-2.63214,-3.23599,-1.37712,1.39115,-0.47657,-2.12621,1.10736,-3.09595,-3.62772,4.13643,3.79975,2.69768,0.65000,3.12624,0.46115,-2.98707,-3.55570,-1.08565,-4.18533,0.48695,-0.15955,-1.75667,1.49902,-5.97995,1.40240,-0.76632,0.07384,2.94955,-2.05639,-2.88638,-0.75844,-1.24501,1.77019,1.89692,0.06856
-2.10552,-2.38584,-0.75556,0.52051,1.26878,0.31513,2.27563,0.03021,-0.88315,0.90711,0.47238,1.07848,-1.77290,0.07267,-2.03887,-2.03898,1.09095,-0.22606,-0.90544,2.83125,-0.66849,-0.82202,-1.50187,0.64962,-0.26283,2.15205,2.45477,0.89065,7.50661,-0.41261,0.82820,0.30987,0.68566,1.03071,7.36596,1.28263,4.90281,-1.64325,-2.17051,2.55874,1.15063,2.03261,-1.14645,-0.87345,-3.13790,-2.17774,1.47983,-2.56054,-0.67361,2.48871
7.14746,0.68972,1.84825,3.64860,3.83273,-5.74425,-7.95949,-2.81820,-5.94142,0.59619,0.15078,-4.99899,-2.80114,0.15761,2.65547,-4.89616,-4.67211,3.44905,6.36804,-2.29358,-4.35139,5.84820,2.12637,-4.48793,3.44674,3.17020,-1.56506,2.44027,-3.52380,-10.61044,4.51042,0.38245,-1.54077,-1.19442,-2.20927,-2.55950,-4.50918,-4.02895,-5.40770,-2.16466,-3.05903,0.12756,-1.64976,9.46289,-0.32272,3.04306,-1.17838,0.72050,-4.15712,-2.89291
1.38920,-2.26213,1.25795,-0.48498,0.80104,-2.02508,1.95727,-0.69058,0.78724,-0.73667,2.84784,1.25190,0.37277,0.55232,-0.41569,-0.72372,-2.59904,-1.34357,0.31046,0.52598,-1.69237,-0.16614,-1.00612,-0.92977,0.06729,0.53195,1.46217,2.50614,0.22087,2.79684,0.29619,-2.96834,0.81290,-2.27288,0.59556,-1.99650,-0.76512,0.56206,-2.97416,1.24953,-0.95068,0.17110,0.06418,-4.15492,-0.85752,-2.14091,0.92392,-0.13782,0.37911,0.71479
4.57661,0.69004,1.90082,-2.17951,0.76753,-1.60989,0.40877,0.15666,1.50981,-0.19200,0.58418,-0.50603,1.77395,-1.06768,-0.06939,-4.17924,-0.56816,-0.71844,-0.13460,-0.11770,-0.17466,1.19313,-5.04099,-1.42068,1.27432,-0.17769,4.94811,6.81383,-0.45902,-0.06116,-0.78918,-2.06083,-0.29637,1.62670,0.08898,1.67483,-4.04499,-2.19842,-5.54386,0.76966,1.38203,0.03067,3.21735,-3.52952,-2.59196,1.73646,-1.01805,1.26815,2.14171,-1.99092
1.08808,-7.16439,1.75163,-5.40129,-1.56364,-4.53364,-0.54979,1.60707,-2.75489,-0.86334,1.23254,-0.02230,-3.60131,-0.74012,-7.29925,-8.49402,-1.78984,0.60572,-4.75464,-2.14332,0.43114,-5.15898,-3.31520,3.48648,-1.98952,5.65657,5.78312,4.72010,6.73168,1.22580,5.38146,-4.93247,0.03971,-0.51442,5.49292,-3.75520,-2.28984,2.87481,-9.42852,5.84729,2.60496,8.70884,3.85558,3.66310,-8.15848,3.52077,5.97919,7.34583,0.91331,6.41031
0.94424,0.54549,-1.47647,-3.93864,-5.07813,4.41876,-0.51805,4.21844,2.44965,2.48657,6.29218,1.20985,-3.71564,0.51012,-0.69877,-6.93170,4.48994,-5.53474,0.57533,-2.92126,-1.05932,-3.50889,-2.94082,-1.42236,1.28784,2.54529,-1.06261,12.71073,4.14016,7.86754,-4.61420,-3.91367,-1.29866,-2.59308,4.52373,0.61101,3.83506,3.85796,-2.87071,2.04583,1.95893,-3.94451,3.33837,7.52504,-2.44070,-7.20366,3.46755,-0.02222,-3.03504,-1.96592
-0.36968,-1.28860,-2.15666,1.19624,1.50175,-0.75266,0.40594,-0.11900,0.23127,1.67700,1.07214,2.60326,-1.04352,0.61075,-2.14512,-1.39519,-0.72660,-0.48339,1.13329,0.41513,-0.74437,0.04365,-1.39660,1.17654,-0.07844,0.96012,6.50319,-1.09907,3.43749,-1.43914,2.13911,0.87412,-1.22779,2.03018,-0.01827,-0.76913,-0.28908,0.89619,2.44553,0.50238,-0.33057,1.13615,0.11440,2.64860,-4.92360,-1.73162,0.80331,0.22008,1.33642,-6.67275
-0.17853,-4.03972,1.35247,0.40703,0.73009,-1.34451,1.41069,0.50946,-0.67873,1.94687,1.49330,-0.23222,-1.75641,1.51062,0.94698,-1.80907,-4.01223,-2.54380,-1.04754,-2.85413,-0.15800,0.56801,-0.55584,0.62149,0.25612,1.63354,2.73263,1.60032,1.76124,-0.86347,0.46190,1.02449,0.24773,-1.92228,0.29230,-0.76536,-1.19129,-0.73739,-2.41986,0.94524,-0.47009,1.50163,2.12670,1.06590,-1.69105,-0.70587,0.84498,-0.23887,-0.14684,2.47197
-4.98103,-1.46124,2.93501,4.89802,3.81418,-4.24755,0.95491,2.46137,-2.75437,4.46536,-1.73006,0.14039,5.45207,5.47174,0.15016,-1.74926,-1.59555,-2.90171,-2.42169,3.33328,-1.46693,-1.60129,0.64070,-0.84913,-0.52145,-1.65653,1.04489,2.23592,0.25672,-6.47890,4.55457,0.71254,-6.63011,-3.32517,2.24930,2.14373,-3.56461,-1.44086,3.63758,1.32963,2.53567,-1.34668,-3.13380,7.94256,5.89656,-9.21456,-2.40708,-2.28578,-1.96106,0.86643
-0.07788,-0.66151,2.17071,-1.90342,-0.76160,-0.75856,1.98354,-0.59499,-0.43616,0.63002,0.76817,1.15175,-1.35701,1.70871,1.67833,-0.71392,0.49646,0.18624,1.37898,-0.18183,0.11506,-0.07416,-4.10458,-2.85016,-0.09453,4.38606,1.40460,0.83654,0.61975,1.06139,0.98884,-4.33270,-1.54143,-4.28190,0.07185,-0.89214,-4.28383,0.41063,-5.50416,2.01145,-1.90845,1.16877,-0.86673,-1.62053,2.07737,-2.23245,-1.45283,2.98275,0.57496,0.27016
-7.80119,4.49587,1.86106,3.84530,3.70000,-0.89406,2.76845,-1.01255,0.15411,4.08641,4.14761,-2.55617,-4.47447,-2.63000,8.26288,5.31973,-0.56480,-2.07764,1.66123,1.22619,1.33070,0.52309,3.68811,5.03181,1.75859,-5.95090,-5.66446,1.48278,1.71267,0.44264,-3.96951,-3.25076,1.95309,-1.90286,-2.88398,1.02840,-6.82427,-9.04642,-1.92161,0.20675,-5.36143,-2.22537,-0.41401,-4.89186,-15.97285,0.06541,-2.62096,-7.26036,5.10432,4.94833
-0.35217,-1.99197,1.61453,-0.49311,0.11913,-0.30617,0.50529,-0.13312,1.16315,-0.96924,-4.24138,-0.66575,-1.11830,0.45278,-1.37951,-1.72914,0.10937,0.03724,-1.46663,-0.60904,-0.32810,1.36052,-1.95702,2.33743,-0.04586,0.86209,-0.29698,-0.15266,3.44667,1.08492,1.74553,-2.04474,-0.97500,0.06969,1.50630,-0.01228,-1.13375,0.02545,-1.98514,0.15053,0.68523,-0.31916,-1.95429,-0.74962,-2.92092,-2.40193,-0.26180,-0.80087,0.21482,3.44009
5.02292,-4.14147,-0.67712,-1.34115,0.69969,-2.18836,-0.02242,0.36317,4.05434,0.37512,-1.32643,0.48513,0.97143,-1.56441,-1.03560,-10.15825,-3.81131,4.73663,-6.04450,2.76155,-2.59920,-5.43648,-0.89858,3.53387,-2.30686,0.41762,6.52247,6.84717,8.42676,4.32805,0.17096,-3.37028,0.76330,3.46087,5.71141,-2.89790,-0.92609,5.48885,-10.02979,4.31294,1.73871,5.04522,4.60953,0.52133,-5.43506,0.20274,1.76667,0.92854,6.22300,4.06310
0.42890,-0.55358,0.52385,-1.88769,0.56349,-0.99467,1.13978,0.24379,-1.75927,3.08693,0.94492,-0.40120,0.94842,1.74655,1.35642,2.44401,-1.62474,0.19895,0.02807,-0.60613,-1.18007,-0.13949,-2.63509,-1.07172,-0.27215,-1.78985,3.09715,-1.08358,3.88326,-0.09888,0.46579,-1.40469,-0.08349,-5.97437,-1.04165,-0.70986,-5.66696,1.15920,-3.42083,1.80667,-3.01853,-1.24151,1.27785,-0.92820,2.33133,0.01883,1.86182,1.55331,1.61227,0.68401
0.46618,-3.91048,1.99446,-0.91818,-2.37556,-1.69674,-2.27782,0.60863,-1.54045,0.86471,-0.27033,-2.47972,-0.11102,-2.49174,1.06539,-1.35288,0.52467,-1.55807,-1.14400,0.85392,2.06964,0.34616,-2.45058,-2.67301,0.39872,-0.37672,1.16237,5.80407,2.15111,-0.91184,-0.00023,-0.75729,1.75844,2.81869,-0.71880,-1.55252,-1.73098,-4.00652,-2.71713,1.34057,-2.40422,0.79778,1.96314,-0.87324,-0.88997,-2.47972,4.55950,-3.66117,3.46552,-0.05897
-2.62977,-2.76177,-0.42971,-0.13038,-2.02502,2.09415,-1.54876,1.64436,0.40038,-0.67944,0.16461,0.77705,-2.67681,0.76491,0.06596,-4.92024,-0.42913,-0.68961,-5.64848,-0.87142,-1.94718,-2.04663,-1.16449,-1.60011,-0.24828,1.43848,0.50583,3.48666,0.73853,0.72670,-1.54281,-0.09305,-1.07584,3.77734,-0.73327,-5.61295,-2.36296,0.29343,-1.40495,-0.61934,-0.64192,1.01015,0.49844,-0.05065,-2.37844,-2.22516,0.71417,0.33166,-0.03942,0.60897
0.14531,1.89517,-2.04212,-1.67288,-2.20365,4.19081,-4.73499,-0.88426,-7.40024,-3.24517,-4.94715,9.89947,2.69443,0.96362,2.70847,-1.53478,-4.21923,0.98286,0.02275,1.59221,-0.55826,5.77612,-1.49117,2.63704,3.71694,-2.76224,1.46481,-0.71440,0.91234,-0.07079,2.48566,3.85581,-2.38215,-2.52870,-0.15246,-2.54400,-3.42293,-1.01283,5.80057,-1.57730,-1.09269,2.24991,-3.48927,3.96035,-0.00610,-1.76336,-0.01499,-0.77139,6.29508,0.17027
-6.10000,3.68562,2.11275,-1.00962,2.83042,-1.64559,3.47541,0.33375,0.61088,3.31106,4.80412,-3.80709,-3.43880,-0.73866,6.74982,4.97556,-0.88111,0.46355,1.79589,1.49342,0.66762,0.16194,4.37328,4.43944,5.52735,-2.98195,-6.77532,4.18344,1.50890,0.35314,-3.47480,-2.09402,3.37324,-1.91716,-2.19185,2.79176,-4.22001,-11.16063,-3.15730,0.06442,-5.87123,-0.14514,-0.90016,-3.47758,-10.59896,0.37978,-3.43558,-7.12600,4.97008,5.36467
-0.64527,-1.29734,-0.32624,-1.41655,-1.12963,-2.07601,-0.24633,-0.97558,-0.08785,-0.07462,0.67513,-1.10454,-0.41010,-0.41514,0.92348,-2.23760,1.31388,-0.54697,0.84406,-0.06759,-0.04276,0.06932,0.08586,0.17041,1.48452,2.64656,3.02759,0.83128,0.30915,1.11566,-1.73989,-0.63547,-0.26464,-1.74783,0.12847,0.18282,0.22812,-0.38212,-1.79911,-0.28676,-1.19567,2.16598,-0.22355,-1.59900,-2.41076,-3.86150,-0.21815,-1.78899,-0.37412,-2.09581
1.64247,-1.31413,0.74628,-2.35076,-1.91211,0.23218,-0.11192,-1.11394,-1.29401,-0.06770,-1.13785,-2.55496,-0.43958,0.98303,-4.60489,-1.51195,-0.11196,-1.19371,-0.71124,-0.08654,0.78461,-0.28177,0.47280,2.24447,0.66291,0.95591,1.03478,0.03993,8.70910,1.12482,0.77455,1.64563,0.29666,-4.41839,-1.37716,-0.41718,-1.15786,0.60492,0.27449,0.81371,0.75401,1.16724,0.43918,0.43886,-1.98573,-1.74015,3.62929,0.10409,-0.74730,2.48723
5.75087,2.29865,2.02003,3.29337,2.15117,-9.67511,-6.47502,-3.71832,-2.71159,-0.20434,-3.45742,-6.08768,-0.80741,-1.82751,0.35504,0.75291,-5.56221,2.33180,5.31162,-1.45664,-2.54532,4.09326,3.82408,-6.02229,1.91904,1.00635,1.06690,0.83260,-2.62110,-7.20233,4.44535,4.01411,-5.28235,-1.01923,-5.38946,-3.82178,-7.15198,-2.17153,-0.73983,-2.83707,-1.31729,-2.34319,-1.26243,6.60138,-2.91954,4.13466,-0.78533,1.47895,-6.56213,-4.19479
-2.35512,-2.09676,0.56067,1.47917,-2.22798,0.43044,-0.28914,-0.04764,-3.28765,-0.10227,2.14594,-0.50854,-2.81649,0.75950,-3.57287,2.49678,1.48018,-2.56261,-2.79430,0.08692,0.20469,1.29376,-0.74697,2.39564,-1.02454,-0.16324,-1.37800,-0.11762,0.41714,-0.22305,1.75333,-0.56249,-0.70450,2.41924,0.19914,0.65865,-0.74022,-0.70930,-1.56818,2.02127,0.40793,-1.24033,-1.31028,-1.54382,-2.78338,-7.25254,-2.17448,0.38803,0.41255,3.70562
-1.27370,-0.75989,-0.00539,0.63192,0.34396,0.33407,1.13926,-1.90373,0.64200,0.61614,0.57115,0.11143,-0.04713,1.51917,0.05209,-0.57179,-0.99593,-1.15785,0.63510,-0.96591,0.03169,-0.99800,-0.78765,-0.58412,0.30051,1.25483,0.31519,2.63783,-1.74513,-1.31194,0.82060,-0.10056,-0.58899,-0.46923,0.61193,0.25859,1.44831,0.80892,-0.87512,0.97537,0.14066,0.09951,1.29176,1.42183,-0.74146,-1.04919,0.75033,-1.22184,1.15071,0.55363
-1.90173,0.10957,0.23627,1.16878,-0.23641,-1.45687,1.52934,-1.54201,0.71246,0.28871,-0.33717,2.22683,2.60289,-0.28764,-3.95871,-0.21400,1.63189,-0.68674,-2.04566,0.04287,-0.25166,-1.34658,-1.26442,0.06594,-2.12244,0.22987,0.05777,2.45894,1.59811,2.19947,-3.12921,-0.62419,-0.34989,0.60454,0.83790,0.00393,0.35789,-1.13494,0.22124,-1.73300,0.54808,1.02847,0.01327,-0.37661,-2.17012,-0.48202,-0.36893,0.99003,0.52661,0.75481
-0.05116,-0.48620,1.41308,-1.20973,-0.90602,0.59809,2.09969,-1.26472,0.65304,-0.57579,1.06248,0.40826,0.55625,0.56703,-0.65728,-0.11066,0.10779,-0.48424,-0.13001,-1.12375,-0.67609,-2.92552,-1.11322,-1.89719,1.11065,5.77161,0.10106,0.90701,-1.33188,0.05612,0.25361,1.38081,-0.22212,2.42467,-0.09856,-2.83273,-0.40938,0.89854,-3.72386,1.94238,-0.11075,-0.62524,0.16965,-0.53047,-2.49541,-1.24967,-0.87113,-1.32468,-0.62052,1.15050
-0.09896,-0.15992,0.58015,-1.71175,-0.97347,-0.17208,-0.31397,0.19904,-1.06534,1.42793,2.34289,0.84100,-2.02736,-3.61498,-0.17016,-2.97355,-1.83187,2.83398,0.46142,-0.66276,-0.53835,-1.97558,-1.52079,-0.63304,0.57656,0.66837,0.18841,2.34797,0.89114,0.91321,-2.26075,-0.33409,-1.34250,0.15058,0.57600,-0.54023,1.03354,-3.10110,-1.42606,-1.73825,0.77547,1.46093,1.86769,-1.87199,-1.43728,-0.54507,-1.70258,-1.42469,0.16182,0.23754
-2.50035,0.12663,0.02508,0.33495,-0.63134,-2.07443,-1.05423,-0.79444,1.19794,2.72585,0.00702,-1.22486,-0.41298,0.69863,1.76705,-1.95784,1.22553,0.30257,-2.53750,-0.49171,-1.13273,0.41170,-1.13785,-1.71292,1.42083,0.85836,2.09603,1.69579,0.91626,-0.87269,-0.96896,-0.31557,1.14292,-0.18794,1.07842,1.52869,0.97965,2.26806,-1.10058,-1.25253,-1.21832,0.64540,3.04944,1.91994,-0.78845,-1.70051,1.46282,-1.06712,-1.98702,1.24518
0.87515,-0.11401,1.36771,-1.28613,-0.90052,0.85618,1.24734,-0.44209,3.55976,-0.14251,0.32569,3.03478,-0.97640,0.42102,-0.89137,-1.44668,2.85248,0.93951,0.05567,0.29840,-0.94448,-0.49766,-0.44860,-0.21611,-1.10577,1.76522,-1.85269,0.89756,0.10736,-0.47228,-1.23831,-0.93156,-0.65547,0.37441,-1.12707,2.13666,-1.03586,0.18207,0.34859,-2.12234,1.33116,2.77951,0.19789,-1.72453,-1.48627,0.31669,0.67374,0.39343,-1.34974,-1.58358
0.30706,-0.14637,0.93694,-1.59174,0.44282,-1.65336,1.41449,-0.08523,1.12113,-2.26463,0.16248,7.65607,3.19029,0.13298,-1.18062,-1.02864,1.79325,0.42681,-1.96793,0.44149,-0.11936,-3.21387,-2.49465,0.12328,0.17341,1.18239,0.25694,3.72794,0.46954,2.24707,-0.01987,-1.46264,-0.69250,0.01827,1.48626,1.76341,-0.88150,-1.14954,0.23438,-2.12374,-0.64905,1.57882,0.40747,-0.66257,0.11838,-1.26628,-0.21380,-0.72115,0.46599,-0.05104
-0.14523,-0.76199,0.45416,-0.76637,0.37844,-0.01416,2.06250,-0.31866,1.00759,0.18158,1.24140,0.19863,-0.32963,-1.28043,0.35583,-1.55353,0.06370,-0.20432,0.40755,-1.44744,-0.85869,0.71059,-1.52247,-0.21139,0.67253,0.93633,0.67503,0.26933,-1.06579,0.20199,-3.57887,-1.21770,-1.31682,-0.31711,-0.85655,0.85821,-0.70704,-1.45414,-0.29520,1.74988,-0.37632,2.79292,-0.21253,0.53676,-0.38303,-1.39550,1.83074,-0.65857,1.80730,0.29684
0.52608,-0.68955,-0.52488,-0.57092,0.00508,-0.77386,1.65178,-0.48549,0.96145,0.38288,0.86741,0.39764,0.01242,2.27509,-2.39132,0.03811,1.76322,-0.73458,1.77673,0.12532,-1.46486,-0.72648,-1.78472,-2.10820,0.09723,1.58103,3.04723,1.51645,2.51810,-0.37999,0.11202,-2.30002,-0.99935,1.17012,-1.74767,0.57072,-0.91589,-1.34901,-0.72120,-0.72758,-0.81474,-0.64952,-0.21394,-2.59452,-1.81205,-0.42526,0.27689,1.52267,1.11368,-0.09122
0.75512,-1.25555,1.12740,-2.80468,0.11963,1.49369,4.22649,-0.30521,1.96756,0.56367,-2.96818,2.16706,-2.65677,-0.31326,1.27780,0.36808,-1.27631,0.59955,-0.19440,-1.93526,0.64195,-0.04868,-0.37466,1.18420,-1.00359,-1.80183,-4.81482,-0.12662,-0.19991,1.03864,0.27911,1.22629,-0.02153,1.27347,1.36671,0.42533,-0.55786,-4.20182,-0.64721,0.39641,0.02653,-1.17817,1.18418,-0.11793,-0.48427,-1.32442,0.91461,-18.41509,-1.37900,-0.63786
-0.48061,-1.28261,0.05752,-0.11577,0.88013,1.82692,0.99116,0.79860,0.99439,-0.54664,0.09341,2.59731,-0.47635,1.27938,-1.86088,0.12262,-0.07700,0.80291,1.26237,-0.55415,-1.09047,0.16056,-4.56578,0.50239,0.47400,1.14142,-0.29057,0.58115,0.80493,-0.40129,0.40620,0.68023,-0.88828,0.12934,-0.29531,0.69359,0.92908,1.02967,-1.29343,-0.80103,-0.73083,0.55984,1.15795,0.81898,0.37471,-0.12070,-0.71425,-1.53307,0.09754,0.95564
