0.01219,0.07930,0.02642,0.17548,0.11076,0.08798,0.00020,0.11885,0.00020,0.00138,0.16094,0.08554,0.09463,0.00023,0.04591
0.00009,0.11793,0.07829,0.30101,0.08594,0.00314,0.02338,0.21627,0.02267,0.03758,0.02476,0.02720,0.04893,0.00768,0.00513
0.00000,0.03803,0.11827,0.11759,0.24519,0.01412,0.00468,0.08845,0.00062,0.00000,0.05659,0.03669,0.25126,0.02835,0.00015
0.05799,0.06684,0.08900,0.15565,0.10217,0.13621,0.03259,0.22526,0.02924,0.00000,0.02018,0.01302,0.04097,0.03088,0.00000
0.07208,0.09277,0.08593,0.12544,0.22293,0.00371,0.09085,0.07227,0.00008,0.00000,0.13202,0.00516,0.09674,0.00001,0.00002
0.00013,0.20571,0.03566,0.13794,0.05493,0.03857,0.00001,0.25280,0.12227,0.00970,0.10526,0.01098,0.01384,0.01218,0.00000
0.09055,0.11283,0.13551,0.15304,0.06872,0.00311,0.02957,0.29651,0.01907,0.00125,0.04011,0.01816,0.02037,0.00030,0.01090
0.05726,0.04367,0.06901,0.10172,0.10022,0.02380,0.00084,0.13458,0.15343,0.00000,0.21275,0.07274,0.01892,0.00199,0.00909
0.00762,0.27521,0.07098,0.16537,0.17561,0.00157,0.00797,0.15521,0.00359,0.00000,0.04908,0.02230,0.04744,0.01806,0.00000
0.00805,0.40201,0.00720,0.20379,0.07903,0.00743,0.00396,0.09433,0.00104,0.00000,0.09449,0.03720,0.03274,0.02811,0.00061
0.02474,0.15186,0.05927,0.17323,0.04108,0.08274,0.00003,0.20581,0.06361,0.00000,0.03466,0.04168,0.11803,0.00325,0.00000
0.00265,0.07012,0.01454,0.15772,0.19098,0.07479,0.00189,0.31811,0.00548,0.00000,0.03379,0.05407,0.07580,0.00005,0.00000
0.00010,0.12771,0.01999,0.32569,0.12301,0.02269,0.00082,0.17493,0.02395,0.00000,0.05211,0.03426,0.08283,0.00045,0.01147
0.00532,0.05114,0.06584,0.12638,0.06308,0.10550,0.13163,0.19107,0.00798,0.00000,0.02778,0.10240,0.12023,0.00041,0.00124
0.08348,0.11732,0.03619,0.17795,0.09780,0.08847,0.00546,0.14390,0.00427,0.01284,0.01615,0.03737,0.17877,0.00001,0.00001
0.16576,0.04455,0.13070,0.05507,0.03684,0.00019,0.00167,0.16005,0.11873,0.00000,0.19909,0.03362,0.01767,0.03605,0.00001
0.03401,0.13235,0.01284,0.19319,0.20816,0.00206,0.00677,0.30055,0.00662,0.00000,0.04227,0.00117,0.04384,0.01617,0.00000
0.00757,0.07491,0.01836,0.19539,0.30217,0.00116,0.01412,0.18866,0.03218,0.00000,0.07045,0.05504,0.03988,0.00007,0.00003
0.02672,0.28470,0.11553,0.09666,0.04619,0.00107,0.02044,0.06227,0.08589,0.00000,0.12833,0.07635,0.05094,0.00482,0.00007
0.01639,0.00905,0.08847,0.15117,0.16594,0.04021,0.05401,0.19335,0.06512,0.00000,0.15368,0.00013,0.06247,0.00001,0.00000
0.00530,0.01909,0.02658,0.32390,0.01406,0.00456,0.14853,0.27102,0.00097,0.00000,0.07571,0.02330,0.08194,0.00000,0.00504
0.00082,0.06002,0.12160,0.09207,0.00590,0.16078,0.02224,0.16936,0.00313,0.00000,0.28827,0.02297,0.03613,0.00730,0.00941
0.06311,0.27567,0.04105,0.07314,0.15648,0.00573,0.00851,0.21208,0.00005,0.00023,0.08358,0.00444,0.02711,0.04116,0.00767
0.01185,0.12416,0.08179,0.08476,0.05774,0.02300,0.00412,0.34287,0.00004,0.00011,0.06834,0.05816,0.07943,0.06356,0.00006
0.00437,0.15202,0.00455,0.12963,0.21702,0.00194,0.00450,0.26874,0.00003,0.00000,0.13974,0.02941,0.04633,0.00015,0.00158
0.10697,0.03628,0.08758,0.10271,0.20204,0.00040,0.00118,0.29339,0.00030,0.00000,0.11487,0.04011,0.00689,0.00641,0.00088
0.01365,0.01578,0.32182,0.17487,0.01556,0.00811,0.06465,0.10922,0.15299,0.00000,0.05967,0.00809,0.04508,0.01051,0.00000
0.04941,0.08330,0.00334,0.16743,0.15662,0.08579,0.00245,0.15230,0.04060,0.00000,0.01628,0.07439,0.14965,0.00370,0.01474
0.01490,0.15270,0.11447,0.21101,0.09077,0.00321,0.01211,0.15003,0.00092,0.00000,0.14219,0.05197,0.05563,0.00008,0.00001
0.03924,0.04124,0.08566,0.31303,0.11446,0.00561,0.01677,0.26716,0.00025,0.00011,0.05725,0.03133,0.02774,0.00013,0.00000
0.00093,0.14101,0.02553,0.30807,0.16313,0.02351,0.01058,0.15390,0.00310,0.00000,0.08408,0.00124,0.08486,0.00008,0.00000
0.00748,0.15471,0.06704,0.12895,0.04015,0.00369,0.05278,0.44737,0.00449,0.00000,0.06301,0.01712,0.00569,0.00753,0.00000
