1.38975,-1.44278,2.23384,0.16930,1.04659,2.11913,-0.35917,-0.37412,-0.51239,-2.03720,-0.49446,0.11294,-1.46603,0.17622,1.79589,2.19571,-0.07013,0.32052,1.93070,0.62139
0.56799,-0.29155,2.50826,0.51366,1.91345,3.70348,-1.01045,1.34656,1.50547,-1.09016,-2.09503,0.31950,2.64334,-1.05663,-2.63027,-0.39809,0.52462,-2.80029,2.96006,-1.40883
1.34097,0.43101,3.97303,-2.87356,0.64843,-0.59753,0.88690,5.24771,1.91534,2.63258,-1.82008,-0.17110,0.28644,-0.65568,-3.35340,1.59099,-0.72867,-2.25490,1.54375,-2.15423
0.18639,1.69718,-0.40751,-1.10802,-1.12885,1.75914,-0.15607,-0.08307,-0.70920,-0.16153,-1.18287,0.33871,-1.10063,0.12461,1.92231,1.39931,-2.79587,-0.31714,-1.21848,-0.50272
0.44244,0.68267,-2.01872,-2.36691,0.41464,2.39691,-0.09377,2.09767,0.37059,2.25055,5.40460,5.06733,-7.44178,3.95942,5.13678,1.69905,-1.41419,-1.00305,-0.08462,0.52107
2.70205,0.96987,-1.26782,-0.70123,-1.53103,-0.80818,-3.76439,2.37620,-1.83520,-1.06099,-0.21659,0.88290,-0.34202,1.58172,-0.16452,2.26517,-1.22047,-0.80175,0.61912,1.47496
-1.19765,1.10680,-2.04605,-0.13225,-1.28207,-1.14030,-1.63048,-0.68489,-0.38786,-0.76120,-0.76142,0.75301,-1.24370,1.33989,0.68986,-0.10550,1.86878,1.56219,-1.39780,0.57326
-0.41148,-1.87164,-2.28733,0.25301,1.32583,-2.12453,3.92770,-0.04475,1.04487,1.23795,-0.65763,0.33534,-1.96252,-0.84531,-1.57450,2.14958,-3.17775,-0.82056,-1.21246,0.81934
-0.15026,-2.41197,-2.56556,0.69125,1.02553,0.42951,2.09087,-0.21833,1.00991,-0.54540,-2.50493,0.28344,1.85620,0.18120,-0.01024,1.19566,2.27233,1.80139,2.85828,-1.85049
3.05278,1.80936,2.07301,1.83341,3.16167,0.25269,0.03314,-0.32823,-0.50933,-2.69152,-0.09364,-1.89797,0.76991,1.54382,-0.51899,2.53416,-0.72873,-0.53531,5.87331,-1.51715
0.87069,-1.70827,1.69845,-3.56351,1.11667,3.27617,-0.94915,1.76201,1.16428,-1.93412,-1.45283,0.50513,-1.62643,-1.50393,0.17464,-1.37904,-0.94623,0.76134,1.28137,3.27833
0.77591,-2.62879,-3.39150,-3.26028,-1.33284,-2.60634,-3.29811,1.71210,0.88479,-2.00250,0.34711,4.13245,-2.03080,0.14901,2.60852,-0.44011,-2.84020,-1.03998,0.14192,1.85471
-0.37692,-0.96010,3.83277,3.95665,0.04198,-2.60527,-0.71744,0.24725,0.69562,-1.90240,2.11293,-2.92943,0.62315,0.44681,1.08345,-2.16814,-1.96880,-4.10823,2.05123,0.62903
2.06249,-2.23282,1.68383,-1.84725,-0.60264,-1.93112,2.91479,3.31779,-3.54156,-2.88543,4.24674,0.52828,1.52099,0.74936,-2.18587,2.79483,-3.06534,-1.58139,2.04463,-0.62430
0.14843,1.42269,0.84935,-2.81980,-2.20466,0.01270,-0.43194,2.71577,-1.26692,-1.75208,-4.30691,-0.53658,0.79882,-2.54924,0.59590,2.28946,0.48781,-1.02987,-1.24590,-0.19447
0.96623,0.59508,2.71089,1.98653,-1.08817,-5.08306,-1.61952,-0.37541,0.05493,2.26477,-2.94200,-2.05602,1.04594,1.49994,1.62649,0.43880,-3.19293,0.41652,-2.02843,3.35172
0.66130,-0.58321,2.11768,-0.00084,-0.07161,-1.23404,-0.33751,3.59716,-0.83714,0.97038,-0.16063,0.27728,1.25015,0.31818,0.56811,4.61059,-0.32750,0.45680,2.77680,-0.61070
0.55172,-0.92537,5.25188,0.33011,-0.09605,-0.44233,2.44976,-0.04911,1.16384,-0.73088,-0.65452,1.74457,-1.19691,-0.41388,-1.04039,2.91937,-5.21116,-1.77714,-1.55666,1.22613
0.95987,1.49447,3.71493,0.63686,0.62167,-1.38434,1.21220,-0.49841,1.27769,0.42508,-2.51663,1.41253,0.79323,-2.70490,0.51964,-0.47964,-1.25538,0.73275,-3.80098,4.19521
-0.46317,-3.90296,-3.77309,-2.11541,-2.17471,-1.22460,-2.23858,1.00796,-2.43082,0.61428,0.77928,2.19839,-3.71729,0.75967,2.03424,0.66055,-1.41972,0.92075,0.81527,0.76718
0.06426,-1.97769,3.95138,4.21074,0.09952,-2.03472,-0.68571,2.23780,2.17159,-2.56351,3.56420,-0.01906,3.84139,0.64278,2.61271,-2.51804,-5.79609,0.00217,0.42657,-0.88023
3.92582,-1.55808,2.66400,-2.82470,-0.26982,-0.74648,-1.67309,2.92899,1.91619,0.51271,2.26795,-2.11990,1.82764,0.62982,-1.44516,2.19857,-2.10675,1.69515,-1.12386,-0.62406
4.51718,-1.72971,0.69456,-1.50828,2.52677,0.80225,-2.10723,1.46857,3.02143,-0.80023,-0.68468,1.24845,-1.30726,-1.83297,-2.51835,1.84542,0.58855,1.29267,3.47467,0.83126
4.28472,0.50582,-0.69445,0.48941,2.26418,-7.01888,-1.63189,0.70910,-2.58827,-2.89419,0.29277,2.09733,1.24031,0.00299,1.12446,0.81694,-0.44244,0.05850,0.70910,-0.69349
2.47689,-2.60732,-0.11343,-1.12507,-1.02323,-1.66701,-1.12500,-1.21956,0.05112,2.10519,-1.11058,-0.03231,1.56279,4.16681,0.76470,0.38434,-0.22840,1.77121,-0.56261,3.94131
2.86798,-3.42022,0.45504,-1.31755,-6.67921,-1.43941,1.19167,1.02975,-0.90021,-0.08727,-0.80073,-0.49032,-0.03255,0.70819,-0.40091,3.15823,-2.14753,4.01824,-0.02784,2.09484
-1.53562,-0.48231,0.96841,1.63461,-3.51515,-0.22363,-0.81109,-0.04314,1.92547,-2.72843,0.99385,0.77311,0.08215,1.21801,-1.19619,-2.14868,3.42900,1.73084,0.06061,-0.19375
4.91691,-4.16512,0.48186,-3.39541,-1.67197,-0.37977,1.31241,-0.64612,1.44495,2.05655,0.74598,0.22031,0.19790,-0.93859,-0.72847,-0.08527,-2.05899,1.12850,-0.50249,-1.12249
-0.38575,0.26111,1.03492,-2.59920,-1.25026,-0.04238,-0.83439,0.94535,0.63099,-3.80029,-3.44148,1.06435,1.07690,-0.61167,0.97930,1.45480,-1.29456,-3.47802,2.95427,1.99483
4.16745,-2.59742,0.96568,-2.21865,0.61403,-4.44945,1.71968,-0.31952,-0.45486,-0.89609,3.80448,2.33831,2.65307,-1.22063,0.20674,-0.04701,-2.10036,-1.39517,-1.54609,-2.89993
2.95282,0.41634,0.19201,-0.74034,-0.14888,-4.33519,-1.52547,-5.41386,1.59923,1.79893,1.78516,-3.11049,-0.28119,-0.43112,3.93209,-3.38321,-2.15777,-0.30758,-5.41792,0.56116
4.07906,-2.28457,1.31338,-1.15512,-1.15591,-3.42263,1.69082,-2.88682,-2.18169,0.33766,2.78499,-0.40291,2.91210,-1.31031,1.70761,-3.76638,-2.88047,0.47960,3.21518,-0.40260
2.22656,3.98019,-0.03958,-0.47098,0.92360,-2.83771,-2.21314,-0.91094,0.22211,0.46436,1.79064,3.76237,1.15746,0.23604,-1.45018,-0.07528,1.02547,-1.96497,1.88659,1.51136
-1.28336,-3.87857,-2.89176,-4.91571,2.20894,4.23743,-2.46284,-0.32636,-0.61566,-0.33359,0.70381,1.47825,-5.04378,1.80624,0.23920,1.34252,-0.61759,-0.39789,2.60755,3.95656
0.48843,-0.50787,3.73999,3.11144,0.57760,-0.74904,1.54251,0.66306,0.57514,1.01152,-0.62427,-0.37606,5.87405,1.15332,-0.18156,1.45869,-2.52623,-2.97792,-0.32421,3.18489
2.00665,-3.88529,-0.69466,-2.00512,-2.22382,0.36886,2.49130,-0.32321,1.38547,3.05341,-2.03662,2.50875,-2.12803,0.79274,-3.09908,0.14254,0.49300,2.16116,-0.28013,-2.85066
0.51684,-0.43611,-0.41517,-0.85911,-0.24003,-0.72882,1.59570,-3.78063,0.63544,0.94773,0.68706,2.43573,-0.89466,0.48724,1.44957,1.06998,1.29328,-1.70952,-1.66277,3.02210
0.05420,1.20021,0.40400,-2.83754,-0.84865,-3.01358,-3.29289,-1.05582,-0.32296,2.77570,-1.65152,2.30560,0.52277,2.47956,-0.69787,3.08368,0.47293,-1.23828,-0.45447,0.42700
-0.06738,0.82414,-2.58764,-2.37846,0.66225,2.44991,-1.11763,1.69306,-0.20308,-0.19836,-0.41137,-0.29596,0.03436,-0.93066,0.19506,1.19176,0.38993,-1.72352,-0.72811,3.36347
-0.19377,-3.66860,3.01529,-0.59907,-0.55727,-1.65605,2.18550,-1.35796,1.02619,1.49736,-0.92362,1.67748,-1.52665,1.07636,-0.76155,-0.80977,0.76285,-1.82993,2.24920,-0.29459
-1.78104,-3.84171,0.80923,-1.43305,-3.09468,0.36692,-0.05428,2.20804,-0.00710,-1.07168,0.61662,-1.54491,-1.45422,2.15896,-0.71524,-0.79909,-5.53035,-0.35527,0.76534,-0.85547
2.35094,0.20507,-0.21738,1.00518,3.17484,0.46624,0.45540,1.96009,-1.76818,0.08724,-1.90467,-0.58312,-3.82398,0.65266,-0.64035,0.46414,-1.12539,2.47705,-2.41741,-0.11297
1.40621,1.73323,1.76169,2.15787,-4.05322,-2.03762,2.04425,-1.57011,0.41026,1.79077,4.64637,-0.24689,0.45253,-1.76341,4.13921,4.04717,-1.10983,2.15133,-1.94857,2.44437
0.23464,-1.19097,-0.88586,2.83142,-0.50458,1.62769,1.00964,2.05404,0.69693,-1.57033,4.44573,-2.12185,-2.76340,-0.25725,0.17228,-0.38254,-1.80709,0.71571,0.33829,1.28202
2.04593,2.05601,-0.55532,0.95346,1.37367,-1.90439,-2.08686,-2.67741,-0.22898,-3.38068,1.75952,0.51214,-2.48066,0.54340,-0.83531,-3.17748,-0.47934,0.34704,1.28957,2.61148
-0.04155,-2.14634,3.17462,1.77354,-3.45412,-0.02167,-0.81917,-1.82305,-1.83163,2.03531,-0.86205,-1.90467,-0.08690,2.10285,1.92477,-1.72033,-2.96409,-2.78676,2.43139,2.10867
0.08726,0.71086,2.22752,2.41626,0.68709,-1.93384,3.02338,-1.50402,-1.77486,-0.13154,1.48243,-3.19924,-0.78016,0.27126,1.74346,0.37306,-2.16274,3.69956,0.31675,-1.46864
1.20097,2.50511,2.85910,-0.57389,1.05719,-0.87929,3.23017,1.05260,-1.12932,-2.01282,2.14855,1.06606,-1.82299,-0.59960,-0.70698,1.75717,1.38962,-1.03137,3.67777,1.91470
1.76531,3.61100,-2.20265,-1.91789,-1.25119,-0.47823,0.58586,-0.81966,2.62006,-1.08679,0.93204,0.12698,-2.58410,1.84475,0.81996,0.83020,0.10998,1.36723,-3.21746,2.27557
1.35940,-1.44445,1.00323,-0.37045,-0.32243,-2.11676,-1.24379,-0.26824,3.15130,1.45971,0.62307,3.24942,0.81665,-0.04971,0.48420,0.32149,-0.35737,1.62623,2.99496,2.55525
0.89941,-0.05084,0.51037,3.57704,-2.30735,0.93705,-2.50356,0.66154,-0.58731,0.71859,-4.83903,3.29395,-0.03256,2.20392,1.16343,0.17712,-4.04579,0.18532,0.34294,0.35397
1.05722,-1.95712,-3.47521,-0.51336,-3.56576,-0.83878,-2.95625,1.19721,-0.62636,-0.75912,3.59974,-0.85602,-0.78496,2.26898,0.59505,0.95572,-2.06806,3.01902,-0.17868,-1.35044
1.16788,-4.57713,-1.31443,0.29776,1.75894,0.56964,-2.58304,0.92872,2.25729,1.56007,-3.57266,-1.67260,-0.64165,2.84460,1.69101,1.12110,-0.01991,3.56764,0.61197,3.75349
3.16901,-3.16305,-1.15171,2.61313,-0.51668,-1.87749,0.49942,-1.36742,-0.94983,1.95201,-4.71577,-1.66774,1.70235,-0.40523,0.35561,0.89152,-0.53814,-1.04652,0.47456,2.40910
2.27292,-1.62846,2.50874,-3.51790,-2.17336,-0.67713,-3.58499,2.47873,-0.90926,-0.81158,-0.13352,4.54830,-2.03215,-0.41842,0.56610,1.63872,-0.86490,1.34923,0.51098,-0.13584
2.53162,-2.10803,3.93366,-2.96283,1.56421,-2.10952,-0.18851,-1.45896,3.24856,-1.18098,0.97007,-0.16952,4.21251,-2.42607,-2.24193,3.06692,-1.59413,0.92228,0.60075,-0.28131
0.76629,-3.41913,1.63933,-4.23409,1.30167,-3.28219,0.73427,0.94712,0.41029,1.29390,-1.07567,-1.08797,3.31286,1.02493,0.99631,-1.69499,-1.78779,0.82499,-2.24190,-0.56564
0.97926,0.37238,-2.52775,-0.02169,2.69360,-2.14747,0.99180,-2.65231,0.24788,2.59751,1.44739,-0.94479,1.03362,0.42995,1.49397,3.34383,0.06953,1.79936,1.64993,0.18556
1.04918,-4.26666,0.13657,-0.51932,-0.26263,-2.95127,1.36270,0.76192,-0.91510,1.25062,-1.51449,3.54841,-2.31367,-0.10571,-3.18196,0.30437,0.89255,4.28988,3.72125,2.21565
1.55136,4.74003,0.90307,-1.40645,2.82460,-1.32015,1.17966,-0.70176,1.13127,1.29971,-0.81415,0.66927,0.78020,0.80021,2.63093,6.32945,-2.94493,1.45235,1.50663,-2.23945
-0.79760,-0.94941,1.26972,3.55279,1.37176,0.68863,-1.27958,-3.90877,3.60455,-0.21431,-3.97294,-1.15149,1.91980,-2.80130,1.89266,1.95294,-0.98411,1.73468,-0.89733,0.67369
1.58785,-2.55715,1.06195,-2.49611,-2.33707,-6.59188,2.65497,-1.00040,0.46194,2.18978,2.84855,0.39975,3.33151,3.57861,-0.29483,3.35548,-4.87233,-1.30160,-1.83892,-0.08582
-0.06586,3.02651,-1.16146,-0.64480,3.53290,-3.53018,-0.63582,2.39860,0.31229,-2.29630,-1.39862,-1.17809,3.12244,-0.78395,-1.55713,1.82272,3.47989,-0.20487,3.17110,-2.37073
1.23441,-1.64210,-0.06228,4.07006,0.94251,2.04916,-1.94299,4.38467,-0.98116,-2.41611,0.91931,0.87132,1.64067,-0.63963,-1.34432,0.41182,-0.99177,1.23239,3.10765,1.72526
2.08644,-0.95462,0.01270,-1.76182,-0.52206,-2.28348,3.10825,0.71976,0.82682,-0.74145,2.01403,0.83439,0.76249,0.39384,0.26632,1.96019,2.02362,-1.16865,1.50425,-0.45736
3.37653,1.59356,1.28708,3.22871,-0.36263,1.03146,3.80943,1.52038,0.52544,3.19383,1.73761,-3.40314,0.16338,-0.32299,1.06929,3.78438,-0.93488,1.72528,0.75328,2.17869
1.37057,0.63403,1.47339,-0.39835,-0.77762,-0.48747,-0.13179,-1.39740,2.94456,-2.69668,1.53577,0.92460,-1.77577,2.30568,0.43806,-4.13864,0.26183,-1.08436,4.15480,0.47757
0.81845,0.44690,1.03216,5.54244,1.66330,-1.46413,1.10597,-1.54141,-0.36392,-0.15914,-2.54271,1.68871,3.20237,-3.66120,0.92696,2.92712,0.02761,2.33897,2.72380,0.65594
0.35248,-2.03119,0.70792,-1.38540,-2.86390,-1.99654,2.21841,-3.27700,-0.56700,1.34250,1.96692,0.26945,-0.23485,0.08734,0.72362,3.75257,-6.41220,1.67590,-1.85616,2.08446
0.60319,-0.86570,-1.84483,2.39581,-0.51984,0.14647,1.88760,0.12039,1.92865,-1.06853,-0.38269,-0.08384,0.55328,0.40238,1.07311,3.10692,-3.66754,1.50732,-0.36287,2.19250
