-2.79630,-2.15584,0.22998,-0.47327,2.03725,1.84424,0.83291,5.13079,-0.61772,0.62268,-0.40542,-1.09381,-0.47098,0.11981,-3.07161,-0.20369,-1.33490,-4.26258,-2.25023,-0.74682,-4.00597,0.58883,2.02494,0.47128,-0.42575,-1.59925,-2.35448,2.05023,0.59497,2.16103,-2.93654,-0.11173,-2.88432,-2.47074,2.82602,-1.19695,1.30224,-1.64539,-1.71310,-1.01895,-1.43567,-0.41790,0.92648,1.94797,1.87486,-1.19605,1.13475,1.71521,3.67683,-0.81187
0.33402,-0.33513,-1.53490,1.66992,0.18757,2.78601,0.78149,-2.24444,-3.25139,1.54816,-0.62717,-1.76617,3.03418,1.11166,-0.85319,-1.78538,2.51231,2.10698,1.37485,0.87527,-2.63962,0.83109,3.72910,-1.60157,1.61525,-1.25552,0.68487,-1.69496,-0.99377,-0.86949,0.98850,1.43510,3.59028,0.40438,1.87765,1.73885,-1.11125,1.42671,0.63058,0.98570,0.81463,-0.75532,0.07191,4.27540,0.06519,-0.61057,0.66284,0.30861,-0.65257,-1.94850
-4.88955,0.99293,1.18149,2.62357,-2.96332,-4.23263,-3.77939,3.42054,-5.66497,-1.86184,1.33895,-2.24866,-1.09073,0.79735,6.08153,-1.07829,0.67901,-1.03861,1.36550,-0.83433,-0.43916,-0.20014,-3.44936,-0.92249,-4.40345,-0.50974,3.64216,-3.10817,-5.16551,-7.25599,-2.77692,-1.45182,3.95091,-0.70545,5.02975,0.51199,-3.09230,-0.18337,-2.18308,0.75275,1.33632,1.89274,-0.77388,2.70524,-3.11770,1.39184,2.99798,-0.64039,2.52730,0.48778
1.60073,-1.07976,3.11842,1.10078,0.19913,-3.52796,0.46630,2.68925,1.41027,-2.74420,-0.70393,0.72624,-1.51721,-2.72912,0.28994,-0.77805,0.54151,0.58586,2.70721,0.24905,0.47377,0.13518,-1.64454,-1.18117,0.29397,-1.05471,-3.64438,1.38221,1.14946,-0.06252,0.08815,0.42238,0.03410,-0.95114,0.17139,0.35345,-0.51957,-1.60729,-0.74813,1.15710,-4.11063,0.37639,-1.68428,3.10327,-0.37984,0.33202,-0.73535,0.50923,-1.68390,0.24646
1.19051,0.94964,0.18652,-4.18785,0.01877,-1.72522,-0.92735,1.60209,1.66254,1.16567,-1.11801,-3.72526,3.21562,-1.82713,-2.39247,-0.69283,-1.40680,-0.60066,-0.39476,-1.42795,-0.80777,-0.87061,-2.16567,-3.48058,1.42948,-0.85754,-1.87276,-1.45303,0.98510,2.67741,-1.81056,-2.75995,-2.16269,-2.21518,-0.58922,-0.21170,-1.86116,-0.08063,-3.62386,0.59462,2.34470,-1.60994,0.92322,-1.51817,-0.71458,-5.55759,1.17457,-0.32793,2.08177,-2.56437
0.95278,-0.10177,0.73303,-0.75485,0.04852,-1.46995,-1.37762,0.59697,1.03984,0.20229,-2.98495,-2.45861,0.56091,-4.88073,1.55141,-1.08689,-0.40845,-0.20757,-2.21640,0.71193,0.00533,-0.77890,-1.98400,-1.08073,0.93564,0.63243,-0.86304,-1.31275,-0.64198,-1.34851,1.55766,-0.63115,0.61412,-3.09652,1.45647,-0.20646,1.02699,0.38536,-2.78250,0.64331,1.59594,1.97182,2.80477,0.23885,-0.72959,0.88618,1.07879,-2.75608,-1.45414,1.43255
1.06552,2.23894,-0.05499,3.09458,0.89677,0.78676,-0.54275,-0.24530,1.61589,-0.46428,-0.67199,0.47413,2.41467,3.17481,2.30003,1.40707,0.29106,-1.76282,1.08295,-0.14808,-2.31484,-0.98879,2.32040,-0.01220,-2.04562,1.16497,-0.30880,-0.71832,0.63218,-0.44451,-1.57758,2.92976,-2.03458,0.28168,-1.03854,-2.66128,-0.26587,2.77851,3.13508,1.05366,-2.99718,0.78551,-0.03740,-0.07587,-2.38139,1.16941,3.66439,0.81189,4.42557,-0.20263
-1.59223,-0.66617,-0.31001,-4.09402,-1.26382,0.39791,-0.75322,-1.29299,-0.33170,-1.58609,-0.40606,-2.43834,2.68058,-0.27964,-2.94504,0.35544,-0.36564,0.77585,-0.85671,4.20083,0.23065,-0.67944,-1.92677,4.03759,-0.98704,0.67251,0.00706,-0.94807,1.20194,1.23336,-3.99795,-1.00673,-4.64234,1.06586,1.15804,-0.21887,0.90409,-2.18179,1.29464,2.43051,-0.75988,1.58559,0.47132,1.15871,-0.97552,-1.13731,3.65036,-0.66336,-0.35275,-1.58806
1.28694,-1.34778,-1.25741,-0.29182,-0.70051,0.27228,-0.88584,-0.67296,1.75849,-0.47371,-0.40519,3.43864,-1.24424,-0.90586,4.00627,1.23965,0.82329,0.11809,4.78786,-1.55525,0.27515,1.91150,-1.41503,0.62108,-0.29426,-0.49589,-0.01045,1.43138,0.48295,-2.73116,-0.41087,0.45488,3.22669,2.49442,-0.40025,-0.66361,0.58209,4.67399,-0.94257,1.18324,-0.36498,-1.69271,-0.50880,-0.89229,-7.33292,-0.73530,3.62350,-2.67057,0.92793,0.62788
4.95173,-3.93969,-0.93323,0.64963,-1.17994,-1.33577,0.31218,0.97513,-0.60663,-0.24278,2.32014,-1.75298,1.45353,-1.09760,1.48278,0.67797,-0.33347,-1.54501,0.70004,0.78558,2.43500,-1.26020,0.14612,2.17002,0.14236,-1.05176,0.56686,4.99870,1.19381,4.34863,-3.66038,-0.02933,-0.53383,1.48564,-0.42208,-3.39739,-2.47366,-1.30706,1.30705,2.16892,-0.82661,0.51661,-1.73739,4.90775,-1.85938,0.47542,2.42530,1.05539,-1.93756,0.90533
