0.37873,0.02049,0.02377,0.01464,0.31168,0.01062,0.00362,0.00263,0.00582,0.01050,0.00372,0.00897,0.02670,0.00267,0.00352,0.00564,0.00640,0.00789,0.01856,0.00312,0.00349,0.00628,0.00733,0.00625,0.00276,0.00453,0.00672,0.00667,0.00817,0.00705,0.00553,0.00220,0.00469,0.00513,0.00541,0.00930,0.00353,0.00321,0.00311,0.00163,0.00085,0.00289,0.00545,0.00293,0.00190,0.00140,0.00187,0.00270,0.00414,0.00319
0.36479,0.01345,0.00913,0.00294,0.31168,0.04293,0.00261,0.01003,0.00395,0.00476,0.00684,0.00355,0.01058,0.00670,0.00426,0.00748,0.00100,0.00265,0.00565,0.00323,0.00259,0.00599,0.00630,0.00310,0.00752,0.00210,0.00740,0.05204,0.01391,0.00748,0.00277,0.00135,0.00813,0.00430,0.00358,0.00269,0.00913,0.00441,0.00424,0.00350,0.00102,0.00473,0.00227,0.00416,0.00214,0.00506,0.00127,0.00368,0.00267,0.00229
0.41138,0.06154,0.01423,0.01019,0.25257,0.01010,0.00763,0.00537,0.00360,0.00644,0.01041,0.00730,0.03342,0.00422,0.00475,0.00832,0.00500,0.00165,0.00652,0.00419,0.01086,0.00553,0.00624,0.00510,0.00660,0.00293,0.00332,0.00399,0.00987,0.00379,0.00240,0.00325,0.00672,0.00539,0.00597,0.00656,0.00384,0.00652,0.00399,0.00068,0.00263,0.00451,0.00414,0.00202,0.00354,0.00202,0.00171,0.00171,0.00268,0.00265
0.35407,0.01967,0.01248,0.00502,0.27169,0.00612,0.00387,0.00806,0.00147,0.00100,0.00637,0.01041,0.01025,0.00531,0.00810,0.01279,0.00645,0.00329,0.01406,0.00849,0.00536,0.00912,0.00760,0.01020,0.00600,0.00260,0.01255,0.00531,0.00655,0.00293,0.00556,0.03787,0.01930,0.01367,0.00225,0.00265,0.00411,0.01312,0.01021,0.00321,0.00477,0.00832,0.00629,0.00738,0.00275,0.00351,0.00329,0.00347,0.00178,0.00926
0.42219,0.08572,0.01861,0.00425,0.24150,0.00795,0.00625,0.00677,0.00411,0.00750,0.00472,0.00573,0.02699,0.00332,0.00299,0.00920,0.00315,0.00332,0.00614,0.00950,0.00526,0.00526,0.00722,0.00399,0.00384,0.00633,0.01042,0.00292,0.00645,0.00128,0.00244,0.00240,0.00889,0.00437,0.00389,0.00522,0.00420,0.00554,0.00370,0.00114,0.00415,0.00382,0.00198,0.00192,0.00155,0.00489,0.00230,0.00207,0.00064,0.00203
0.35882,0.01671,0.01902,0.00139,0.28170,0.00964,0.00252,0.00872,0.00159,0.01147,0.00705,0.00721,0.06545,0.00570,0.00510,0.03278,0.00262,0.00519,0.00812,0.00499,0.00864,0.01095,0.00771,0.00698,0.00377,0.01334,0.00318,0.00552,0.00134,0.00504,0.00678,0.00733,0.00607,0.00395,0.00303,0.00330,0.00353,0.00682,0.00303,0.00444,0.00215,0.00482,0.00248,0.00319,0.00188,0.00155,0.00207,0.00272,0.00559,0.00303
0.38706,0.02299,0.00845,0.00372,0.30886,0.00547,0.00544,0.00416,0.00700,0.00516,0.00718,0.01036,0.00352,0.00565,0.00512,0.00933,0.00388,0.00402,0.00897,0.00418,0.00771,0.00584,0.00538,0.00437,0.00847,0.00177,0.00420,0.00280,0.01525,0.00473,0.00512,0.05539,0.00507,0.00739,0.00422,0.00506,0.00275,0.00391,0.00600,0.00263,0.00289,0.00298,0.00209,0.00185,0.00188,0.00175,0.00215,0.00142,0.00166,0.00277
0.39083,0.02041,0.00677,0.00718,0.26098,0.04011,0.00516,0.00384,0.00797,0.00789,0.00885,0.00123,0.02053,0.00765,0.00402,0.00571,0.00358,0.00187,0.00811,0.00640,0.01289,0.00315,0.00419,0.00326,0.00321,0.00203,0.00424,0.05944,0.00983,0.00561,0.00721,0.00192,0.00516,0.00308,0.00322,0.01405,0.00628,0.00385,0.00181,0.00333,0.00135,0.00418,0.00414,0.00249,0.00172,0.00169,0.00108,0.00182,0.00188,0.00278
0.39207,0.04402,0.02332,0.00381,0.29409,0.00625,0.00443,0.00370,0.00650,0.01174,0.00410,0.00863,0.01391,0.00520,0.00613,0.00452,0.00617,0.00674,0.00460,0.00830,0.00500,0.00539,0.00724,0.00375,0.00293,0.00569,0.00199,0.00371,0.00494,0.00496,0.01034,0.00161,0.00681,0.00354,0.00689,0.00514,0.00776,0.00687,0.00411,0.01266,0.00311,0.00464,0.00424,0.00155,0.00110,0.00205,0.00658,0.00153,0.00266,0.00299
0.35194,0.03484,0.02381,0.01017,0.26611,0.00836,0.00843,0.00771,0.00268,0.00848,0.01007,0.00873,0.02620,0.00995,0.00662,0.02367,0.00060,0.00386,0.00978,0.00145,0.01539,0.00753,0.00929,0.01135,0.00435,0.00379,0.00858,0.00267,0.01121,0.00604,0.00918,0.00426,0.00970,0.00278,0.00585,0.00429,0.00285,0.00651,0.00605,0.00376,0.00485,0.00372,0.00233,0.00294,0.00386,0.00685,0.00355,0.00800,0.00106,0.00393
