0.30423,0.25281,0.03544,0.70322,0.03615,0.57978,0.15001,0.68632,0.11729,0.40224,0.85401,0.09232,0.65716,0.07647,0.33496,0.18161,0.48829,0.30429,0.19362,0.12115
0.68756,0.47065,0.11958,0.82477,0.14358,1.08370,0.30766,0.76388,0.34323,0.59904,1.17889,0.24851,1.12376,0.16928,0.52725,0.34205,0.65179,0.45848,0.35447,0.29189
0.43228,0.55703,1.35659,0.53760,0.79346,0.31043,0.22307,0.43425,1.06919,0.76650,0.34437,0.16836,0.23222,1.32170,0.27675,0.34255,0.81283,0.71273,1.08401,0.17922
0.42826,0.50798,0.24525,0.38157,0.25845,0.34264,0.32712,0.45766,0.30005,0.40559,0.36285,0.25778,0.37580,0.26077,0.23761,0.41071,0.35570,0.47145,0.53879,0.45881
0.21905,0.25668,0.12570,0.21848,0.13598,0.20238,0.16261,0.32835,0.19306,0.32633,0.23546,0.13556,0.19422,0.14296,0.18637,0.16286,0.40980,0.32318,0.19622,0.17187
0.80517,0.72253,0.69602,0.63221,0.51163,0.98150,0.46201,0.64332,0.88999,0.96074,0.85203,0.24764,0.94712,1.05404,0.50457,0.92307,0.93437,1.13996,0.25014,0.39731
0.49125,0.54588,0.27275,0.56191,0.26091,0.37187,0.36417,0.53425,0.36386,0.44630,0.45715,0.28160,0.36536,0.22538,0.42962,0.31742,0.44382,0.64720,0.44690,0.34982
0.36149,0.45010,0.16362,0.46931,0.22737,0.38407,0.22853,0.49115,0.33666,0.47924,0.36885,0.24657,0.44924,0.24735,0.34750,0.39900,0.39886,0.35537,0.38972,0.46853
0.34695,0.46881,0.19625,0.55212,0.22959,0.38593,0.36386,0.58353,0.33915,0.53516,0.57022,0.30967,0.43712,0.22140,0.41652,0.25504,0.55837,0.53758,0.40971,0.37690
0.48987,0.58481,0.18739,0.38776,0.17284,0.47178,0.26562,0.35118,0.33747,0.46156,0.45028,0.25162,0.36230,0.16886,0.39400,0.27122,0.49029,0.47508,0.36581,0.34869
0.37004,0.46596,0.28134,0.53210,0.26545,0.37671,0.30023,0.54181,0.45173,0.49605,0.40183,0.22009,0.41344,0.19882,0.31290,0.40590,0.33256,0.50640,0.38246,0.33544
0.73140,0.89036,0.44511,0.52695,0.40308,0.48856,1.08336,0.51917,0.62196,0.63953,0.51964,0.82318,0.45320,0.38159,0.45452,0.82460,0.60977,1.11998,0.67233,0.53390
0.83958,1.04855,1.81874,0.41115,2.03236,0.69699,0.56550,0.50663,1.44709,0.72012,0.68843,0.70676,0.23774,2.41463,0.49266,0.79880,1.18018,1.04166,1.41252,0.19347
0.51501,0.54240,0.15895,0.41464,0.25326,0.39084,0.44076,0.50922,0.42211,0.59019,0.33246,0.24584,0.33737,0.19064,0.38316,0.40856,0.51327,0.50050,0.53118,0.32752
0.42521,0.56210,0.17300,0.50782,0.25713,0.48674,0.39571,0.48275,0.41938,0.43556,0.44211,0.30133,0.31111,0.21427,0.52478,0.32260,0.55303,0.51086,0.52072,0.48680
1.01907,0.89971,0.59524,0.49762,0.48287,0.77988,1.08413,0.34498,0.78219,0.49633,0.82485,0.86709,0.37210,0.85598,0.47432,0.86812,0.69994,1.04778,0.58653,0.48295
0.56302,0.50056,0.24829,0.57663,0.20141,0.39640,0.35634,0.56683,0.37582,0.45749,0.43048,0.28591,0.33726,0.24486,0.39310,0.33012,0.47227,0.59316,0.51198,0.51015
0.36805,0.44811,0.30107,0.32411,0.22954,0.52612,0.38797,0.43576,0.45261,0.47995,0.44166,0.22535,0.37912,0.21920,0.48895,0.37317,0.47170,0.53243,0.49565,0.40122
0.48221,0.46196,0.24561,0.39961,0.21284,0.44214,0.47122,0.47397,0.47040,0.39190,0.53737,0.21506,0.39997,0.21536,0.51266,0.39144,0.56347,0.47933,0.53338,0.41982
0.48496,0.58936,0.29780,0.59804,0.19312,0.47060,0.27049,0.40142,0.40000,0.55485,0.59643,0.32322,0.43985,0.18943,0.44022,0.36657,0.56835,0.50779,0.41640,0.44609
0.42286,0.36996,0.14280,0.42774,0.16869,0.37284,0.34785,0.37082,0.42979,0.45232,0.44184,0.26437,0.49974,0.21415,0.33806,0.34963,0.53946,0.42684,0.41962,0.37066
0.45833,0.38410,0.23743,0.24646,0.22064,0.36929,0.37150,0.51896,0.43496,0.41446,0.51797,0.29348,0.53591,0.24133,0.38941,0.42322,0.48970,0.56261,0.51066,0.42060
0.40291,0.51462,0.26738,0.37210,0.20589,0.28828,0.35482,0.51646,0.48847,0.47468,0.49337,0.26406,0.28771,0.18590,0.34265,0.32927,0.42848,0.49538,0.39396,0.29413
0.30772,0.49176,0.33881,0.45085,0.26911,0.36707,0.23873,0.37793,0.45856,0.40901,0.43866,0.27661,0.49916,0.27329,0.34967,0.41374,0.44219,0.48791,0.32659,0.45775
0.44250,0.59813,0.23609,0.43814,0.26540,0.39757,0.28004,0.44002,0.36756,0.37355,0.38469,0.28475,0.34304,0.28475,0.46207,0.29904,0.57162,0.44750,0.48106,0.48400
0.71213,0.97621,0.52532,0.55034,0.69419,0.54341,0.78940,0.58933,0.69313,0.77162,0.59683,0.92160,0.58352,0.41356,0.43250,0.93133,0.58520,0.93019,0.59902,0.51188
0.41497,0.46297,0.18891,0.47058,0.25555,0.38288,0.34226,0.55213,0.42218,0.44572,0.30743,0.26283,0.44150,0.16782,0.40851,0.38797,0.53987,0.50581,0.37257,0.48513
0.60537,0.69215,0.76318,0.52902,0.56010,1.00107,0.45323,0.58937,1.04230,0.90904,0.84478,0.24615,0.91064,1.34793,0.48285,0.76343,0.73121,1.09920,0.35195,0.46805
0.28101,0.65553,0.24241,0.50489,0.24743,0.48184,0.19936,0.53026,0.48203,0.48123,0.51532,0.34062,0.47792,0.23560,0.38861,0.40265,0.50981,0.57012,0.42063,0.43809
0.55886,0.48488,0.20233,0.46071,0.27758,0.36815,0.34173,0.43969,0.34275,0.50053,0.43738,0.20131,0.40078,0.26925,0.37048,0.37643,0.65006,0.54929,0.30280,0.46495
0.37399,0.49720,0.32118,0.45896,0.25186,0.33495,0.34151,0.44671,0.34931,0.41299,0.33284,0.30347,0.39222,0.27048,0.37390,0.33234,0.47159,0.44661,0.45713,0.30368
0.74733,0.73805,0.41558,0.70256,0.36542,0.47449,0.74716,0.72453,0.70462,0.77717,0.49326,0.33476,0.61057,0.33767,0.82481,0.51011,0.56487,0.51881,0.72481,0.62111
0.43566,0.52601,0.20002,0.49428,0.23023,0.46724,0.32491,0.47412,0.43470,0.65945,0.50232,0.24190,0.37759,0.24563,0.41219,0.48181,0.48620,0.27216,0.43731,0.43453
0.47717,0.52886,0.24257,0.50706,0.23617,0.45322,0.47793,0.42187,0.40410,0.46189,0.55152,0.25418,0.47561,0.23090,0.46679,0.36675,0.38868,0.47353,0.41304,0.37242
0.41681,0.43250,0.31378,0.44129,0.29004,0.61951,0.35625,0.49438,0.46756,0.49644,0.35216,0.30306,0.43578,0.24870,0.44471,0.41320,0.58828,0.70252,0.46992,0.37308
