0.02077,0.02031,0.00855,0.07414,0.03442,0.14910,0.03170,0.02225,0.07227,0.00810,0.01136,0.01100,0.01747,0.02784,0.01245,0.00686,0.01968,0.13609,0.03946,0.01278,0.01586,0.01136,0.01235,0.01035,0.02286,0.00507,0.00419,0.01429,0.01090,0.00977,0.00768,0.00850,0.01891,0.00977,0.00732,0.00536,0.00919,0.03114,0.00525,0.00298,0.00315,0.00069,0.00616,0.00736,0.00545,0.00528,0.00474,0.00240,0.00219,0.00290
0.04787,0.01515,0.00982,0.05873,0.01444,0.12599,0.00899,0.02618,0.07865,0.01761,0.00910,0.03819,0.01107,0.03243,0.01265,0.00528,0.03336,0.02667,0.01861,0.01609,0.00568,0.01018,0.05252,0.01677,0.02212,0.00533,0.00845,0.00731,0.00321,0.00955,0.10868,0.01487,0.01801,0.01358,0.01050,0.00380,0.00920,0.02626,0.00790,0.00602,0.01010,0.00173,0.01215,0.00217,0.00051,0.00126,0.00283,0.00057,0.00016,0.00169
0.03656,0.00607,0.00620,0.01997,0.06930,0.07344,0.03782,0.03508,0.01563,0.00653,0.01363,0.01547,0.01426,0.01604,0.01187,0.01092,0.03047,0.06021,0.01532,0.15491,0.00267,0.01447,0.01683,0.01774,0.00437,0.01151,0.01632,0.01085,0.00791,0.13049,0.00697,0.00757,0.00442,0.01247,0.00900,0.00787,0.01171,0.01138,0.00423,0.00413,0.00573,0.00227,0.00526,0.00371,0.01146,0.00074,0.00656,0.00005,0.00064,0.00099
0.01020,0.09039,0.00525,0.01285,0.01741,0.01139,0.01487,0.01478,0.01984,0.23746,0.02945,0.01204,0.00893,0.01316,0.00546,0.00434,0.00664,0.01516,0.00835,0.00740,0.01046,0.00551,0.00660,0.01158,0.00439,0.01170,0.06920,0.00358,0.00727,0.00169,0.01217,0.00420,0.23136,0.00512,0.01359,0.00206,0.01114,0.00428,0.00170,0.00596,0.00415,0.00667,0.00149,0.00096,0.00608,0.00462,0.00267,0.00158,0.00223,0.00063
0.02140,0.01436,0.00550,0.02555,0.00775,0.02617,0.13503,0.02853,0.01565,0.03063,0.02422,0.02792,0.01577,0.07788,0.15742,0.06474,0.01338,0.03917,0.01788,0.00748,0.00742,0.01831,0.00820,0.01035,0.01007,0.00702,0.00524,0.01231,0.00501,0.00420,0.00222,0.01059,0.01869,0.01110,0.00566,0.01221,0.01841,0.00434,0.00983,0.01236,0.01051,0.00326,0.00656,0.00575,0.00525,0.00712,0.00206,0.00703,0.00020,0.00230
0.01449,0.09318,0.03228,0.02986,0.01427,0.01809,0.12589,0.01855,0.03873,0.01809,0.01619,0.02325,0.04090,0.02150,0.11375,0.02151,0.00272,0.01804,0.02755,0.00498,0.01365,0.01450,0.02380,0.01043,0.02136,0.02267,0.09544,0.00916,0.00249,0.00086,0.00926,0.00764,0.00853,0.00574,0.00450,0.00338,0.00388,0.01052,0.00292,0.00089,0.00819,0.00326,0.00279,0.00354,0.00325,0.00104,0.01026,0.00110,0.00018,0.00097
0.03349,0.00903,0.00544,0.02101,0.01283,0.01066,0.00999,0.02059,0.01627,0.01319,0.01926,0.00901,0.01286,0.00865,0.01002,0.01275,0.00690,0.01280,0.01132,0.23485,0.00519,0.00670,0.00871,0.01170,0.01250,0.00527,0.01657,0.01260,0.02502,0.23890,0.00542,0.00627,0.01617,0.01605,0.00587,0.01461,0.00888,0.00834,0.01089,0.00209,0.02981,0.00331,0.00755,0.00920,0.00480,0.00332,0.00219,0.00566,0.00354,0.00196
0.01710,0.00963,0.01060,0.28381,0.01339,0.01105,0.00877,0.00512,0.01045,0.00830,0.00797,0.00769,0.01602,0.29193,0.01796,0.00450,0.00576,0.01658,0.01193,0.01353,0.00547,0.00262,0.01492,0.00827,0.00572,0.01115,0.00934,0.02098,0.02030,0.00272,0.01026,0.00740,0.01450,0.00771,0.00791,0.01975,0.00087,0.01079,0.00623,0.00875,0.00759,0.01073,0.00495,0.00039,0.00141,0.00612,0.00030,0.00038,0.00007,0.00029
0.03099,0.02270,0.00827,0.01693,0.06826,0.07423,0.01877,0.02323,0.01265,0.01195,0.00635,0.02693,0.03807,0.02782,0.03211,0.04399,0.01114,0.06101,0.00475,0.06459,0.01910,0.02095,0.01850,0.00996,0.02076,0.00987,0.01637,0.01434,0.01200,0.01056,0.00693,0.01126,0.02560,0.00959,0.03412,0.00086,0.00867,0.03096,0.00476,0.01034,0.01217,0.00607,0.04582,0.01692,0.00490,0.00564,0.00291,0.00043,0.00203,0.00287
0.04749,0.02819,0.00258,0.01870,0.01312,0.05564,0.01556,0.03334,0.01053,0.00856,0.01926,0.02594,0.01338,0.15954,0.00348,0.15715,0.00338,0.05138,0.01764,0.01518,0.02623,0.01410,0.02307,0.01648,0.01027,0.01279,0.02966,0.02460,0.01053,0.00496,0.01370,0.01562,0.01462,0.01053,0.00680,0.01146,0.00068,0.00473,0.00499,0.01016,0.00785,0.00367,0.00638,0.00102,0.00200,0.00627,0.00138,0.00122,0.00374,0.00046
0.02037,0.01573,0.01041,0.13274,0.02389,0.01473,0.00682,0.01020,0.02529,0.02331,0.07854,0.02309,0.01128,0.13587,0.01112,0.00875,0.00627,0.00931,0.10553,0.01978,0.01040,0.02042,0.00535,0.01457,0.00245,0.00230,0.02208,0.00724,0.01635,0.01723,0.02441,0.00271,0.02011,0.01707,0.01558,0.02035,0.00884,0.01077,0.00652,0.00347,0.01883,0.00491,0.00396,0.00338,0.00640,0.00632,0.00243,0.00894,0.00207,0.00152
