-1.34983,2.37805,0.06216,-0.02310,-1.10124,-0.12095,1.43001,-0.59606,0.97550,1.15245,-0.89981,-1.42134,-0.58887,-0.61863,-0.53702,-0.09935,3.40589,-0.22212,2.39642,-0.79088,0.68388,-1.96264,0.54533,-0.63913,2.07198,-1.18299,-0.92013,0.04123,-0.41266,-0.35106,1.83777,0.87880,0.12314,-0.64956,2.16242,2.27480,-1.94840,1.72194,-1.76464,0.44260,0.02544,-1.57155,1.59108,-0.23129,2.04088,0.92059,0.19543,-0.13501,0.86308,0.58120,0.84322,-1.28501,1.45403,-0.32570,-0.67191,1.44334,0.16463,-1.54665,0.71749,1.61774,-0.71932,0.16005,-0.86794,2.09770,-2.02123,-0.01111,-0.82406,0.72802,0.40010,2.89240,-0.46836,-0.06373,2.93408,0.41977,0.97925,-0.73687,1.93128,-3.02767,0.59084,-0.54260,1.74938,0.84163,-1.27220,-1.92190,-1.72126,-0.22914,-1.74129,0.22343,-1.12926,-4.01624,-1.69152,1.14290,-1.14973,-0.08087,2.68147,1.02745,1.13681,1.66979,0.30345,0.25077
2.97358,0.71746,-9.56315,-0.03694,-7.01832,5.99093,-7.00487,-5.25851,-1.55304,-1.09886,2.66191,2.93105,2.94933,0.62631,0.42961,0.67815,-0.31955,0.20237,0.05989,-0.80814,-2.19659,-3.04755,-7.21307,-2.13403,3.80835,-5.34303,1.28927,-0.84069,5.42992,-3.17201,1.53683,6.69925,-2.00735,2.08203,-3.53427,3.72954,-5.63696,-2.79644,4.57440,-3.45140,3.66504,2.23053,0.23722,-0.02687,3.31790,5.59042,4.72308,-4.39019,-5.16449,3.46498,6.76254,0.60856,5.54771,-2.39494,6.11400,-2.78915,-8.10990,7.88507,2.38029,-5.39850,2.34308,4.99412,-1.03137,-1.44465,-4.49945,-3.35819,-0.76616,-3.43210,2.81754,5.27067,-3.07288,-2.12649,-0.64184,-3.08553,3.24225,-1.28251,-3.57384,-1.11480,8.12455,4.37180,4.94009,-3.07356,2.48297,-5.14427,1.78797,-2.54153,1.86542,1.78708,-0.11599,-2.38695,3.55787,0.62587,-0.62736,1.47187,8.68554,4.16891,0.23747,0.57123,0.12591,1.21072
-0.85737,1.44576,0.33175,0.87173,-0.00102,-0.26934,2.79107,0.38276,-0.45350,-0.23559,0.24530,-0.02686,-0.60225,1.81051,-1.51491,1.47175,1.82266,3.95316,-3.02893,-0.48024,-0.93472,0.15790,1.26759,-2.50853,-0.27327,0.36862,2.83976,-0.82218,-1.19336,-0.01912,-2.36822,1.95765,-0.03811,-1.09525,0.18316,0.67983,1.58092,0.64195,-0.68091,1.71342,-0.52566,0.21899,2.01808,2.90554,1.11685,-2.35143,-1.17592,-2.60549,-0.47081,-0.48199,1.37866,-2.37186,-1.26005,-2.20043,-2.13546,-1.09648,-0.23487,-1.27618,0.10225,4.81442,-0.22249,0.46004,-0.73673,1.75429,1.46167,-0.39251,0.45681,1.55472,1.51542,0.56735,0.54829,3.90816,0.64469,-1.11310,1.10069,0.02300,-1.08086,-1.99868,-0.35721,1.21250,0.43837,-2.71060,0.26677,0.94910,-1.04789,-1.79126,-1.93745,1.19307,-2.77068,-0.43330,-0.48958,-1.54565,2.07433,-0.02721,0.32009,-1.98309,-2.27137,-0.99990,-1.79528,-0.00791
-1.86344,-0.20068,-5.10359,1.80223,-0.30838,0.56417,-0.99714,-0.51342,0.14841,-0.14719,-0.24431,-1.98308,1.03614,-0.99981,0.57105,1.14143,-0.56385,1.78825,1.12884,-0.73627,1.67784,-0.18145,0.76347,0.66352,-1.44865,3.55728,0.49190,-1.01045,-1.60795,5.32642,-0.66246,-2.73464,0.23203,0.27479,2.28554,-1.89377,0.08975,-0.31420,-0.68132,-1.64247,-1.00654,-0.57010,0.42520,0.05646,0.52719,-1.12127,0.77442,0.82076,4.50345,-0.38816,-4.22221,0.77672,-0.38761,-0.30934,0.51896,0.46020,-0.98689,-0.41843,-0.49155,0.89056,-0.89171,0.92209,-1.36720,-0.60000,2.24395,-0.52438,0.94027,-0.42603,-0.39350,0.78042,-1.24637,1.71214,-2.18788,-1.16331,2.77341,-0.55474,-0.13986,1.78494,-0.53109,-1.33646,0.49492,1.56535,-0.96146,-0.16685,-2.46409,-0.36544,-0.22959,0.75654,-1.85471,-1.43627,1.03076,0.51108,-0.10376,0.77533,0.70195,-1.98488,-1.90830,-2.85307,3.50339,3.69911
0.24825,-0.49646,0.62237,-0.66933,0.31969,1.26008,1.53195,-3.64665,0.85254,-0.65632,-0.93558,-0.73520,0.09621,2.06736,0.43708,2.95165,-0.21404,-4.16891,1.46257,-0.02964,1.29177,-0.72658,1.40508,1.13245,-1.73858,-0.63559,-0.22064,3.03333,-0.08065,-0.42176,-1.03838,0.24638,-0.53229,-1.34039,1.55173,1.01194,-1.20189,-0.21202,2.75239,3.26255,0.11901,-1.25883,-1.02924,1.18489,-0.09771,-2.61802,-0.51540,-2.15578,-0.05186,0.22883,0.29511,1.95556,0.22383,0.90379,1.49145,-1.81206,-0.26713,0.47580,-0.44474,-2.62128,0.18035,-0.70524,2.50574,-0.07972,-0.86859,0.30027,-3.02742,-0.47443,1.01463,-0.53931,-1.88299,-0.43662,-1.15270,-1.03001,-0.10308,-0.32179,-0.97593,-2.25937,0.67833,1.23224,-4.18987,-3.30763,-0.99411,1.69030,0.93439,2.05329,-0.07783,-0.79502,0.44230,0.91354,1.56061,0.67813,-1.63744,-0.31702,0.78857,-0.13460,0.78848,0.62206,0.18234,0.25001
0.03428,3.09305,0.88188,1.10452,-0.77738,1.56312,1.12295,0.56699,0.50885,-1.80471,-1.32889,0.55523,-0.43397,-2.78601,0.39364,-2.49800,-0.79640,-2.66990,-1.19929,2.36116,1.11716,3.19943,1.25485,1.54438,-1.38706,0.60161,-0.36634,-2.18145,-1.13711,-0.30995,1.56350,-0.78514,4.74399,-0.55985,0.88339,-4.06167,-0.50285,1.26688,-1.17677,-0.05067,0.21106,1.35298,-1.54003,0.16301,-0.11963,-1.70233,-0.83479,-0.15454,-1.11961,0.88034,-1.58237,0.19401,1.56326,-0.44017,0.50156,-1.45385,-1.72437,-3.65870,1.43516,0.56983,0.78471,-1.62604,0.37562,0.99431,-0.30487,1.10137,-0.43348,2.29877,1.96455,0.36711,-0.34326,-1.93147,-1.62429,-1.05484,0.42836,1.03561,-0.05553,0.35434,2.92547,0.33504,0.79624,-1.03518,-0.59518,1.50678,0.13426,1.08609,-0.29252,-2.35331,0.05809,1.31290,2.04045,0.36609,-1.85771,-0.56234,-0.97648,1.19249,1.09059,1.49145,1.17423,0.30489
0.22156,1.19005,-0.16998,0.11938,-0.96827,-0.91626,0.04666,-0.45694,0.94597,1.17647,-6.98643,0.17061,-5.10825,0.25147,-1.16204,-1.12083,-0.16620,-2.50335,0.10614,1.76850,0.17320,-0.30055,-0.05715,0.58308,-1.55326,0.21118,-1.35607,-0.51439,2.35924,0.96550,3.01244,-1.75913,-1.47111,2.70790,1.24950,2.43908,0.51993,0.38719,-0.45328,-0.30937,-1.63158,0.81839,-0.35800,-2.43089,-0.29498,-1.19823,0.04167,-0.11009,-2.09517,-0.52452,0.33590,-2.91795,-0.01228,-1.21237,0.67794,1.98708,-1.74153,-0.84209,-0.31210,0.81645,-0.27663,0.63369,-0.68675,-1.98362,0.71055,0.03459,0.21456,-0.48299,1.90475,0.88729,-0.57384,0.01759,-0.40624,0.69089,-0.36998,0.91727,-0.49540,-0.17099,0.36890,0.44346,-0.20154,-0.69426,1.46635,0.98590,-1.76644,1.32706,-0.29113,-1.53209,-1.12509,0.45707,0.47035,-0.59327,-1.79022,-1.05442,0.25683,1.62781,0.39486,0.56298,-1.27977,1.63794
-1.14510,2.22898,3.20646,-0.21181,0.41891,0.16274,-0.36715,0.71171,-0.29147,0.02486,0.32783,-0.00636,0.46265,0.33154,-0.98758,-1.52244,-0.54315,1.02260,-1.99789,0.05896,-0.44641,1.83082,0.13841,0.16273,1.40214,-1.00844,1.26166,-1.15629,-3.88986,-0.61136,0.00819,0.67442,0.56919,-0.95939,0.06343,-0.21493,-1.44417,0.91434,-1.80744,-2.47217,-1.70307,0.23223,-0.92219,1.41402,-1.82363,1.45719,1.78882,0.39606,-0.20933,1.26529,1.66841,0.44098,0.67659,0.05517,-0.57961,1.15517,-1.16048,-2.19156,-0.64296,0.41275,2.59733,-0.16978,-0.45309,-1.43516,-3.84081,-2.62615,-2.32861,0.52331,1.09381,1.24905,0.85165,-2.56969,-3.24537,1.52864,0.49084,-0.71028,-1.17104,-1.77520,-0.58629,-1.80228,2.07666,-2.52496,0.41960,-0.86219,-0.83804,1.66882,0.61965,2.01856,3.93971,-2.81587,-0.47416,0.96336,-0.79400,0.78791,-0.83880,0.69218,-0.99823,-0.50354,-0.48100,-0.73103
0.39858,3.15777,1.56127,0.73574,0.63647,0.51096,-0.53021,-0.32639,-0.02989,-0.62393,0.56199,-0.36705,0.79138,0.94174,-0.26670,-2.12032,1.87184,-1.63809,-3.32712,-1.83578,-1.20771,2.31956,-3.08008,-1.13728,1.55332,1.70418,-0.12390,1.55000,0.29692,2.54637,1.51329,-0.68769,-1.31864,-3.27978,-0.14350,-0.37058,0.91136,0.10622,-1.80525,-2.39200,-0.35225,0.40209,1.63979,0.72488,0.98875,-0.37629,-0.29695,2.56989,-0.48211,-1.12356,0.59885,-0.41874,-9.92702,0.24309,-0.06515,0.85582,9.32240,1.22193,1.52632,-0.12021,-1.84133,0.72540,4.33770,3.85572,0.04568,1.81663,0.65830,-1.37286,-0.32491,1.16140,-2.83208,0.27455,0.52923,0.81234,0.21548,1.41435,-3.97756,1.80295,3.58892,0.56806,0.72347,1.01760,-0.02594,0.69803,2.86646,0.63964,0.03173,2.08360,-0.59811,-1.93644,0.34768,1.96330,0.50644,-1.11354,-1.48248,0.45885,0.57262,0.64946,1.09026,-0.61469
-0.36698,0.63706,-0.56771,-2.45529,-0.25117,-0.62702,0.15907,1.32776,0.24457,0.77945,-1.41898,2.25075,-0.80958,0.25403,0.16828,-3.07008,0.36713,0.77523,1.17763,1.25766,2.34612,0.15601,1.42435,1.94076,-0.96648,-0.12015,1.84585,-0.24351,-1.22950,1.10784,-0.64935,-0.30188,-0.02548,-0.70730,0.66016,2.01355,-0.43552,1.29102,-0.98819,1.10415,0.11460,-0.34249,-0.12866,0.14715,0.72388,-2.61301,-0.17138,-0.21034,-0.30172,1.25983,0.39773,1.59204,0.14607,1.17524,0.10878,-1.44254,-0.58518,-0.05887,0.35482,2.30648,-0.88786,-1.60838,-0.37378,0.05952,0.54972,-1.98037,-3.85820,-1.26728,-0.49986,-0.33588,1.59668,1.01999,0.39500,0.93089,-0.18728,0.06461,-1.55587,-2.52677,0.80775,1.67269,0.89554,0.59059,0.16932,-0.34888,-3.80989,0.65570,-2.09369,2.09096,0.51800,0.97460,-0.03773,-0.65995,-1.42366,1.06885,3.67242,-0.69061,1.21306,-1.33780,0.42763,-0.69143
