0.01725,0.32195,0.00539,0.00803,0.01061,0.02371,0.33444,0.00624,0.00582,0.01088,0.00581,0.00374,0.00505,0.00646,0.00595,0.00306,0.00575,0.00860,0.00669,0.00379,0.00926,0.00524,0.00715,0.00594,0.00414,0.00743,0.00759,0.00314,0.00251,0.00801,0.00294,0.00395,0.00867,0.00656,0.00463,0.00573,0.00388,0.00849,0.00472,0.00583,0.00415,0.00796,0.00637,0.00432,0.00784,0.00529,0.00476,0.00409,0.00390,0.00434,0.00284,0.00365,0.00395,0.00196,0.00478,0.00228,0.00199,0.00095,0.00039,0.00388,0.00210,0.00314
0.01014,0.34926,0.00382,0.00603,0.00771,0.00965,0.36099,0.00841,0.01019,0.00456,0.00382,0.01079,0.00666,0.00731,0.00271,0.00452,0.00413,0.00419,0.00633,0.00425,0.00524,0.00464,0.00580,0.00600,0.00722,0.00431,0.00657,0.00985,0.00452,0.00296,0.00809,0.00845,0.00601,0.00118,0.00310,0.00395,0.00715,0.00469,0.00499,0.00333,0.00603,0.00444,0.00175,0.00553,0.00373,0.00371,0.00423,0.00283,0.00470,0.00246,0.00087,0.00188,0.00220,0.00213,0.00245,0.00210,0.00387,0.00192,0.00425,0.00267,0.00142,0.00131
0.00880,0.34896,0.00833,0.00554,0.00926,0.00827,0.35318,0.00569,0.00717,0.00384,0.00742,0.00609,0.00402,0.00489,0.00766,0.01010,0.00814,0.00584,0.00773,0.00707,0.00489,0.00481,0.00787,0.00365,0.00631,0.00701,0.00915,0.00763,0.00408,0.00421,0.00627,0.00437,0.00514,0.00456,0.00374,0.00432,0.00430,0.00553,0.00324,0.00141,0.00342,0.00539,0.00597,0.00341,0.00517,0.00330,0.00547,0.00324,0.00507,0.00425,0.00137,0.00333,0.00303,0.00241,0.00248,0.00263,0.00185,0.00253,0.00231,0.00119,0.00079,0.00090
0.01042,0.34455,0.00591,0.00922,0.00712,0.01254,0.35923,0.00464,0.00478,0.00778,0.00622,0.00341,0.00341,0.00694,0.00653,0.00834,0.00524,0.00465,0.00411,0.00302,0.00837,0.00566,0.00770,0.00699,0.00473,0.00435,0.00913,0.00841,0.00616,0.00278,0.00630,0.00602,0.00454,0.00224,0.00326,0.00392,0.00875,0.00477,0.00580,0.00344,0.00365,0.00245,0.00480,0.00250,0.00742,0.00328,0.00441,0.00327,0.00445,0.00321,0.00214,0.00499,0.00232,0.00528,0.00119,0.00260,0.00202,0.00322,0.00103,0.00072,0.00138,0.00225
0.06231,0.32485,0.00288,0.00923,0.02123,0.06018,0.31574,0.00339,0.00468,0.00496,0.00970,0.00540,0.00376,0.00363,0.00616,0.00496,0.00681,0.00164,0.00344,0.00476,0.00390,0.00155,0.00501,0.00527,0.00272,0.00498,0.01544,0.00531,0.00377,0.00301,0.00446,0.00650,0.00327,0.00241,0.00367,0.00531,0.00272,0.00223,0.00422,0.00354,0.00378,0.00234,0.00424,0.00323,0.00294,0.00338,0.00362,0.00160,0.00507,0.00251,0.00221,0.00226,0.00068,0.00243,0.00223,0.00166,0.00120,0.00151,0.00061,0.00176,0.00079,0.00094
0.00695,0.32898,0.00273,0.00608,0.06958,0.00803,0.33378,0.00518,0.00530,0.00293,0.00250,0.00437,0.00292,0.00224,0.00225,0.00594,0.00421,0.00667,0.00336,0.00492,0.00359,0.00426,0.00664,0.00339,0.00478,0.00304,0.06535,0.00521,0.00400,0.00434,0.00380,0.00592,0.00450,0.00436,0.00406,0.00260,0.00251,0.00271,0.00499,0.00216,0.00610,0.00242,0.00203,0.00468,0.00243,0.00254,0.00262,0.00323,0.00169,0.00295,0.00173,0.00205,0.00238,0.00264,0.00166,0.00093,0.00151,0.00105,0.00116,0.00132,0.00107,0.00066
0.00421,0.39634,0.00832,0.00556,0.00576,0.00212,0.39546,0.00751,0.00300,0.00474,0.00346,0.00505,0.00506,0.00559,0.00463,0.00504,0.00360,0.00320,0.00404,0.00354,0.00495,0.00575,0.00422,0.00358,0.00436,0.00570,0.00659,0.00366,0.00402,0.00368,0.00589,0.00355,0.00322,0.00377,0.00386,0.00346,0.00296,0.00290,0.00263,0.00313,0.00129,0.00309,0.00139,0.00288,0.00342,0.00098,0.00406,0.00155,0.00196,0.00128,0.00176,0.00357,0.00212,0.00292,0.00120,0.00134,0.00191,0.00109,0.00060,0.00165,0.00053,0.00132
0.00931,0.37622,0.00734,0.00441,0.00525,0.00845,0.37529,0.00562,0.00593,0.00503,0.00382,0.00590,0.00322,0.00462,0.00295,0.00370,0.00441,0.00381,0.00461,0.00798,0.00641,0.00399,0.00651,0.00373,0.00578,0.00487,0.00549,0.00898,0.00324,0.00320,0.00656,0.00538,0.00426,0.00280,0.00227,0.00389,0.00268,0.00521,0.00301,0.00531,0.00414,0.00471,0.00193,0.00305,0.00266,0.00540,0.00387,0.00125,0.00307,0.00420,0.00413,0.00229,0.00158,0.00367,0.00324,0.00125,0.00119,0.00166,0.00104,0.00154,0.00128,0.00143
0.00181,0.41093,0.00584,0.00983,0.00449,0.00270,0.41934,0.00294,0.00280,0.00695,0.00174,0.00282,0.00274,0.00397,0.00491,0.00266,0.00573,0.00267,0.00438,0.00300,0.00393,0.00340,0.00298,0.00355,0.00351,0.00243,0.00272,0.00475,0.00223,0.00423,0.00250,0.00424,0.00425,0.00246,0.00380,0.00226,0.00248,0.00224,0.00198,0.00211,0.00204,0.00188,0.00108,0.00204,0.00252,0.00183,0.00267,0.00123,0.00205,0.00117,0.00076,0.00161,0.00183,0.00164,0.00183,0.00224,0.00186,0.00169,0.00113,0.00079,0.00081,0.00101
0.00490,0.42389,0.00701,0.00244,0.00510,0.00331,0.41966,0.00440,0.00406,0.00339,0.00281,0.00263,0.00242,0.00367,0.00263,0.00412,0.00310,0.00407,0.00295,0.00169,0.00348,0.00200,0.00316,0.00191,0.00398,0.00201,0.00424,0.00249,0.00306,0.00162,0.00327,0.00309,0.00498,0.00223,0.00251,0.00766,0.00196,0.00202,0.00364,0.00204,0.00111,0.00334,0.00203,0.00132,0.00251,0.00124,0.00294,0.00112,0.00187,0.00095,0.00114,0.00102,0.00110,0.00098,0.00077,0.00122,0.00161,0.00074,0.00091,0.00069,0.00111,0.00067
0.00550,0.32974,0.00249,0.09056,0.01053,0.00147,0.39698,0.00263,0.00262,0.00206,0.00492,0.00383,0.02071,0.00483,0.00377,0.00540,0.00220,0.00126,0.00267,0.00469,0.00313,0.00291,0.00380,0.00282,0.00228,0.00279,0.00764,0.00460,0.00248,0.00347,0.00413,0.00308,0.00303,0.00266,0.00247,0.00156,0.00146,0.00263,0.00382,0.00219,0.00295,0.00170,0.00211,0.00309,0.00284,0.00171,0.00160,0.00215,0.00160,0.00133,0.00167,0.00300,0.00169,0.00208,0.00086,0.00164,0.00167,0.00093,0.00172,0.00049,0.00072,0.00065
0.01012,0.32403,0.00843,0.00679,0.00941,0.01124,0.32001,0.00643,0.00634,0.00650,0.00471,0.00439,0.00625,0.01043,0.01065,0.01013,0.00515,0.00820,0.00632,0.00470,0.00319,0.00788,0.00982,0.00671,0.00736,0.00745,0.01071,0.01083,0.00664,0.00598,0.00614,0.00882,0.00609,0.00726,0.00780,0.00481,0.00423,0.00530,0.00489,0.00473,0.00340,0.00349,0.00540,0.00607,0.00319,0.00597,0.00254,0.00515,0.00467,0.00341,0.00381,0.00268,0.00316,0.00747,0.00320,0.00845,0.00293,0.00308,0.00172,0.00121,0.00124,0.00091
0.03123,0.31857,0.00933,0.01363,0.01295,0.02934,0.33807,0.00342,0.00588,0.00763,0.00586,0.00761,0.00794,0.00512,0.00643,0.00594,0.00612,0.00562,0.00508,0.00759,0.00861,0.00401,0.00585,0.00536,0.00604,0.00837,0.01138,0.00458,0.00322,0.00253,0.00327,0.00399,0.00508,0.00369,0.00382,0.00708,0.00270,0.00320,0.00273,0.00465,0.00602,0.00336,0.00254,0.00497,0.00460,0.00425,0.00346,0.00182,0.00356,0.00322,0.00287,0.00200,0.00397,0.00245,0.00135,0.00213,0.00333,0.00162,0.00316,0.00230,0.00289,0.00064
0.01193,0.39205,0.00799,0.00559,0.00684,0.01401,0.39278,0.00387,0.00372,0.00547,0.00269,0.00198,0.00421,0.00591,0.00315,0.00317,0.00423,0.00492,0.00396,0.00418,0.00453,0.00262,0.00205,0.00371,0.00532,0.00211,0.00497,0.00268,0.00362,0.00534,0.00650,0.00322,0.00266,0.00258,0.00425,0.00525,0.00248,0.00414,0.00274,0.00257,0.00293,0.00404,0.00253,0.00431,0.00189,0.00211,0.00346,0.00296,0.00289,0.00197,0.00218,0.00128,0.00290,0.00102,0.00207,0.00101,0.00050,0.00178,0.00024,0.00046,0.00077,0.00070
0.00899,0.34215,0.00748,0.00781,0.02133,0.01151,0.34567,0.00591,0.00404,0.00704,0.00450,0.00618,0.00622,0.00635,0.00391,0.00598,0.00785,0.00598,0.00749,0.00302,0.00571,0.00363,0.00367,0.00709,0.00391,0.00633,0.01783,0.00451,0.00617,0.00393,0.00690,0.00137,0.00512,0.00374,0.00634,0.00278,0.00386,0.00419,0.00387,0.00310,0.00565,0.00423,0.00553,0.00565,0.00779,0.00443,0.00320,0.00466,0.00596,0.00521,0.00224,0.00122,0.00206,0.00258,0.00419,0.00199,0.00194,0.00229,0.00177,0.00156,0.00073,0.00166
0.00456,0.39631,0.01795,0.00711,0.00384,0.00619,0.39312,0.00841,0.00416,0.00455,0.00378,0.00798,0.00295,0.00202,0.00273,0.00320,0.00798,0.00238,0.00393,0.00501,0.00487,0.00279,0.00448,0.00338,0.00289,0.00305,0.00452,0.00326,0.00287,0.00513,0.00532,0.00412,0.00289,0.00360,0.00322,0.00217,0.00231,0.00321,0.00171,0.00288,0.00254,0.00281,0.00336,0.00193,0.00440,0.00133,0.00321,0.00169,0.00270,0.00282,0.00159,0.00223,0.00273,0.00215,0.00096,0.00122,0.00120,0.00169,0.00104,0.00077,0.00026,0.00053
0.00550,0.33988,0.00681,0.00414,0.04641,0.00976,0.33515,0.00388,0.00396,0.00560,0.00727,0.00384,0.00517,0.00743,0.00505,0.00593,0.00534,0.00480,0.00450,0.00369,0.00544,0.00295,0.00266,0.00476,0.00622,0.00648,0.04249,0.00717,0.00355,0.00343,0.00552,0.00288,0.00311,0.00571,0.00455,0.00535,0.00419,0.00365,0.00288,0.00514,0.00336,0.00713,0.00257,0.00262,0.00304,0.00092,0.00418,0.00298,0.00565,0.00402,0.00239,0.00331,0.00161,0.00156,0.00191,0.00191,0.00265,0.00205,0.00123,0.00090,0.00150,0.00024
0.00741,0.33942,0.00681,0.01826,0.00970,0.00541,0.34653,0.01042,0.00733,0.00711,0.00296,0.00806,0.01236,0.00600,0.00727,0.00793,0.00614,0.00403,0.00407,0.00567,0.00951,0.00493,0.00623,0.00771,0.00570,0.00729,0.00995,0.00561,0.00777,0.00555,0.00726,0.00351,0.00408,0.00365,0.00681,0.00288,0.00372,0.00324,0.00383,0.00457,0.00370,0.00381,0.00229,0.00205,0.00406,0.00400,0.00398,0.00298,0.00572,0.00296,0.00359,0.00422,0.00354,0.00287,0.00163,0.00213,0.00240,0.00205,0.00160,0.00170,0.00092,0.00111
0.01149,0.33016,0.00519,0.01571,0.01428,0.01318,0.32920,0.00906,0.00619,0.00654,0.00847,0.00482,0.01298,0.00795,0.00486,0.00374,0.00614,0.00568,0.00713,0.00466,0.00773,0.00607,0.00608,0.00663,0.00336,0.00535,0.01466,0.00364,0.00495,0.00643,0.00775,0.00434,0.00494,0.00346,0.00863,0.00384,0.00669,0.00509,0.00398,0.00409,0.00549,0.00518,0.00193,0.00432,0.00633,0.00354,0.00485,0.00196,0.00615,0.00510,0.00337,0.00513,0.00315,0.00394,0.00216,0.00351,0.00255,0.00039,0.00221,0.00109,0.00133,0.00114
0.00911,0.41223,0.00423,0.00522,0.00529,0.00550,0.40142,0.00733,0.00123,0.00352,0.00378,0.00519,0.00384,0.00150,0.00422,0.00494,0.00280,0.00375,0.00427,0.00456,0.00416,0.00420,0.00334,0.00235,0.00552,0.00188,0.00329,0.00526,0.00253,0.00208,0.00422,0.00378,0.00224,0.00163,0.00188,0.00389,0.00244,0.00199,0.00305,0.00265,0.00470,0.00264,0.00281,0.00186,0.00302,0.00120,0.00266,0.00199,0.00339,0.00379,0.00091,0.00226,0.00246,0.00110,0.00220,0.00058,0.00135,0.00205,0.00056,0.00081,0.00062,0.00073
0.00387,0.38926,0.00765,0.00784,0.00721,0.00336,0.38625,0.00792,0.00737,0.00603,0.00279,0.00829,0.00391,0.00866,0.00626,0.00317,0.00150,0.00276,0.00326,0.00449,0.00498,0.00329,0.00475,0.00590,0.00336,0.00214,0.00979,0.00421,0.00254,0.00401,0.00321,0.00268,0.00559,0.00369,0.00242,0.00473,0.00392,0.00339,0.00436,0.00299,0.00334,0.00409,0.00157,0.00306,0.00298,0.00141,0.00246,0.00239,0.00236,0.00217,0.00237,0.00266,0.00163,0.00157,0.00112,0.00349,0.00176,0.00244,0.00104,0.00102,0.00074,0.00055
