0.54309,0.10820,0.02101,0.09457,0.01956,0.09929,0.01804,0.01667,0.01307,0.04277,0.00446,0.01926
0.32401,0.12328,0.03152,0.13283,0.02479,0.20119,0.02795,0.02727,0.02239,0.05142,0.01265,0.02069
0.18095,0.14674,0.01839,0.10593,0.01893,0.33081,0.01807,0.01645,0.01518,0.02231,0.01415,0.11209
0.08273,0.08163,0.06669,0.09275,0.09014,0.08999,0.07712,0.08586,0.04773,0.07524,0.06516,0.14496
0.13951,0.07133,0.11271,0.07373,0.14459,0.12673,0.05669,0.13781,0.04305,0.05032,0.02579,0.01774
0.11562,0.19543,0.04505,0.19295,0.06993,0.11209,0.04399,0.06271,0.02893,0.10649,0.01865,0.00817
0.10143,0.20699,0.05764,0.17508,0.05399,0.13584,0.04962,0.05503,0.03542,0.08414,0.01848,0.02634
0.12938,0.16627,0.04419,0.16309,0.04599,0.09982,0.04530,0.05267,0.04322,0.06809,0.01852,0.12348
0.08668,0.23941,0.04263,0.24706,0.06002,0.08870,0.04541,0.04863,0.03679,0.05892,0.01606,0.02969
0.17868,0.20345,0.01683,0.13020,0.01615,0.07801,0.02277,0.01238,0.01282,0.30178,0.00778,0.01915
0.18447,0.17709,0.03683,0.17544,0.03825,0.23308,0.02619,0.03300,0.02438,0.03356,0.01892,0.01878
0.10111,0.27865,0.03884,0.23022,0.04109,0.11654,0.04514,0.03356,0.02723,0.05571,0.01448,0.01742
0.06671,0.25175,0.02020,0.24174,0.03053,0.06608,0.03414,0.02449,0.02140,0.03805,0.01030,0.19462
0.06794,0.11319,0.06227,0.12052,0.06437,0.06061,0.05645,0.09233,0.03757,0.13124,0.02804,0.16548
0.24558,0.12550,0.03480,0.29675,0.03275,0.06716,0.03530,0.03527,0.01953,0.04382,0.00738,0.05616
0.09906,0.14402,0.09050,0.15922,0.08023,0.09784,0.06271,0.05712,0.06444,0.08711,0.02437,0.03339
0.11970,0.30471,0.03443,0.18043,0.03774,0.13243,0.03472,0.03741,0.02054,0.05878,0.01339,0.02571
0.04861,0.29872,0.02578,0.07896,0.02906,0.37578,0.02698,0.02819,0.02228,0.04431,0.00562,0.01570
0.15816,0.22411,0.02677,0.19959,0.04142,0.13535,0.03684,0.02825,0.02325,0.07518,0.01454,0.03653
0.26215,0.07596,0.06887,0.09351,0.06976,0.11081,0.05896,0.04313,0.03851,0.10542,0.02476,0.04815
0.33032,0.09602,0.03499,0.08000,0.07358,0.14612,0.04385,0.05306,0.02758,0.07419,0.01648,0.02381
0.15945,0.23237,0.03288,0.21926,0.03831,0.14702,0.03643,0.02964,0.02258,0.05795,0.01371,0.01040
0.08713,0.29057,0.03996,0.14374,0.04563,0.17615,0.05122,0.04666,0.02776,0.04403,0.02604,0.02110
0.12165,0.29348,0.02783,0.27542,0.02517,0.14073,0.02134,0.02171,0.01716,0.02905,0.01320,0.01325
0.08196,0.32738,0.02427,0.31139,0.02914,0.10189,0.02814,0.02894,0.01728,0.03360,0.00772,0.00827
0.29220,0.13486,0.03563,0.17255,0.04234,0.15784,0.03936,0.02416,0.02160,0.05396,0.00819,0.01730
0.08429,0.30634,0.02453,0.26368,0.01977,0.08112,0.02051,0.01940,0.01653,0.02984,0.00650,0.12748
0.08751,0.30215,0.03009,0.29499,0.02641,0.09427,0.03538,0.03081,0.03214,0.04419,0.00710,0.01497
0.12058,0.34178,0.02405,0.18742,0.04134,0.16062,0.02451,0.02626,0.01873,0.03814,0.00844,0.00813
0.11757,0.22921,0.03221,0.20507,0.03516,0.21739,0.02871,0.03265,0.02236,0.04406,0.01602,0.01959
0.10518,0.27580,0.03928,0.23443,0.04165,0.12919,0.02851,0.03316,0.02465,0.05270,0.00918,0.02628
0.04779,0.36115,0.05765,0.21500,0.04207,0.05401,0.04241,0.05836,0.03580,0.06500,0.00862,0.01215
0.11790,0.25692,0.02721,0.25470,0.03038,0.13016,0.03326,0.02981,0.02080,0.04314,0.00936,0.04636
0.07413,0.32594,0.02749,0.33220,0.02335,0.07541,0.03800,0.02711,0.01557,0.04222,0.00570,0.01287
0.02210,0.30139,0.01634,0.49347,0.02453,0.02283,0.02118,0.01889,0.01254,0.05223,0.00510,0.00939
0.04306,0.22600,0.04599,0.24643,0.07725,0.04751,0.06327,0.06388,0.04314,0.11873,0.01641,0.00833
0.10794,0.31998,0.03597,0.16062,0.05458,0.13294,0.03720,0.04125,0.02703,0.06406,0.00822,0.01022
0.06381,0.19477,0.06309,0.11350,0.06953,0.21803,0.05935,0.06923,0.04494,0.06744,0.01657,0.01973
0.08292,0.09026,0.06138,0.07771,0.06124,0.11139,0.03840,0.04660,0.32344,0.06634,0.02373,0.01659
0.31393,0.10892,0.02625,0.09699,0.04790,0.20561,0.02533,0.03416,0.02680,0.06449,0.03859,0.01105
0.06296,0.26957,0.02551,0.32487,0.02982,0.06824,0.02279,0.02329,0.02026,0.02646,0.09551,0.03071
0.09131,0.31718,0.04069,0.21173,0.03667,0.14110,0.02830,0.02911,0.02068,0.03588,0.01823,0.02914
0.16366,0.24104,0.01756,0.22308,0.02076,0.22111,0.01742,0.01694,0.01221,0.02455,0.00845,0.03322
0.15887,0.22032,0.04049,0.19837,0.05082,0.15831,0.03049,0.03333,0.02761,0.06424,0.00858,0.00857
0.17648,0.07625,0.05885,0.07763,0.06207,0.12988,0.05429,0.07524,0.04756,0.05938,0.02108,0.16127
0.09156,0.14080,0.05823,0.13145,0.04181,0.11601,0.04900,0.04822,0.03378,0.06345,0.03035,0.19534
0.08138,0.19999,0.02990,0.11818,0.03186,0.15115,0.03111,0.03641,0.02093,0.03948,0.00893,0.25069
0.14385,0.10769,0.06794,0.07644,0.06576,0.32311,0.03440,0.06304,0.03972,0.05106,0.01127,0.01571
0.06064,0.20848,0.04600,0.19872,0.10779,0.05879,0.06309,0.05419,0.03397,0.12990,0.01860,0.01981
0.11628,0.19718,0.06051,0.20875,0.04047,0.09326,0.08139,0.05553,0.01898,0.07771,0.01459,0.03536
0.27506,0.15718,0.01696,0.34415,0.01973,0.07767,0.01873,0.01712,0.01326,0.02445,0.00844,0.02726
0.07551,0.31468,0.03547,0.23370,0.02855,0.08794,0.03174,0.03330,0.03021,0.05158,0.01723,0.06010
0.18092,0.29104,0.01738,0.22465,0.01694,0.17209,0.01312,0.01436,0.01060,0.01901,0.01362,0.02627
0.04517,0.40975,0.02056,0.35797,0.01604,0.04767,0.01922,0.01884,0.01002,0.02896,0.00432,0.02148
0.10744,0.17092,0.05560,0.14431,0.08196,0.14956,0.05489,0.08376,0.03519,0.07377,0.01731,0.02530
0.16018,0.12507,0.05936,0.10291,0.06011,0.16566,0.07033,0.07609,0.04457,0.11238,0.01038,0.01296
0.05586,0.25709,0.04952,0.09458,0.05376,0.23706,0.05239,0.06353,0.03733,0.06303,0.02124,0.01462
0.13569,0.25443,0.03547,0.22739,0.03315,0.15220,0.03213,0.03747,0.02899,0.03581,0.00990,0.01737
0.07697,0.31027,0.03054,0.32895,0.02423,0.08594,0.03184,0.03066,0.02169,0.04254,0.00918,0.00719
0.30974,0.09778,0.03460,0.11709,0.04310,0.17257,0.05235,0.04114,0.02731,0.08638,0.00601,0.01193
0.10663,0.19245,0.02325,0.19861,0.02484,0.17121,0.02343,0.02540,0.02118,0.03638,0.00806,0.16856
0.12456,0.15302,0.03296,0.12735,0.03024,0.07484,0.04211,0.02598,0.02395,0.27708,0.00798,0.07991
0.26988,0.14367,0.01526,0.12501,0.01910,0.34872,0.01479,0.01496,0.01151,0.02194,0.00671,0.00845
