0.11223,0.20429,0.03897,0.19067,0.03950,0.13718,0.03723,0.03399,0.03156,0.03630,0.02101,0.11708
0.07560,0.29582,0.03681,0.27786,0.03727,0.10252,0.03576,0.03008,0.02680,0.04357,0.01130,0.02662
0.14027,0.15605,0.07120,0.13425,0.06101,0.15262,0.05446,0.07013,0.04869,0.07389,0.01294,0.02447
0.12355,0.16163,0.07062,0.13852,0.06844,0.12009,0.05938,0.06481,0.05087,0.09127,0.02690,0.02391
0.10200,0.16167,0.04620,0.15057,0.04775,0.11106,0.04410,0.04133,0.03169,0.06370,0.01983,0.18010
0.22730,0.08595,0.03831,0.24308,0.03219,0.05193,0.03219,0.03320,0.02361,0.04491,0.01845,0.16888
0.06867,0.12718,0.06704,0.09937,0.05567,0.07237,0.05293,0.04845,0.05774,0.06010,0.01175,0.27873
0.16107,0.10629,0.05970,0.09705,0.06884,0.15980,0.06880,0.07010,0.04898,0.09300,0.02015,0.04623
0.09711,0.15645,0.04811,0.13875,0.05571,0.11175,0.04415,0.04847,0.03511,0.06121,0.03377,0.16941
0.08803,0.20826,0.06445,0.19768,0.05730,0.09375,0.05214,0.05479,0.04742,0.07451,0.03500,0.02667
0.18582,0.10595,0.05406,0.09793,0.06460,0.17530,0.05528,0.05810,0.03974,0.08102,0.02474,0.05746
0.04838,0.20901,0.04947,0.16488,0.03858,0.09258,0.03339,0.04133,0.03338,0.04290,0.01747,0.22862
0.09630,0.17433,0.06230,0.15624,0.04530,0.11348,0.04394,0.05278,0.03481,0.06411,0.01858,0.13783
0.14230,0.22214,0.05276,0.19482,0.05450,0.15390,0.03763,0.04447,0.03035,0.03850,0.01247,0.01617
0.09996,0.17435,0.06877,0.13326,0.07718,0.13123,0.06378,0.06902,0.04946,0.09290,0.01146,0.02862
0.12288,0.18765,0.05124,0.17616,0.05238,0.13358,0.05065,0.05546,0.04049,0.07231,0.02437,0.03283
0.21084,0.09691,0.05497,0.08725,0.04628,0.21296,0.05129,0.05512,0.04080,0.06231,0.02972,0.05155
0.10413,0.11816,0.09015,0.09586,0.07242,0.09433,0.07390,0.09229,0.05307,0.15595,0.02465,0.02507
0.11666,0.15709,0.05903,0.15335,0.05906,0.12248,0.05888,0.05891,0.04269,0.07458,0.01973,0.07753
0.07641,0.27316,0.04790,0.22458,0.03729,0.12980,0.03678,0.03420,0.03141,0.04621,0.03000,0.03225
0.08518,0.18174,0.05496,0.16510,0.05719,0.09630,0.05333,0.04749,0.04209,0.05373,0.03594,0.12695
0.09101,0.27313,0.03036,0.29161,0.02956,0.07362,0.05733,0.04041,0.02382,0.05657,0.01598,0.01662
0.17209,0.12476,0.04636,0.19679,0.05476,0.08220,0.04697,0.04739,0.03885,0.07682,0.01530,0.09771
0.12174,0.15136,0.08216,0.13462,0.06429,0.12972,0.07067,0.07219,0.05700,0.08070,0.01399,0.02155
0.18996,0.11128,0.05054,0.09349,0.07269,0.19056,0.04612,0.04939,0.03692,0.06888,0.04361,0.04655
0.18869,0.13873,0.04489,0.12498,0.05484,0.18769,0.05074,0.04613,0.03368,0.07823,0.02138,0.03003
