0.03718,0.00056,0.01585,0.00006,0.78093,0.16154,0.00389
0.01416,0.00012,0.02857,0.00005,0.88558,0.05573,0.01581
0.14808,0.00001,0.70643,0.00000,0.06588,0.07910,0.00051
0.08210,0.00006,0.16425,0.00939,0.15795,0.57059,0.01567
0.06518,0.00002,0.09208,0.10286,0.65246,0.07700,0.01039
0.04359,0.00001,0.01359,0.00482,0.27601,0.59115,0.07083
0.00332,0.01758,0.74841,0.00000,0.15960,0.06993,0.00115
0.00000,0.01963,0.17007,0.07974,0.28448,0.40201,0.04407
0.00773,0.00266,0.26337,0.18147,0.29882,0.13794,0.10801
0.02020,0.00000,0.18545,0.00000,0.39243,0.40085,0.00107
0.00067,0.00000,0.21297,0.00071,0.10761,0.48151,0.19654
0.02207,0.00063,0.39745,0.00031,0.25792,0.10354,0.21808
0.00002,0.04826,0.37332,0.00000,0.22837,0.16144,0.18859
0.00090,0.00000,0.10673,0.00009,0.25432,0.63786,0.00009
0.00001,0.50532,0.03778,0.15327,0.26860,0.03437,0.00065
0.01014,0.00000,0.36982,0.03614,0.05625,0.52440,0.00325
0.08323,0.00001,0.09539,0.00290,0.26469,0.37525,0.17854
0.00008,0.00095,0.38175,0.05369,0.41078,0.15271,0.00005
0.00019,0.00000,0.12954,0.00000,0.64561,0.20376,0.02090
0.06901,0.00001,0.42019,0.27277,0.16083,0.07560,0.00160
0.00013,0.00000,0.56000,0.00000,0.16469,0.13953,0.13565
0.01359,0.00000,0.21546,0.00210,0.49727,0.27154,0.00004
0.00023,0.00040,0.49360,0.00000,0.32600,0.15236,0.02741
0.29066,0.00344,0.00520,0.00042,0.32514,0.37508,0.00008
0.00663,0.01766,0.34678,0.04243,0.22143,0.26783,0.09724
0.00002,0.00041,0.09192,0.00000,0.38096,0.03113,0.49556
0.00704,0.15462,0.07525,0.00039,0.10906,0.61692,0.03673
0.00000,0.00000,0.03323,0.07146,0.30704,0.34509,0.24318
0.08350,0.00000,0.04708,0.01474,0.43494,0.01624,0.40350
0.00077,0.01902,0.18928,0.00000,0.40600,0.32219,0.06274
0.00374,0.00007,0.06098,0.00000,0.72443,0.11780,0.09298
0.03314,0.00083,0.36088,0.12698,0.36808,0.10482,0.00527
0.11453,0.01054,0.08960,0.00030,0.36766,0.12945,0.28792
0.00007,0.04220,0.38574,0.00060,0.08910,0.30586,0.17642
0.02639,0.02802,0.17887,0.00126,0.63595,0.06156,0.06795
0.04549,0.00022,0.08977,0.09795,0.45148,0.30813,0.00695
0.00000,0.04046,0.41664,0.00119,0.13498,0.36585,0.04088
0.02021,0.13311,0.18685,0.00009,0.25309,0.29865,0.10800
0.00022,0.00000,0.27990,0.00386,0.31705,0.39267,0.00630
0.16382,0.00000,0.03206,0.02714,0.77510,0.00101,0.00088
0.17000,0.00000,0.15050,0.00000,0.47858,0.06651,0.13441
0.09974,0.00157,0.14472,0.00016,0.62447,0.12418,0.00516
0.00000,0.06694,0.28640,0.09067,0.16775,0.38706,0.00117
0.03155,0.00001,0.26229,0.00006,0.61142,0.03890,0.05576
0.04654,0.00157,0.34739,0.00000,0.23572,0.36117,0.00761
0.02257,0.00199,0.49278,0.00264,0.31114,0.08620,0.08268
0.00017,0.00006,0.26574,0.00084,0.45774,0.27415,0.00130
0.00017,0.09147,0.47466,0.00301,0.23749,0.16703,0.02617
0.01873,0.00000,0.04831,0.00001,0.72913,0.17450,0.02933
0.01525,0.00013,0.02799,0.09481,0.54124,0.31997,0.00061
0.07855,0.00203,0.25067,0.00000,0.25774,0.33689,0.07411
0.16126,0.00001,0.43187,0.00000,0.17576,0.14672,0.08439
0.19047,0.15199,0.05650,0.43327,0.12975,0.00977,0.02825
0.00007,0.31047,0.18283,0.03752,0.25115,0.21789,0.00007
0.18614,0.00001,0.33202,0.02712,0.10134,0.24999,0.10338
0.00000,0.00048,0.01643,0.00000,0.54245,0.43772,0.00293
0.00010,0.00170,0.01638,0.00052,0.40351,0.37588,0.20191
0.19792,0.00028,0.00543,0.03205,0.46610,0.09501,0.20321
0.00224,0.00000,0.06526,0.11678,0.28074,0.50562,0.02935
0.00287,0.00000,0.14534,0.04321,0.55177,0.25442,0.00239
0.00058,0.02193,0.44933,0.03754,0.30469,0.15414,0.03178
0.00000,0.00010,0.17205,0.05105,0.10152,0.34239,0.33289
0.00236,0.00006,0.12827,0.00000,0.68558,0.15297,0.03075
0.04049,0.00000,0.26080,0.01928,0.27122,0.40572,0.00248
0.10337,0.22841,0.00481,0.00000,0.46797,0.18665,0.00879
0.03525,0.04487,0.07250,0.00000,0.15639,0.55516,0.13582
0.00003,0.00011,0.03823,0.00000,0.89579,0.01973,0.04612
0.07198,0.00359,0.01968,0.00000,0.64678,0.24737,0.01060
0.02051,0.00000,0.20566,0.00102,0.52141,0.17660,0.07481
0.02454,0.00641,0.31875,0.00001,0.52124,0.12156,0.00750
0.00000,0.00978,0.03728,0.04247,0.83522,0.02895,0.04629
0.00551,0.03174,0.21605,0.35537,0.32243,0.06872,0.00018
0.00040,0.00336,0.30389,0.00006,0.22593,0.33555,0.13080
0.00000,0.01379,0.00558,0.00636,0.82844,0.00266,0.14319
0.11066,0.00001,0.10092,0.01278,0.34990,0.19652,0.22921
0.11856,0.01433,0.25848,0.00000,0.16598,0.05144,0.39121
0.00000,0.00007,0.19449,0.00519,0.08123,0.40339,0.31562
