0.03397,0.02724,0.02848,0.02175,0.28552,0.16517,0.02268,0.02259,0.02475,0.02974,0.02529,0.01788,0.27219,0.02274
0.03185,0.03727,0.36661,0.02132,0.03724,0.01962,0.03798,0.02396,0.04707,0.03287,0.04299,0.02398,0.21793,0.05930
0.03714,0.04373,0.25877,0.35866,0.02912,0.02481,0.03440,0.01850,0.02388,0.03340,0.03692,0.02595,0.04351,0.03122
0.03172,0.02354,0.03000,0.03345,0.02805,0.01964,0.02560,0.01921,0.07882,0.23875,0.02770,0.02431,0.38832,0.03088
0.52471,0.02585,0.03231,0.02555,0.03036,0.02118,0.03886,0.02509,0.02407,0.02736,0.03144,0.02522,0.04819,0.11981
0.02849,0.01728,0.03127,0.04261,0.11799,0.43457,0.03706,0.02322,0.02150,0.01837,0.03230,0.02772,0.13587,0.03175
0.02995,0.01447,0.02488,0.02116,0.02262,0.01432,0.02443,0.02071,0.02569,0.03375,0.02596,0.01470,0.71046,0.01688
0.04811,0.05974,0.21552,0.20005,0.03701,0.04768,0.05333,0.05080,0.03149,0.04144,0.03369,0.02798,0.08449,0.06866
0.03286,0.01789,0.02882,0.02864,0.12419,0.35411,0.02264,0.02614,0.02309,0.01931,0.03171,0.01723,0.24827,0.02511
0.03902,0.03324,0.03112,0.02804,0.04406,0.03512,0.01988,0.02000,0.02263,0.01737,0.04758,0.03667,0.32640,0.29886
0.04050,0.04368,0.05401,0.04218,0.03258,0.03262,0.03080,0.01938,0.13422,0.03620,0.04248,0.03151,0.19424,0.26560
0.02680,0.02459,0.03331,0.03274,0.02360,0.02386,0.50922,0.02083,0.02578,0.01833,0.03453,0.01783,0.18939,0.01919
0.02322,0.01085,0.02369,0.01812,0.01893,0.02354,0.01574,0.01724,0.02160,0.01976,0.50944,0.01831,0.26232,0.01724
0.05220,0.02122,0.04303,0.02709,0.03836,0.03265,0.02849,0.02872,0.03194,0.02399,0.06720,0.28823,0.28745,0.02943
0.02156,0.01879,0.02913,0.01884,0.02204,0.02113,0.01757,0.02216,0.03403,0.02261,0.60943,0.09560,0.03300,0.03412
0.04852,0.27176,0.03448,0.03009,0.03464,0.02530,0.02978,0.02526,0.02034,0.03122,0.04077,0.02345,0.30026,0.08415
0.03245,0.01472,0.03453,0.04273,0.02503,0.01974,0.02745,0.02131,0.02358,0.02325,0.04728,0.02755,0.62284,0.03752
0.02643,0.02023,0.02381,0.03562,0.53708,0.14960,0.02411,0.02116,0.02181,0.02098,0.02391,0.02337,0.03807,0.03383
0.16684,0.06191,0.03723,0.03184,0.05961,0.05515,0.03460,0.04092,0.02441,0.02617,0.04054,0.02154,0.33464,0.06460
0.01975,0.01264,0.02102,0.01703,0.02155,0.01575,0.02496,0.01879,0.02603,0.01460,0.70803,0.04582,0.03915,0.01487
0.02498,0.02727,0.03290,0.03346,0.02447,0.02770,0.02048,0.02505,0.03007,0.01459,0.42689,0.03636,0.10858,0.16720
0.05548,0.03391,0.03985,0.04170,0.04424,0.03922,0.04108,0.02368,0.25645,0.08120,0.04339,0.02286,0.12680,0.15013
0.02892,0.02523,0.03421,0.03489,0.02448,0.02339,0.03104,0.02455,0.54282,0.02562,0.03136,0.03021,0.11052,0.03274
0.03009,0.03253,0.03532,0.02400,0.03392,0.02825,0.02192,0.02126,0.02338,0.01979,0.03699,0.03022,0.13224,0.53010
0.02333,0.01562,0.04147,0.02251,0.01865,0.01715,0.63389,0.03532,0.02815,0.01622,0.03715,0.02552,0.07191,0.01313
0.02295,0.02435,0.02504,0.04506,0.37206,0.03737,0.03399,0.02537,0.01872,0.03586,0.02685,0.01821,0.28735,0.02682
0.04652,0.04697,0.02808,0.07445,0.04737,0.03058,0.27006,0.04359,0.02803,0.02451,0.03558,0.03500,0.14298,0.14629
0.02062,0.01241,0.02177,0.01775,0.64927,0.02629,0.01825,0.01794,0.01383,0.02859,0.02477,0.01610,0.11510,0.01731
0.02620,0.03065,0.03923,0.02478,0.05331,0.02637,0.09701,0.13663,0.04435,0.03860,0.04006,0.04156,0.37849,0.02276
0.41557,0.02182,0.02322,0.02213,0.02955,0.02403,0.01681,0.01863,0.02251,0.01705,0.02462,0.02333,0.31302,0.02771
0.02500,0.03628,0.06629,0.04589,0.03795,0.03051,0.02733,0.03160,0.09688,0.09930,0.05469,0.03511,0.26414,0.14904
0.33524,0.01761,0.02967,0.02329,0.02911,0.02605,0.02334,0.02214,0.02631,0.02069,0.02602,0.03054,0.36708,0.02291
0.03640,0.01915,0.03149,0.02159,0.03200,0.02430,0.02389,0.03070,0.03319,0.02051,0.36973,0.03767,0.26316,0.05621
0.03716,0.03199,0.07157,0.10803,0.02171,0.02878,0.03020,0.03773,0.03367,0.03074,0.03662,0.02818,0.45832,0.04531
0.07342,0.02169,0.03684,0.02806,0.03803,0.03198,0.03146,0.02414,0.16316,0.10669,0.05057,0.04239,0.31950,0.03208
0.02991,0.02359,0.03877,0.02069,0.03174,0.02602,0.02343,0.02638,0.36490,0.02090,0.03178,0.02468,0.31612,0.02109
0.02853,0.02080,0.03676,0.09400,0.01732,0.02761,0.03403,0.01949,0.01511,0.01649,0.04974,0.02356,0.59486,0.02170
0.03002,0.02530,0.02458,0.02706,0.03735,0.02167,0.02532,0.03320,0.03005,0.01853,0.39324,0.05231,0.03801,0.24336
