0.45345,0.02102,0.50715,0.01837
0.16088,0.17912,0.57668,0.08332
0.16321,0.52395,0.16764,0.14520
0.09976,0.28312,0.60704,0.01008
0.29612,0.16937,0.49619,0.03832
0.43680,0.09336,0.45537,0.01448
0.07236,0.62669,0.28754,0.01341
0.10577,0.02902,0.30250,0.56271
0.43065,0.01722,0.54389,0.00824
0.26841,0.20874,0.51238,0.01047
0.81388,0.02481,0.07024,0.09107
0.33745,0.05011,0.57486,0.03758
0.49280,0.00929,0.14050,0.35741
0.05775,0.01961,0.91075,0.01189
0.03658,0.20960,0.68290,0.07092
0.66155,0.05737,0.25284,0.02824
0.23906,0.40802,0.34464,0.00829
0.70156,0.01440,0.27348,0.01056
0.32745,0.47191,0.11357,0.08707
0.25644,0.21271,0.51049,0.02037
0.49094,0.02773,0.46640,0.01493
0.80812,0.02819,0.15676,0.00693
0.23110,0.07037,0.68435,0.01417
0.06962,0.03561,0.45060,0.44417
0.04629,0.05574,0.87902,0.01894
0.08052,0.62504,0.28141,0.01303
0.24313,0.05820,0.69346,0.00520
0.46567,0.07242,0.43973,0.02218
0.83077,0.02250,0.13733,0.00941
0.07281,0.53844,0.37073,0.01802
0.12702,0.06505,0.80144,0.00650
0.34264,0.03384,0.43410,0.18941
0.50468,0.04062,0.21142,0.24327
0.29729,0.03445,0.52857,0.13970
0.25792,0.06059,0.07326,0.60823
0.40131,0.00839,0.57463,0.01567
0.19681,0.06713,0.73221,0.00385
0.39043,0.01969,0.36718,0.22271
0.89347,0.02451,0.07184,0.01017
0.55940,0.23882,0.18799,0.01379
0.67138,0.09815,0.21819,0.01227
0.44981,0.29297,0.02577,0.23145
0.65820,0.11111,0.05315,0.17754
0.08918,0.71767,0.18319,0.00996
0.92257,0.00886,0.05198,0.01659
0.11879,0.29813,0.57648,0.00660
0.61945,0.01770,0.29899,0.06386
0.79303,0.09160,0.10951,0.00587
0.44541,0.18341,0.21459,0.15659
0.21087,0.48672,0.26988,0.03253
0.26694,0.18255,0.36302,0.18750
0.13407,0.01526,0.84003,0.01065
0.40357,0.01848,0.51730,0.06064
0.61480,0.22549,0.14415,0.01556
0.75546,0.00934,0.21843,0.01677
0.05323,0.24437,0.61458,0.08782
0.83318,0.03427,0.03413,0.09841
0.46747,0.01076,0.51757,0.00420
0.32679,0.24637,0.42053,0.00630
0.25270,0.14800,0.28266,0.31664
0.03095,0.11026,0.85123,0.00756
0.34237,0.34838,0.27640,0.03285
0.13930,0.23134,0.39454,0.23482
0.52099,0.24508,0.20684,0.02709
0.03685,0.02100,0.35466,0.58749
0.27065,0.13525,0.50672,0.08738
0.44019,0.01430,0.53904,0.00646
0.31416,0.21785,0.04542,0.42258
0.53762,0.02473,0.39805,0.03960
0.57225,0.15952,0.16816,0.10007
0.17392,0.59432,0.22664,0.00512
0.70555,0.01175,0.21046,0.07223
0.46611,0.04350,0.26377,0.22661
0.18154,0.22606,0.48812,0.10428
0.30074,0.02998,0.38019,0.28909
0.36952,0.31588,0.29860,0.01599
0.58482,0.05183,0.22798,0.13537
0.35889,0.23317,0.15245,0.25549
0.20318,0.26302,0.45605,0.07775
0.24524,0.17382,0.55626,0.02469
0.11877,0.35633,0.43556,0.08933
0.84237,0.09596,0.02551,0.03616
0.86153,0.00748,0.12692,0.00408
0.13557,0.06760,0.60352,0.19331
0.69756,0.15119,0.08886,0.06238
0.08276,0.06403,0.80008,0.05313
0.37042,0.19727,0.42358,0.00873
0.34924,0.06064,0.56341,0.02671
0.30207,0.01945,0.55918,0.11930
0.18810,0.05694,0.60417,0.15079
0.49543,0.01516,0.47802,0.01139
0.21112,0.31953,0.46474,0.00462
0.39394,0.03221,0.56818,0.00566
0.23177,0.06870,0.40687,0.29266
0.60971,0.00328,0.37884,0.00817
0.48633,0.01819,0.47597,0.01951
0.73094,0.07903,0.18378,0.00625
0.79160,0.18071,0.02317,0.00452
0.07875,0.00988,0.88950,0.02187
0.42971,0.03489,0.24795,0.28745
