0.02318,0.02419,0.02362,0.02402,0.02381,0.02388,0.02379,0.02361,0.02393,0.02356,0.02509,0.02419,0.02428,0.02461,0.02437,0.02363,0.02410,0.02437,0.02389,0.02323,0.02725,0.02681,0.02578,0.02515,0.02578,0.02459,0.02893,0.02589,0.02529,0.02832,0.02412,0.02671,0.02418,0.02617,0.02731,0.02634,0.02521,0.02555,0.02509,0.02616
0.02281,0.02287,0.02400,0.02388,0.02323,0.02382,0.02298,0.02400,0.02379,0.02375,0.02472,0.02336,0.02400,0.02418,0.02438,0.02304,0.02438,0.02407,0.02374,0.02462,0.03245,0.03237,0.02533,0.02571,0.02547,0.02438,0.02279,0.02720,0.02576,0.02332,0.02446,0.02565,0.02520,0.02591,0.02904,0.02833,0.02601,0.02445,0.02505,0.02550
0.02349,0.02264,0.02463,0.02428,0.02441,0.02426,0.02407,0.02392,0.02409,0.02443,0.02426,0.02380,0.02422,0.02482,0.02441,0.02373,0.02517,0.02382,0.02388,0.02487,0.02811,0.02728,0.02618,0.02565,0.02472,0.02533,0.02360,0.02529,0.02602,0.02358,0.02460,0.02590,0.02524,0.02576,0.02987,0.02900,0.02520,0.02433,0.02559,0.02554
0.02473,0.02359,0.02422,0.02418,0.02432,0.02499,0.02403,0.02421,0.02423,0.02367,0.02475,0.02414,0.02347,0.02395,0.02408,0.02456,0.02503,0.02436,0.02417,0.02441,0.02395,0.02437,0.02511,0.02416,0.02481,0.02559,0.02493,0.02588,0.02523,0.02562,0.02829,0.02606,0.02845,0.02499,0.02873,0.02933,0.02455,0.02432,0.02566,0.02488
0.02242,0.02191,0.02504,0.02479,0.02379,0.02416,0.02357,0.02470,0.02449,0.02417,0.02428,0.02401,0.02454,0.02419,0.02499,0.02439,0.02448,0.02454,0.02448,0.02364,0.02639,0.02641,0.02551,0.02468,0.02520,0.02488,0.02534,0.02551,0.02514,0.02584,0.02652,0.02549,0.02704,0.02498,0.02917,0.02806,0.02522,0.02461,0.02543,0.02599
0.02143,0.02193,0.02394,0.02437,0.02286,0.02412,0.02259,0.02363,0.02393,0.02232,0.03764,0.03782,0.02552,0.02534,0.02551,0.02615,0.02792,0.02554,0.02581,0.02767,0.02087,0.02046,0.02394,0.02289,0.02429,0.02301,0.02211,0.02374,0.02494,0.02289,0.02339,0.02547,0.02418,0.02496,0.02871,0.02874,0.02466,0.02399,0.02523,0.02546
0.02352,0.02276,0.02418,0.02416,0.02416,0.02403,0.02316,0.02432,0.02398,0.02344,0.02429,0.02388,0.02418,0.02400,0.02481,0.02439,0.02553,0.02473,0.02468,0.02498,0.02563,0.02641,0.02551,0.02559,0.02471,0.02513,0.02571,0.02557,0.02555,0.02585,0.02538,0.02632,0.02453,0.02582,0.02884,0.02888,0.02483,0.02515,0.02601,0.02543
0.02445,0.02449,0.02476,0.02439,0.02393,0.02414,0.02323,0.02388,0.02453,0.02381,0.02374,0.02373,0.02396,0.02398,0.02444,0.02432,0.02426,0.02469,0.02496,0.02433,0.02617,0.02499,0.02544,0.02546,0.02574,0.02456,0.02990,0.02599,0.02567,0.03015,0.02521,0.02582,0.02577,0.02542,0.02432,0.02446,0.02487,0.02569,0.02520,0.02518
0.02336,0.02420,0.02436,0.02475,0.02475,0.02418,0.02363,0.02454,0.02495,0.02326,0.02427,0.02371,0.02452,0.02473,0.02475,0.02529,0.02480,0.02423,0.02517,0.02510,0.02457,0.02404,0.02517,0.02444,0.02584,0.02523,0.02863,0.02447,0.02476,0.02884,0.02774,0.02649,0.02785,0.02564,0.02388,0.02405,0.02480,0.02496,0.02516,0.02490
0.02363,0.02358,0.02387,0.02480,0.02446,0.02458,0.02364,0.02463,0.02386,0.02372,0.02366,0.02317,0.02378,0.02383,0.02419,0.02412,0.02447,0.02467,0.02390,0.02375,0.02962,0.02966,0.02701,0.02554,0.02525,0.02565,0.02701,0.02525,0.02526,0.02815,0.02472,0.02588,0.02492,0.02539,0.02503,0.02419,0.02530,0.02501,0.02541,0.02544
