0.05884,0.15586,0.05090,0.04171,0.03936,0.17656,0.09358,0.10378,0.03883,0.05529,0.06169,0.03059,0.04980,0.04319
0.02597,0.11007,0.07780,0.03372,0.05995,0.09319,0.17043,0.15293,0.04757,0.05105,0.03595,0.04035,0.03499,0.06601
0.26513,0.05721,0.04179,0.04932,0.09898,0.09277,0.11883,0.01613,0.01877,0.10491,0.02996,0.02038,0.05217,0.03365
0.02769,0.18305,0.07004,0.01936,0.10772,0.14686,0.03842,0.03898,0.06112,0.11499,0.04639,0.03902,0.05167,0.05468
0.05021,0.04289,0.05597,0.05988,0.06728,0.06034,0.17765,0.18308,0.04576,0.07165,0.05362,0.04494,0.03528,0.05146
0.01252,0.17045,0.14110,0.02975,0.05879,0.07168,0.04107,0.10890,0.03964,0.06383,0.04042,0.05802,0.05219,0.11163
0.03079,0.10386,0.06364,0.03700,0.04178,0.08227,0.20779,0.18870,0.04802,0.04328,0.03376,0.03305,0.03378,0.05227
0.16722,0.09046,0.10383,0.05927,0.03852,0.11629,0.12556,0.05595,0.03731,0.02492,0.03444,0.03146,0.04385,0.07094
0.03387,0.10446,0.05163,0.20138,0.03225,0.11036,0.09294,0.09885,0.03639,0.05131,0.08591,0.02187,0.03897,0.03981
0.01683,0.07837,0.05551,0.04293,0.09134,0.04835,0.15374,0.18139,0.04087,0.09745,0.03483,0.06395,0.03858,0.05585
0.24257,0.05745,0.04093,0.07441,0.02293,0.25768,0.04953,0.06504,0.02730,0.02211,0.04045,0.02812,0.02187,0.04961
0.02275,0.08935,0.10582,0.04657,0.15480,0.08445,0.06734,0.06484,0.03800,0.16153,0.03520,0.03996,0.02448,0.06492
0.04063,0.06313,0.05998,0.40581,0.02012,0.06186,0.05533,0.04107,0.02846,0.02119,0.13003,0.01503,0.01889,0.03847
0.05029,0.05774,0.14351,0.04545,0.07122,0.05187,0.10087,0.05974,0.06358,0.07350,0.10112,0.03174,0.04496,0.10441
0.01654,0.10344,0.15612,0.09581,0.04112,0.07037,0.07220,0.08248,0.06526,0.05117,0.05863,0.04244,0.03500,0.10941
0.04915,0.06847,0.07552,0.05953,0.18447,0.07183,0.04632,0.03284,0.05042,0.19864,0.04106,0.02942,0.03801,0.05433
0.08359,0.08080,0.08179,0.04589,0.03161,0.12296,0.14332,0.14295,0.04006,0.03811,0.04349,0.04510,0.03431,0.06603
0.02329,0.22684,0.10546,0.02612,0.02859,0.22008,0.05162,0.04548,0.04608,0.03972,0.04398,0.03694,0.02565,0.08016
0.03691,0.07849,0.19401,0.13601,0.05388,0.07131,0.05398,0.04199,0.03590,0.05807,0.05303,0.03403,0.02629,0.12610
0.03355,0.05717,0.19468,0.04438,0.07025,0.05087,0.08301,0.07362,0.03955,0.08461,0.04133,0.03919,0.04327,0.14452
0.01900,0.21458,0.17525,0.03079,0.02323,0.19672,0.03777,0.03854,0.02400,0.02747,0.02592,0.03087,0.02482,0.13104
0.04850,0.07779,0.21416,0.04372,0.02088,0.09371,0.11072,0.09441,0.03780,0.02072,0.03942,0.03475,0.02632,0.13710
0.02153,0.17247,0.13260,0.05437,0.03491,0.12644,0.07291,0.08734,0.04397,0.04663,0.04150,0.03063,0.02976,0.10493
0.02378,0.12626,0.07881,0.04908,0.03810,0.12096,0.15683,0.17117,0.02940,0.04580,0.04865,0.02480,0.02465,0.06171
0.01653,0.06428,0.11170,0.03896,0.04432,0.05508,0.15347,0.13109,0.06014,0.06167,0.03942,0.07387,0.03985,0.10962
0.03436,0.10270,0.09849,0.13716,0.03462,0.08522,0.11620,0.11676,0.04531,0.03368,0.05642,0.03623,0.03036,0.07249
0.05455,0.17772,0.04944,0.02789,0.03120,0.08941,0.03652,0.20634,0.03660,0.03470,0.03158,0.10541,0.04070,0.07793
0.02246,0.06653,0.05082,0.04946,0.24424,0.05473,0.03845,0.03304,0.02320,0.28513,0.03330,0.01862,0.04025,0.03976
0.05855,0.05318,0.07053,0.03115,0.04069,0.07650,0.13969,0.15825,0.05681,0.07099,0.07574,0.04730,0.05602,0.06460
0.02914,0.09886,0.06691,0.03931,0.13361,0.07208,0.07242,0.07894,0.05576,0.16476,0.04410,0.03082,0.06103,0.05227
0.04548,0.08580,0.17863,0.04740,0.03949,0.09109,0.06984,0.05422,0.05294,0.05446,0.05847,0.04516,0.04272,0.13430
0.08920,0.12574,0.10939,0.06091,0.06561,0.13832,0.07483,0.03605,0.03223,0.06280,0.05766,0.03363,0.04321,0.07042
0.04836,0.09324,0.06939,0.13980,0.04178,0.10361,0.10596,0.09712,0.03897,0.05302,0.07816,0.03942,0.03260,0.05855
0.07353,0.11288,0.04195,0.14172,0.04816,0.13649,0.09578,0.07549,0.03158,0.05168,0.07089,0.02937,0.04561,0.04486
0.03621,0.10926,0.15343,0.06843,0.04366,0.09534,0.05760,0.07489,0.05581,0.05124,0.05299,0.03567,0.04183,0.12364
0.02042,0.23732,0.05629,0.03608,0.03644,0.22156,0.07544,0.05929,0.05399,0.03451,0.02547,0.06069,0.03689,0.04563
0.03470,0.09260,0.24698,0.06501,0.02531,0.08294,0.07834,0.07371,0.03162,0.02009,0.03815,0.02859,0.02445,0.15751
0.02741,0.06237,0.07631,0.24554,0.06024,0.05635,0.08856,0.07495,0.04320,0.06448,0.08621,0.02862,0.03270,0.05306
0.02112,0.05551,0.09524,0.05717,0.13414,0.04447,0.12556,0.11035,0.03671,0.14672,0.05059,0.01956,0.02923,0.07364
0.03931,0.09551,0.10801,0.06996,0.06164,0.08540,0.09264,0.08340,0.05346,0.07651,0.05583,0.04157,0.05374,0.08301
0.06840,0.03854,0.07358,0.03662,0.03907,0.07651,0.16546,0.15552,0.06981,0.03747,0.06493,0.07515,0.04469,0.05426
0.12795,0.03683,0.06905,0.03559,0.10038,0.13255,0.06283,0.04685,0.04770,0.10966,0.07987,0.03841,0.05062,0.06172
0.03307,0.20270,0.07227,0.03169,0.03360,0.22116,0.07297,0.06069,0.04302,0.04032,0.04130,0.03379,0.03994,0.07348
0.14350,0.14586,0.03473,0.02706,0.04738,0.27409,0.02944,0.02578,0.05789,0.05215,0.03871,0.02567,0.06328,0.03447
0.12757,0.17499,0.08059,0.03709,0.02294,0.27361,0.03627,0.04787,0.02757,0.02557,0.02490,0.01843,0.03595,0.06664
0.08006,0.08941,0.20107,0.08259,0.04153,0.10083,0.07021,0.04459,0.02925,0.04681,0.03947,0.02355,0.03270,0.11793
0.10292,0.08207,0.07356,0.15408,0.03040,0.14340,0.08432,0.07036,0.03960,0.03415,0.06519,0.03275,0.02966,0.05754
0.02566,0.04608,0.14608,0.17297,0.07694,0.04437,0.08105,0.06161,0.02936,0.09915,0.08072,0.01963,0.03039,0.08600
0.01199,0.02790,0.03055,0.15413,0.03038,0.02500,0.27170,0.27751,0.01547,0.03603,0.06069,0.01771,0.01718,0.02378
0.02628,0.14078,0.08329,0.04945,0.03450,0.13600,0.14892,0.12854,0.04249,0.03783,0.03981,0.02701,0.03270,0.07240
0.02667,0.23967,0.04638,0.02697,0.01911,0.08316,0.03565,0.27327,0.01931,0.01977,0.02579,0.10408,0.03498,0.04518
0.01889,0.20269,0.06465,0.04001,0.05773,0.18602,0.05788,0.08289,0.04555,0.05984,0.03791,0.04554,0.04060,0.05981
0.02089,0.10727,0.17412,0.06843,0.05737,0.06176,0.07438,0.09299,0.03930,0.05945,0.05249,0.03753,0.04041,0.11362
0.04521,0.05070,0.07372,0.37115,0.02922,0.05464,0.05885,0.04463,0.02093,0.02742,0.12613,0.02238,0.02327,0.05174
0.02352,0.18753,0.05228,0.05088,0.04700,0.20468,0.08147,0.06487,0.05026,0.05567,0.03714,0.03098,0.03913,0.07458
0.06002,0.16103,0.04649,0.11046,0.04552,0.11251,0.04553,0.14020,0.02810,0.05305,0.05159,0.05276,0.05021,0.04252
0.02699,0.11177,0.22026,0.04413,0.02640,0.09063,0.08466,0.07346,0.04661,0.02176,0.03791,0.03180,0.02693,0.15668
0.08274,0.08678,0.09933,0.12096,0.05921,0.14033,0.05842,0.04345,0.03344,0.07421,0.06336,0.02632,0.04017,0.07127
0.07566,0.04581,0.05792,0.22751,0.02808,0.09894,0.10469,0.10750,0.02871,0.03069,0.09284,0.02393,0.02904,0.04869
0.03697,0.05513,0.04615,0.02874,0.03500,0.05120,0.25726,0.26693,0.03372,0.04664,0.04074,0.03053,0.02862,0.04237
0.05126,0.09400,0.13544,0.06401,0.05974,0.11631,0.06685,0.06973,0.05870,0.06468,0.04988,0.03223,0.04075,0.09642
0.06394,0.21469,0.07149,0.06862,0.02557,0.23511,0.06563,0.04227,0.03529,0.02639,0.03908,0.02456,0.02719,0.06016
0.16307,0.05270,0.06470,0.06899,0.08653,0.05152,0.12288,0.04135,0.03553,0.09074,0.07609,0.03634,0.05235,0.05723
0.03457,0.17523,0.03624,0.11424,0.03053,0.16137,0.07782,0.10022,0.04244,0.02659,0.05258,0.04431,0.04856,0.05529
