0.02303,0.39529,0.05176,0.08599,0.00909,0.12634,0.07556,0.04643,0.00059,0.00005,0.10341,0.08245
0.06912,0.25261,0.07948,0.04471,0.00017,0.23916,0.05213,0.07682,0.11932,0.00003,0.05927,0.00718
0.04855,0.22064,0.08128,0.02508,0.00027,0.00253,0.14018,0.12532,0.08419,0.00072,0.19699,0.07426
0.03267,0.13979,0.30253,0.02668,0.00000,0.02488,0.09344,0.00974,0.00000,0.00000,0.34567,0.02461
0.30213,0.15866,0.06216,0.08233,0.00003,0.00379,0.10609,0.05327,0.02754,0.00039,0.09134,0.11227
0.00187,0.30490,0.12192,0.00215,0.00000,0.02329,0.41129,0.08752,0.00070,0.00001,0.03790,0.00843
0.03534,0.38776,0.00721,0.00137,0.00001,0.05452,0.17493,0.01402,0.10236,0.04564,0.09279,0.08404
0.16690,0.29299,0.02753,0.08851,0.00000,0.05387,0.09648,0.02521,0.00371,0.00001,0.18169,0.06310
0.00994,0.32969,0.08545,0.11585,0.01898,0.06733,0.15122,0.02661,0.03202,0.00000,0.13059,0.03232
0.05832,0.21954,0.15458,0.04320,0.00000,0.00013,0.10134,0.02572,0.00507,0.01094,0.11840,0.26275
0.07965,0.24953,0.06004,0.07460,0.01192,0.04527,0.01052,0.28154,0.08734,0.00000,0.04779,0.05182
0.00265,0.48110,0.06926,0.05855,0.00050,0.09197,0.03785,0.11373,0.00703,0.00001,0.13488,0.00249
0.12391,0.39761,0.15818,0.00737,0.00049,0.01484,0.01934,0.11267,0.05165,0.00000,0.03252,0.08142
0.23277,0.19755,0.14234,0.03097,0.00055,0.01941,0.16498,0.12467,0.00012,0.00000,0.06223,0.02443
0.00648,0.21782,0.10373,0.09630,0.00000,0.02609,0.20322,0.04791,0.00410,0.00000,0.22371,0.07063
0.04440,0.44568,0.02539,0.05337,0.00000,0.00450,0.16228,0.00915,0.12785,0.00015,0.06046,0.06677
0.05895,0.17168,0.02032,0.10520,0.00070,0.04781,0.18997,0.22289,0.01175,0.00039,0.05722,0.11312
0.08211,0.28734,0.06660,0.04307,0.00000,0.00463,0.08084,0.03103,0.00206,0.00004,0.38295,0.01934
0.03893,0.32602,0.05143,0.24844,0.00156,0.02337,0.12967,0.08254,0.00574,0.00001,0.08916,0.00312
0.06995,0.16388,0.15505,0.07923,0.00000,0.05984,0.15697,0.03433,0.03695,0.00358,0.06028,0.17993
0.03445,0.40048,0.00902,0.02464,0.03435,0.10651,0.24098,0.02675,0.00211,0.00000,0.09920,0.02150
0.08919,0.07464,0.09342,0.12546,0.00000,0.02600,0.17827,0.04283,0.00273,0.00000,0.27832,0.08916
0.05784,0.37699,0.07639,0.01478,0.00000,0.01193,0.23515,0.17250,0.00046,0.00010,0.03674,0.01712
0.00096,0.34611,0.02766,0.19312,0.00005,0.01145,0.09132,0.04389,0.00007,0.00000,0.22450,0.06088
0.12943,0.14256,0.12587,0.10791,0.00000,0.04526,0.05613,0.05830,0.00001,0.00000,0.30873,0.02579
0.05499,0.30842,0.09116,0.08408,0.00004,0.02827,0.07483,0.00216,0.00152,0.03052,0.30977,0.01424
0.01159,0.24767,0.02400,0.11707,0.00016,0.00557,0.23220,0.13480,0.01301,0.00000,0.16260,0.05132
0.01162,0.48885,0.01565,0.02459,0.00558,0.03964,0.21646,0.05509,0.00556,0.00000,0.07098,0.06596
0.08373,0.08367,0.02316,0.02364,0.00421,0.10646,0.08664,0.27768,0.00047,0.00073,0.26622,0.04339
0.24291,0.20011,0.01154,0.06505,0.00711,0.02560,0.20647,0.03302,0.00001,0.00000,0.17955,0.02864
0.17323,0.31060,0.19102,0.04870,0.00085,0.01541,0.11767,0.01348,0.00054,0.00000,0.09468,0.03382
0.01849,0.44626,0.09724,0.11244,0.00008,0.00707,0.13916,0.01721,0.00188,0.07717,0.04870,0.03430
0.11770,0.47009,0.00211,0.10795,0.00000,0.02072,0.13596,0.01618,0.02619,0.00000,0.01151,0.09159
0.02129,0.18661,0.07938,0.01995,0.00009,0.13403,0.13525,0.01705,0.01875,0.00000,0.23052,0.15709
0.01855,0.13327,0.17391,0.01151,0.00001,0.03839,0.35560,0.01455,0.05030,0.01423,0.09888,0.09080
0.00011,0.22329,0.04623,0.04300,0.06003,0.00114,0.06333,0.00347,0.03150,0.00001,0.45290,0.07499
