0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03572,0.00301,0.38255,0.00000,0.17429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02819,0.00000,0.06886,0.00930,0.00298,0.05573,0.18204,0.00416,0.02326,0.02991
0.00000,0.00000,0.00000,0.00000,0.00000,0.18992,0.03563,0.06210,0.00000,0.39415,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03777,0.00133,0.00000,0.00704,0.00040,0.06652,0.00000,0.14888,0.05626
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01264,0.01135,0.02592,0.00000,0.27851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.00066,0.00000,0.19725,0.07108,0.28134,0.00000,0.00011,0.12105
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03780,0.05046,0.01064,0.00005,0.18902,0.00000,0.00000,0.00000,0.00000,0.00000,0.00049,0.07371,0.42384,0.00000,0.11642,0.00250,0.08548,0.00007,0.00936,0.00015
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00684,0.00174,0.02822,0.00000,0.06080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.28478,0.00000,0.00043,0.02636,0.54151,0.00000,0.02230,0.02684
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02112,0.08859,0.00047,0.00000,0.01223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.00025,0.22307,0.00000,0.02989,0.00277,0.11663,0.00000,0.01834,0.48646
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04692,0.01151,0.00310,0.10649,0.03468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02239,0.02807,0.00000,0.03618,0.10008,0.17501,0.00000,0.01515,0.42042
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01504,0.00080,0.23827,0.00000,0.57156,0.00001,0.00769,0.05906,0.00000,0.00426,0.00031,0.01848,0.00051,0.05933,0.02468
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19978,0.00014,0.06407,0.00002,0.36355,0.00000,0.14291,0.01507,0.00978,0.00459,0.00000,0.00272,0.07490,0.04251,0.07995
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01961,0.00348,0.09052,0.00000,0.07202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.39289,0.02480,0.00000,0.01061,0.01974,0.17144,0.08894,0.06864,0.03729
