0.37683,0.38036,0.19589,0.77842,0.72761,0.35155,0.56534,0.08733,0.41260,0.43209,0.05969,0.18563,0.50591,0.51206,0.46502,0.96454,0.33269,0.22274,0.91325,1.79449,0.34432,0.58217,0.08559,1.06109,0.58439,0.39830,0.33047,0.23978,0.13596,0.29051,1.01451,0.41628,0.26967,0.74690,0.44466,0.44600,1.54667,0.65717,1.20590,0.32943,0.28772,0.31904,0.37823,1.66494,1.20007,0.55660,0.12853,0.33107,0.29242,1.29582
0.08132,0.18341,0.70994,0.89357,0.10006,0.22290,0.44661,2.09797,0.10838,0.69734,0.87857,0.12877,0.59937,0.28927,0.22274,0.38948,0.62693,0.61033,0.11391,0.26173,1.06033,0.16092,0.01736,0.47839,0.86121,0.85762,1.64928,0.06728,1.08928,0.51729,0.11324,0.31553,0.50781,0.12371,0.24979,0.39646,0.21164,0.36173,0.88098,0.11443,0.36358,0.64200,0.23816,0.73068,0.70477,0.18555,0.44518,1.00932,1.04389,0.06443
0.18471,0.71850,0.32064,0.20064,0.35893,0.13200,0.61426,1.10140,0.33617,0.85129,0.40768,0.18347,0.56068,0.28500,0.02626,0.38211,0.40171,1.03070,0.56185,0.24566,0.51232,0.06767,0.37118,0.12685,1.01559,0.33623,0.15471,1.46430,0.38276,0.34815,0.75140,0.36889,0.35225,0.12987,0.41652,0.13600,0.32796,0.89588,1.00585,0.28669,0.43252,0.44853,0.88854,0.35466,1.01375,0.47684,0.17169,0.21672,0.38277,0.39451
0.84409,1.74401,0.25068,0.20779,0.19246,0.62022,0.67228,0.82695,0.19089,0.10970,0.36281,0.28042,0.37321,1.51497,1.20041,0.75940,0.27464,1.39868,0.99156,1.01320,0.11769,0.14427,0.52717,0.32113,0.84810,0.32735,0.17615,0.42420,0.94927,0.34471,0.13757,0.30384,0.39346,0.21261,0.71852,0.63294,0.49199,0.26488,0.42603,0.54620,0.88094,0.04774,1.30945,0.42031,0.07626,0.22055,0.25739,1.16143,0.34897,0.61715
0.31275,0.35003,0.34344,0.02713,0.27575,0.51871,0.34975,0.41973,1.50536,1.24437,1.12396,0.44851,0.47318,1.42659,0.32286,1.25911,0.13335,1.37156,0.25458,0.72577,0.30739,1.50095,0.65487,0.16257,0.49349,0.54677,0.41178,0.70133,0.57348,0.24065,0.71457,0.70619,0.32507,0.77781,0.30782,0.26289,0.13865,1.12580,0.10011,0.30676,0.21376,0.16496,0.34203,0.48190,0.48924,0.12080,0.41277,0.49575,0.24852,0.23247
0.07530,0.30895,1.17499,0.98200,0.79380,0.69854,0.44765,0.42691,0.71598,0.75662,0.19121,0.69714,0.99323,0.03057,0.83986,0.81862,0.73403,0.62735,0.46945,0.01453,0.67448,0.32208,0.93491,0.09034,0.35903,0.44167,0.26788,0.08787,0.40605,0.65813,0.04923,0.39168,0.31376,0.17461,0.15913,0.96847,0.47627,1.25758,0.17751,0.62427,0.36319,0.60883,0.27519,0.49867,0.41010,0.26101,0.55478,0.54372,0.32607,0.70731
0.10581,0.53747,0.66445,0.68775,0.34135,0.09948,0.10964,0.70707,0.42116,0.15855,1.02102,1.58383,0.17168,0.16669,0.14034,0.47048,0.05610,0.12126,0.39698,0.76826,0.72212,0.15301,0.36150,0.42870,0.47876,0.66619,0.17596,0.93610,1.18123,0.07089,1.51530,0.07405,0.34191,0.01561,0.35057,0.26245,0.13276,1.07230,0.13338,1.36717,0.21250,0.18582,0.06387,0.05349,0.45973,0.11767,0.15050,0.23461,0.14915,0.49824
0.91943,0.64027,0.31234,0.21201,0.31064,0.64278,0.18950,0.35185,0.77013,0.61565,0.89858,0.20259,0.71774,0.58601,0.74677,0.30216,0.24330,1.05421,0.19291,0.28191,1.00183,0.65661,0.58942,0.38656,0.33200,0.14226,0.17657,0.46344,0.37761,0.12894,0.84921,1.87620,0.32465,0.17298,0.70084,0.70826,0.20636,0.79297,0.38650,0.65003,0.80760,0.22450,0.17916,1.17989,0.23141,0.10860,0.82314,0.22922,0.72465,0.58192
0.15509,0.84038,0.65160,0.22894,0.41258,0.17140,0.86058,0.72843,1.13358,0.44963,0.33504,0.74815,0.19295,0.52840,0.28461,0.07725,0.61181,0.22915,0.40541,0.14187,0.17445,1.09794,0.49853,0.59235,0.12408,0.38179,1.01528,1.03985,0.14167,0.73134,0.14214,0.43304,0.43119,1.35128,0.28688,0.49776,0.74231,0.20128,0.04473,0.37124,0.36517,0.61234,0.70605,0.77542,0.65480,0.83813,0.23959,0.16309,0.04309,0.32963
1.14100,0.38064,0.18956,0.43217,0.21939,0.22030,0.63911,0.18402,0.70449,0.13023,0.15552,1.06147,1.20089,0.88884,0.24331,0.61400,0.54458,0.86346,0.22372,0.52792,0.12153,0.74473,0.91917,0.70413,0.86420,0.71871,0.09832,1.01712,0.45924,0.40507,1.14538,0.14165,0.21796,1.24480,0.37421,0.74258,0.59146,0.24245,0.40508,0.19684,0.24975,0.19163,0.24099,0.76009,0.11794,0.20410,0.14340,0.40619,1.31776,0.15854
