0.19154,0.29754,0.26618,0.19627,0.47043,0.11156,0.17846,0.16573,0.27612,0.22807,0.30978,0.20241,1.57657,0.79765,0.90952,0.64853,0.85890,0.53444,0.10415,0.52712,0.21633,0.35915,0.44752,0.34952,0.21319,0.53489,0.21608,0.49934,0.66833,0.66833,0.67079,0.48478,0.37857,0.53147,0.74081,0.98658,0.38750,0.56139,0.57959,0.44926,0.44476,0.53389,0.49461,0.78046,0.70055,0.42771,0.11563,0.24597,0.13688,0.18486
0.19134,0.86942,0.21425,0.05688,0.21307,0.29325,0.18293,0.64014,0.26498,0.21965,0.39531,0.78396,0.29903,1.24411,0.41533,0.02947,0.51425,0.33167,0.52186,0.28726,0.24679,1.50408,0.50724,0.34022,0.40803,0.21713,0.49252,0.21142,0.44117,0.34633,0.46358,0.78647,0.61480,0.29419,0.59911,0.91121,0.54611,1.02880,1.37104,0.29096,0.26980,0.34302,1.34489,0.61502,0.50700,1.25688,0.25576,1.31952,0.31961,0.06666
0.70822,0.19315,0.48497,0.11560,0.44632,0.37282,0.29131,0.37131,0.25743,2.39376,0.40004,0.41327,0.82837,0.32136,0.21709,0.19820,1.04848,0.38595,0.26891,0.29534,0.49738,0.62252,0.04095,1.08013,0.70596,0.77241,0.29557,0.46683,1.23861,0.43096,0.10248,0.75898,0.71888,0.52813,0.99369,0.07990,0.63391,0.73524,0.70645,0.15583,0.21392,0.98013,0.08485,0.28020,0.52917,0.95360,0.79974,0.70039,1.28073,0.78284
0.64985,0.22949,0.62939,0.25292,1.31693,0.02132,0.78583,0.28391,0.72677,0.15637,0.32516,0.24912,0.24489,0.44330,0.80010,0.35712,0.45519,0.60853,0.07473,0.98003,1.55998,0.83552,0.18598,0.23255,0.35436,0.46634,1.62511,0.40303,0.31929,0.51919,0.41785,0.31350,0.40562,0.71696,0.43974,0.35891,0.68380,0.66055,0.72748,0.61011,0.38069,0.33877,0.54762,1.20658,0.27799,0.56777,0.62571,0.08133,0.15089,0.49286
0.29976,0.88971,0.16809,0.32891,0.30243,0.50955,0.29303,0.30837,0.33191,0.07899,0.18053,1.01418,0.33240,1.58328,0.47415,0.42114,0.54198,0.37308,1.21101,0.36881,0.25226,0.08262,0.92956,0.08412,0.17111,0.21636,0.06880,0.04536,0.55346,0.13976,0.11036,0.45082,0.20522,0.39377,0.62086,0.24187,0.10077,0.12062,1.50632,0.49152,0.74567,0.42783,0.79621,0.41374,0.13010,0.29275,1.34220,0.65055,0.35343,0.60627
0.95756,0.62801,0.27916,0.29057,0.01089,0.28388,0.33208,0.24335,0.25547,0.19851,0.98111,0.73059,0.43203,0.55234,0.60709,0.40037,0.75932,0.12192,1.22511,0.54864,0.17439,0.07881,0.21965,0.45079,1.14012,0.24889,1.26212,1.07396,1.01114,0.76730,0.60093,0.33036,1.02588,0.93564,0.21477,0.49642,0.00995,0.56296,0.47513,0.44102,0.19852,1.32955,0.10854,0.18836,0.26568,0.39332,1.50415,0.33933,0.30791,0.32518
0.41399,1.27078,0.63192,0.28650,0.41767,0.29582,0.12794,0.26932,0.09779,0.41129,0.44616,0.33376,0.31951,0.47652,0.29194,1.12221,0.28600,0.54176,0.06634,0.86308,0.39422,0.97494,0.17171,0.19669,0.08431,1.00769,0.30009,0.34229,0.25072,0.27494,0.27918,0.64880,0.48965,0.42878,1.28758,1.48402,0.06519,0.45999,0.48504,0.16726,0.06075,0.73404,0.07379,0.26119,0.71327,0.28582,0.38814,0.17332,0.27149,0.46436
0.26801,0.47708,0.24351,0.04603,0.71638,0.32319,0.64932,0.89555,0.91466,0.08494,0.21132,0.67198,0.45090,0.24083,0.58850,0.22103,0.16552,0.30076,0.54498,1.11649,0.15434,0.07646,0.63922,1.10276,0.24448,0.08993,0.36937,0.37336,0.24678,0.09470,0.61030,0.20555,0.20520,0.23126,0.31602,2.07760,0.05733,0.17567,0.66822,0.67128,0.04501,0.20218,0.36590,0.86583,0.67870,0.48848,0.33457,0.30423,0.19909,0.23021
0.85764,0.75898,0.50650,0.09739,0.22062,0.44912,0.91686,0.31805,0.05842,0.36597,1.33285,0.32861,0.09194,0.53386,0.16076,0.16721,0.34720,0.69040,0.46145,0.41875,0.41491,0.53641,0.22642,0.41896,0.08504,1.43827,0.61465,0.77389,0.03718,0.56595,0.37747,1.17520,0.79777,0.26516,0.47054,0.12172,0.88418,0.14896,0.25771,0.53350,1.35830,0.51019,0.20810,0.32688,0.65234,0.30622,0.24154,0.69480,0.25053,0.84018
0.23330,0.41711,0.72846,0.50186,0.74136,0.33673,0.92002,0.44293,0.56426,0.65066,0.38931,0.87348,1.07391,0.71459,1.52724,0.47373,0.02874,0.77947,0.23648,0.80516,0.54905,0.55739,0.40001,0.85718,0.65178,0.55329,0.05606,0.37536,0.33370,0.21336,0.10860,0.35372,0.92154,0.78348,0.07217,0.39502,0.08394,0.27064,0.49671,0.27256,0.98840,0.48427,0.17592,0.39473,0.06484,0.44320,0.04120,1.29016,0.53522,0.15333
0.08160,0.08830,0.21179,1.02534,0.49855,2.08040,0.33949,0.21665,0.83088,0.39953,0.66511,0.62731,0.27884,0.75559,1.00842,0.07084,0.54625,0.41227,0.98995,0.40656,0.71285,0.35378,0.22904,0.49330,0.51343,0.24352,0.15415,0.46926,0.24272,0.47837,0.65123,0.42095,0.38517,0.47706,0.87895,0.24139,0.46009,0.16218,0.72700,0.17242,0.99361,0.67527,0.30602,0.21042,0.03366,1.11597,0.57836,0.61624,0.35277,0.23879
0.36069,1.11141,0.64564,0.08257,0.56882,0.23121,0.60337,0.33216,0.29152,0.52682,0.08561,0.12662,1.62191,0.89075,0.08459,1.30145,0.64183,0.75285,0.26815,0.35194,0.67322,0.97891,0.18340,0.96347,0.09348,0.43075,0.46557,0.64859,0.06056,0.20876,0.09079,0.44140,0.25086,0.08793,0.28862,1.08250,0.44139,0.34906,1.40117,0.20393,0.51702,1.25961,0.12443,0.09524,0.49144,0.72944,0.40068,1.06835,1.97295,0.29191
0.13453,0.08722,0.81909,1.03830,0.08865,0.50198,0.54934,1.44426,0.44178,0.80738,0.52093,0.41675,0.15296,0.67748,0.66074,0.37401,0.72306,0.39291,0.62150,0.94436,0.49324,0.12189,1.09952,0.46703,0.11026,0.07221,0.25556,0.09304,0.11746,0.13863,0.89289,0.31143,1.18261,0.72868,0.55673,0.40029,0.07988,0.45011,0.69469,0.53026,0.53984,0.09327,0.90285,0.58071,0.81529,0.61796,0.55280,0.61498,0.46688,0.43491
