2.32356,5.46363,4.07266,-3.69137,-3.16535,6.25185,10.24682,-14.06852,-1.84746,-2.68315,3.16293,-0.42874,-0.52232,0.80254,-1.71179,-6.23094,-2.07433,-2.30989,-8.75989,-1.00462,-1.07296,2.18533,1.52514,-0.60632,3.60411,1.20174,-0.66860,0.58944,1.00579,0.79764,-1.34705,5.16100,2.61690,-4.91011,-2.73430,-3.51492,-6.87262,0.34371,2.51545,0.20330,2.97525,2.67958,-2.82153,-0.07131,4.06394,-0.03934,-1.79258,5.65586,5.45181,7.24387
0.07296,0.90852,-5.15143,-0.77341,-6.53574,-0.31947,7.04005,-2.71099,-2.73550,-0.16302,-1.53043,-2.27749,5.40088,-1.89199,-2.76341,10.37913,5.24990,1.47039,0.60754,0.96786,0.90859,-0.05373,0.58679,-1.63762,2.54382,0.18743,1.45507,0.96005,-2.37877,-1.39873,-3.53184,-0.99304,-0.78154,-3.76872,5.27217,-2.07630,-3.41506,-3.05303,-1.92224,-3.58361,2.79098,-1.06726,-2.60055,1.45124,-0.77802,1.25648,1.68519,3.19209,2.47401,6.02472
-5.13135,-0.15077,-3.78493,-7.91402,1.70725,-1.83866,-0.27726,-5.44552,4.80295,-0.84466,2.37847,3.27084,-0.06784,-0.61699,0.36405,-2.47725,-4.45507,2.77497,2.97202,5.81090,-1.02551,1.12589,2.57410,3.08452,0.16840,1.83003,-5.48328,-1.83375,3.91314,-1.40592,4.52793,-1.16528,-5.86170,0.35722,0.97297,-2.58875,-0.25866,-2.59456,1.09719,0.00393,-3.08784,-3.56820,-3.50389,-0.24416,4.57044,-0.30914,1.40956,-5.50095,0.21548,4.87044
-2.92868,-5.70982,-2.56896,2.62848,3.57284,-24.28797,1.72619,3.60179,-0.72398,-8.30592,-1.21841,-3.79200,9.18482,-2.69977,-2.15314,-1.46269,-6.66467,-1.67417,2.43772,-2.13424,-2.65265,-0.97009,3.66360,-0.94530,-2.87306,-1.46432,-2.02294,-3.66265,-2.91515,-2.64196,-4.24386,-2.61458,2.20813,-1.64013,0.12350,0.19506,0.78219,-5.25568,-2.15522,-1.35436,2.44764,-2.04583,1.83845,-5.78042,7.82538,-4.18172,-3.61236,-5.75045,0.41357,0.25719
1.58951,3.48334,-8.92679,1.87209,-4.53553,3.59200,-5.70069,2.79356,8.13345,10.65809,1.81407,-4.45225,1.96854,2.61668,-0.65062,1.80140,2.13780,3.03944,-2.83155,0.73378,-1.33300,-0.39042,4.69383,6.77462,-1.61399,-4.52883,0.10455,4.52610,5.84644,9.10334,-0.21331,4.71371,2.86201,-1.39033,-1.64144,-3.60271,-21.12618,-3.44032,1.95711,-3.54555,2.22386,2.35228,-1.29463,0.64239,-11.78812,-0.59516,0.60025,-2.67868,-6.26864,0.70824
-0.66749,0.44566,-5.58655,-1.53703,-7.16356,3.77577,-2.74495,-7.30957,1.54652,1.50193,-2.76681,4.80947,1.57836,5.65405,-2.91557,-6.63628,0.31191,-5.33171,1.54482,3.36115,-6.87784,-12.30355,-4.30582,-2.15025,0.53842,4.64961,-4.15337,-0.62575,-3.94811,0.15714,-0.47654,1.34795,2.58076,2.13266,-0.51793,2.24253,26.62490,-1.70984,3.61670,-0.74035,-4.18718,-4.80621,3.76833,-3.59682,-0.97155,0.63237,-0.75593,-6.70877,-1.09745,2.36696
1.72051,0.64626,1.52154,-1.53427,2.94848,-5.22341,11.63057,2.11606,5.85143,-0.09635,1.74088,2.38562,-1.98921,0.43390,-4.33363,-3.44140,2.98734,-1.12582,-2.32684,0.39736,-3.18298,1.69136,-5.73601,-2.06974,-0.45062,-0.96359,-5.17513,-2.85825,6.32374,-4.05960,2.88333,0.27231,4.92219,-1.88326,0.24985,-0.38057,10.63185,-2.38213,0.83507,-1.22796,-25.73454,-2.99108,18.00815,4.40137,-0.39059,-1.06207,-2.64642,-2.37647,-1.00634,0.08416
-4.93690,-0.16698,-3.94867,-8.24250,-0.45215,1.55851,1.43151,-3.54126,6.25509,-6.12332,2.70714,-2.06237,2.27103,-2.85625,-1.57231,3.71336,0.23510,-5.77203,-4.15293,-2.07124,-0.14098,-7.13976,0.14608,0.99060,1.90058,-2.33726,2.88697,-3.34788,2.11944,13.54150,2.27512,-0.62843,1.68752,1.56387,-4.62689,0.52061,5.54497,6.61260,0.56929,0.91248,5.38978,-0.74920,-6.02250,-2.71283,-0.21062,-1.70072,-0.01263,12.28456,-2.28964,0.79969
-0.31139,3.69200,-1.34133,-3.02090,2.52364,-1.11102,-3.72877,-2.61847,-8.10834,-3.16218,2.35427,-1.46833,2.72763,-0.86933,9.92789,-4.57160,-6.67981,-1.36232,-2.18148,0.37111,-0.96275,-5.04974,0.90328,3.76579,-10.13833,-0.04130,0.19608,3.66954,-13.00288,0.33572,1.88321,-2.32571,-0.08668,6.05535,-1.45150,-3.52843,6.52510,-10.19561,5.41236,0.70514,-0.69854,-0.82506,-0.67736,4.22793,-1.99654,1.44203,-0.43179,-2.22362,-3.66075,-4.75081
-1.85539,1.33311,2.94769,2.54439,0.25452,-1.66385,-0.24674,0.74941,5.05346,-1.09077,-0.55793,2.20407,1.57370,-0.98487,-0.56476,-0.38637,-22.78412,-0.53680,-5.77919,-3.96932,-2.69711,-0.48583,1.52484,0.15374,4.25129,3.94994,2.83994,-4.28362,3.18788,1.80766,-12.26939,-1.16197,-0.74198,1.40541,-5.25765,2.32748,1.40328,0.43184,1.62349,-0.04874,1.92688,-2.29249,5.46058,0.19075,-2.04881,-2.93142,-23.46903,1.61944,-5.71922,6.80322
