0.06938,0.16268,0.39519,0.37275
0.27190,0.05811,0.32825,0.34174
0.06066,0.04152,0.41767,0.48015
0.24560,0.17719,0.28586,0.29135
0.09992,0.11717,0.36826,0.41464
0.28669,0.03761,0.32596,0.34974
0.20658,0.06304,0.36164,0.36874
0.01826,0.23417,0.35950,0.38807
0.15597,0.15756,0.33965,0.34682
0.02870,0.02344,0.45946,0.48840
0.13651,0.11637,0.34421,0.40291
0.07575,0.08482,0.36840,0.47104
0.13175,0.11841,0.38066,0.36918
0.11970,0.15193,0.35890,0.36947
0.10143,0.11725,0.38976,0.39156
0.08505,0.11889,0.37170,0.42436
0.06430,0.13702,0.35198,0.44670
0.28547,0.11179,0.31232,0.29042
0.21891,0.16708,0.28771,0.32631
0.37186,0.04247,0.26939,0.31628
0.19831,0.22297,0.28067,0.29805
0.13899,0.13836,0.33631,0.38634
0.23333,0.07583,0.36002,0.33082
0.15062,0.13736,0.35422,0.35780
0.20059,0.13418,0.32622,0.33900
0.04254,0.05410,0.43249,0.47087
0.03189,0.02991,0.44229,0.49591
0.22858,0.16747,0.26864,0.33531
0.10325,0.08815,0.39038,0.41821
0.01442,0.34769,0.31136,0.32653
0.06621,0.21215,0.34328,0.37836
0.10204,0.07162,0.41035,0.41599
0.12115,0.00851,0.43737,0.43297
0.01053,0.17012,0.37816,0.44119
0.11132,0.13455,0.35687,0.39726
0.20156,0.19152,0.29823,0.30869
0.01544,0.39287,0.28443,0.30726
0.12489,0.09950,0.36795,0.40766
0.25754,0.07944,0.32141,0.34161
0.11684,0.16430,0.33477,0.38409
0.16173,0.13979,0.33781,0.36067
0.28663,0.20066,0.24781,0.26490
0.09372,0.09711,0.37816,0.43101
0.19843,0.08713,0.35091,0.36354
0.08351,0.08354,0.39812,0.43482
0.15427,0.22038,0.29736,0.32799
0.11354,0.11840,0.36709,0.40098
0.05348,0.03334,0.45894,0.45425
0.00939,0.00748,0.49555,0.48758
0.07443,0.38956,0.25619,0.27982
0.24981,0.10968,0.31601,0.32450
0.05756,0.13369,0.38570,0.42306
0.17086,0.15706,0.31844,0.35364
0.00405,0.00383,0.49950,0.49262
0.11414,0.13448,0.35808,0.39330
0.04536,0.19351,0.37445,0.38667
0.15545,0.16393,0.32392,0.35670
0.13683,0.21379,0.31102,0.33836
0.03801,0.13492,0.38171,0.44537
0.12923,0.06500,0.39882,0.40695
0.05936,0.06596,0.43032,0.44436
0.18762,0.19279,0.29800,0.32159
0.12784,0.26608,0.29562,0.31047
0.02463,0.47754,0.22732,0.27051
0.04710,0.05619,0.46186,0.43486
0.10452,0.20833,0.35016,0.33699
0.02753,0.35208,0.29498,0.32541
0.01711,0.32233,0.32020,0.34036
0.04571,0.10774,0.38578,0.46077
0.31241,0.03143,0.32267,0.33349
0.24227,0.21040,0.25757,0.28976
0.15828,0.14470,0.32437,0.37265
0.06379,0.06460,0.40446,0.46716
0.24186,0.13566,0.31092,0.31155
0.20089,0.16911,0.29614,0.33386
0.02156,0.11070,0.42539,0.44234
0.01463,0.09028,0.41605,0.47904
0.10242,0.14647,0.34807,0.40304
0.06156,0.07579,0.40895,0.45370
0.03817,0.21272,0.37511,0.37401
0.12001,0.15027,0.35821,0.37151
0.12816,0.12665,0.35367,0.39152
0.20912,0.24663,0.25339,0.29087
0.18951,0.15936,0.30614,0.34500
0.01233,0.26795,0.35075,0.36897
0.07417,0.33780,0.28265,0.30538
0.10135,0.32816,0.28061,0.28987
0.15823,0.12328,0.35739,0.36110
0.16974,0.18384,0.32491,0.32151
0.02826,0.28694,0.31540,0.36940
0.11501,0.14847,0.35201,0.38451
0.07703,0.08796,0.38430,0.45071
0.06106,0.05625,0.43162,0.45106
0.03490,0.03871,0.48890,0.43748
0.25319,0.13498,0.30485,0.30698
0.09952,0.05745,0.42886,0.41417
0.12853,0.14490,0.33908,0.38749
0.13451,0.09878,0.37750,0.38920
0.18290,0.12432,0.34695,0.34583
0.18140,0.29385,0.26218,0.26256
