0.04513,0.06399,0.03060,0.06162,0.05505,0.02404,0.02066,0.02191,0.02318,0.02125,0.01783,0.07592,0.08041,0.02119,0.02240,0.01657,0.03056,0.02412,0.01921,0.02751,0.01895,0.01702,0.01845,0.02456,0.03078,0.01617,0.01883,0.01832,0.01704,0.01710,0.01971,0.01740,0.01841,0.01321,0.03090
0.02775,0.05083,0.02302,0.02515,0.03276,0.16831,0.17506,0.01689,0.01331,0.01975,0.01436,0.03086,0.03981,0.01516,0.01620,0.01363,0.01944,0.01469,0.01568,0.02257,0.01660,0.01626,0.01597,0.02408,0.02257,0.01499,0.01312,0.01396,0.01298,0.01394,0.01723,0.01394,0.01535,0.01292,0.02084
0.02656,0.02955,0.01913,0.34959,0.12763,0.02890,0.02159,0.01312,0.01390,0.01136,0.01238,0.03188,0.05538,0.01156,0.01266,0.01082,0.01410,0.01388,0.00927,0.01868,0.01075,0.00953,0.01118,0.01432,0.01926,0.01005,0.01176,0.00980,0.00847,0.00970,0.01099,0.00881,0.01112,0.00780,0.01451
0.03517,0.03429,0.03533,0.04035,0.04841,0.08109,0.07470,0.02072,0.01933,0.02488,0.02011,0.03099,0.05844,0.02067,0.02421,0.01645,0.02344,0.02066,0.02151,0.02905,0.02127,0.01952,0.02244,0.04428,0.03485,0.01823,0.01598,0.01642,0.01636,0.01673,0.01956,0.01860,0.01767,0.01692,0.02138
0.04260,0.11851,0.02658,0.03444,0.03243,0.03470,0.02974,0.02249,0.02008,0.01872,0.01543,0.12605,0.05692,0.01970,0.01990,0.01273,0.02743,0.02027,0.02123,0.02431,0.01611,0.02390,0.01902,0.02559,0.01927,0.01849,0.01520,0.01759,0.01373,0.01882,0.01863,0.01438,0.01429,0.01388,0.02682
0.02898,0.02021,0.02951,0.10666,0.08878,0.09675,0.10517,0.01608,0.01567,0.01491,0.01560,0.02195,0.07743,0.01515,0.01834,0.01448,0.01615,0.01687,0.01534,0.02620,0.02159,0.01202,0.01662,0.02067,0.02939,0.01461,0.01642,0.01497,0.01135,0.01320,0.01613,0.01306,0.01274,0.01155,0.01545
0.03939,0.07479,0.02663,0.03522,0.03346,0.05420,0.04639,0.02082,0.02437,0.01912,0.02022,0.08706,0.08612,0.02305,0.02059,0.01594,0.02726,0.02332,0.01972,0.02303,0.01782,0.01808,0.01970,0.02162,0.02343,0.01858,0.01663,0.01843,0.01555,0.01659,0.02014,0.01675,0.01789,0.01443,0.02369
0.04715,0.08927,0.02701,0.04036,0.03264,0.04838,0.04384,0.02076,0.01910,0.02000,0.01683,0.14011,0.03209,0.02351,0.02125,0.01537,0.02565,0.01815,0.01984,0.02529,0.01840,0.02009,0.01920,0.02742,0.02073,0.01660,0.01625,0.01781,0.01512,0.01434,0.01718,0.01535,0.01602,0.01347,0.02537
0.03403,0.03367,0.03379,0.04917,0.05011,0.06501,0.06682,0.02392,0.01676,0.02055,0.01795,0.02893,0.08845,0.02031,0.02392,0.01585,0.02297,0.02293,0.02016,0.03393,0.02045,0.01939,0.01877,0.03673,0.02939,0.01971,0.01850,0.01763,0.01514,0.01949,0.01976,0.01779,0.01833,0.01621,0.02350
0.05728,0.06291,0.02948,0.05232,0.05056,0.05224,0.04533,0.02380,0.02052,0.01876,0.02239,0.06561,0.05602,0.01966,0.02540,0.01597,0.02691,0.02422,0.01802,0.02667,0.02015,0.02025,0.02273,0.02583,0.02399,0.01875,0.01630,0.01551,0.01355,0.01841,0.01739,0.01625,0.01839,0.01503,0.02340
0.04010,0.05815,0.03355,0.03266,0.03224,0.03579,0.03009,0.02405,0.02585,0.01972,0.02332,0.09148,0.06112,0.02434,0.02399,0.01923,0.02995,0.02159,0.02513,0.02675,0.02334,0.02368,0.01943,0.03214,0.02473,0.02260,0.02053,0.02009,0.01655,0.01987,0.02245,0.01596,0.01820,0.01632,0.02502
0.05058,0.12546,0.02589,0.05103,0.04124,0.04547,0.03597,0.02038,0.02122,0.01501,0.01839,0.10252,0.06049,0.02131,0.02227,0.01443,0.02731,0.02245,0.01530,0.02174,0.01735,0.01448,0.01469,0.01988,0.02016,0.01565,0.01625,0.01572,0.01222,0.01647,0.01757,0.01189,0.01567,0.01073,0.02281
0.03428,0.18515,0.02441,0.03480,0.03242,0.03672,0.03212,0.02120,0.01901,0.01582,0.01482,0.13452,0.04414,0.01744,0.01784,0.01445,0.02207,0.02132,0.01525,0.02388,0.01656,0.01605,0.01591,0.01998,0.01887,0.01494,0.01315,0.01457,0.01449,0.01309,0.01657,0.01527,0.01547,0.01239,0.02100
0.03620,0.06609,0.02566,0.17931,0.12912,0.03833,0.03475,0.01606,0.01543,0.01548,0.01399,0.05311,0.02528,0.01573,0.01904,0.01246,0.01941,0.01475,0.01559,0.02430,0.01386,0.01437,0.01347,0.02276,0.02630,0.01377,0.01252,0.01190,0.01049,0.01510,0.01390,0.01440,0.01451,0.01047,0.02209
0.02950,0.04689,0.02511,0.12335,0.12711,0.04554,0.03945,0.01866,0.01786,0.01646,0.01481,0.03182,0.09046,0.01572,0.01962,0.01289,0.01909,0.01593,0.01502,0.02484,0.01651,0.01531,0.01414,0.02516,0.03264,0.01399,0.01447,0.01340,0.01179,0.01396,0.01837,0.01417,0.01551,0.01127,0.01917
0.02295,0.03539,0.02678,0.03293,0.02677,0.03403,0.02763,0.01949,0.01738,0.01648,0.01941,0.03255,0.28409,0.01579,0.01790,0.01972,0.01963,0.01878,0.01755,0.02648,0.01869,0.01774,0.01697,0.02262,0.02337,0.01522,0.01527,0.01795,0.01609,0.01625,0.01745,0.01677,0.01746,0.01648,0.01999
0.04019,0.05003,0.04217,0.05871,0.05455,0.03663,0.03107,0.02236,0.02103,0.02393,0.02113,0.05240,0.05321,0.02037,0.02290,0.01626,0.02934,0.02208,0.02301,0.03597,0.02004,0.01828,0.01984,0.04099,0.03173,0.01691,0.01800,0.01768,0.01614,0.01933,0.02239,0.02013,0.01923,0.01480,0.02717
0.03551,0.03812,0.04502,0.05871,0.05419,0.03583,0.03245,0.02404,0.02055,0.02338,0.02451,0.05244,0.04727,0.02333,0.02368,0.01703,0.02768,0.02316,0.02007,0.03599,0.02131,0.01833,0.02171,0.03215,0.03050,0.02190,0.02276,0.02025,0.01820,0.01816,0.02400,0.02268,0.01906,0.02078,0.02521
0.03489,0.05683,0.02777,0.11473,0.09927,0.03896,0.03026,0.01945,0.02168,0.01511,0.01764,0.06369,0.07527,0.01943,0.02168,0.01405,0.02291,0.02084,0.01788,0.02346,0.01666,0.01665,0.01616,0.02036,0.02328,0.01589,0.01378,0.01437,0.01357,0.01263,0.01577,0.01481,0.01645,0.01245,0.02132
