0.01597,0.01597,0.01640,0.01613,0.01600,0.01628,0.01608,0.01606,0.01587,0.01626,0.01616,0.01603,0.01588,0.01608,0.01621,0.01614,0.01580,0.01613,0.01618,0.01598,0.01630,0.01585,0.01586,0.01612,0.01596,0.01600,0.01606,0.01611,0.01623,0.01621,0.01624,0.01616,0.01600,0.01610,0.01638,0.01589,0.01607,0.01613,0.01616,0.01600,0.01629,0.01602,0.01633,0.01613,0.01626,0.01609,0.01623,0.01631,0.01617,0.01610,0.01636,0.01629,0.01626,0.01599,0.01626,0.01606,0.01606,0.01626,0.01619,0.01624,0.01637,0.01629
0.01629,0.01605,0.01581,0.01594,0.01611,0.01627,0.01612,0.01597,0.01614,0.01623,0.01599,0.01610,0.01611,0.01627,0.01617,0.01598,0.01623,0.01605,0.01617,0.01611,0.01625,0.01597,0.01596,0.01599,0.01616,0.01592,0.01618,0.01619,0.01611,0.01608,0.01630,0.01616,0.01599,0.01613,0.01633,0.01618,0.01628,0.01576,0.01623,0.01617,0.01581,0.01615,0.01595,0.01608,0.01621,0.01619,0.01613,0.01605,0.01603,0.01618,0.01612,0.01662,0.01633,0.01636,0.01635,0.01607,0.01626,0.01619,0.01635,0.01608,0.01592,0.01613
0.01617,0.01617,0.01587,0.01627,0.01593,0.01622,0.01597,0.01629,0.01621,0.01585,0.01637,0.01634,0.01621,0.01640,0.01629,0.01619,0.01616,0.01639,0.01620,0.01615,0.01619,0.01629,0.01620,0.01614,0.01634,0.01611,0.01641,0.01612,0.01637,0.01649,0.01605,0.01609,0.01600,0.01599,0.01617,0.01592,0.01623,0.01607,0.01588,0.01578,0.01609,0.01643,0.01597,0.01586,0.01606,0.01643,0.01572,0.01602,0.01591,0.01638,0.01594,0.01598,0.01607,0.01598,0.01583,0.01629,0.01604,0.01620,0.01603,0.01624,0.01600,0.01604
0.01614,0.01618,0.01576,0.01598,0.01589,0.01596,0.01591,0.01564,0.01607,0.01598,0.01606,0.01587,0.01628,0.01600,0.01581,0.01585,0.01585,0.01591,0.01605,0.01596,0.01620,0.01628,0.01620,0.01614,0.01652,0.01606,0.01644,0.01617,0.01621,0.01570,0.01634,0.01626,0.01626,0.01627,0.01635,0.01604,0.01646,0.01636,0.01619,0.01583,0.01621,0.01651,0.01601,0.01618,0.01627,0.01600,0.01618,0.01601,0.01604,0.01609,0.01592,0.01617,0.01603,0.01644,0.01674,0.01625,0.01636,0.01622,0.01596,0.01631,0.01629,0.01638
0.01611,0.01579,0.01603,0.01600,0.01565,0.01629,0.01581,0.01581,0.01594,0.01610,0.01597,0.01625,0.01598,0.01596,0.01590,0.01611,0.01631,0.01602,0.01606,0.01599,0.01599,0.01588,0.01597,0.01585,0.01588,0.01602,0.01631,0.01625,0.01614,0.01616,0.01616,0.01625,0.01592,0.01626,0.01616,0.01608,0.01617,0.01624,0.01606,0.01634,0.01640,0.01646,0.01630,0.01647,0.01627,0.01602,0.01645,0.01614,0.01636,0.01637,0.01603,0.01621,0.01628,0.01610,0.01646,0.01601,0.01636,0.01622,0.01597,0.01628,0.01639,0.01627
0.01602,0.01597,0.01605,0.01567,0.01603,0.01615,0.01596,0.01603,0.01607,0.01615,0.01618,0.01597,0.01634,0.01602,0.01618,0.01612,0.01609,0.01624,0.01631,0.01606,0.01624,0.01627,0.01595,0.01656,0.01652,0.01627,0.01652,0.01630,0.01624,0.01623,0.01595,0.01597,0.01612,0.01601,0.01578,0.01600,0.01605,0.01625,0.01586,0.01608,0.01624,0.01625,0.01619,0.01613,0.01596,0.01605,0.01597,0.01614,0.01589,0.01636,0.01639,0.01615,0.01595,0.01622,0.01613,0.01627,0.01636,0.01606,0.01602,0.01611,0.01606,0.01632
0.01621,0.01579,0.01602,0.01594,0.01614,0.01587,0.01610,0.01611,0.01593,0.01609,0.01617,0.01616,0.01640,0.01608,0.01625,0.01630,0.01627,0.01612,0.01593,0.01615,0.01624,0.01621,0.01609,0.01583,0.01610,0.01602,0.01580,0.01624,0.01609,0.01601,0.01610,0.01618,0.01644,0.01596,0.01611,0.01599,0.01605,0.01617,0.01600,0.01602,0.01633,0.01623,0.01638,0.01619,0.01673,0.01609,0.01657,0.01630,0.01642,0.01647,0.01605,0.01591,0.01608,0.01627,0.01623,0.01613,0.01591,0.01616,0.01590,0.01618,0.01583,0.01600
0.01607,0.01618,0.01589,0.01577,0.01608,0.01609,0.01572,0.01620,0.01608,0.01590,0.01609,0.01578,0.01604,0.01566,0.01575,0.01621,0.01574,0.01581,0.01596,0.01609,0.01608,0.01584,0.01614,0.01601,0.01614,0.01601,0.01569,0.01596,0.01593,0.01608,0.01624,0.01632,0.01615,0.01622,0.01629,0.01600,0.01677,0.01612,0.01638,0.01620,0.01628,0.01598,0.01613,0.01613,0.01606,0.01618,0.01628,0.01615,0.01605,0.01604,0.01633,0.01606,0.01632,0.01626,0.01699,0.01637,0.01711,0.01635,0.01630,0.01615,0.01627,0.01653
0.01594,0.01605,0.01618,0.01604,0.01604,0.01603,0.01585,0.01605,0.01636,0.01616,0.01607,0.01566,0.01613,0.01601,0.01594,0.01595,0.01580,0.01607,0.01607,0.01599,0.01604,0.01590,0.01612,0.01583,0.01614,0.01603,0.01574,0.01624,0.01583,0.01592,0.01612,0.01634,0.01625,0.01613,0.01642,0.01617,0.01644,0.01660,0.01609,0.01640,0.01611,0.01617,0.01633,0.01614,0.01641,0.01590,0.01626,0.01606,0.01636,0.01626,0.01597,0.01623,0.01628,0.01632,0.01683,0.01597,0.01659,0.01609,0.01618,0.01606,0.01596,0.01639
0.01624,0.01572,0.01587,0.01585,0.01569,0.01625,0.01573,0.01582,0.01596,0.01587,0.01605,0.01613,0.01594,0.01614,0.01604,0.01627,0.01582,0.01601,0.01592,0.01598,0.01622,0.01605,0.01622,0.01634,0.01580,0.01597,0.01623,0.01603,0.01632,0.01605,0.01623,0.01635,0.01624,0.01637,0.01641,0.01615,0.01658,0.01606,0.01629,0.01619,0.01615,0.01617,0.01601,0.01644,0.01594,0.01596,0.01598,0.01605,0.01630,0.01614,0.01620,0.01635,0.01605,0.01616,0.01690,0.01581,0.01640,0.01645,0.01624,0.01609,0.01650,0.01632
0.01614,0.01620,0.01598,0.01608,0.01623,0.01598,0.01606,0.01611,0.01627,0.01579,0.01613,0.01611,0.01612,0.01591,0.01605,0.01613,0.01633,0.01626,0.01601,0.01629,0.01629,0.01651,0.01612,0.01635,0.01639,0.01617,0.01637,0.01625,0.01619,0.01623,0.01601,0.01627,0.01613,0.01591,0.01606,0.01600,0.01595,0.01587,0.01602,0.01597,0.01589,0.01609,0.01619,0.01612,0.01625,0.01624,0.01628,0.01612,0.01597,0.01631,0.01617,0.01636,0.01592,0.01619,0.01578,0.01607,0.01595,0.01608,0.01625,0.01616,0.01627,0.01614
0.01617,0.01593,0.01614,0.01629,0.01577,0.01610,0.01584,0.01590,0.01625,0.01600,0.01591,0.01617,0.01594,0.01590,0.01605,0.01612,0.01595,0.01584,0.01607,0.01598,0.01597,0.01602,0.01621,0.01634,0.01617,0.01625,0.01624,0.01608,0.01645,0.01621,0.01623,0.01602,0.01606,0.01592,0.01590,0.01593,0.01607,0.01597,0.01605,0.01596,0.01644,0.01661,0.01639,0.01646,0.01658,0.01628,0.01666,0.01640,0.01637,0.01637,0.01616,0.01614,0.01612,0.01611,0.01577,0.01597,0.01587,0.01615,0.01606,0.01625,0.01621,0.01626
0.01633,0.01587,0.01607,0.01606,0.01605,0.01599,0.01591,0.01612,0.01601,0.01595,0.01631,0.01619,0.01659,0.01616,0.01613,0.01599,0.01613,0.01602,0.01608,0.01608,0.01591,0.01600,0.01609,0.01585,0.01607,0.01610,0.01581,0.01587,0.01632,0.01626,0.01607,0.01624,0.01590,0.01603,0.01585,0.01595,0.01633,0.01620,0.01600,0.01611,0.01637,0.01644,0.01638,0.01641,0.01630,0.01656,0.01662,0.01632,0.01619,0.01630,0.01600,0.01589,0.01598,0.01594,0.01612,0.01625,0.01639,0.01603,0.01605,0.01627,0.01608,0.01610
0.01615,0.01625,0.01617,0.01632,0.01592,0.01578,0.01608,0.01600,0.01616,0.01625,0.01621,0.01598,0.01627,0.01614,0.01604,0.01622,0.01580,0.01595,0.01613,0.01620,0.01606,0.01596,0.01620,0.01617,0.01592,0.01590,0.01583,0.01621,0.01602,0.01591,0.01622,0.01643,0.01618,0.01619,0.01617,0.01585,0.01625,0.01608,0.01593,0.01625,0.01605,0.01615,0.01615,0.01599,0.01605,0.01621,0.01613,0.01607,0.01612,0.01600,0.01639,0.01587,0.01626,0.01616,0.01641,0.01599,0.01670,0.01628,0.01649,0.01636,0.01639,0.01604
0.01612,0.01592,0.01631,0.01580,0.01616,0.01623,0.01597,0.01610,0.01611,0.01608,0.01601,0.01619,0.01579,0.01604,0.01603,0.01631,0.01620,0.01607,0.01601,0.01612,0.01593,0.01587,0.01602,0.01588,0.01589,0.01596,0.01598,0.01634,0.01598,0.01615,0.01589,0.01611,0.01594,0.01621,0.01568,0.01609,0.01593,0.01636,0.01605,0.01606,0.01644,0.01636,0.01647,0.01621,0.01725,0.01631,0.01704,0.01664,0.01654,0.01612,0.01610,0.01599,0.01607,0.01632,0.01561,0.01611,0.01583,0.01599,0.01626,0.01590,0.01615,0.01640
0.01613,0.01598,0.01615,0.01619,0.01605,0.01630,0.01616,0.01601,0.01604,0.01605,0.01621,0.01595,0.01604,0.01609,0.01617,0.01593,0.01568,0.01598,0.01638,0.01603,0.01633,0.01599,0.01573,0.01615,0.01607,0.01598,0.01635,0.01592,0.01635,0.01605,0.01589,0.01604,0.01616,0.01618,0.01638,0.01592,0.01615,0.01610,0.01592,0.01593,0.01628,0.01630,0.01623,0.01620,0.01609,0.01616,0.01632,0.01616,0.01607,0.01628,0.01621,0.01638,0.01627,0.01595,0.01645,0.01620,0.01621,0.01613,0.01608,0.01619,0.01631,0.01645
0.01620,0.01607,0.01583,0.01583,0.01582,0.01625,0.01585,0.01607,0.01627,0.01582,0.01587,0.01582,0.01597,0.01617,0.01571,0.01608,0.01596,0.01597,0.01603,0.01605,0.01593,0.01622,0.01598,0.01608,0.01595,0.01620,0.01626,0.01611,0.01613,0.01612,0.01609,0.01643,0.01633,0.01614,0.01614,0.01641,0.01630,0.01631,0.01605,0.01624,0.01608,0.01606,0.01610,0.01627,0.01648,0.01600,0.01625,0.01620,0.01629,0.01610,0.01643,0.01622,0.01602,0.01586,0.01643,0.01627,0.01670,0.01625,0.01625,0.01609,0.01617,0.01641
0.01611,0.01619,0.01608,0.01618,0.01598,0.01640,0.01613,0.01589,0.01621,0.01614,0.01615,0.01579,0.01632,0.01597,0.01607,0.01610,0.01615,0.01619,0.01612,0.01592,0.01590,0.01584,0.01581,0.01590,0.01587,0.01588,0.01575,0.01611,0.01592,0.01616,0.01640,0.01637,0.01635,0.01635,0.01635,0.01616,0.01617,0.01630,0.01627,0.01625,0.01632,0.01587,0.01600,0.01608,0.01616,0.01624,0.01616,0.01627,0.01584,0.01605,0.01622,0.01599,0.01611,0.01613,0.01660,0.01613,0.01670,0.01614,0.01624,0.01633,0.01611,0.01607
0.01611,0.01597,0.01607,0.01607,0.01614,0.01634,0.01630,0.01622,0.01620,0.01626,0.01587,0.01626,0.01613,0.01593,0.01620,0.01586,0.01579,0.01613,0.01617,0.01596,0.01622,0.01613,0.01607,0.01632,0.01558,0.01601,0.01592,0.01596,0.01582,0.01596,0.01632,0.01645,0.01607,0.01632,0.01631,0.01596,0.01648,0.01604,0.01598,0.01612,0.01595,0.01619,0.01595,0.01623,0.01597,0.01616,0.01590,0.01610,0.01612,0.01598,0.01627,0.01630,0.01627,0.01622,0.01640,0.01621,0.01647,0.01652,0.01615,0.01629,0.01610,0.01622
