0.06151,0.11674,0.07150,0.07434,0.17197,0.04237,0.16553,0.06788,0.06701,0.05633,0.04885,0.05598
0.06263,0.15311,0.06973,0.08841,0.16770,0.04226,0.17508,0.07361,0.06423,0.05466,0.02206,0.02652
0.06472,0.09587,0.06336,0.08447,0.21267,0.03837,0.19949,0.06248,0.05281,0.05600,0.03308,0.03667
0.04698,0.07529,0.04779,0.05909,0.23694,0.03098,0.25675,0.04898,0.04149,0.03920,0.04907,0.06745
0.05640,0.09845,0.06390,0.07716,0.19197,0.03837,0.19527,0.06611,0.05160,0.04717,0.05119,0.06241
0.05475,0.08822,0.04865,0.06876,0.23433,0.03484,0.24496,0.05610,0.04907,0.04734,0.03433,0.03865
0.06191,0.09175,0.05882,0.06889,0.21946,0.04091,0.21763,0.06309,0.05348,0.05237,0.03581,0.03588
0.03456,0.05870,0.03244,0.04278,0.32085,0.02135,0.32041,0.03327,0.02967,0.02830,0.03395,0.04372
0.04665,0.08972,0.04503,0.05752,0.25806,0.02896,0.25480,0.04721,0.04763,0.03679,0.03858,0.04906
0.05243,0.08559,0.04373,0.05711,0.25877,0.03092,0.24868,0.04363,0.04032,0.03819,0.04661,0.05402
0.05774,0.08982,0.05250,0.06209,0.23316,0.03791,0.21769,0.05773,0.05230,0.05152,0.04018,0.04735
0.06256,0.10519,0.06442,0.08367,0.19717,0.04171,0.20414,0.06362,0.05282,0.05149,0.03294,0.04027
0.06509,0.09801,0.06312,0.08099,0.20343,0.03726,0.20764,0.06598,0.05013,0.05487,0.03645,0.03702
0.06209,0.09649,0.06028,0.06494,0.20940,0.03567,0.20139,0.05610,0.05458,0.04784,0.05269,0.05853
0.04447,0.07654,0.04150,0.05323,0.28961,0.02872,0.30342,0.04187,0.03433,0.03256,0.02629,0.02746
0.06458,0.09942,0.06748,0.08007,0.14581,0.04367,0.15535,0.06441,0.06062,0.05581,0.07742,0.08535
0.05229,0.07788,0.04997,0.06133,0.23006,0.03364,0.22834,0.05064,0.04409,0.04339,0.05716,0.07121
0.05622,0.09411,0.05353,0.07109,0.22461,0.03468,0.23266,0.05808,0.05547,0.04621,0.03495,0.03839
0.06126,0.09123,0.06074,0.07685,0.19823,0.04122,0.21020,0.06228,0.05555,0.04737,0.04379,0.05128
0.05209,0.09402,0.05593,0.06530,0.23067,0.03290,0.24510,0.05060,0.05484,0.04230,0.03517,0.04110
0.05476,0.13922,0.05734,0.07529,0.20251,0.03216,0.21476,0.05619,0.06081,0.04277,0.02980,0.03438
0.06347,0.09996,0.05925,0.08243,0.19695,0.03657,0.20584,0.06216,0.05173,0.04760,0.04208,0.05196
0.06050,0.08317,0.05490,0.07157,0.22558,0.03926,0.20404,0.05964,0.05444,0.05063,0.04392,0.05235
0.04004,0.07447,0.04504,0.05174,0.29088,0.02694,0.29920,0.04206,0.04017,0.03060,0.02520,0.03366
0.06358,0.11221,0.06676,0.07562,0.19237,0.03863,0.18580,0.06070,0.05373,0.05417,0.04474,0.05166
0.04779,0.08376,0.05373,0.06800,0.23002,0.03179,0.23514,0.05137,0.04903,0.04358,0.05047,0.05535
0.05401,0.08334,0.05509,0.07153,0.22943,0.03574,0.23765,0.05329,0.05020,0.04611,0.03888,0.04473
0.06479,0.10374,0.07131,0.08461,0.17587,0.04993,0.17700,0.07120,0.06397,0.05814,0.03559,0.04384
0.04931,0.07957,0.04796,0.06336,0.28999,0.02993,0.23255,0.04632,0.04121,0.04249,0.03350,0.04383
0.06644,0.08938,0.06014,0.08593,0.19347,0.04469,0.16137,0.06329,0.05853,0.06057,0.05165,0.06454
0.06295,0.10188,0.05510,0.07800,0.20116,0.03587,0.19531,0.06586,0.05375,0.04718,0.04579,0.05714
0.06863,0.10478,0.06063,0.08000,0.19053,0.04355,0.19737,0.07149,0.05950,0.05425,0.03369,0.03558
0.05250,0.09699,0.05103,0.06481,0.24429,0.03039,0.23123,0.05352,0.04549,0.04398,0.03751,0.04826
0.06829,0.09518,0.07299,0.08063,0.17822,0.04772,0.17282,0.06777,0.06603,0.05997,0.04099,0.04939
0.06134,0.09414,0.05997,0.07466,0.19076,0.04077,0.19099,0.06195,0.05758,0.05299,0.05518,0.05967
0.06370,0.08834,0.05913,0.06764,0.21749,0.04057,0.23469,0.05624,0.05311,0.05265,0.03321,0.03323
0.05820,0.08841,0.06111,0.07520,0.18553,0.04250,0.18491,0.06275,0.05563,0.05113,0.06157,0.07305
0.07118,0.11319,0.07675,0.08996,0.16768,0.04670,0.16305,0.07958,0.05753,0.06044,0.03829,0.03566
0.04597,0.09381,0.04568,0.05235,0.28838,0.02989,0.24971,0.04333,0.04078,0.03566,0.03422,0.04022
0.05016,0.08034,0.05140,0.06567,0.22236,0.03664,0.22492,0.05192,0.04779,0.04212,0.05765,0.06902
0.05835,0.09248,0.05408,0.06840,0.18305,0.03863,0.19887,0.05890,0.05183,0.05057,0.06870,0.07615
0.05563,0.08536,0.05554,0.06419,0.24595,0.03745,0.20546,0.05285,0.04893,0.04754,0.04270,0.05839
0.05333,0.09787,0.05740,0.07208,0.22820,0.03359,0.22187,0.06060,0.05162,0.04454,0.03537,0.04351
0.04249,0.06304,0.04089,0.05431,0.27513,0.02919,0.26643,0.04420,0.03542,0.03613,0.05026,0.06252
0.04048,0.07298,0.04211,0.05027,0.28360,0.02752,0.29055,0.04300,0.03208,0.03399,0.04192,0.04149
0.05293,0.09148,0.05576,0.06767,0.21969,0.03474,0.22839,0.05534,0.04955,0.04799,0.04285,0.05361
0.06465,0.08545,0.06183,0.08251,0.14969,0.05152,0.14552,0.06812,0.05958,0.05693,0.07076,0.10343
0.05524,0.09835,0.05598,0.08531,0.20521,0.03733,0.20816,0.06628,0.05866,0.04928,0.03738,0.04281
