0.06519,0.09613,0.06608,0.08632,0.16326,0.05183,0.16185,0.06971,0.06185,0.05910,0.05775,0.06092
0.06048,0.09748,0.05536,0.07154,0.19519,0.03630,0.19877,0.05769,0.05563,0.05044,0.05823,0.06289
0.05429,0.08461,0.05216,0.06310,0.22794,0.03523,0.22084,0.05470,0.04937,0.04597,0.05542,0.05638
0.06184,0.09835,0.05825,0.07249,0.20360,0.04388,0.20666,0.06005,0.05736,0.05213,0.03968,0.04570
0.06799,0.09300,0.06623,0.08660,0.17470,0.04164,0.17601,0.06688,0.06295,0.06057,0.04725,0.05619
0.06177,0.09215,0.06334,0.07663,0.14969,0.05076,0.14880,0.06746,0.06322,0.05518,0.07727,0.09373
0.05940,0.09433,0.05757,0.07843,0.17027,0.03693,0.18434,0.06109,0.05383,0.05197,0.06846,0.08337
0.05731,0.08290,0.05083,0.06717,0.23021,0.03943,0.22554,0.05372,0.04854,0.04818,0.04516,0.05101
0.05324,0.08337,0.05033,0.06588,0.19304,0.03975,0.20242,0.05617,0.04772,0.04424,0.08204,0.08180
0.06738,0.09005,0.05908,0.07915,0.17690,0.05040,0.19087,0.06506,0.06165,0.05952,0.04887,0.05108
0.06347,0.08070,0.05266,0.07554,0.23418,0.03473,0.22862,0.05155,0.04612,0.04594,0.04189,0.04460
0.05626,0.08767,0.05429,0.06804,0.24030,0.03486,0.23549,0.05437,0.04848,0.04636,0.03436,0.03952
0.05515,0.08902,0.05357,0.06250,0.23277,0.03263,0.24602,0.05194,0.04801,0.04153,0.03957,0.04729
0.06080,0.09124,0.05969,0.07538,0.21102,0.04040,0.21276,0.06008,0.05629,0.05267,0.03686,0.04280
0.06428,0.10504,0.06577,0.08323,0.17545,0.04151,0.17544,0.06803,0.06024,0.05793,0.04807,0.05502
0.06357,0.09634,0.06134,0.08028,0.18304,0.04312,0.18257,0.06333,0.05582,0.05199,0.05541,0.06319
0.05632,0.09462,0.05890,0.06954,0.21659,0.03666,0.22132,0.05484,0.05003,0.04843,0.04185,0.05089
0.06384,0.10797,0.07008,0.07934,0.18035,0.04375,0.18500,0.06692,0.06259,0.05823,0.03817,0.04376
0.05302,0.09393,0.05595,0.06560,0.22322,0.03892,0.22809,0.05670,0.04968,0.04636,0.04136,0.04717
0.06221,0.09322,0.05779,0.07680,0.18985,0.04074,0.19302,0.05996,0.05551,0.05285,0.05725,0.06079
0.05600,0.10153,0.06170,0.07236,0.16727,0.04256,0.15953,0.06540,0.05699,0.05829,0.07264,0.08572
0.06217,0.08550,0.06622,0.07177,0.15359,0.04802,0.16421,0.06388,0.05795,0.05554,0.08344,0.08771
