0.03407,0.04917,0.08478,0.03247,0.05520,0.04574,0.05576,0.05079,0.03605,0.05970,0.02725,0.03895,0.22362,0.20646
0.04135,0.04332,0.03989,0.02387,0.01754,0.01423,0.03775,0.03005,0.07936,0.04266,0.01843,0.02907,0.33706,0.24540
0.03896,0.03551,0.02894,0.03580,0.02197,0.01594,0.03755,0.02575,0.02160,0.02798,0.01778,0.02237,0.36229,0.30756
0.02889,0.04848,0.02617,0.03259,0.28745,0.11967,0.07718,0.07197,0.01963,0.04788,0.04349,0.03349,0.07881,0.08431
0.02299,0.03034,0.03045,0.02577,0.03201,0.02612,0.33595,0.14157,0.02607,0.02930,0.02568,0.03098,0.11957,0.12321
0.05776,0.05820,0.04165,0.04886,0.02697,0.02257,0.03904,0.03392,0.03135,0.04764,0.14780,0.05371,0.18530,0.20522
0.03510,0.05518,0.04757,0.03176,0.04794,0.04277,0.02995,0.02919,0.04746,0.04706,0.19204,0.04449,0.16829,0.18121
0.03760,0.03998,0.02789,0.03486,0.03988,0.03978,0.02923,0.02877,0.02340,0.04338,0.51998,0.04044,0.04700,0.04781
0.02270,0.03756,0.02746,0.02707,0.09928,0.06866,0.26030,0.10953,0.02838,0.04416,0.02788,0.02524,0.10299,0.11880
0.03451,0.04089,0.02947,0.03105,0.02687,0.02423,0.33069,0.17534,0.03186,0.03789,0.02448,0.02446,0.08970,0.09857
0.01794,0.04755,0.04028,0.03218,0.04806,0.04495,0.19557,0.09978,0.02244,0.03832,0.03116,0.03312,0.16867,0.17997
0.05652,0.04242,0.03091,0.03398,0.02538,0.01960,0.04546,0.03424,0.02868,0.02759,0.02781,0.03275,0.30118,0.29349
0.05915,0.05973,0.03546,0.02746,0.06754,0.06205,0.04463,0.04105,0.02928,0.03692,0.06631,0.07500,0.19773,0.19767
0.02149,0.02519,0.04544,0.03382,0.02592,0.02455,0.48556,0.18599,0.02237,0.02670,0.02291,0.01796,0.03050,0.03157
0.02736,0.02590,0.03234,0.01930,0.01871,0.01737,0.02633,0.02373,0.64438,0.03431,0.01231,0.02133,0.04930,0.04733
0.04544,0.04385,0.02719,0.02331,0.04173,0.03096,0.21022,0.10467,0.02918,0.04916,0.02491,0.02903,0.15644,0.18392
0.05305,0.05431,0.02951,0.04431,0.07039,0.05128,0.03959,0.03419,0.02805,0.03365,0.06960,0.02974,0.23873,0.22361
0.03796,0.03103,0.04453,0.03476,0.03094,0.02738,0.36331,0.15013,0.02107,0.02947,0.02215,0.01910,0.08899,0.09917
0.01769,0.01865,0.02922,0.01848,0.01882,0.01825,0.02077,0.01861,0.01516,0.01793,0.74704,0.02602,0.01701,0.01637
0.02701,0.03708,0.03479,0.03643,0.03638,0.03040,0.15486,0.09966,0.02478,0.04012,0.01869,0.02378,0.21701,0.21901
0.04855,0.04721,0.06836,0.03711,0.04275,0.03709,0.02891,0.02825,0.03434,0.03067,0.02559,0.02914,0.25839,0.28364
0.03994,0.06054,0.04398,0.03662,0.08335,0.07299,0.06407,0.05355,0.03201,0.04340,0.02687,0.03451,0.19833,0.20985
0.04104,0.03277,0.02380,0.01928,0.04615,0.03899,0.03623,0.03172,0.02864,0.02374,0.02672,0.01762,0.34229,0.29100
0.02456,0.02926,0.02145,0.02388,0.02394,0.01705,0.07997,0.04579,0.02181,0.04055,0.02700,0.02149,0.33037,0.29289
0.02349,0.03170,0.03457,0.03824,0.03183,0.03132,0.02798,0.02488,0.01836,0.02479,0.59713,0.03630,0.03888,0.04051
0.04263,0.04502,0.02909,0.02911,0.04334,0.03911,0.03727,0.03275,0.03056,0.03003,0.06001,0.03152,0.26886,0.28071
0.04041,0.07556,0.03408,0.05601,0.06503,0.05924,0.07409,0.07364,0.17949,0.14832,0.02433,0.04318,0.06218,0.06444
0.04324,0.04258,0.04355,0.03611,0.03534,0.03133,0.03125,0.02892,0.03359,0.03159,0.44880,0.04422,0.07607,0.07339
0.03316,0.05723,0.03836,0.04118,0.03952,0.03256,0.06719,0.05724,0.22206,0.08681,0.04383,0.04594,0.11330,0.12162
0.04281,0.06612,0.04469,0.02688,0.04323,0.03590,0.20663,0.21335,0.04297,0.04126,0.02446,0.05229,0.07641,0.08299
0.03066,0.04017,0.02470,0.01984,0.03052,0.02428,0.04053,0.03251,0.34227,0.04104,0.02612,0.02750,0.15207,0.16777
0.02363,0.04654,0.02768,0.03903,0.03713,0.03296,0.25495,0.15337,0.02686,0.04927,0.03373,0.03164,0.12312,0.12011
0.02196,0.02651,0.02772,0.03098,0.03385,0.03130,0.02315,0.02233,0.01715,0.02505,0.66840,0.02244,0.02477,0.02439
0.03686,0.03807,0.02591,0.04374,0.03522,0.03046,0.03038,0.02530,0.02186,0.02080,0.39228,0.03482,0.12749,0.13681
0.03152,0.04365,0.02467,0.03414,0.02146,0.01888,0.06279,0.04311,0.04189,0.04193,0.02465,0.03604,0.32787,0.24738
0.05422,0.04189,0.03599,0.04249,0.03861,0.03622,0.20855,0.14466,0.02539,0.03463,0.02626,0.03415,0.13744,0.13950
