0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59546,0.17973,0.00000,0.00000,0.19735,0.02747
0.00459,0.33833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34978,0.30729
0.00280,0.19788,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29371,0.50561
0.00270,0.28682,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03700,0.67347
0.05548,0.06101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15055,0.73296
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04156,0.47219,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05216,0.43409
0.00000,0.00000,0.00000,0.00000,0.00261,0.39173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26331,0.34235
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03133,0.27749,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40505,0.28614
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00089,0.63443,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26415,0.10054
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10526,0.37188,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08588,0.43698
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.40441,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42923,0.16616
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02308,0.11828,0.00000,0.00000,0.00000,0.00000,0.10255,0.75608
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00195,0.78547,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06188,0.15070
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00172,0.25118,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06753,0.67957
0.00000,0.00000,0.00000,0.00000,0.10354,0.53369,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07611,0.28666
