0.35465,0.35765,0.00972,0.02391,0.06314,0.03096,0.03376,0.02005,0.04740,0.04688,0.00253,0.00466,0.00286,0.00182
0.38225,0.33835,0.00445,0.05283,0.04242,0.03634,0.04312,0.04434,0.00968,0.01246,0.00481,0.01707,0.00655,0.00532
0.12058,0.41321,0.00863,0.00585,0.00196,0.02017,0.02558,0.00786,0.01104,0.04061,0.30122,0.03602,0.00178,0.00549
0.11888,0.16837,0.01388,0.01197,0.01639,0.00906,0.01233,0.02869,0.00456,0.02334,0.26130,0.01170,0.01606,0.30345
0.21937,0.33866,0.00370,0.00124,0.00377,0.00580,0.00484,0.00207,0.00604,0.00297,0.00152,0.40686,0.00221,0.00097
0.45694,0.45100,0.00279,0.00693,0.01620,0.00801,0.00732,0.03022,0.00353,0.01032,0.00219,0.00200,0.00143,0.00112
0.14970,0.26193,0.01519,0.17148,0.01487,0.05690,0.01618,0.03750,0.07383,0.13636,0.01236,0.00300,0.03586,0.01482
0.10517,0.14429,0.38116,0.00245,0.02630,0.01629,0.12238,0.09777,0.02089,0.01296,0.00604,0.05541,0.00176,0.00713
0.08018,0.07181,0.00860,0.00406,0.00694,0.00338,0.39384,0.36415,0.03596,0.00338,0.00661,0.00944,0.00435,0.00729
0.09977,0.10762,0.00622,0.04333,0.00678,0.00962,0.36714,0.32894,0.01147,0.00394,0.00176,0.00614,0.00214,0.00513
0.10728,0.15371,0.02016,0.07121,0.01466,0.17511,0.06823,0.06365,0.16284,0.11624,0.01163,0.00531,0.01547,0.01450
0.10397,0.08855,0.02527,0.00656,0.01302,0.31589,0.01873,0.01846,0.31968,0.03959,0.00384,0.00965,0.03068,0.00613
0.39866,0.37920,0.00359,0.01478,0.00791,0.01944,0.05523,0.01027,0.00999,0.04334,0.00215,0.00779,0.04060,0.00705
0.10553,0.05059,0.00405,0.00216,0.07978,0.27638,0.08622,0.09169,0.26891,0.00506,0.00357,0.02127,0.00181,0.00300
0.25326,0.34213,0.00943,0.01433,0.08741,0.12243,0.08757,0.00701,0.01598,0.00367,0.04050,0.00578,0.00349,0.00702
0.06316,0.35870,0.04918,0.00971,0.00215,0.01262,0.06630,0.06442,0.02111,0.26138,0.03427,0.01359,0.00147,0.04194
0.16566,0.10820,0.43323,0.00994,0.01128,0.10540,0.01307,0.01311,0.09406,0.00671,0.00525,0.00728,0.02031,0.00647
0.23734,0.25081,0.07441,0.18563,0.09203,0.01132,0.00763,0.01098,0.06737,0.01053,0.03160,0.00523,0.00510,0.01002
0.05816,0.16099,0.00838,0.00565,0.00438,0.00692,0.02023,0.01130,0.00772,0.04645,0.30909,0.00417,0.00454,0.35202
0.07957,0.45284,0.00281,0.00486,0.00337,0.00452,0.00279,0.00526,0.00701,0.41161,0.01208,0.00211,0.00746,0.00370
0.35885,0.30119,0.01903,0.02412,0.01009,0.08921,0.03926,0.01005,0.06598,0.05528,0.00581,0.00497,0.00842,0.00773
0.20272,0.22847,0.01505,0.02294,0.03495,0.03075,0.01959,0.06769,0.02068,0.01408,0.14849,0.01108,0.01411,0.16939
0.29117,0.34485,0.01077,0.10889,0.10066,0.02017,0.01163,0.02867,0.05096,0.00537,0.01116,0.00258,0.01193,0.00120
0.13921,0.19626,0.01294,0.04095,0.10651,0.09547,0.02727,0.13321,0.13304,0.08857,0.00714,0.00987,0.00167,0.00786
0.36513,0.14039,0.01837,0.22863,0.08423,0.00739,0.01319,0.00649,0.08101,0.00703,0.02360,0.01527,0.00725,0.00204
0.34263,0.13018,0.00283,0.10223,0.03990,0.01416,0.00833,0.00357,0.25782,0.03343,0.02702,0.01239,0.00314,0.02238
0.42468,0.42861,0.00415,0.00311,0.03176,0.00878,0.00509,0.01441,0.03399,0.02496,0.00922,0.00665,0.00193,0.00265
0.35992,0.25096,0.02504,0.00808,0.01117,0.00326,0.02527,0.05924,0.00565,0.00276,0.03511,0.12065,0.05495,0.03793
0.09326,0.10696,0.00703,0.01528,0.02550,0.29639,0.04460,0.07250,0.28517,0.02261,0.00604,0.00384,0.01047,0.01036
0.15606,0.23718,0.00699,0.00971,0.03982,0.11864,0.02656,0.02308,0.18445,0.16905,0.00560,0.00379,0.00801,0.01106
0.34989,0.37488,0.01659,0.00510,0.02682,0.01998,0.05078,0.04217,0.01162,0.02882,0.04395,0.00455,0.00352,0.02133
0.07298,0.06596,0.00624,0.01397,0.03019,0.16647,0.20589,0.17866,0.15976,0.00264,0.04570,0.00875,0.00319,0.03960
0.11495,0.05962,0.00805,0.04423,0.02252,0.01009,0.14865,0.14535,0.03215,0.00369,0.20589,0.00890,0.00253,0.19337
0.08298,0.36140,0.01698,0.01054,0.02148,0.08054,0.03277,0.01512,0.00542,0.29564,0.04100,0.00155,0.02559,0.00901
0.21148,0.26566,0.02023,0.00989,0.00614,0.09172,0.01478,0.01332,0.05544,0.16792,0.00762,0.12369,0.00502,0.00708
0.32093,0.24786,0.23104,0.02430,0.05446,0.01243,0.01165,0.04758,0.01498,0.00620,0.00960,0.00641,0.00105,0.01152
0.09938,0.06602,0.00753,0.01424,0.02983,0.32847,0.05556,0.04294,0.28790,0.00644,0.01212,0.01635,0.01249,0.02071
0.08309,0.43279,0.01452,0.00462,0.00400,0.00187,0.00734,0.00706,0.01196,0.04584,0.36850,0.00746,0.00344,0.00751
0.08424,0.10001,0.02049,0.00331,0.00511,0.36409,0.01395,0.00461,0.38826,0.00715,0.00190,0.00152,0.00420,0.00114
0.08916,0.11079,0.00263,0.00631,0.00451,0.36102,0.00246,0.00374,0.39573,0.00556,0.00507,0.00441,0.00634,0.00227
0.28587,0.25753,0.00544,0.01411,0.01912,0.16141,0.00757,0.02761,0.18500,0.00442,0.00739,0.00780,0.00989,0.00684
0.21024,0.27987,0.00877,0.00888,0.03645,0.02037,0.14297,0.16068,0.02149,0.07220,0.00265,0.00783,0.02183,0.00577
0.07039,0.12416,0.00875,0.00684,0.00748,0.01382,0.00745,0.00223,0.00691,0.04647,0.19776,0.01428,0.14049,0.35297
0.10858,0.08920,0.00574,0.00924,0.00346,0.35647,0.14584,0.00261,0.23477,0.00629,0.00852,0.00561,0.00404,0.01963
0.29710,0.28519,0.02236,0.06675,0.00998,0.00607,0.09453,0.10550,0.03063,0.06321,0.00784,0.00418,0.00383,0.00283
0.25675,0.06077,0.00338,0.01410,0.01959,0.06077,0.00704,0.01592,0.04464,0.04875,0.18098,0.01763,0.14363,0.12604
0.10732,0.10025,0.00564,0.02005,0.00303,0.03293,0.04944,0.01010,0.04454,0.00911,0.30522,0.01251,0.00242,0.29744
0.08128,0.10115,0.00382,0.03434,0.00748,0.33391,0.00791,0.00475,0.38702,0.01179,0.00580,0.00552,0.00716,0.00808
0.13123,0.15264,0.05933,0.02126,0.00971,0.15683,0.01528,0.00448,0.18504,0.03073,0.00318,0.00443,0.11943,0.10642
0.10683,0.07982,0.46645,0.01677,0.00856,0.11327,0.09735,0.00791,0.01834,0.01133,0.02763,0.02849,0.00165,0.01559
0.11821,0.20522,0.01217,0.01670,0.00679,0.22687,0.00875,0.01987,0.25692,0.05232,0.00390,0.00384,0.03185,0.03659
0.10638,0.12426,0.00630,0.32887,0.01078,0.03302,0.10420,0.14341,0.06265,0.00840,0.00370,0.01256,0.05089,0.00460
0.40153,0.15693,0.07156,0.06781,0.00384,0.00437,0.00557,0.01338,0.00796,0.00401,0.03555,0.20573,0.01564,0.00612
0.12771,0.45128,0.00264,0.02818,0.33721,0.00352,0.01192,0.00465,0.01924,0.00831,0.00122,0.00128,0.00100,0.00184
0.05224,0.13042,0.07189,0.02897,0.02046,0.23336,0.02948,0.01091,0.29636,0.00884,0.07973,0.00716,0.01290,0.01728
0.43835,0.42073,0.01469,0.00817,0.03336,0.00534,0.00405,0.00506,0.04216,0.01342,0.00614,0.00380,0.00225,0.00247
0.08730,0.47562,0.01416,0.00938,0.00258,0.00616,0.00849,0.01508,0.00771,0.13525,0.18160,0.05187,0.00126,0.00354
0.11071,0.13857,0.00927,0.00376,0.01441,0.00538,0.33742,0.31224,0.01790,0.00433,0.01667,0.01221,0.00347,0.01367
0.04276,0.08952,0.01589,0.02568,0.34567,0.00422,0.00502,0.37042,0.02158,0.05985,0.00410,0.01040,0.00155,0.00332
0.43162,0.13109,0.04078,0.04554,0.00477,0.01189,0.00528,0.01939,0.00769,0.00532,0.01073,0.25798,0.02126,0.00665
0.16811,0.20090,0.01444,0.02505,0.01484,0.24379,0.20002,0.01864,0.03771,0.02683,0.01209,0.01219,0.01452,0.01085
0.41450,0.16796,0.00962,0.25669,0.00299,0.04948,0.05053,0.00557,0.00707,0.00272,0.00374,0.02471,0.00178,0.00266
0.30117,0.03989,0.00073,0.01634,0.00368,0.20094,0.00562,0.00470,0.12006,0.02506,0.05411,0.00312,0.18428,0.04030
0.20818,0.28223,0.01933,0.00251,0.00195,0.00287,0.01217,0.00243,0.00744,0.00897,0.01604,0.40511,0.00225,0.02851
0.07686,0.08267,0.36009,0.00228,0.21527,0.00302,0.00627,0.22837,0.00508,0.00781,0.00474,0.00204,0.00121,0.00428
0.41686,0.35273,0.01929,0.02400,0.00442,0.03717,0.03074,0.01270,0.04447,0.00702,0.02168,0.00488,0.01358,0.01047
0.05083,0.06421,0.00895,0.00974,0.00633,0.01245,0.00525,0.00745,0.02140,0.00538,0.00805,0.00134,0.41610,0.38253
0.38569,0.08340,0.00586,0.01366,0.00724,0.00523,0.05658,0.09225,0.00694,0.04098,0.01378,0.00383,0.27484,0.00972
0.28883,0.30766,0.00419,0.01126,0.02442,0.00794,0.12765,0.14624,0.00551,0.00733,0.00276,0.00635,0.03356,0.02630
0.09022,0.16754,0.01254,0.01048,0.02748,0.27559,0.02056,0.01468,0.32816,0.03558,0.01036,0.00234,0.00241,0.00206
0.22757,0.24377,0.00985,0.00264,0.03222,0.00852,0.01032,0.02875,0.01726,0.01425,0.00704,0.03975,0.20022,0.15785
0.26791,0.10255,0.10200,0.03765,0.02148,0.01956,0.05178,0.00701,0.05495,0.01716,0.05320,0.18974,0.00685,0.06817
0.22864,0.14026,0.18287,0.00654,0.01562,0.04198,0.06447,0.05190,0.03008,0.00986,0.07792,0.07448,0.01134,0.06405
0.06657,0.20178,0.00720,0.22629,0.07198,0.01385,0.01833,0.00815,0.11553,0.10031,0.08059,0.00265,0.00806,0.07872
0.38573,0.34893,0.03395,0.01136,0.04383,0.00141,0.00531,0.00848,0.05919,0.00534,0.03552,0.04427,0.00717,0.00951
0.40973,0.35285,0.04003,0.06877,0.02729,0.01369,0.02295,0.01542,0.01677,0.01109,0.00650,0.00482,0.00490,0.00520
0.06311,0.06730,0.00369,0.07013,0.00711,0.26258,0.32963,0.07056,0.01049,0.00350,0.02442,0.00322,0.03451,0.04975
0.16925,0.07061,0.00467,0.01737,0.01009,0.07309,0.00503,0.00818,0.09918,0.01267,0.22627,0.03673,0.01796,0.24891
0.26957,0.22784,0.00937,0.14552,0.02599,0.07447,0.01653,0.00488,0.10115,0.02745,0.05902,0.00313,0.00441,0.03069
0.16362,0.15648,0.01835,0.02105,0.23842,0.05178,0.00267,0.23972,0.06381,0.00417,0.01484,0.00229,0.00566,0.01715
0.39348,0.31657,0.00849,0.07156,0.00490,0.07960,0.01635,0.00595,0.06840,0.01490,0.00353,0.00624,0.00501,0.00500
0.05861,0.04823,0.01161,0.01400,0.00982,0.00245,0.00142,0.00378,0.02645,0.00432,0.15565,0.00273,0.25832,0.40260
0.08072,0.12161,0.01225,0.04009,0.03083,0.22091,0.07446,0.09264,0.25551,0.01333,0.01560,0.01386,0.00644,0.02175
0.10606,0.05378,0.00865,0.01725,0.07156,0.28384,0.29345,0.06045,0.01586,0.00616,0.03892,0.00816,0.00703,0.02884
0.23839,0.20931,0.08303,0.02310,0.00465,0.15915,0.05707,0.04917,0.16001,0.00784,0.00225,0.00355,0.00148,0.00100
0.13778,0.10602,0.05528,0.01608,0.23069,0.05686,0.03067,0.23186,0.06362,0.04368,0.00495,0.01376,0.00498,0.00378
0.07504,0.10883,0.00934,0.03327,0.03553,0.02983,0.01490,0.02345,0.00590,0.03400,0.00793,0.00086,0.32643,0.29468
0.06317,0.45401,0.00317,0.00947,0.41177,0.00290,0.00422,0.00434,0.02672,0.00257,0.00203,0.01234,0.00170,0.00159
0.35760,0.27686,0.00448,0.10702,0.00661,0.03285,0.03212,0.00908,0.03252,0.05780,0.03390,0.01181,0.02097,0.01638
0.36828,0.28167,0.03212,0.08630,0.01596,0.06553,0.00721,0.02697,0.06785,0.00228,0.02011,0.00252,0.00174,0.02148
0.21573,0.12573,0.01308,0.27303,0.07281,0.05065,0.01903,0.02337,0.11035,0.04600,0.00853,0.03208,0.00318,0.00642
0.14677,0.11399,0.57812,0.01037,0.01690,0.03547,0.01271,0.02141,0.02420,0.01359,0.00634,0.00620,0.00378,0.01016
0.12600,0.42822,0.00645,0.00565,0.01501,0.01526,0.03272,0.03275,0.01105,0.27382,0.00299,0.03820,0.00739,0.00450
0.35196,0.38959,0.00738,0.00341,0.01763,0.01765,0.03870,0.04068,0.00781,0.07756,0.01399,0.02219,0.00736,0.00408
0.08288,0.10247,0.00113,0.02000,0.03125,0.29599,0.00931,0.00559,0.34856,0.01142,0.00478,0.00713,0.04627,0.03322
0.43371,0.28275,0.01931,0.00581,0.02589,0.01126,0.02865,0.02667,0.11381,0.00212,0.00229,0.04344,0.00138,0.00290
0.19289,0.17887,0.01976,0.00883,0.01440,0.11855,0.01878,0.01255,0.11777,0.05257,0.00722,0.01992,0.15584,0.08206
0.10507,0.05856,0.04391,0.04539,0.01017,0.02390,0.03098,0.00538,0.07127,0.01677,0.29173,0.00268,0.00855,0.28563
0.10166,0.06541,0.02283,0.08122,0.00481,0.33156,0.00757,0.00194,0.32685,0.01767,0.01280,0.00468,0.00952,0.01149
0.21323,0.25207,0.00728,0.01178,0.04544,0.01714,0.12646,0.15779,0.02055,0.03614,0.03333,0.01728,0.02720,0.03431
0.17227,0.15542,0.00247,0.03532,0.04739,0.24520,0.00318,0.03755,0.26340,0.00496,0.01616,0.00408,0.00163,0.01096
0.08356,0.28106,0.00859,0.01438,0.02362,0.00528,0.00497,0.01086,0.00309,0.12716,0.13848,0.00267,0.08244,0.21384
0.32273,0.25157,0.00553,0.07926,0.02771,0.01208,0.00737,0.05041,0.01729,0.01762,0.03222,0.06492,0.06139,0.04989
