0.45013,0.03302,0.00209,0.11666,0.00736,0.00212,0.00242,0.00857,0.12494,0.00381,0.04952,0.00203,0.00153,0.19579
0.41002,0.02442,0.02266,0.05650,0.00340,0.00591,0.01437,0.00840,0.01156,0.00469,0.04512,0.02214,0.00620,0.36462
0.30459,0.22719,0.01051,0.01092,0.01339,0.02027,0.02664,0.20889,0.01968,0.00762,0.00281,0.00254,0.01630,0.12866
0.47584,0.12464,0.00892,0.04255,0.02417,0.16905,0.00506,0.00872,0.06904,0.00861,0.00491,0.00496,0.01209,0.04144
0.45978,0.08648,0.01643,0.03769,0.00501,0.01026,0.03338,0.17593,0.04308,0.00751,0.10443,0.00520,0.00489,0.00993
0.12920,0.08655,0.00925,0.45256,0.05837,0.00864,0.01433,0.01136,0.09521,0.01494,0.01235,0.00336,0.09508,0.00881
0.50555,0.25786,0.03418,0.00866,0.00794,0.00486,0.00354,0.00514,0.11941,0.00378,0.00411,0.00264,0.03638,0.00594
0.08026,0.29959,0.00843,0.00401,0.00717,0.23057,0.00552,0.02505,0.30093,0.01922,0.00486,0.00178,0.00264,0.00999
0.30810,0.04678,0.00303,0.61717,0.00140,0.00248,0.00217,0.00167,0.00272,0.00267,0.00135,0.00603,0.00210,0.00231
0.06594,0.11747,0.73517,0.00457,0.03185,0.00333,0.00682,0.00920,0.00720,0.00874,0.00240,0.00171,0.00235,0.00324
0.38672,0.24414,0.00747,0.01466,0.04112,0.03755,0.03247,0.01064,0.01101,0.01089,0.00622,0.00329,0.09329,0.10055
0.23741,0.15733,0.00818,0.13572,0.00689,0.00738,0.11996,0.21034,0.01056,0.06769,0.00272,0.00459,0.02200,0.00923
0.37344,0.15987,0.07691,0.04510,0.02013,0.05024,0.01747,0.12084,0.06112,0.01158,0.00607,0.00289,0.00343,0.05093
0.35725,0.17251,0.00713,0.03827,0.00144,0.02391,0.08183,0.27017,0.01654,0.02159,0.00271,0.00201,0.00156,0.00308
0.26116,0.10087,0.00482,0.00227,0.00236,0.00266,0.00540,0.00334,0.00291,0.60472,0.00260,0.00080,0.00301,0.00309
0.55365,0.07312,0.00435,0.01161,0.02056,0.00242,0.00859,0.00390,0.00464,0.23360,0.01343,0.00137,0.03873,0.03004
0.41698,0.35137,0.00644,0.03801,0.01576,0.00227,0.00432,0.00853,0.00686,0.01465,0.00601,0.00229,0.01108,0.11545
