0.02270,0.17158,0.00573,0.14699,0.01097,0.07115,0.04188,0.06846,0.02498,0.02477,0.02007,0.01525,0.00648,0.01343,0.01000,0.01022,0.02585,0.00658,0.00984,0.00697,0.01261,0.01597,0.00613,0.02178,0.01007,0.06834,0.00926,0.00438,0.00394,0.08774,0.00402,0.00418,0.00607,0.00319,0.00275,0.00298,0.00704,0.00267,0.00349,0.00950
0.03295,0.09980,0.01140,0.05109,0.01666,0.05751,0.03110,0.02106,0.04534,0.04204,0.13601,0.01638,0.00814,0.02391,0.01109,0.01219,0.01618,0.02580,0.00942,0.01302,0.02795,0.00780,0.01588,0.02128,0.00687,0.16088,0.01395,0.00823,0.00325,0.01096,0.00448,0.00430,0.00697,0.00122,0.00489,0.00190,0.01084,0.00188,0.00232,0.00304
0.03334,0.00467,0.14669,0.05237,0.01019,0.06616,0.01310,0.00469,0.06743,0.00150,0.02399,0.00823,0.00830,0.38627,0.00921,0.01369,0.00927,0.01266,0.01184,0.01584,0.00568,0.00718,0.00525,0.00388,0.00268,0.00265,0.03071,0.00353,0.01291,0.00312,0.00628,0.00604,0.00238,0.00282,0.00154,0.00107,0.00128,0.00090,0.00037,0.00030
0.02525,0.03636,0.01881,0.07564,0.00968,0.06311,0.01260,0.01704,0.08739,0.10538,0.04710,0.01700,0.01404,0.04381,0.01039,0.01551,0.01275,0.02003,0.01200,0.00642,0.03244,0.00695,0.00552,0.00740,0.01445,0.18596,0.01044,0.00726,0.01088,0.01648,0.00762,0.00581,0.00566,0.00576,0.00446,0.00220,0.00286,0.00714,0.00509,0.00531
0.00874,0.01045,0.07395,0.03831,0.01625,0.10754,0.01359,0.00167,0.07178,0.00126,0.05124,0.01095,0.00573,0.37704,0.05643,0.01836,0.00702,0.03516,0.00683,0.00827,0.00616,0.00793,0.00689,0.00488,0.01413,0.00128,0.00365,0.00348,0.00516,0.00314,0.00547,0.00388,0.00290,0.00263,0.00200,0.00315,0.00112,0.00116,0.00010,0.00033
0.02165,0.01694,0.13677,0.03140,0.00966,0.15514,0.00896,0.00275,0.03251,0.00210,0.04324,0.00666,0.00812,0.28940,0.01608,0.08955,0.00721,0.01330,0.00611,0.00392,0.00411,0.00463,0.02438,0.01811,0.00660,0.00370,0.00324,0.00929,0.00465,0.00479,0.00274,0.00354,0.00247,0.00092,0.00241,0.00118,0.00060,0.00072,0.00022,0.00021
0.00748,0.00324,0.00724,0.05911,0.00484,0.08841,0.03316,0.00388,0.09869,0.07649,0.01739,0.00613,0.00546,0.00637,0.01323,0.00792,0.00650,0.00508,0.00823,0.00771,0.00749,0.02263,0.02497,0.00670,0.01533,0.41507,0.00801,0.00873,0.00527,0.00398,0.00216,0.00327,0.00269,0.00307,0.00081,0.00090,0.00031,0.00078,0.00095,0.00032
0.01531,0.00626,0.06449,0.01992,0.02312,0.07326,0.04028,0.00374,0.03161,0.00242,0.04421,0.02392,0.00879,0.39342,0.01044,0.05199,0.02519,0.00437,0.02850,0.00722,0.00511,0.02315,0.00516,0.00571,0.00264,0.00374,0.02077,0.01058,0.00356,0.00437,0.00360,0.00111,0.00449,0.00286,0.00283,0.00111,0.00153,0.00035,0.01154,0.00734
0.01593,0.21211,0.00360,0.13671,0.01328,0.11180,0.02975,0.31701,0.01168,0.00172,0.01654,0.01967,0.00363,0.00479,0.00471,0.00501,0.00484,0.01362,0.02166,0.00391,0.00381,0.00350,0.00271,0.00428,0.00332,0.00121,0.00295,0.00256,0.00246,0.00357,0.00049,0.00311,0.00279,0.00102,0.00174,0.00198,0.00286,0.00099,0.00109,0.00162
0.02228,0.00525,0.09930,0.08082,0.01792,0.07923,0.02723,0.00233,0.01848,0.00089,0.07067,0.02161,0.00943,0.38918,0.00719,0.03518,0.01018,0.01010,0.00330,0.01941,0.01693,0.00598,0.00791,0.00892,0.00380,0.00059,0.00112,0.00172,0.00261,0.00215,0.00747,0.00336,0.00135,0.00198,0.00145,0.00151,0.00062,0.00047,0.00003,0.00007
0.03365,0.12916,0.02757,0.03049,0.03352,0.03200,0.02555,0.13727,0.06345,0.00294,0.04738,0.05823,0.01562,0.17560,0.01406,0.00736,0.00993,0.02483,0.00903,0.01001,0.00461,0.00322,0.01618,0.01099,0.00863,0.00305,0.01228,0.00629,0.00756,0.00380,0.00297,0.00374,0.00334,0.00299,0.00279,0.00356,0.00303,0.00149,0.00350,0.00834
0.02921,0.33230,0.00544,0.08373,0.01030,0.05037,0.04374,0.21418,0.01208,0.00162,0.02412,0.01916,0.01326,0.00603,0.00396,0.00682,0.00685,0.01104,0.00659,0.00612,0.00577,0.01235,0.01354,0.00723,0.00696,0.00393,0.01913,0.00484,0.00207,0.00977,0.00328,0.00220,0.00375,0.00226,0.00182,0.00280,0.00379,0.00161,0.00106,0.00490
0.01693,0.00661,0.06655,0.01226,0.01267,0.14653,0.01042,0.00351,0.00711,0.00418,0.05601,0.01015,0.01670,0.41518,0.02263,0.02648,0.02080,0.02553,0.00833,0.00911,0.00678,0.00574,0.01744,0.01714,0.01135,0.00275,0.00419,0.00443,0.00281,0.00376,0.00987,0.00404,0.00316,0.00174,0.00250,0.00172,0.00151,0.00096,0.00009,0.00031
