1.11260,1.82975,-1.77592,0.58026,-7.52133,1.59989,2.39443,0.15244,-0.68326,-1.97120,0.63209,0.10539,-2.94667,1.16078,2.88475,2.43568,-3.08757,4.16579,-3.89097,-1.27811
3.73178,0.48639,-3.14752,-1.79028,8.19677,4.70064,-0.27616,3.40366,0.84414,-0.10798,9.10449,3.59235,1.54596,-3.31684,-1.81849,-2.89133,-0.17232,-3.07182,1.71338,-0.48076
-0.15742,2.29982,-0.58870,-2.80322,-16.35874,-4.62178,4.30693,-15.11142,5.84723,-3.25855,-1.53871,-3.89627,1.10073,-4.49498,-4.98990,3.84753,0.50547,-0.90971,-0.48236,-4.93905
-0.01707,5.46588,-6.66285,-2.97591,-4.77482,8.22820,-4.40353,-3.09301,2.84240,-4.39039,0.23635,-7.97909,-0.51625,2.43852,2.95544,4.40206,-1.02137,-0.67505,7.18033,2.99610
-1.18363,1.92257,-0.95693,4.47145,0.35193,2.55103,1.04567,-7.64602,-1.53085,1.07852,-3.70213,-6.87865,-0.77531,-4.76435,-1.21955,-0.90694,-3.65937,-1.16016,2.62713,4.67198
0.87602,-6.07451,-1.86675,0.53821,-2.02326,-0.54474,-0.90975,-1.76281,2.56796,2.83447,3.20382,4.56351,-2.29622,1.43298,-4.53342,-6.99098,2.92426,-1.61992,-1.55495,-4.83244
-3.86289,-1.02181,-0.52382,0.21533,3.12980,3.96928,-3.24622,1.05478,-2.90741,-0.63764,8.96424,2.16428,2.24818,2.43131,-2.19846,-1.92219,-2.05698,4.45353,-4.32781,-0.91980
1.46579,-4.96676,3.79365,-5.78422,6.10834,1.42244,-2.23136,0.62793,3.74691,-4.82019,-6.60217,6.79193,-3.18331,1.78182,-4.62549,7.39912,-0.91893,-6.05726,-1.94752,8.46638
0.86751,1.17102,0.19147,0.42482,-2.13564,0.20603,-9.17104,6.30632,-3.54882,-2.99935,1.63663,1.36077,3.29875,-0.10827,1.53204,-4.94712,0.24366,-1.36834,0.99819,-2.74148
4.80429,4.34267,0.88014,0.35208,-0.37031,-0.16588,0.33653,-2.73164,2.19971,1.08213,5.22209,2.43895,-6.65086,-4.17930,-1.29803,1.96935,-0.94573,-0.89687,6.37550,-0.18338
-2.50936,2.61384,-1.70878,7.88771,-0.66607,2.22223,-4.43493,6.81007,-1.64725,-1.08148,-1.67420,5.43143,0.98015,-2.54403,1.21566,-2.76049,-3.18728,4.02275,5.23330,7.82341
-4.60597,1.15792,0.81555,-0.22951,3.85989,-0.24240,-4.65500,1.80798,6.33409,0.09126,-3.12241,-4.31045,-4.59880,0.73650,2.86040,-2.61547,0.48484,-16.23734,3.77769,0.88728
-4.52200,1.66074,-3.88996,-0.22285,6.82988,-3.46060,-0.18703,0.69643,0.78890,0.07131,0.89067,9.42501,-1.10679,2.25582,7.31267,-0.00297,1.11315,-2.55247,1.76264,4.41776
-2.71742,0.85715,1.36451,-1.37826,17.75837,4.33440,-0.76121,-3.26165,-5.89475,-3.11531,-10.19200,10.17057,-0.35900,0.58671,2.83032,2.54203,5.35125,5.60385,1.58037,2.50726
0.51307,10.72202,-10.85536,-0.05147,0.51312,-3.66177,11.46232,-0.22212,-12.16606,1.55258,7.10998,2.11289,-1.10512,2.68810,-0.98362,-4.26860,2.78151,6.71794,0.53170,2.19216
-0.01426,-1.32217,2.17577,-3.90733,0.72015,1.48563,-4.33469,3.89127,-6.23705,-3.68995,-0.24973,-3.87469,-6.73156,2.75027,0.77754,-3.40119,0.54353,6.33727,-1.96235,9.39438
-4.70103,1.11376,0.14439,11.04376,-13.81005,3.15408,0.69059,-1.25950,-2.71760,-0.52635,-9.11262,0.19169,-2.60754,0.22893,6.23241,-2.46530,-0.64487,1.68004,1.19557,-2.99530
