0.39831,0.00447,0.00530,0.00267,0.01987,0.00659,0.00316,0.00192,0.00358,0.00444,0.01213,0.38128,0.00284,0.00328,0.00373,0.00432,0.00605,0.00333,0.00989,0.00492,0.00300,0.00257,0.00508,0.00286,0.00276,0.00305,0.00407,0.00421,0.00257,0.00375,0.00209,0.00301,0.00438,0.00177,0.00323,0.00428,0.00322,0.00283,0.00424,0.00174,0.00416,0.00182,0.00333,0.00204,0.00338,0.00186,0.00264,0.00164,0.00256,0.00386,0.00430,0.00328,0.00280,0.00314,0.00052,0.00306,0.00284,0.00089,0.00108,0.00142,0.00107,0.00151
0.40877,0.02385,0.00197,0.00295,0.00478,0.00286,0.00183,0.00266,0.00247,0.00279,0.00383,0.43155,0.00196,0.00252,0.00168,0.00183,0.00377,0.00334,0.01002,0.00395,0.00286,0.00290,0.00294,0.00269,0.00249,0.00211,0.00158,0.00246,0.00113,0.00317,0.00173,0.00148,0.00148,0.00249,0.00334,0.00262,0.00194,0.00274,0.00212,0.00235,0.00209,0.00247,0.00183,0.00270,0.00233,0.00150,0.00127,0.00075,0.00070,0.00124,0.00156,0.00163,0.00154,0.00199,0.00096,0.00108,0.00131,0.00224,0.00197,0.00063,0.00074,0.00145
0.41913,0.00226,0.00367,0.00398,0.00595,0.00351,0.00277,0.00255,0.00257,0.00386,0.00663,0.41852,0.00263,0.00273,0.00373,0.00473,0.00245,0.00400,0.01000,0.00333,0.00353,0.00180,0.00178,0.00552,0.00260,0.00341,0.00271,0.00274,0.00227,0.00285,0.00121,0.00227,0.00166,0.00133,0.00167,0.00138,0.00221,0.00473,0.00225,0.00432,0.00308,0.00245,0.00267,0.00326,0.00192,0.00198,0.00232,0.00101,0.00191,0.00252,0.00191,0.00135,0.00219,0.00180,0.00148,0.00131,0.00114,0.00106,0.00077,0.00085,0.00060,0.00114
0.44272,0.00243,0.00165,0.00285,0.00726,0.00415,0.00186,0.00333,0.00228,0.00280,0.00330,0.43866,0.00145,0.00218,0.00199,0.00199,0.00226,0.00177,0.01115,0.00197,0.00262,0.00328,0.00146,0.00166,0.00074,0.00166,0.00151,0.00184,0.00112,0.00183,0.00110,0.00142,0.00134,0.00196,0.00143,0.00154,0.00177,0.00167,0.00182,0.00152,0.00387,0.00180,0.00150,0.00160,0.00115,0.00125,0.00167,0.00093,0.00128,0.00094,0.00151,0.00151,0.00087,0.00173,0.00076,0.00099,0.00077,0.00096,0.00032,0.00044,0.00056,0.00228
0.42284,0.00285,0.00356,0.00297,0.01260,0.00299,0.00388,0.00215,0.00241,0.00375,0.00641,0.42391,0.00184,0.00276,0.00344,0.00277,0.00406,0.00242,0.00633,0.00247,0.00292,0.00224,0.00232,0.00324,0.00228,0.00160,0.00223,0.00319,0.00191,0.00314,0.00215,0.00304,0.00268,0.00144,0.00222,0.00306,0.00286,0.00233,0.00140,0.00286,0.00322,0.00237,0.00145,0.00215,0.00247,0.00185,0.00229,0.00182,0.00109,0.00106,0.00135,0.00171,0.00126,0.00161,0.00131,0.00102,0.00143,0.00091,0.00104,0.00109,0.00091,0.00109
0.42741,0.00237,0.00245,0.00357,0.00364,0.00304,0.00210,0.00357,0.01600,0.00363,0.00268,0.43477,0.00155,0.00267,0.00227,0.00227,0.00275,0.00223,0.00840,0.00723,0.00153,0.00367,0.00207,0.00209,0.00162,0.00232,0.00148,0.00330,0.00159,0.00229,0.00109,0.00127,0.00169,0.00162,0.00284,0.00181,0.00109,0.00230,0.00093,0.00186,0.00223,0.00162,0.00206,0.00114,0.00148,0.00123,0.00092,0.00093,0.00070,0.00133,0.00126,0.00186,0.00053,0.00158,0.00113,0.00110,0.00139,0.00086,0.00103,0.00080,0.00087,0.00090
0.40244,0.00548,0.00636,0.00380,0.01172,0.00464,0.00426,0.00367,0.00337,0.00217,0.00903,0.39380,0.00289,0.00378,0.00492,0.00387,0.00407,0.00400,0.01402,0.00245,0.00423,0.00303,0.00263,0.00169,0.00185,0.00374,0.00227,0.00621,0.00256,0.00389,0.00312,0.00194,0.00279,0.00289,0.00297,0.00454,0.00241,0.00310,0.00267,0.00295,0.00233,0.00148,0.00278,0.00445,0.00232,0.00179,0.00316,0.00186,0.00166,0.00191,0.00270,0.00141,0.00171,0.00145,0.00116,0.00179,0.00233,0.00370,0.00263,0.00137,0.00079,0.00297
0.39299,0.00415,0.00695,0.00374,0.00592,0.00589,0.00186,0.00292,0.00256,0.00590,0.00483,0.39166,0.00360,0.00234,0.00464,0.00417,0.00334,0.00387,0.01366,0.00413,0.00235,0.00649,0.00428,0.00501,0.00271,0.00417,0.00220,0.00639,0.00310,0.00430,0.00384,0.00290,0.00319,0.00119,0.00330,0.00320,0.00551,0.00559,0.00164,0.00288,0.00316,0.00281,0.00367,0.00256,0.00117,0.00312,0.00343,0.00310,0.00319,0.00297,0.00419,0.00261,0.00205,0.00175,0.00284,0.00170,0.00161,0.00224,0.00251,0.00197,0.00111,0.00291
0.40064,0.00616,0.00423,0.00264,0.00581,0.01593,0.00300,0.00566,0.00836,0.00302,0.00452,0.38847,0.00276,0.00400,0.00493,0.00230,0.00310,0.00350,0.02247,0.00299,0.00390,0.00317,0.00210,0.00438,0.00233,0.00196,0.00473,0.00546,0.00277,0.00241,0.00182,0.00171,0.00243,0.00319,0.00242,0.00184,0.00285,0.00232,0.00436,0.00263,0.00285,0.00311,0.00276,0.00390,0.00222,0.00281,0.00248,0.00143,0.00227,0.00343,0.00170,0.00195,0.00288,0.00205,0.00157,0.00176,0.00130,0.00208,0.00048,0.00108,0.00111,0.00149
0.41400,0.00317,0.00240,0.00447,0.00467,0.00394,0.00375,0.00584,0.00349,0.00494,0.00577,0.39795,0.00342,0.00284,0.00286,0.00402,0.00405,0.00414,0.01599,0.00216,0.00335,0.00427,0.00168,0.00321,0.00158,0.00440,0.00226,0.00259,0.00211,0.00370,0.00369,0.00184,0.00222,0.00274,0.00367,0.00293,0.00288,0.00250,0.00386,0.00317,0.00395,0.00308,0.00409,0.00292,0.00187,0.00215,0.00089,0.00239,0.00210,0.00293,0.00287,0.00184,0.00139,0.00196,0.00197,0.00243,0.00143,0.00233,0.00132,0.00085,0.00094,0.00175
0.42568,0.00513,0.00285,0.00329,0.00769,0.00492,0.00341,0.00251,0.00419,0.00364,0.00498,0.41283,0.00196,0.00206,0.00257,0.00140,0.00260,0.00278,0.01573,0.00380,0.00302,0.00605,0.00153,0.00332,0.00263,0.00278,0.00166,0.00251,0.00130,0.00258,0.00256,0.00122,0.00155,0.00318,0.00176,0.00163,0.00296,0.00297,0.00208,0.00256,0.00211,0.00237,0.00175,0.00190,0.00274,0.00141,0.00174,0.00153,0.00125,0.00145,0.00213,0.00174,0.00139,0.00279,0.00131,0.00230,0.00130,0.00121,0.00070,0.00086,0.00085,0.00133
0.39327,0.00683,0.00451,0.00411,0.01113,0.00776,0.00477,0.00432,0.00514,0.00678,0.00621,0.37962,0.00288,0.00280,0.00367,0.00247,0.00351,0.00554,0.01870,0.00498,0.00469,0.00381,0.00206,0.00479,0.00216,0.00425,0.00215,0.00654,0.00234,0.00366,0.00337,0.00263,0.00370,0.00289,0.00291,0.00346,0.00251,0.00314,0.00348,0.00203,0.00426,0.00430,0.00262,0.00296,0.00485,0.00159,0.00241,0.00298,0.00231,0.00216,0.00164,0.00342,0.00223,0.00244,0.00205,0.00306,0.00193,0.00232,0.00195,0.00127,0.00066,0.00105
0.42614,0.00406,0.00359,0.00144,0.00476,0.00353,0.00180,0.00207,0.00249,0.00421,0.00439,0.42705,0.00176,0.00226,0.00213,0.00295,0.00293,0.00199,0.01277,0.00106,0.00290,0.00417,0.00203,0.00363,0.00180,0.00203,0.00297,0.00252,0.00271,0.00404,0.00177,0.00152,0.00281,0.00180,0.00158,0.00187,0.00332,0.00192,0.00232,0.00222,0.00238,0.00332,0.00261,0.00234,0.00137,0.00105,0.00185,0.00056,0.00123,0.00163,0.00184,0.00131,0.00276,0.00316,0.00095,0.00116,0.00278,0.00110,0.00086,0.00104,0.00042,0.00096
0.40608,0.00738,0.00337,0.00560,0.00645,0.00605,0.00353,0.00487,0.00389,0.00447,0.00512,0.39980,0.00364,0.00177,0.00432,0.00780,0.00327,0.00444,0.01565,0.00246,0.00408,0.00317,0.00227,0.00414,0.00136,0.00355,0.00267,0.00458,0.00215,0.00295,0.00129,0.00214,0.00175,0.00267,0.00234,0.00287,0.00272,0.00358,0.00338,0.00248,0.00299,0.00151,0.00165,0.00517,0.00239,0.00245,0.00241,0.00152,0.00088,0.00196,0.00239,0.00176,0.00200,0.00280,0.00163,0.00145,0.00285,0.00127,0.00048,0.00147,0.00107,0.00171
0.43850,0.00401,0.00233,0.00198,0.00447,0.00377,0.00189,0.00196,0.00181,0.00245,0.00364,0.43894,0.00274,0.00229,0.00229,0.00174,0.00321,0.00187,0.01316,0.00253,0.00149,0.00303,0.00162,0.00159,0.00179,0.00146,0.00233,0.00210,0.00131,0.00243,0.00185,0.00124,0.00168,0.00175,0.00214,0.00183,0.00214,0.00175,0.00101,0.00205,0.00097,0.00150,0.00108,0.00193,0.00178,0.00085,0.00168,0.00179,0.00159,0.00148,0.00108,0.00155,0.00121,0.00160,0.00055,0.00116,0.00134,0.00129,0.00110,0.00075,0.00073,0.00082
0.40259,0.00637,0.00506,0.00304,0.02351,0.00374,0.00371,0.00321,0.00381,0.00477,0.01542,0.39355,0.00370,0.00334,0.00473,0.00331,0.00404,0.00326,0.00678,0.00298,0.00173,0.00405,0.00305,0.00326,0.00321,0.00147,0.00203,0.00382,0.00359,0.00345,0.00304,0.00265,0.00218,0.00149,0.00185,0.00274,0.00262,0.00295,0.00287,0.00255,0.00320,0.00244,0.00269,0.00292,0.00205,0.00094,0.00203,0.00181,0.00137,0.00393,0.00170,0.00190,0.00214,0.00299,0.00152,0.00132,0.00340,0.00131,0.00089,0.00128,0.00113,0.00150
