0.13712,0.01345,0.04137,0.02949,0.01353,0.00424,0.01230,0.45071,0.20366,0.09414
0.02849,0.01811,0.05749,0.01754,0.00795,0.13477,0.06455,0.38316,0.10095,0.18700
0.01738,0.19867,0.14766,0.02039,0.28845,0.09647,0.17123,0.01331,0.01619,0.03025
0.00722,0.00335,0.04212,0.01980,0.18153,0.02209,0.26298,0.01327,0.35900,0.08863
0.06270,0.04148,0.03139,0.06377,0.04260,0.56969,0.10165,0.03766,0.03320,0.01586
0.01928,0.00365,0.04568,0.01397,0.00759,0.61678,0.24739,0.00501,0.00596,0.03469
0.01026,0.34531,0.26167,0.01145,0.00608,0.28737,0.03191,0.01327,0.01779,0.01489
0.01185,0.00872,0.01521,0.00837,0.00448,0.40030,0.51784,0.00885,0.00721,0.01718
0.23788,0.30534,0.01373,0.10732,0.00955,0.02794,0.02932,0.17614,0.03883,0.05393
0.02186,0.00890,0.53544,0.01879,0.01829,0.10339,0.05976,0.03711,0.14961,0.04686
0.01137,0.00697,0.06073,0.00842,0.00998,0.00162,0.00305,0.41063,0.44402,0.04322
0.01385,0.03928,0.21501,0.02317,0.00684,0.00273,0.00329,0.55677,0.10839,0.03067
0.01183,0.01359,0.00949,0.01302,0.01983,0.01974,0.61296,0.01323,0.27278,0.01353
0.06752,0.01582,0.02908,0.16002,0.02429,0.01098,0.00800,0.58585,0.02399,0.07444
0.01988,0.13505,0.32104,0.02348,0.01319,0.08244,0.11236,0.01179,0.01401,0.26677
0.00531,0.00839,0.01884,0.00564,0.02933,0.00248,0.00396,0.55569,0.33462,0.03575
0.01502,0.00837,0.01966,0.01067,0.00471,0.49467,0.24511,0.01354,0.01743,0.17082
0.02584,0.01748,0.02796,0.01859,0.04980,0.01156,0.10598,0.01188,0.07265,0.65826
0.09256,0.00924,0.14628,0.03297,0.00958,0.16892,0.31554,0.02425,0.01466,0.18599
0.02146,0.01957,0.26878,0.02670,0.01195,0.02249,0.03700,0.03261,0.02698,0.53246
0.09793,0.02397,0.01527,0.08669,0.03337,0.00483,0.01863,0.21872,0.43498,0.06561
0.01088,0.29603,0.01839,0.00879,0.01836,0.02632,0.01547,0.01705,0.01428,0.57445
0.01125,0.00501,0.03314,0.00734,0.00491,0.42679,0.47511,0.00647,0.00669,0.02329
0.26965,0.00909,0.06402,0.03271,0.02748,0.00748,0.01231,0.12810,0.04138,0.40779
0.10064,0.02274,0.05247,0.07030,0.54147,0.02810,0.03703,0.08858,0.03144,0.02721
0.02855,0.03186,0.01768,0.03328,0.04362,0.00847,0.09669,0.06145,0.33449,0.34393
0.01438,0.04773,0.19023,0.01062,0.00784,0.40280,0.19108,0.00891,0.01258,0.11384
0.65249,0.02086,0.01852,0.02863,0.02340,0.03187,0.00797,0.17372,0.03121,0.01132
0.01745,0.03657,0.15931,0.01059,0.00445,0.00260,0.00743,0.53731,0.19549,0.02880
