0.07422,0.13751,0.44984,0.33843
0.20285,0.21575,0.30730,0.27409
0.15690,0.13240,0.39296,0.31773
0.13473,0.15671,0.39768,0.31089
0.26464,0.07139,0.33892,0.32505
0.12846,0.15452,0.39752,0.31950
0.14594,0.14908,0.40190,0.30307
0.11099,0.13080,0.43405,0.32417
0.11819,0.15958,0.39412,0.32812
0.31378,0.15704,0.28252,0.24666
0.07097,0.08952,0.47721,0.36230
0.18904,0.09122,0.38685,0.33289
0.16939,0.22280,0.31652,0.29130
0.17293,0.21748,0.35729,0.25229
0.13826,0.17037,0.36570,0.32567
0.16717,0.25678,0.31080,0.26525
0.13161,0.10831,0.42533,0.33475
0.18979,0.18190,0.33045,0.29785
0.14850,0.17042,0.37347,0.30761
0.11737,0.16855,0.38343,0.33065
0.08561,0.15441,0.42345,0.33654
0.09334,0.12809,0.44520,0.33337
0.13278,0.13173,0.43332,0.30217
0.09575,0.20017,0.41688,0.28720
0.15836,0.17896,0.38680,0.27588
0.14358,0.16898,0.36551,0.32193
0.15585,0.28098,0.30953,0.25365
0.09832,0.12182,0.43052,0.34935
0.10086,0.09959,0.44712,0.35244
0.10723,0.12531,0.43550,0.33197
0.11631,0.16470,0.41216,0.30683
0.09423,0.08114,0.45212,0.37251
0.09568,0.11972,0.43411,0.35049
0.10923,0.17258,0.39119,0.32701
0.08799,0.19778,0.37434,0.33989
0.09738,0.09765,0.46747,0.33750
0.15747,0.15861,0.38584,0.29808
0.15507,0.22575,0.35008,0.26910
0.12719,0.19024,0.37164,0.31093
0.12425,0.22609,0.36268,0.28698
0.18344,0.06835,0.38508,0.36312
0.14129,0.18646,0.36574,0.30651
0.04869,0.12187,0.47225,0.35719
0.10035,0.13697,0.41368,0.34900
0.11825,0.15929,0.41529,0.30716
0.08446,0.22015,0.40558,0.28981
0.15351,0.20870,0.34742,0.29038
0.20359,0.19266,0.32871,0.27504
0.12571,0.13823,0.41697,0.31909
0.10136,0.11566,0.42938,0.35360
0.10676,0.26126,0.34888,0.28310
0.14781,0.14663,0.39186,0.31369
0.12314,0.19895,0.37979,0.29812
0.11288,0.15839,0.39527,0.33346
0.14630,0.10986,0.42130,0.32255
0.08765,0.24494,0.37111,0.29630
0.14309,0.09160,0.43603,0.32929
0.07203,0.18860,0.42118,0.31818
0.10460,0.31824,0.33025,0.24691
0.11166,0.15310,0.39940,0.33584
0.08936,0.13523,0.45102,0.32440
0.10658,0.17224,0.41926,0.30192
0.09494,0.17720,0.41237,0.31549
0.16930,0.16391,0.35922,0.30757
0.08872,0.15749,0.43823,0.31556
0.12894,0.16737,0.38186,0.32182
0.12894,0.08462,0.43880,0.34764
0.07853,0.14302,0.44568,0.33277
0.14555,0.14735,0.40707,0.30004
0.12536,0.13902,0.40798,0.32763
0.19245,0.18779,0.33658,0.28319
0.12257,0.25048,0.35662,0.27033
0.17732,0.19938,0.33379,0.28951
0.08246,0.13163,0.45502,0.33089
0.09850,0.20285,0.38296,0.31568
0.12028,0.10582,0.40550,0.36840
0.16264,0.13897,0.39425,0.30415
0.10135,0.12721,0.42528,0.34617
0.06269,0.24840,0.38096,0.30795
0.16834,0.13702,0.37597,0.31867
0.20058,0.17198,0.33845,0.28899
0.07513,0.09110,0.46283,0.37094
0.14314,0.15218,0.38737,0.31730
0.07268,0.10179,0.49036,0.33517
0.11660,0.14059,0.40550,0.33732
0.10017,0.15048,0.42650,0.32284
0.06739,0.16607,0.43035,0.33619
0.21682,0.17299,0.32988,0.28031
0.08454,0.25353,0.36762,0.29431
0.13206,0.27173,0.31982,0.27639
0.13856,0.17299,0.38183,0.30662
0.11584,0.18975,0.39518,0.29922
0.12262,0.23085,0.36455,0.28198
0.13639,0.12700,0.41288,0.32374
0.10512,0.08086,0.42945,0.38457
0.18494,0.23075,0.31020,0.27411
0.10939,0.09651,0.43944,0.35466
0.11734,0.09397,0.44194,0.34675
0.10217,0.23463,0.37144,0.29175
0.10131,0.23957,0.36525,0.29386
