0.10301,0.10646,0.11220,0.13204,0.11262,0.12932,0.15374,0.15060
0.14041,0.14086,0.10947,0.11588,0.12530,0.10880,0.12824,0.13104
0.10623,0.10925,0.13159,0.13081,0.11886,0.11483,0.14440,0.14404
0.13637,0.14045,0.09693,0.10877,0.10105,0.10857,0.15472,0.15314
0.11944,0.12363,0.11724,0.12122,0.14472,0.10361,0.13463,0.13551
0.12321,0.12953,0.11224,0.11824,0.11955,0.11275,0.14166,0.14283
0.13671,0.13896,0.09448,0.09997,0.10951,0.11480,0.15430,0.15128
0.11951,0.12476,0.11353,0.12142,0.11531,0.11211,0.14848,0.14487
0.11841,0.12250,0.09929,0.11978,0.12252,0.13225,0.14352,0.14174
0.12592,0.12726,0.10341,0.12216,0.14620,0.12936,0.12263,0.12306
0.11221,0.11917,0.11099,0.11445,0.10375,0.11562,0.16204,0.16177
0.11933,0.12307,0.13807,0.10587,0.12417,0.11100,0.13865,0.13983
0.14012,0.14404,0.11411,0.11100,0.11929,0.09568,0.13621,0.13955
0.14041,0.14676,0.09395,0.10741,0.10690,0.12777,0.14004,0.13675
0.11506,0.11761,0.12272,0.13538,0.11070,0.12201,0.13756,0.13897
0.11860,0.11912,0.10731,0.12386,0.12767,0.14953,0.12729,0.12662
0.10623,0.10997,0.13094,0.12740,0.11125,0.10804,0.15391,0.15228
0.10712,0.10702,0.13517,0.13974,0.12646,0.11347,0.13525,0.13578
0.10332,0.10899,0.13140,0.14048,0.11653,0.11121,0.14558,0.14248
0.10797,0.10814,0.11634,0.12246,0.12271,0.13462,0.14289,0.14487
0.10766,0.11192,0.11387,0.13590,0.10651,0.12623,0.15133,0.14658
0.11810,0.11863,0.10962,0.12962,0.10788,0.12405,0.14814,0.14396
0.12732,0.12954,0.10688,0.12508,0.10191,0.11673,0.14762,0.14492
0.10415,0.10420,0.12042,0.14967,0.09418,0.12926,0.15155,0.14657
0.10783,0.10644,0.13085,0.14037,0.10186,0.13324,0.14186,0.13755
0.10626,0.10830,0.12857,0.13972,0.11732,0.10925,0.14482,0.14575
0.10534,0.10838,0.10977,0.12311,0.13067,0.15944,0.13162,0.13167
0.11291,0.11234,0.10755,0.12814,0.12041,0.12364,0.14705,0.14796
0.12376,0.12615,0.10595,0.10735,0.10557,0.10225,0.16394,0.16503
0.11987,0.12686,0.11601,0.11308,0.11474,0.10863,0.15163,0.14916
0.10180,0.10503,0.12108,0.12318,0.12459,0.13584,0.14594,0.14254
0.10725,0.11377,0.11789,0.11862,0.11833,0.10997,0.15677,0.15740
0.11155,0.11496,0.11828,0.12690,0.11280,0.11610,0.15000,0.14940
0.10648,0.10498,0.12250,0.14183,0.11172,0.12043,0.14598,0.14608
0.10814,0.11128,0.11227,0.14455,0.11764,0.11881,0.14306,0.14424
0.11659,0.12000,0.11974,0.11920,0.10185,0.10954,0.15939,0.15368
0.14053,0.14214,0.11106,0.11014,0.09617,0.09357,0.15352,0.15287
0.10219,0.10754,0.09874,0.12063,0.13417,0.15424,0.14271,0.13978
0.12736,0.13680,0.13890,0.10431,0.12449,0.08775,0.14007,0.14032
0.10020,0.10492,0.12749,0.15401,0.11447,0.11420,0.14301,0.14171
0.11353,0.12043,0.12195,0.11396,0.13905,0.09923,0.14404,0.14779
0.12955,0.13333,0.12759,0.10462,0.12028,0.10763,0.13868,0.13831
0.10317,0.10578,0.10832,0.11931,0.09864,0.13405,0.16749,0.16325
0.10230,0.10529,0.12266,0.13584,0.11309,0.11592,0.15174,0.15316
0.10001,0.10238,0.12730,0.14300,0.10672,0.11884,0.15400,0.14775
0.10143,0.10282,0.11270,0.15049,0.11684,0.13261,0.14347,0.13963
0.10680,0.11001,0.13417,0.15063,0.10979,0.10782,0.14056,0.14021
0.10377,0.10402,0.14448,0.14919,0.11147,0.10543,0.14185,0.13978
0.12489,0.12755,0.10426,0.12094,0.11353,0.12062,0.14380,0.14441
0.11926,0.12544,0.09302,0.12195,0.11437,0.12039,0.15231,0.15326
0.10391,0.10615,0.11918,0.15890,0.11167,0.12378,0.14039,0.13603
0.13187,0.13267,0.11300,0.10935,0.10734,0.11220,0.14796,0.14560
0.10003,0.10155,0.12828,0.14807,0.11131,0.12049,0.14830,0.14197
0.12713,0.13562,0.10363,0.11720,0.11567,0.10061,0.14992,0.15023
0.09755,0.10181,0.13186,0.12624,0.12637,0.11407,0.15352,0.14857
0.10572,0.10572,0.11466,0.15529,0.11497,0.12249,0.14149,0.13967
0.11496,0.11649,0.12857,0.11773,0.11141,0.11329,0.14997,0.14757
0.10385,0.10962,0.11820,0.13053,0.10552,0.14316,0.14550,0.14362
0.09088,0.09372,0.12341,0.17811,0.10985,0.12410,0.14235,0.13759
0.12192,0.12934,0.12027,0.12562,0.11650,0.09902,0.14338,0.14393
0.11722,0.12277,0.10230,0.13438,0.11338,0.11426,0.14893,0.14676
0.09463,0.09885,0.11983,0.13138,0.12270,0.13918,0.14841,0.14504
0.09895,0.10016,0.12067,0.14304,0.11305,0.12861,0.14834,0.14717
0.13048,0.13343,0.11615,0.11513,0.12017,0.11079,0.13597,0.13790
0.10263,0.10528,0.10106,0.12990,0.11951,0.13646,0.15440,0.15076
