0.04315,0.01048,0.01386,0.04043,0.01016,0.11825,0.01719,0.01583,0.00798,0.04814,0.01669,0.01524,0.05581,0.58681
0.00408,0.10569,0.00288,0.00412,0.00579,0.00393,0.00376,0.00376,0.00997,0.00411,0.00385,0.00402,0.84051,0.00352
0.00593,0.00706,0.14017,0.00664,0.00959,0.00664,0.00692,0.00761,0.01243,0.00682,0.00729,0.00718,0.76851,0.00721
0.00595,0.01146,0.00687,0.00615,0.00543,0.00681,0.00607,0.00577,0.00984,0.00766,0.00872,0.00826,0.03794,0.87308
0.00469,0.00831,0.00619,0.00677,0.00573,0.00534,0.00785,0.00716,0.00782,0.00529,0.00485,0.00497,0.03805,0.88698
0.48681,0.01275,0.01761,0.03157,0.00525,0.18780,0.01541,0.01947,0.01222,0.11808,0.03147,0.02856,0.02523,0.00777
0.00431,0.00555,0.00715,0.00506,0.01478,0.00360,0.00528,0.00540,0.00491,0.00520,0.00416,0.00464,0.05977,0.87019
0.17976,0.00720,0.01527,0.01659,0.00482,0.43212,0.02030,0.01717,0.00633,0.23029,0.02042,0.01578,0.02799,0.00596
0.00336,0.00437,0.16614,0.00359,0.00481,0.00409,0.00378,0.00399,0.00576,0.00421,0.00437,0.00413,0.78363,0.00376
0.00431,0.00498,0.00600,0.00501,0.88003,0.00430,0.00413,0.00429,0.00519,0.00468,0.00303,0.00332,0.06721,0.00352
0.22465,0.00605,0.00851,0.02438,0.00473,0.51272,0.00669,0.01216,0.00321,0.13194,0.00679,0.00745,0.04053,0.01020
0.00767,0.00533,0.00585,0.00836,0.00886,0.01313,0.00897,0.00989,0.01295,0.01065,0.00625,0.00554,0.80165,0.09491
0.00831,0.00869,0.00297,0.00473,0.00550,0.00925,0.00984,0.00765,0.00704,0.01357,0.00597,0.00711,0.90547,0.00390
0.00935,0.03675,0.00904,0.01734,0.04284,0.00715,0.02337,0.02146,0.02761,0.00640,0.01155,0.01314,0.76492,0.00908
0.00298,0.03990,0.00277,0.00329,0.00325,0.00535,0.00406,0.00364,0.00323,0.00280,0.00360,0.00596,0.91671,0.00246
0.00300,0.00450,0.00371,0.00305,0.00363,0.00308,0.00354,0.00304,0.00557,0.00376,0.00331,0.00337,0.03616,0.92029
