0.00000,0.00000,0.00000,0.00000,0.04529,0.00692,0.00000,0.00000,0.00000,0.00000,0.00432,0.06197,0.38048,0.50101,0.00000
0.00000,0.00000,0.33451,0.10614,0.01210,0.02128,0.00000,0.00000,0.00000,0.00000,0.00009,0.01190,0.00061,0.51338,0.00000
0.38099,0.00000,0.00000,0.01097,0.00692,0.31522,0.01908,0.00000,0.00000,0.00000,0.00000,0.24022,0.01718,0.00942,0.00000
0.00000,0.00000,0.00000,0.00186,0.00012,0.06476,0.00116,0.00000,0.00000,0.71313,0.00000,0.01084,0.13447,0.07366,0.00000
0.00000,0.00000,0.00000,0.00002,0.05652,0.00000,0.54220,0.00000,0.00000,0.34999,0.00000,0.04265,0.00106,0.00756,0.00000
0.00007,0.00000,0.02562,0.06065,0.57369,0.02538,0.00000,0.00000,0.00000,0.00000,0.00000,0.20533,0.00048,0.10878,0.00000
0.00000,0.00000,0.00000,0.13558,0.38516,0.45580,0.00000,0.00000,0.00000,0.00536,0.00000,0.01810,0.00000,0.00000,0.00000
0.00000,0.00001,0.00256,0.00000,0.00169,0.62573,0.00000,0.00000,0.00000,0.00000,0.00091,0.03628,0.26504,0.06779,0.00000
0.00870,0.00000,0.00000,0.00000,0.07022,0.05425,0.45684,0.00000,0.00090,0.00001,0.00000,0.00029,0.23365,0.17496,0.00018
0.00000,0.00000,0.00000,0.00123,0.72264,0.00025,0.00000,0.00000,0.00000,0.00182,0.01247,0.26159,0.00000,0.00000,0.00000
0.00000,0.00000,0.00007,0.00022,0.27421,0.07150,0.00829,0.00000,0.00000,0.00000,0.00017,0.61330,0.00000,0.03223,0.00000
0.02451,0.01369,0.00000,0.68822,0.05328,0.06372,0.04406,0.00000,0.00000,0.00006,0.00032,0.10965,0.00000,0.00248,0.00000
0.00000,0.00049,0.00000,0.01007,0.87400,0.04782,0.00000,0.00000,0.00000,0.00000,0.00000,0.06664,0.00000,0.00096,0.00000
0.00000,0.00000,0.00000,0.17856,0.03113,0.03032,0.24691,0.00000,0.00000,0.00607,0.00000,0.00206,0.00000,0.50495,0.00000
0.00205,0.00000,0.00000,0.00000,0.03097,0.42521,0.00000,0.00000,0.00006,0.00001,0.46163,0.00001,0.00000,0.08007,0.00000
0.00000,0.00000,0.00302,0.00001,0.13009,0.16159,0.07462,0.00000,0.00000,0.00109,0.00000,0.50539,0.12419,0.00000,0.00000
0.00000,0.00000,0.00000,0.95406,0.00006,0.03277,0.00060,0.00000,0.00000,0.00000,0.00069,0.01129,0.00051,0.00001,0.00000
0.00000,0.00000,0.00000,0.00000,0.23880,0.15624,0.00000,0.00000,0.00000,0.00000,0.05605,0.20636,0.00081,0.34174,0.00000
0.00000,0.00000,0.00000,0.01193,0.19391,0.06308,0.23373,0.00000,0.00000,0.00000,0.00000,0.15802,0.00202,0.33731,0.00000
0.00000,0.00000,0.00000,0.00000,0.00002,0.94292,0.02062,0.00000,0.00000,0.00030,0.03040,0.00272,0.00010,0.00291,0.00000
0.00000,0.02903,0.00000,0.00009,0.12849,0.31896,0.05214,0.00000,0.00000,0.43608,0.00003,0.00666,0.02607,0.00245,0.00000
0.00013,0.00000,0.00000,0.00101,0.09720,0.29330,0.00000,0.00000,0.00000,0.00080,0.00000,0.60669,0.00052,0.00034,0.00000
0.00000,0.00000,0.00000,0.29399,0.19679,0.45951,0.00000,0.00000,0.00000,0.00000,0.00000,0.02274,0.00062,0.02635,0.00000
0.00000,0.00000,0.00000,0.00001,0.15668,0.35608,0.26122,0.00000,0.00173,0.00000,0.00000,0.00000,0.00003,0.22424,0.00000
0.00051,0.00000,0.00000,0.40493,0.08586,0.02400,0.41479,0.00000,0.00000,0.00897,0.00000,0.00530,0.00034,0.05529,0.00000
0.00000,0.00000,0.00713,0.01015,0.52305,0.01254,0.00001,0.00000,0.01646,0.00000,0.00000,0.38761,0.00000,0.00023,0.04281
0.00000,0.11084,0.00000,0.06393,0.24686,0.10706,0.00000,0.00000,0.00000,0.02009,0.00000,0.44100,0.00000,0.01022,0.00000
0.00000,0.00000,0.00007,0.00001,0.09208,0.73079,0.00000,0.00000,0.00000,0.00000,0.00000,0.12187,0.05517,0.00000,0.00000
0.00000,0.00000,0.96108,0.00891,0.01059,0.00020,0.00000,0.00000,0.00000,0.00000,0.01815,0.00008,0.00098,0.00000,0.00000
0.00000,0.00000,0.40273,0.00032,0.08494,0.30235,0.00820,0.00000,0.00000,0.00498,0.00000,0.00000,0.00000,0.19648,0.00000
0.00000,0.00000,0.00000,0.00050,0.01970,0.41318,0.00000,0.00000,0.00000,0.00000,0.00004,0.08135,0.41799,0.06724,0.00000
0.00000,0.00000,0.00000,0.00015,0.13389,0.07471,0.00000,0.00000,0.00019,0.00000,0.02855,0.18779,0.00001,0.08596,0.48875
0.00000,0.00000,0.00000,0.00000,0.00625,0.64030,0.04885,0.00000,0.00000,0.05619,0.00002,0.02120,0.00070,0.22649,0.00000
0.00000,0.00000,0.00676,0.51845,0.00031,0.00785,0.00000,0.00000,0.00000,0.00000,0.00001,0.13889,0.02949,0.29825,0.00000
0.00013,0.00000,0.00000,0.00000,0.42908,0.00010,0.00000,0.00000,0.00000,0.00018,0.00000,0.00386,0.54927,0.01737,0.00000
0.00000,0.00012,0.00000,0.00001,0.45211,0.00428,0.12728,0.00000,0.00000,0.00000,0.00000,0.41603,0.00001,0.00017,0.00000
0.00000,0.00000,0.00000,0.00020,0.05964,0.92654,0.00004,0.00000,0.00000,0.00000,0.00000,0.01356,0.00000,0.00001,0.00000
0.04966,0.00000,0.00000,0.67807,0.00003,0.01381,0.00000,0.00000,0.00000,0.00000,0.00000,0.03146,0.22692,0.00005,0.00000
0.00000,0.00000,0.00005,0.00214,0.01971,0.45397,0.05799,0.00000,0.12381,0.00000,0.00590,0.30096,0.00000,0.03546,0.00000
0.00000,0.00000,0.00725,0.04066,0.41500,0.04459,0.00000,0.00000,0.00000,0.00000,0.00002,0.49248,0.00000,0.00000,0.00000
0.00000,0.00002,0.19701,0.04283,0.30665,0.00167,0.00005,0.00000,0.00000,0.00000,0.01441,0.41382,0.01104,0.01251,0.00000
0.00000,0.00000,0.04545,0.00763,0.07541,0.82872,0.00000,0.00000,0.01573,0.00032,0.00000,0.00606,0.02068,0.00000,0.00000
0.00062,0.00285,0.00003,0.82130,0.00488,0.01618,0.00016,0.00000,0.00000,0.00000,0.00001,0.05185,0.00000,0.10212,0.00000
0.00000,0.00000,0.00000,0.00000,0.18620,0.03198,0.00665,0.00000,0.00000,0.73776,0.00292,0.03353,0.00000,0.00097,0.00000
0.00000,0.00000,0.00000,0.02439,0.01173,0.28263,0.23284,0.00000,0.00000,0.00000,0.00000,0.04689,0.39894,0.00258,0.00000
0.00000,0.00000,0.00000,0.00008,0.11061,0.43722,0.00041,0.00000,0.43531,0.01286,0.00000,0.00352,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.01337,0.09180,0.02387,0.00001,0.00000,0.59115,0.00000,0.00000,0.03561,0.00000,0.24420,0.00000
0.00000,0.00000,0.00005,0.03202,0.00004,0.00036,0.00002,0.00000,0.00382,0.00000,0.00000,0.64847,0.31522,0.00000,0.00000
0.00000,0.00000,0.00000,0.31426,0.01668,0.19691,0.00000,0.00000,0.05276,0.00000,0.01972,0.11589,0.28189,0.00190,0.00000
0.00000,0.00000,0.34210,0.00339,0.59153,0.04330,0.00290,0.00000,0.00000,0.00000,0.00000,0.01598,0.00000,0.00079,0.00000
0.00000,0.00133,0.00000,0.01191,0.03100,0.50267,0.04967,0.06749,0.00000,0.00000,0.00000,0.01732,0.00000,0.31764,0.00097
0.00000,0.00000,0.00016,0.00000,0.16184,0.47931,0.00000,0.00000,0.00382,0.32911,0.00000,0.02553,0.00000,0.00022,0.00000
0.00000,0.00000,0.00000,0.16086,0.01489,0.81606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00810,0.00000,0.00009,0.00000
0.00000,0.00000,0.02372,0.12560,0.00862,0.00519,0.00021,0.00000,0.01536,0.00010,0.48516,0.21067,0.00000,0.12537,0.00000
0.00000,0.01100,0.00000,0.00309,0.15481,0.00672,0.00011,0.00000,0.00000,0.06989,0.00000,0.19094,0.00000,0.56344,0.00000
0.00000,0.00000,0.31611,0.00002,0.32565,0.08516,0.00003,0.00000,0.00760,0.00000,0.19848,0.06655,0.00001,0.00039,0.00000
0.00000,0.00000,0.00108,0.02978,0.15205,0.41145,0.00000,0.00000,0.00000,0.00000,0.00000,0.19090,0.00508,0.20967,0.00000
0.00000,0.00000,0.00000,0.01672,0.50047,0.00279,0.00343,0.00000,0.00000,0.00005,0.00728,0.46701,0.00225,0.00000,0.00000
0.00000,0.00000,0.41025,0.00051,0.02228,0.26626,0.04588,0.00047,0.00000,0.00011,0.00000,0.22471,0.00000,0.02953,0.00000
0.00000,0.00000,0.18867,0.00575,0.16594,0.01300,0.37944,0.00000,0.00000,0.00000,0.00000,0.03735,0.20908,0.00076,0.00000
0.00000,0.00000,0.00000,0.00001,0.00003,0.60412,0.15504,0.00000,0.00000,0.00000,0.00000,0.19316,0.00000,0.04764,0.00000
0.00000,0.00000,0.00775,0.00000,0.40176,0.43565,0.00000,0.00000,0.00000,0.06814,0.00000,0.00593,0.00000,0.08077,0.00000
