1.19934,0.64482,-1.25000,2.54760,2.44250,-1.71021,-4.96966,2.03319,2.58302,0.10068,-1.98734,1.41782,0.11299,2.33054,3.17763,-0.94189,2.19614,-2.40795,1.29368,0.20221,-2.41020,-0.89126,0.61721,-1.58121,3.15210,-1.43219,4.25963,2.71653,1.97598,0.19436,2.19438,1.94766,3.04175,-0.33719,3.23527,1.16850,-2.32040,-2.85814,-1.59352,0.30578,-0.04671,1.30474,2.47651,0.22561,-1.08798,1.42793,-1.82675,1.42151,-2.00577,0.73808
-1.84713,-1.82773,2.56117,1.03412,2.64649,-0.37568,-0.84569,-2.38483,2.84406,1.44012,-2.53761,1.45756,-0.70146,1.32006,-0.18210,2.50614,0.57973,3.87101,1.18931,4.20797,0.59226,-4.07985,1.90759,-2.51097,2.43332,-0.22265,1.71704,0.46656,-0.38171,1.86264,3.82988,-1.87963,-4.09321,2.44344,6.10901,1.13612,-2.64328,-0.50948,2.29081,-5.90817,4.17922,-0.10373,0.46279,0.52751,-1.24143,-1.01198,-2.18470,0.94797,-0.31394,0.01030
0.20816,0.18523,0.74704,-1.88666,-0.96659,-3.26143,0.31573,-1.44598,-0.28199,0.31489,-2.78638,1.17664,1.98183,-1.47641,-1.68065,1.32671,0.32757,1.91784,1.97515,1.65494,-1.64693,-2.54428,2.47984,3.83249,2.05077,0.63926,-1.49387,-0.88756,-0.69466,0.83233,-3.49283,0.25634,-5.00694,4.88863,8.14694,1.03954,2.15553,-0.88642,3.39493,-1.38772,1.05941,-1.70472,0.26967,0.76286,3.50464,-1.11894,-1.53182,1.26294,0.20842,1.29223
-1.32688,-0.84519,0.51662,-2.22352,0.97262,-2.04087,2.63788,-1.88275,-0.25177,-1.60013,0.73899,-0.77101,-5.18037,-2.78295,0.95373,-2.64899,2.10709,7.17668,-0.29918,-2.12761,-1.22003,1.19752,-1.04347,-4.06162,1.30880,0.72175,1.69070,1.15607,1.58225,2.56671,0.23433,2.03890,-1.52562,-3.44435,4.95773,-3.02250,2.60463,1.78568,-2.27784,-0.66174,-6.29003,-1.35128,1.16207,-1.37760,-1.56055,-1.96367,0.10317,-3.97584,-0.97394,-0.05052
1.34584,-0.00952,-4.53730,1.47661,-3.92248,0.44053,0.46176,0.16626,-2.31277,-1.46550,-2.87568,0.72158,0.49516,-1.08832,-3.79404,-3.84627,-0.35760,2.23312,1.21612,1.19525,3.01734,4.19375,-1.78580,-2.19023,-0.97181,1.54994,-2.07308,2.32996,4.54796,0.68534,-0.19733,-1.75229,-3.43368,-4.95811,-0.15036,-2.62178,-1.06543,-0.87703,2.41640,-0.83600,5.63527,-0.28448,4.44026,3.33464,-1.77231,-0.34658,2.81043,-2.00141,1.03820,-0.54121
-0.56698,2.29478,-0.93830,1.88037,-3.01291,-4.04070,-5.15767,1.81881,-0.42950,2.24824,0.19479,1.39497,0.61100,-6.52240,-0.32710,-3.25576,-0.14468,-1.80976,0.84789,-1.40123,-1.40751,-0.14256,1.16198,-0.02242,1.46603,1.54966,-1.58607,-3.48068,-1.13974,0.40757,-1.72508,1.04697,3.03326,5.03796,2.08178,-1.40561,1.72243,-1.90589,0.64923,2.05458,3.57747,-1.24897,-3.57696,2.42493,2.60731,0.04935,1.99144,1.12534,-2.27836,3.83384
-1.59374,0.47944,0.23921,0.86058,-2.28431,-1.77855,2.04530,2.09159,3.37772,-2.93148,-0.07601,-0.59108,-1.61551,-0.99425,-1.29870,2.34597,1.90964,-5.09239,-0.09933,3.05226,5.56207,-0.69169,-0.35953,2.20866,4.34229,2.45288,0.57999,-1.52349,0.24879,3.63217,-0.44690,-1.51470,-1.39288,0.51681,-2.53015,-1.79513,-2.78317,0.14032,-0.91838,2.11317,-2.07589,-0.24091,-2.53273,0.61614,0.37693,1.63941,0.64058,-1.02756,5.34412,3.76868
1.63353,3.69779,1.44028,1.93995,1.68686,-2.79007,-1.04184,-0.62525,1.54242,0.34899,-3.91441,1.67671,2.65825,0.84905,0.47879,4.23142,1.43567,-0.45038,-0.45289,-0.70558,-1.58478,-2.04758,1.77190,0.56680,3.91402,2.89684,1.42269,-2.98956,2.97232,1.11893,0.03008,-1.53152,-6.19181,3.64062,3.83298,0.58538,-0.56305,1.52194,-0.93226,-0.62257,0.05896,0.33539,0.28552,1.65547,1.54445,1.56746,0.32459,-0.39432,0.13872,1.79716
0.93964,0.18649,-1.37173,-1.19120,-0.40267,-1.25317,0.14481,0.40014,2.85883,-1.21682,-4.38742,0.33668,-1.52627,1.51295,0.28202,4.38574,1.68277,-1.15906,1.07014,-0.89765,0.76033,0.40006,-0.06868,-2.80265,-1.86693,5.07586,0.36921,5.66474,-1.35594,-1.67735,1.66015,3.81886,-1.90144,-0.11900,1.76844,-0.03553,0.01264,-0.70778,-1.03661,1.87185,-2.20949,2.73537,4.99392,3.78771,-4.80171,2.76909,0.49864,-1.63013,-0.54350,2.09291
1.23184,3.81166,-3.10610,-1.54673,-0.12434,6.76448,-2.54477,-1.03075,4.63530,-4.68217,3.36456,1.67282,-1.54311,1.38246,0.64787,-3.10272,2.55475,2.84646,-2.57785,-3.51381,-3.01623,-1.04292,2.54764,-4.13865,1.89756,-1.95438,-3.81907,0.62529,-1.22325,-4.45369,3.54584,3.74650,2.18513,4.93873,-5.55756,-3.38187,-7.06268,1.18730,4.76284,-0.64734,0.02126,-0.05868,3.10697,0.20000,3.72748,1.81824,1.94080,-0.84860,-5.78493,8.56105
-0.75263,2.21502,0.44231,5.84047,-1.18299,1.93408,0.39744,0.06003,0.75334,4.11143,0.83771,2.70942,5.93513,-0.38602,1.10992,-5.02866,4.53441,2.38254,1.06090,-0.39673,0.09401,0.69514,-0.59056,4.70013,1.43126,-0.31718,-1.07736,-2.17106,-3.12423,0.60716,4.39079,0.35822,-1.42319,2.59065,4.91567,-0.71937,0.81728,-2.97879,1.75658,3.11448,0.82634,-5.44797,-3.74019,0.85407,3.12326,0.24695,2.22349,-1.99887,-0.74019,5.35023
