0.00000,0.00000,0.00000,0.00000,0.31724,0.04260,0.00752,0.34531,0.25007,0.02429,0.01297
0.00000,0.00000,0.03512,0.05910,0.00000,0.00000,0.00269,0.45548,0.42477,0.00674,0.01609
0.21495,0.02296,0.00000,0.00000,0.00000,0.00000,0.00394,0.29572,0.35421,0.01316,0.09505
0.00000,0.00000,0.11480,0.07167,0.00000,0.00000,0.03812,0.37004,0.34291,0.04244,0.02001
0.00000,0.00000,0.00000,0.00000,0.21977,0.00723,0.23895,0.21025,0.24524,0.01107,0.06750
0.21612,0.04007,0.00000,0.00000,0.00000,0.00000,0.08843,0.44224,0.18925,0.02022,0.00368
0.07231,0.18578,0.00000,0.00000,0.00000,0.00000,0.03654,0.24648,0.41013,0.01177,0.03698
0.00000,0.00000,0.05658,0.03197,0.00000,0.00000,0.07292,0.44411,0.32733,0.01313,0.05396
0.00000,0.00000,0.11786,0.04228,0.00000,0.00000,0.11849,0.30183,0.39679,0.01368,0.00906
0.26799,0.03208,0.00000,0.00000,0.00000,0.00000,0.09972,0.20980,0.33614,0.04969,0.00458
0.00000,0.00000,0.00000,0.00000,0.05269,0.02880,0.01006,0.18028,0.65944,0.01523,0.05349
0.00000,0.00000,0.17602,0.01530,0.00000,0.00000,0.04658,0.34062,0.16379,0.24000,0.01769
0.00000,0.00000,0.00000,0.00000,0.07826,0.21740,0.12730,0.26441,0.15310,0.05375,0.10578
0.23377,0.07819,0.00000,0.00000,0.00000,0.00000,0.04283,0.10741,0.45060,0.07468,0.01253
0.00000,0.00000,0.13166,0.07887,0.00000,0.00000,0.00937,0.26583,0.42979,0.01916,0.06532
0.19996,0.04407,0.00000,0.00000,0.00000,0.00000,0.02050,0.37022,0.21744,0.13816,0.00965
0.00000,0.00000,0.15188,0.00489,0.00000,0.00000,0.02697,0.20945,0.49303,0.09770,0.01607
0.00000,0.00000,0.00000,0.00000,0.06469,0.00684,0.01414,0.40680,0.14287,0.18546,0.17920
0.00000,0.00000,0.00000,0.00000,0.10207,0.03264,0.10609,0.52058,0.14147,0.00112,0.09605
0.00000,0.00000,0.00000,0.00000,0.23435,0.00620,0.10395,0.39973,0.20562,0.01755,0.03259
0.00000,0.00000,0.00000,0.00000,0.17080,0.01253,0.10327,0.21596,0.47487,0.01636,0.00620
0.00000,0.00000,0.00000,0.00000,0.06392,0.02590,0.22272,0.50581,0.18002,0.00101,0.00063
0.19250,0.04165,0.00000,0.00000,0.00000,0.00000,0.03554,0.31348,0.26878,0.14745,0.00061
0.00000,0.00000,0.00000,0.00000,0.09500,0.05580,0.13265,0.16792,0.23933,0.26167,0.04762
0.20651,0.08290,0.00000,0.00000,0.00000,0.00000,0.03738,0.26581,0.39437,0.00474,0.00828
0.00000,0.00000,0.18652,0.05567,0.00000,0.00000,0.01672,0.42649,0.17849,0.13545,0.00066
0.00000,0.00000,0.00000,0.00000,0.09956,0.03457,0.04220,0.35798,0.33798,0.05089,0.07682
0.34281,0.05798,0.00000,0.00000,0.00000,0.00000,0.02077,0.27190,0.23946,0.01395,0.05313
0.00000,0.00000,0.19315,0.00037,0.00000,0.00000,0.04140,0.32941,0.39605,0.01511,0.02451
0.21510,0.06416,0.00000,0.00000,0.00000,0.00000,0.17663,0.24284,0.24327,0.03965,0.01834
0.25676,0.01773,0.00000,0.00000,0.00000,0.00000,0.17032,0.40225,0.12294,0.00288,0.02711
0.00000,0.00000,0.25200,0.10706,0.00000,0.00000,0.10089,0.30931,0.21236,0.01709,0.00130
0.18576,0.00085,0.00000,0.00000,0.00000,0.00000,0.04895,0.28422,0.42530,0.01362,0.04131
0.00000,0.00000,0.15796,0.00079,0.00000,0.00000,0.08122,0.35292,0.32979,0.07638,0.00093
0.00000,0.00000,0.00000,0.00000,0.20070,0.01983,0.02738,0.38886,0.32492,0.01086,0.02744
0.00000,0.00000,0.21034,0.04976,0.00000,0.00000,0.04230,0.15177,0.53209,0.01333,0.00042
0.01114,0.12977,0.00000,0.00000,0.00000,0.00000,0.03386,0.26521,0.48405,0.07291,0.00306
0.00000,0.00000,0.27811,0.01858,0.00000,0.00000,0.06784,0.18650,0.43049,0.00619,0.01231
0.00000,0.00000,0.00000,0.00000,0.06266,0.00746,0.07049,0.53007,0.19005,0.06157,0.07769
0.12845,0.00683,0.00000,0.00000,0.00000,0.00000,0.12656,0.46172,0.26256,0.01157,0.00232
0.00000,0.00000,0.32470,0.17632,0.00000,0.00000,0.00924,0.24839,0.07309,0.14379,0.02446
0.20496,0.00192,0.00000,0.00000,0.00000,0.00000,0.02227,0.28645,0.37161,0.08519,0.02761
0.00000,0.00000,0.11578,0.01469,0.00000,0.00000,0.10898,0.16130,0.32746,0.12273,0.14907
0.00000,0.00000,0.00000,0.00000,0.10487,0.02756,0.13985,0.43333,0.21307,0.00255,0.07877
0.00000,0.00000,0.00000,0.00000,0.14729,0.14398,0.04740,0.38307,0.24414,0.01050,0.02362
0.00000,0.00000,0.00000,0.00000,0.26170,0.09926,0.05338,0.17792,0.30019,0.10677,0.00078
0.00000,0.00000,0.00000,0.00000,0.11306,0.03398,0.00566,0.37719,0.44414,0.00189,0.02407
0.00000,0.00000,0.05596,0.27003,0.00000,0.00000,0.05980,0.19843,0.37877,0.02028,0.01674
0.00000,0.00000,0.17595,0.03704,0.00000,0.00000,0.07209,0.40089,0.25691,0.01272,0.04441
0.33214,0.01833,0.00000,0.00000,0.00000,0.00000,0.06628,0.22916,0.25844,0.02522,0.07043
0.00000,0.00000,0.00000,0.00000,0.08570,0.00280,0.03515,0.44329,0.40010,0.01545,0.01751
0.00000,0.00000,0.20167,0.02061,0.00000,0.00000,0.01964,0.24540,0.42308,0.06182,0.02777
0.00000,0.00000,0.00000,0.00000,0.24657,0.04153,0.03322,0.22414,0.32767,0.02320,0.10367
0.00000,0.00000,0.00000,0.00000,0.23147,0.00591,0.04074,0.13663,0.54199,0.03644,0.00682
0.00000,0.00000,0.05129,0.18638,0.00000,0.00000,0.00393,0.19682,0.33455,0.03838,0.18865
0.31536,0.01499,0.00000,0.00000,0.00000,0.00000,0.07363,0.23213,0.28163,0.01969,0.06255
0.04903,0.04057,0.00000,0.00000,0.00000,0.00000,0.15726,0.35601,0.35089,0.01245,0.03379
0.00000,0.00000,0.16340,0.10892,0.00000,0.00000,0.07665,0.32863,0.31007,0.01013,0.00220
0.24892,0.00153,0.00000,0.00000,0.00000,0.00000,0.03080,0.32459,0.20877,0.14513,0.04025
0.00000,0.00000,0.00000,0.00000,0.33692,0.03849,0.03241,0.13859,0.36812,0.06825,0.01722
0.32376,0.00528,0.00000,0.00000,0.00000,0.00000,0.07359,0.29297,0.29648,0.00282,0.00510
0.00000,0.00000,0.00000,0.00000,0.28049,0.00666,0.06137,0.25746,0.35910,0.01049,0.02443
0.00000,0.00000,0.00000,0.00000,0.12741,0.12691,0.03608,0.14748,0.49403,0.02470,0.04340
0.27792,0.00729,0.00000,0.00000,0.00000,0.00000,0.04314,0.29866,0.31816,0.00749,0.04734
0.23840,0.07489,0.00000,0.00000,0.00000,0.00000,0.01878,0.22591,0.36499,0.07395,0.00308
0.00000,0.00000,0.00000,0.00000,0.22517,0.00369,0.01700,0.22099,0.45483,0.02596,0.05236
0.00000,0.00000,0.48899,0.04663,0.00000,0.00000,0.00596,0.33105,0.11462,0.00531,0.00744
0.00000,0.00000,0.00000,0.00000,0.09022,0.00024,0.06593,0.29055,0.52595,0.00150,0.02560
0.00000,0.00000,0.00000,0.00000,0.10860,0.06663,0.00887,0.25584,0.52246,0.03482,0.00278
0.00000,0.00000,0.14505,0.01119,0.00000,0.00000,0.05515,0.18606,0.53515,0.03915,0.02825
0.00000,0.00000,0.00000,0.00000,0.09886,0.04881,0.06732,0.33228,0.41531,0.03262,0.00481
0.09903,0.05204,0.00000,0.00000,0.00000,0.00000,0.08843,0.25471,0.45649,0.03624,0.01306
0.00000,0.00000,0.08989,0.00977,0.00000,0.00000,0.13040,0.30778,0.44869,0.00021,0.01326
0.06913,0.13900,0.00000,0.00000,0.00000,0.00000,0.03693,0.12800,0.33035,0.20890,0.08769
0.16082,0.00032,0.00000,0.00000,0.00000,0.00000,0.13649,0.23925,0.29325,0.03179,0.13809
0.59277,0.01083,0.00000,0.00000,0.00000,0.00000,0.05724,0.16160,0.15817,0.01489,0.00450
0.17410,0.00500,0.00000,0.00000,0.00000,0.00000,0.01900,0.17072,0.49915,0.08554,0.04649
0.17445,0.00011,0.00000,0.00000,0.00000,0.00000,0.12385,0.41875,0.23576,0.00622,0.04085
0.00000,0.00000,0.23046,0.10253,0.00000,0.00000,0.04025,0.20289,0.28120,0.09011,0.05256
0.00000,0.00000,0.00000,0.00000,0.01807,0.00338,0.00358,0.35230,0.56647,0.04818,0.00802
0.22967,0.13286,0.00000,0.00000,0.00000,0.00000,0.02549,0.28638,0.31359,0.00509,0.00692
0.10008,0.00618,0.00000,0.00000,0.00000,0.00000,0.15309,0.30490,0.36886,0.02132,0.04556
0.00000,0.00000,0.00000,0.00000,0.08600,0.00372,0.15232,0.23531,0.43151,0.04632,0.04482
0.07735,0.11477,0.00000,0.00000,0.00000,0.00000,0.11080,0.56208,0.12330,0.01060,0.00111
0.00000,0.00000,0.00000,0.00000,0.10335,0.03206,0.02287,0.37956,0.35221,0.08897,0.02097
0.06823,0.00285,0.00000,0.00000,0.00000,0.00000,0.04748,0.41407,0.23065,0.11605,0.12068
0.00000,0.00000,0.00000,0.00000,0.07320,0.03392,0.12929,0.34202,0.41678,0.00193,0.00286
0.00000,0.00000,0.00000,0.00000,0.10564,0.11395,0.06453,0.24986,0.37131,0.05867,0.03603
0.00000,0.00000,0.02584,0.11444,0.00000,0.00000,0.07508,0.09270,0.47573,0.15194,0.06428
0.00000,0.00000,0.00000,0.00000,0.10223,0.04478,0.06083,0.35776,0.19448,0.23612,0.00381
0.00000,0.00000,0.00000,0.00000,0.17324,0.01522,0.01017,0.41287,0.33064,0.02312,0.03474
0.00000,0.00000,0.05123,0.03317,0.00000,0.00000,0.06147,0.58835,0.25292,0.01249,0.00037
0.00000,0.00000,0.10296,0.04700,0.00000,0.00000,0.04969,0.37038,0.36173,0.00856,0.05970
0.00000,0.00000,0.27803,0.07596,0.00000,0.00000,0.04854,0.20348,0.37708,0.01682,0.00010
0.04821,0.05400,0.00000,0.00000,0.00000,0.00000,0.15701,0.41797,0.25715,0.00985,0.05580
0.00000,0.00000,0.13701,0.04537,0.00000,0.00000,0.00113,0.47914,0.32514,0.01219,0.00001
0.15570,0.02084,0.00000,0.00000,0.00000,0.00000,0.00298,0.59193,0.14930,0.07783,0.00142
0.00000,0.00000,0.00000,0.00000,0.17891,0.03314,0.04810,0.21140,0.41667,0.00211,0.10966
0.00000,0.00000,0.14626,0.03651,0.00000,0.00000,0.08957,0.27028,0.41707,0.00069,0.03961
0.00000,0.00000,0.08153,0.02096,0.00000,0.00000,0.02366,0.43573,0.13554,0.16177,0.14081
