0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17352,0.12803,0.00000,0.00000,0.00000,0.00000,0.00097,0.00001,0.00000,0.04587,0.30139,0.00000,0.00546,0.29444,0.04158,0.00872
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12640,0.46840,0.00000,0.00000,0.00001,0.00011,0.00000,0.03208,0.07168,0.00000,0.00591,0.24043,0.05498,0.00000
0.08734,0.24606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00160,0.00000,0.00000,0.35794,0.15336,0.00000,0.00952,0.09138,0.05279,0.00000
0.00000,0.00000,0.00000,0.00000,0.07514,0.22074,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.00000,0.00020,0.01766,0.00000,0.09553,0.16632,0.42424,0.00007
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18461,0.10197,0.00000,0.00000,0.00000,0.00000,0.00327,0.00223,0.00000,0.02158,0.21285,0.00000,0.05305,0.14955,0.27074,0.00015
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27049,0.02981,0.00367,0.00035,0.00000,0.00147,0.12651,0.00003,0.40612,0.10776,0.05379,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45967,0.04926,0.00000,0.00000,0.00000,0.00000,0.02088,0.00004,0.00012,0.01254,0.11047,0.00000,0.02691,0.22320,0.09683,0.00008
0.00000,0.00000,0.00000,0.00000,0.23214,0.18621,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00547,0.00000,0.00000,0.05184,0.02724,0.00003,0.05718,0.04041,0.37462,0.02486
0.00000,0.00000,0.00000,0.00000,0.06204,0.14761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00239,0.00000,0.01344,0.09100,0.00000,0.37256,0.26359,0.01071,0.03644
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03975,0.25121,0.03586,0.00000,0.00385,0.20398,0.11694,0.00000,0.04517,0.27003,0.02963,0.00358
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07153,0.20526,0.00000,0.00000,0.00005,0.00736,0.04787,0.00028,0.00259,0.46372,0.20097,0.00036
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14701,0.04274,0.00000,0.00000,0.00000,0.00011,0.00000,0.00771,0.17874,0.00873,0.44829,0.10285,0.04696,0.01687
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27015,0.22269,0.00000,0.00000,0.00000,0.00000,0.00094,0.00004,0.00000,0.05566,0.08705,0.00000,0.22113,0.12008,0.02029,0.00198
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32719,0.25123,0.00000,0.00000,0.00000,0.00001,0.00000,0.00504,0.12478,0.00000,0.04143,0.23649,0.01384,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01426,0.45716,0.06797,0.00000,0.00000,0.02093,0.03918,0.15914,0.00060,0.17819,0.06213,0.00044
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27920,0.05052,0.00040,0.00001,0.00001,0.00788,0.13220,0.00000,0.13055,0.16773,0.23151,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03699,0.09183,0.00056,0.00000,0.00308,0.11308,0.44669,0.00000,0.06438,0.08491,0.15780,0.00068
0.00000,0.00000,0.06124,0.32098,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01292,0.00000,0.02171,0.12387,0.11208,0.00142,0.05741,0.21101,0.07733,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01171,0.20950,0.00000,0.00000,0.00000,0.00000,0.00700,0.00943,0.00000,0.00754,0.12330,0.00000,0.03694,0.50920,0.07669,0.00867
0.00000,0.00000,0.00000,0.00000,0.03760,0.07370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00243,0.08498,0.00000,0.06471,0.14041,0.00000,0.45626,0.07340,0.06646,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06097,0.04317,0.00000,0.00000,0.00000,0.00000,0.00004,0.00000,0.00000,0.01832,0.15313,0.00000,0.01790,0.31425,0.35011,0.04211
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07071,0.12266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.04277,0.06294,0.00051,0.24783,0.09555,0.28417,0.07283
0.00000,0.00000,0.04528,0.02843,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05099,0.00000,0.00000,0.29328,0.16225,0.00624,0.21492,0.18313,0.01543,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16405,0.04414,0.00000,0.00000,0.07034,0.10080,0.00000,0.00001,0.02796,0.00000,0.01822,0.33157,0.24203,0.00088
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37414,0.06797,0.00000,0.03200,0.00000,0.06231,0.06162,0.00000,0.11308,0.26664,0.02223,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10353,0.37990,0.00000,0.00000,0.00000,0.00000,0.00000,0.01637,0.16287,0.00000,0.05647,0.17501,0.10585,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23402,0.05257,0.00000,0.00000,0.00316,0.03730,0.01620,0.00366,0.13198,0.00000,0.08046,0.12959,0.31104,0.00001
0.06578,0.13514,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00893,0.00238,0.00000,0.00190,0.12457,0.00000,0.00737,0.53709,0.01697,0.09989
0.00000,0.00000,0.00000,0.00000,0.22172,0.18278,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01068,0.00147,0.00000,0.13425,0.17253,0.00000,0.11887,0.13352,0.02419,0.00000
0.00000,0.00000,0.00000,0.00000,0.27392,0.11632,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14519,0.00445,0.00000,0.08399,0.06125,0.00000,0.08471,0.13149,0.09868,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25707,0.32480,0.00000,0.00000,0.00038,0.02266,0.00027,0.00362,0.26970,0.00000,0.03643,0.07496,0.01011,0.00000
