0.05664,0.07807,0.27663,0.03345,0.26535,0.02559,0.26427
0.15131,0.11932,0.44669,0.01848,0.11853,0.02013,0.12555
0.09081,0.08870,0.41136,0.00673,0.20546,0.00325,0.19369
0.05761,0.05188,0.22111,0.00800,0.32528,0.00879,0.32733
0.26761,0.25101,0.07169,0.05712,0.19542,0.00840,0.14876
0.01668,0.02310,0.16466,0.02983,0.35234,0.03905,0.37435
0.20128,0.21528,0.38076,0.05260,0.04157,0.06330,0.04522
0.03805,0.03583,0.35950,0.13927,0.27338,0.01184,0.14215
0.02793,0.02249,0.26763,0.01042,0.32391,0.01489,0.33273
0.08535,0.06850,0.26509,0.00901,0.27834,0.00999,0.28373
0.05853,0.05476,0.70899,0.03607,0.04227,0.04738,0.05200
0.05990,0.07275,0.11639,0.31518,0.05783,0.32115,0.05680
0.35374,0.34193,0.14291,0.04179,0.03442,0.05574,0.02947
0.04070,0.09669,0.14423,0.17122,0.19858,0.16189,0.18668
0.04864,0.10547,0.11350,0.23952,0.10471,0.24782,0.14034
0.23864,0.25088,0.25421,0.09925,0.02879,0.10011,0.02812
0.12413,0.13665,0.40353,0.01422,0.16074,0.01285,0.14789
0.12022,0.10757,0.24549,0.14460,0.23374,0.02470,0.12369
0.23973,0.24028,0.18809,0.04235,0.10069,0.04403,0.14482
0.11729,0.23471,0.16353,0.05794,0.20469,0.02902,0.19282
0.25125,0.09894,0.18283,0.01455,0.20897,0.02244,0.22102
0.08262,0.07892,0.51634,0.06358,0.09373,0.06385,0.10096
0.21070,0.08974,0.32699,0.02236,0.16898,0.01780,0.16343
0.07181,0.05316,0.70521,0.02292,0.03928,0.04281,0.06482
0.16920,0.16957,0.17619,0.02601,0.21139,0.03139,0.21625
0.07212,0.19438,0.16495,0.05539,0.19313,0.09540,0.22463
0.21490,0.22905,0.32817,0.04784,0.10596,0.00849,0.06559
0.05379,0.08957,0.40882,0.11765,0.10991,0.11534,0.10493
0.10024,0.10037,0.68431,0.01227,0.03709,0.02536,0.04035
0.02520,0.01591,0.62537,0.05543,0.14203,0.02147,0.11459
0.09438,0.08796,0.06050,0.01321,0.35642,0.01663,0.37089
0.11457,0.10932,0.35777,0.18169,0.19402,0.01880,0.02382
0.33654,0.13938,0.07514,0.14378,0.21246,0.00986,0.08284
0.17001,0.17249,0.15223,0.02603,0.22165,0.02857,0.22903
0.14196,0.10608,0.46570,0.09150,0.07356,0.06273,0.05845
0.14350,0.14639,0.14356,0.01993,0.24702,0.02915,0.27045
0.03760,0.08647,0.34325,0.15994,0.09965,0.17460,0.09848
0.00939,0.00735,0.89155,0.00788,0.04412,0.00531,0.03440
0.10608,0.10993,0.07370,0.03307,0.31868,0.02746,0.33108
0.14072,0.13862,0.32826,0.01264,0.19107,0.01348,0.17520
0.01394,0.01771,0.53421,0.02399,0.19501,0.02241,0.19273
0.47145,0.16329,0.19651,0.00927,0.07801,0.00764,0.07384
0.06837,0.07313,0.61715,0.02596,0.09029,0.02951,0.09558
0.03331,0.03555,0.60772,0.01106,0.14216,0.01822,0.15198
0.09346,0.10095,0.05431,0.11604,0.32733,0.03605,0.27187
0.09376,0.09272,0.59979,0.06166,0.05654,0.05503,0.04050
0.29356,0.28583,0.06668,0.14144,0.03112,0.15357,0.02780
0.01548,0.01141,0.13617,0.20574,0.41327,0.00706,0.21087
0.01454,0.01911,0.36967,0.02378,0.28116,0.00871,0.28303
0.06671,0.05694,0.61470,0.02246,0.12235,0.01463,0.10220
0.04124,0.02130,0.09527,0.01093,0.40566,0.00741,0.41819
0.02822,0.02558,0.20364,0.23339,0.35727,0.01831,0.13359
0.33391,0.32512,0.21866,0.02621,0.05013,0.01403,0.03193
0.27600,0.27538,0.25226,0.01100,0.08922,0.00937,0.08675
0.02058,0.01717,0.55773,0.01244,0.19374,0.01073,0.18762
0.34916,0.34435,0.08626,0.01760,0.06051,0.03888,0.10324
0.07560,0.06884,0.09144,0.08419,0.36685,0.01022,0.30285
0.20194,0.20345,0.24153,0.13150,0.09280,0.08616,0.04263
0.25963,0.11835,0.25360,0.01205,0.17101,0.00929,0.17608
0.16144,0.15133,0.58836,0.00993,0.04525,0.00760,0.03609
0.16486,0.14745,0.43594,0.02771,0.11252,0.01249,0.09902
0.02165,0.01797,0.42959,0.02146,0.25386,0.01187,0.24359
0.12056,0.12627,0.54648,0.05617,0.04816,0.05620,0.04617
0.00938,0.01339,0.62228,0.01219,0.16311,0.01476,0.16487
0.03403,0.06968,0.17270,0.08607,0.27644,0.07654,0.28455
0.09050,0.03463,0.53100,0.01952,0.14883,0.01104,0.16449
0.15409,0.15217,0.60687,0.01467,0.02460,0.02039,0.02721
0.08564,0.06390,0.11255,0.07140,0.26473,0.09977,0.30201
0.04196,0.03406,0.25443,0.22645,0.10666,0.23577,0.10066
0.05510,0.05828,0.26144,0.00765,0.27008,0.03598,0.31147
0.01478,0.01308,0.22589,0.01080,0.35663,0.01048,0.36834
0.05030,0.05082,0.33458,0.07146,0.26861,0.01330,0.21094
0.13005,0.13678,0.26675,0.10152,0.21060,0.02471,0.12960
0.12843,0.12690,0.32452,0.04053,0.17056,0.03961,0.16944
0.13537,0.13468,0.64141,0.01428,0.03552,0.00830,0.03044
0.07083,0.08975,0.68630,0.00833,0.07251,0.00814,0.06413
0.17397,0.27925,0.25546,0.04554,0.07321,0.05939,0.11318
0.04648,0.05520,0.42485,0.08720,0.22346,0.01006,0.15274
0.05821,0.05262,0.23560,0.02232,0.30425,0.01889,0.30811
0.04533,0.04317,0.22088,0.08381,0.04450,0.29886,0.26345
0.33451,0.32487,0.12528,0.02264,0.09365,0.01248,0.08656
0.03684,0.03071,0.16423,0.04313,0.31581,0.06633,0.34294
0.43491,0.16407,0.05777,0.10436,0.14023,0.01574,0.08293
0.02571,0.01729,0.48072,0.02240,0.21603,0.01969,0.21816
0.05623,0.05642,0.75304,0.02271,0.04993,0.02272,0.03895
0.13333,0.05527,0.30476,0.04309,0.22647,0.01913,0.21794
0.01545,0.01160,0.31591,0.01275,0.31711,0.00874,0.31843
0.06500,0.06940,0.18830,0.01376,0.30023,0.02484,0.33847
0.22420,0.21308,0.19383,0.04897,0.13266,0.05230,0.13496
