0.04262,0.04020,0.03342,0.03549,0.03217,0.03265,0.04239,0.04148,0.03733,0.03598,0.04016,0.04218,0.29164,0.04695,0.08292,0.04552,0.07691
0.04839,0.04683,0.04220,0.03792,0.03328,0.03285,0.03570,0.03223,0.04566,0.04534,0.21147,0.05858,0.07310,0.03581,0.09908,0.03709,0.08447
0.05370,0.05288,0.05096,0.06313,0.04385,0.04151,0.05415,0.05288,0.06220,0.06151,0.04328,0.04438,0.08151,0.04850,0.08444,0.05689,0.10423
0.05227,0.04727,0.06130,0.04741,0.04738,0.04498,0.05296,0.05134,0.03675,0.03750,0.04699,0.05151,0.10248,0.06249,0.06870,0.10107,0.08760
0.04340,0.04495,0.04271,0.03868,0.04614,0.04430,0.04621,0.04643,0.04137,0.04397,0.05448,0.03790,0.13862,0.05629,0.14015,0.04266,0.09175
0.05478,0.04785,0.04612,0.04800,0.09885,0.09710,0.04597,0.04693,0.03807,0.03769,0.03778,0.06456,0.13574,0.04956,0.03733,0.07083,0.04285
0.04642,0.04698,0.04842,0.04295,0.04619,0.04623,0.04281,0.04457,0.04908,0.04718,0.05616,0.06330,0.12204,0.06603,0.07420,0.07566,0.08179
0.05350,0.04944,0.03941,0.04035,0.04512,0.04604,0.08299,0.08119,0.05175,0.05389,0.04475,0.03956,0.13853,0.06981,0.08541,0.03507,0.04318
0.04251,0.04246,0.04925,0.04628,0.04375,0.04431,0.04923,0.05043,0.04348,0.04175,0.05413,0.05222,0.13797,0.04560,0.10053,0.04793,0.10816
0.04001,0.04192,0.04248,0.04677,0.04305,0.04139,0.03870,0.03774,0.03122,0.03100,0.05702,0.03560,0.12487,0.03540,0.14297,0.03807,0.17179
0.04380,0.04294,0.04948,0.04441,0.03794,0.03538,0.06404,0.06394,0.03763,0.03649,0.03890,0.04621,0.17796,0.06498,0.06451,0.07818,0.07322
0.03218,0.03139,0.02946,0.03051,0.02237,0.02240,0.02963,0.02727,0.03485,0.03513,0.03280,0.03164,0.23276,0.03035,0.17073,0.03485,0.17167
0.05811,0.04942,0.04350,0.04297,0.03933,0.04104,0.03721,0.03516,0.03954,0.03878,0.05286,0.03376,0.09422,0.03455,0.15615,0.04426,0.15915
0.04478,0.04586,0.04038,0.03568,0.05304,0.05162,0.04052,0.03937,0.04581,0.04549,0.05243,0.04550,0.26236,0.05721,0.06251,0.04006,0.03737
0.04624,0.04485,0.04556,0.04829,0.03623,0.03683,0.04819,0.04596,0.06404,0.06271,0.04435,0.03872,0.09125,0.03222,0.12317,0.04158,0.14982
0.03514,0.03749,0.03860,0.03991,0.02693,0.02681,0.04140,0.03631,0.03444,0.03527,0.06912,0.03915,0.13312,0.02976,0.15402,0.03069,0.19184
0.04947,0.04943,0.10654,0.12912,0.03160,0.02937,0.03063,0.02956,0.03698,0.03491,0.07264,0.03227,0.11026,0.03689,0.09397,0.03543,0.09095
0.04229,0.04262,0.05198,0.04652,0.03688,0.03693,0.04206,0.04143,0.03856,0.04004,0.11298,0.06525,0.05470,0.06457,0.13322,0.05349,0.09645
0.04593,0.04341,0.03966,0.04013,0.02880,0.02920,0.04201,0.03951,0.04146,0.03808,0.03289,0.03200,0.34943,0.03734,0.05441,0.04769,0.05804
0.04247,0.03972,0.03471,0.03632,0.03304,0.03457,0.05662,0.05966,0.03427,0.03368,0.03608,0.03051,0.16579,0.06661,0.17391,0.03597,0.08606
0.04244,0.04297,0.03974,0.03926,0.05404,0.05267,0.03780,0.03598,0.04487,0.04424,0.23851,0.06454,0.07972,0.03443,0.05334,0.03987,0.05558
0.04046,0.03792,0.03282,0.03570,0.03209,0.03235,0.03740,0.03453,0.03457,0.03493,0.03074,0.03241,0.25239,0.04054,0.12696,0.05179,0.11240
0.04704,0.04664,0.04394,0.04217,0.04672,0.04622,0.07015,0.07219,0.05319,0.05303,0.04433,0.04192,0.09321,0.09063,0.10074,0.05270,0.05517
0.07437,0.07375,0.05960,0.05619,0.03969,0.04138,0.04870,0.05205,0.04362,0.04165,0.05820,0.05364,0.12104,0.04740,0.07939,0.04555,0.06376
0.04841,0.04636,0.04576,0.05330,0.03837,0.03552,0.04177,0.04170,0.08338,0.07871,0.03905,0.05076,0.09841,0.04303,0.10693,0.04582,0.10271
0.03922,0.04234,0.04065,0.04187,0.02909,0.02866,0.04548,0.04627,0.03072,0.03033,0.03185,0.03054,0.29121,0.04332,0.07565,0.04539,0.10741
0.04051,0.04232,0.04811,0.04948,0.03203,0.03179,0.05810,0.05747,0.04307,0.04402,0.05109,0.04854,0.08791,0.05698,0.17802,0.03612,0.09444
0.04804,0.04635,0.05011,0.04271,0.03586,0.03437,0.03903,0.03720,0.04462,0.04305,0.03921,0.04133,0.22226,0.04081,0.09232,0.05117,0.09154
0.05272,0.04829,0.04526,0.04778,0.05106,0.05151,0.04233,0.04001,0.03321,0.03264,0.04306,0.03930,0.07849,0.03533,0.13498,0.04917,0.17487
0.04135,0.03817,0.03706,0.03588,0.03055,0.03144,0.04874,0.04700,0.04012,0.03906,0.02956,0.03486,0.30376,0.04244,0.08514,0.04629,0.06858
0.03769,0.03854,0.03760,0.03926,0.03394,0.03658,0.03884,0.03930,0.03995,0.03800,0.03016,0.03257,0.28369,0.04501,0.11109,0.03729,0.08050
0.03623,0.03929,0.03840,0.04388,0.03944,0.03857,0.03959,0.03995,0.04657,0.04632,0.03559,0.03706,0.32136,0.05808,0.05853,0.04015,0.04101
0.04021,0.04415,0.04402,0.04911,0.04421,0.04337,0.04769,0.04709,0.03582,0.03890,0.03904,0.03415,0.05870,0.05261,0.19739,0.03686,0.14670
0.04060,0.04589,0.04728,0.05604,0.05013,0.05760,0.06560,0.05915,0.05983,0.06130,0.03443,0.04114,0.13522,0.07576,0.08427,0.03844,0.04730
0.05082,0.05073,0.05672,0.05867,0.07856,0.07660,0.04045,0.04327,0.04449,0.04416,0.06393,0.05938,0.05186,0.06110,0.05176,0.10351,0.06400
0.04654,0.05025,0.04807,0.05101,0.04222,0.04199,0.04300,0.04296,0.05905,0.05943,0.04985,0.03925,0.13997,0.03048,0.10280,0.03674,0.11638
0.04631,0.04542,0.05132,0.04729,0.03210,0.03211,0.03575,0.03520,0.04289,0.04467,0.05535,0.04757,0.08220,0.03518,0.16625,0.03836,0.16202
0.04847,0.04974,0.05087,0.04653,0.03266,0.03305,0.03915,0.03788,0.04739,0.04479,0.14481,0.05296,0.07585,0.03959,0.11354,0.03845,0.10428
0.03272,0.03272,0.03694,0.03587,0.01988,0.02122,0.03181,0.02921,0.04090,0.04348,0.03458,0.02952,0.17181,0.02914,0.13432,0.03900,0.23689
0.03952,0.03889,0.03235,0.03122,0.04105,0.03877,0.08401,0.08368,0.02724,0.02651,0.02998,0.04202,0.16730,0.07773,0.09715,0.06408,0.07850
0.05165,0.04818,0.04105,0.04011,0.07897,0.07436,0.05013,0.05389,0.03698,0.03705,0.06126,0.06378,0.10045,0.06116,0.06701,0.06435,0.06961
0.04649,0.04425,0.04252,0.03649,0.06273,0.06305,0.04083,0.04119,0.03506,0.03473,0.11363,0.12654,0.06988,0.04456,0.05971,0.05944,0.07891
0.04127,0.04033,0.03497,0.03698,0.02809,0.02889,0.04978,0.04831,0.03861,0.03787,0.03534,0.03754,0.22173,0.04255,0.12076,0.04359,0.11341
0.03997,0.04130,0.03985,0.03851,0.03387,0.03404,0.05588,0.05459,0.03478,0.03279,0.05311,0.03998,0.11209,0.05975,0.21042,0.03495,0.08411
0.04192,0.04127,0.04660,0.05615,0.03464,0.03306,0.04174,0.04253,0.04630,0.04639,0.05018,0.04586,0.09647,0.03748,0.13255,0.04052,0.16633
0.03320,0.03422,0.03131,0.03287,0.03798,0.03768,0.21932,0.15954,0.04580,0.04670,0.02839,0.02737,0.04014,0.05291,0.06359,0.04369,0.06529
0.05471,0.05390,0.06529,0.07080,0.04356,0.04156,0.03992,0.03778,0.07456,0.07421,0.04429,0.04558,0.11004,0.05073,0.06399,0.05831,0.07075
0.03663,0.03572,0.03731,0.03463,0.03250,0.03275,0.04733,0.04952,0.03589,0.03357,0.03650,0.03350,0.25183,0.04448,0.13987,0.03536,0.08261
0.03669,0.03715,0.04301,0.04496,0.03055,0.03128,0.04138,0.03903,0.03474,0.03194,0.03563,0.03324,0.33933,0.03151,0.07151,0.03567,0.08237
0.04782,0.05224,0.04642,0.05380,0.03878,0.03847,0.03971,0.03928,0.09351,0.08306,0.03475,0.03888,0.21443,0.05343,0.04567,0.04389,0.03586
0.03723,0.03516,0.03372,0.03883,0.03265,0.03201,0.06204,0.06071,0.03294,0.03351,0.04244,0.02664,0.09767,0.05695,0.24429,0.03633,0.09687
0.04392,0.04349,0.05060,0.05181,0.03634,0.03656,0.04433,0.04347,0.04419,0.04485,0.04547,0.03845,0.14178,0.05493,0.12724,0.04936,0.10321
0.03532,0.03303,0.03756,0.03712,0.02057,0.02079,0.03186,0.03161,0.03343,0.03277,0.04494,0.02993,0.12089,0.02931,0.20885,0.03105,0.22098
0.04127,0.04413,0.04604,0.04616,0.05302,0.05096,0.04945,0.04855,0.04385,0.04196,0.15331,0.05908,0.11356,0.03613,0.05967,0.03792,0.07495
0.04292,0.04071,0.03571,0.03723,0.03666,0.03581,0.07608,0.06984,0.04512,0.04454,0.04317,0.04484,0.17693,0.05148,0.09710,0.04338,0.07847
0.05800,0.04950,0.05766,0.05266,0.03403,0.03407,0.04834,0.04798,0.04412,0.04333,0.03610,0.03784,0.14100,0.04507,0.10662,0.06077,0.10293
0.05154,0.05162,0.04409,0.04959,0.11191,0.11780,0.05015,0.04811,0.04055,0.03753,0.05756,0.05557,0.07201,0.05483,0.06027,0.04989,0.04697
0.04574,0.04505,0.04210,0.05027,0.04344,0.04278,0.04026,0.04212,0.04724,0.04634,0.06918,0.05034,0.16147,0.06480,0.10559,0.03844,0.06484
0.03575,0.03570,0.04032,0.03964,0.03059,0.03014,0.03354,0.03188,0.03605,0.03759,0.03584,0.03949,0.25640,0.03252,0.10348,0.04422,0.13684
0.06225,0.06419,0.06553,0.05582,0.05294,0.04969,0.03811,0.03741,0.05200,0.04882,0.07586,0.05936,0.05813,0.07028,0.05847,0.10181,0.04934
0.04881,0.04799,0.04943,0.05278,0.03650,0.03751,0.05400,0.05386,0.05348,0.04989,0.04061,0.04157,0.16622,0.05676,0.10112,0.03971,0.06976
0.03033,0.03225,0.03764,0.04096,0.02875,0.02907,0.04015,0.03649,0.03797,0.03883,0.04024,0.03068,0.05014,0.02895,0.22506,0.03523,0.23725
