0.02401,0.02670,0.62733,0.02079,0.10426,0.01626,0.18065
0.45768,0.04320,0.15972,0.00619,0.18286,0.00620,0.14415
0.18284,0.12333,0.19375,0.01947,0.07243,0.02751,0.38067
0.06910,0.03301,0.27489,0.02511,0.11199,0.35584,0.13007
0.05379,0.04670,0.38003,0.02693,0.30548,0.01674,0.17033
0.13795,0.27482,0.41648,0.01992,0.02027,0.10780,0.02276
0.04637,0.17361,0.34963,0.05834,0.08410,0.12063,0.16732
0.18483,0.11629,0.40292,0.12442,0.13886,0.00614,0.02653
0.05833,0.07429,0.38450,0.01844,0.10600,0.01764,0.34081
0.04118,0.02663,0.29785,0.00699,0.18056,0.00513,0.44166
0.06182,0.04947,0.47225,0.04147,0.06741,0.20507,0.10251
0.00882,0.00750,0.42769,0.00360,0.21153,0.00344,0.33742
0.12587,0.04939,0.17380,0.00537,0.23093,0.00729,0.40735
0.09466,0.09377,0.63456,0.07380,0.07200,0.00934,0.02186
0.14714,0.10090,0.18416,0.00388,0.10344,0.00512,0.45537
0.06876,0.01419,0.28317,0.00404,0.17613,0.00304,0.45067
0.13947,0.37791,0.21462,0.00511,0.13816,0.00317,0.12156
0.22383,0.15083,0.07221,0.05386,0.29968,0.03032,0.16927
0.05424,0.03905,0.71399,0.01014,0.04392,0.02851,0.11015
0.03114,0.03303,0.39373,0.04834,0.37833,0.00903,0.10640
0.54627,0.07106,0.25322,0.00900,0.04762,0.01007,0.06276
0.01414,0.01245,0.52378,0.00807,0.16792,0.01631,0.25733
0.09447,0.08677,0.24887,0.27610,0.19729,0.04182,0.05466
0.17038,0.31383,0.30152,0.01303,0.09014,0.00945,0.10165
0.24658,0.12928,0.20221,0.00867,0.09894,0.00672,0.30761
0.02051,0.01828,0.59633,0.01266,0.04500,0.01059,0.29663
0.07805,0.07191,0.20241,0.02930,0.44549,0.00700,0.16583
0.05407,0.04377,0.52817,0.00906,0.09198,0.02192,0.25103
0.07590,0.07911,0.14318,0.00662,0.18337,0.01161,0.50020
0.02756,0.02586,0.65257,0.01461,0.11612,0.02089,0.14238
0.02162,0.02204,0.60211,0.01349,0.20035,0.00790,0.13248
0.04691,0.04993,0.69003,0.09008,0.07005,0.01301,0.03998
0.04946,0.05690,0.07316,0.02333,0.42307,0.00742,0.36665
0.08975,0.13806,0.39605,0.17548,0.14778,0.00609,0.04679
0.15787,0.15102,0.08325,0.02887,0.10345,0.40309,0.07246
0.10760,0.11201,0.34802,0.00389,0.07536,0.00409,0.34904
0.06293,0.05780,0.14984,0.00633,0.29458,0.00704,0.42149
0.35578,0.02850,0.18172,0.00823,0.18757,0.00678,0.23143
0.01580,0.01465,0.35345,0.00400,0.09542,0.00402,0.51266
0.11081,0.10682,0.39505,0.08394,0.11700,0.07782,0.10855
0.20528,0.13251,0.30077,0.07485,0.09655,0.06227,0.12777
0.06687,0.60167,0.12293,0.00889,0.05448,0.01273,0.13242
0.02138,0.01994,0.50605,0.01219,0.15735,0.00930,0.27379
0.04001,0.03403,0.27386,0.03400,0.51291,0.00918,0.09600
0.05485,0.07712,0.22612,0.00770,0.16416,0.00569,0.46436
0.66390,0.10937,0.03182,0.02661,0.04802,0.01698,0.10331
0.15895,0.23389,0.31211,0.01545,0.04696,0.04225,0.19040
0.01800,0.01852,0.53450,0.00974,0.28777,0.00593,0.12554
0.02408,0.02165,0.67299,0.00518,0.05771,0.00599,0.21240
0.26159,0.16413,0.49561,0.01930,0.02547,0.01129,0.02260
0.04799,0.05487,0.19625,0.02172,0.54379,0.00823,0.12716
0.05915,0.06497,0.36032,0.03034,0.24275,0.02023,0.22225
0.01376,0.01032,0.21839,0.00377,0.31118,0.00305,0.43954
0.38452,0.05134,0.35353,0.00665,0.03855,0.00685,0.15856
0.11635,0.06794,0.46813,0.01874,0.15339,0.01696,0.15848
0.13395,0.04937,0.35844,0.01420,0.15691,0.04240,0.24474
0.18302,0.38732,0.18538,0.05874,0.13258,0.01821,0.03475
0.13143,0.07896,0.43896,0.06467,0.20689,0.00865,0.07043
0.01479,0.01587,0.53306,0.00584,0.06979,0.00658,0.35408
0.13086,0.23802,0.09001,0.04287,0.08244,0.38598,0.02982
0.09005,0.08947,0.44969,0.04239,0.20166,0.01171,0.11502
0.01771,0.01850,0.04001,0.00362,0.38865,0.00412,0.52738
0.02186,0.01809,0.46491,0.04055,0.41069,0.00486,0.03904
0.03767,0.03588,0.77696,0.00875,0.02362,0.04559,0.07153
0.24309,0.25062,0.07053,0.00715,0.05764,0.00759,0.36339
0.32276,0.13303,0.06578,0.00522,0.07146,0.00421,0.39755
0.22053,0.20924,0.09390,0.01715,0.13248,0.03092,0.29578
0.06034,0.05742,0.08342,0.00780,0.40319,0.00782,0.38002
0.15894,0.23657,0.22573,0.01114,0.19053,0.01723,0.15986
0.10427,0.12389,0.46855,0.01150,0.13866,0.02395,0.12918
0.04180,0.03218,0.30935,0.00822,0.17365,0.01651,0.41828
0.02524,0.02361,0.30651,0.00516,0.29202,0.00506,0.34238
0.06141,0.12454,0.56034,0.01745,0.08565,0.01805,0.13255
0.13979,0.15838,0.24534,0.00761,0.26981,0.00951,0.16955
0.01946,0.01575,0.73959,0.00457,0.04631,0.00398,0.17034
0.10083,0.12352,0.30261,0.00848,0.08096,0.00702,0.37659
0.11130,0.12804,0.45524,0.08940,0.14724,0.01576,0.05302
0.09482,0.08942,0.60364,0.01389,0.06271,0.03330,0.10223
0.04814,0.05595,0.69506,0.00775,0.08051,0.00476,0.10783
0.51542,0.03317,0.15375,0.02427,0.07982,0.07064,0.12293
0.17141,0.05647,0.41443,0.02112,0.06341,0.05398,0.21918
0.07842,0.04593,0.77647,0.00957,0.05194,0.00772,0.02995
0.03674,0.03069,0.63569,0.02208,0.23345,0.00613,0.03522
0.09180,0.06611,0.36524,0.03664,0.33605,0.01077,0.09340
0.04791,0.05348,0.33557,0.32940,0.20341,0.00941,0.02082
0.55579,0.06037,0.09711,0.01064,0.07842,0.01054,0.18714
0.17928,0.12838,0.15917,0.00965,0.32003,0.01599,0.18749
0.13230,0.14108,0.23432,0.03393,0.17510,0.03285,0.25041
0.03020,0.01991,0.64165,0.15881,0.04244,0.07088,0.03611
0.16157,0.06632,0.57660,0.00701,0.07943,0.00813,0.10093
0.02177,0.01604,0.85655,0.01330,0.04829,0.00749,0.03656
0.02177,0.53187,0.06163,0.02212,0.03016,0.27209,0.06036
0.08828,0.05657,0.42809,0.01240,0.05840,0.01644,0.33980
0.02058,0.01923,0.37868,0.00708,0.28221,0.00620,0.28602
0.06870,0.04523,0.51151,0.02241,0.20157,0.01674,0.13383
0.14247,0.18043,0.13384,0.13815,0.34647,0.01156,0.04706
0.04797,0.04124,0.37238,0.00659,0.10036,0.00411,0.42736
0.39817,0.14484,0.15087,0.00772,0.02766,0.09175,0.17898
0.12126,0.10793,0.26584,0.01356,0.25232,0.00796,0.23113
0.02699,0.01753,0.53753,0.00422,0.17896,0.00358,0.23120
