0.01247,0.00000,0.00026,0.03114,0.92377,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03237
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00050,0.30418,0.69532,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00205,0.00000,0.00000,0.97180,0.00000,0.02614
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99997,0.00002,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05121,0.00000,0.00000,0.00000,0.44849,0.50021,0.00009
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00526,0.06703,0.92771,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.01824,0.00000,0.00010,0.73218,0.24835,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00112
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40089,0.00000,0.00523,0.59388,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00507,0.00000,0.00017,0.66661,0.00000,0.00000,0.00000,0.00000,0.00000,0.00176,0.32639
0.00004,0.00000,0.00000,0.17544,0.70895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11549,0.00007
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00660,0.00000,0.00001,0.64854,0.34484
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09275,0.00123,0.03382,0.00509,0.86711,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03560,0.00682,0.00000,0.00000,0.95758,0.00000
0.00000,0.00000,0.57837,0.00000,0.09536,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06625,0.26002
0.00000,0.00000,0.00000,0.00000,0.00000,0.02651,0.00000,0.00000,0.00605,0.81754,0.00000,0.00000,0.00000,0.00000,0.00000,0.09981,0.05009
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00352,0.00000,0.00000,0.00384,0.98062,0.01184,0.00018
0.00000,0.00000,0.00659,0.00001,0.89851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09459,0.00030
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99964,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00035
0.00000,0.00000,0.00000,0.00000,0.00000,0.01487,0.00000,0.05796,0.00000,0.00045,0.00000,0.00000,0.00000,0.00000,0.00000,0.81217,0.11456
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05990,0.00000,0.00000,0.00000,0.92287,0.00012,0.01710
0.00004,0.00000,0.01087,0.00000,0.03047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.95861
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00014,0.50524,0.30214,0.14178,0.05071
0.00004,0.00000,0.00039,0.37034,0.62804,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00119,0.00000
0.00000,0.00000,0.01567,0.00000,0.29252,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.68944,0.00237
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03211,0.00000,0.91947,0.00000,0.00000,0.00000,0.00000,0.00000,0.00053,0.04788
0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.00489,0.00015,0.89203,0.00000,0.00000,0.00000,0.00000,0.00000,0.10289,0.00002
0.82582,0.00000,0.00001,0.00013,0.17357,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00047
0.84898,0.00000,0.05179,0.00002,0.09615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00307,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.62021,0.24747,0.08464,0.00000,0.00000,0.00000,0.00000,0.00000,0.00788,0.03980
0.00000,0.00000,0.00000,0.00000,0.00000,0.39103,0.00000,0.01499,0.00000,0.28649,0.00000,0.00000,0.00000,0.00000,0.00000,0.02125,0.28625
