0.01526,0.01365,0.01325,0.01410,0.01353,0.01431,0.01337,0.01435,0.01362,0.01430,0.01466,0.01322,0.01406,0.01509,0.01546,0.01358,0.01663,0.01418,0.01480,0.01302,0.01397,0.01496,0.01444,0.01481,0.01394,0.01327,0.01352,0.01392,0.01312,0.01304,0.01315,0.02031,0.01564,0.02003,0.01488,0.01613,0.01409,0.01258,0.01407,0.01333,0.01436,0.01339,0.01249,0.01444,0.01403,0.01509,0.01244,0.01229,0.01302,0.01391,0.01302,0.01220,0.01453,0.01363,0.01338,0.01392,0.01350,0.01429,0.01272,0.01300,0.01474,0.01647,0.01479,0.01461,0.01638,0.01625,0.01686,0.01494,0.01383,0.01387
0.01214,0.01404,0.01210,0.01446,0.01450,0.01433,0.01294,0.01577,0.01581,0.01165,0.01289,0.01291,0.01103,0.01200,0.01403,0.01354,0.01264,0.01003,0.01474,0.01533,0.01446,0.01508,0.01448,0.01432,0.01410,0.01382,0.01419,0.01536,0.01668,0.01310,0.01586,0.01618,0.01777,0.01405,0.01287,0.01285,0.01399,0.01289,0.01814,0.01354,0.01668,0.01594,0.01763,0.02391,0.01663,0.01391,0.01046,0.00833,0.01453,0.01366,0.01489,0.01299,0.01392,0.01432,0.01377,0.01224,0.01349,0.01389,0.01285,0.01249,0.01570,0.01401,0.01510,0.02013,0.01267,0.01343,0.01356,0.01437,0.01591,0.01798
0.01526,0.01378,0.01619,0.01440,0.01226,0.01404,0.01323,0.01320,0.01399,0.01525,0.01434,0.01536,0.01451,0.01391,0.01547,0.01283,0.01487,0.01719,0.01367,0.01372,0.01541,0.01508,0.01395,0.01465,0.01301,0.01475,0.01329,0.01358,0.01213,0.01273,0.01434,0.01312,0.01201,0.01458,0.01761,0.01855,0.01994,0.01686,0.01372,0.01261,0.01246,0.01437,0.01274,0.01394,0.01432,0.01468,0.01490,0.01442,0.01632,0.01297,0.01393,0.01326,0.01379,0.01480,0.01264,0.01226,0.01426,0.01401,0.01448,0.01450,0.01424,0.01755,0.01338,0.01264,0.01520,0.01272,0.01474,0.01230,0.01519,0.01357
0.01454,0.01562,0.01857,0.01402,0.01232,0.01523,0.01281,0.01426,0.01464,0.01498,0.01412,0.01423,0.01408,0.01508,0.01525,0.01403,0.01482,0.01611,0.01333,0.01338,0.01806,0.01498,0.01311,0.01470,0.01328,0.01325,0.01225,0.01361,0.01130,0.01259,0.01499,0.01394,0.01344,0.01622,0.02237,0.01643,0.01517,0.01682,0.01419,0.01451,0.01242,0.01392,0.01325,0.01503,0.01277,0.01233,0.01368,0.01321,0.01526,0.01290,0.01436,0.01287,0.01405,0.01296,0.01249,0.01180,0.01532,0.01480,0.01305,0.01261,0.01564,0.02400,0.01134,0.01252,0.01601,0.01289,0.01377,0.01185,0.01375,0.01251
0.01292,0.01449,0.01314,0.01404,0.01267,0.01442,0.01658,0.01343,0.01500,0.01254,0.01414,0.01460,0.01414,0.01248,0.01293,0.01346,0.01524,0.01405,0.01343,0.01503,0.01346,0.01601,0.01234,0.01613,0.01150,0.01704,0.01666,0.01409,0.01403,0.01440,0.01563,0.01507,0.01282,0.01423,0.01440,0.01545,0.01581,0.01400,0.01251,0.01139,0.01456,0.01424,0.01323,0.01324,0.01139,0.01274,0.01153,0.01149,0.01395,0.02359,0.01553,0.01438,0.01583,0.01302,0.01433,0.01301,0.01416,0.01785,0.01612,0.01419,0.01517,0.01564,0.01068,0.01759,0.01431,0.01427,0.01411,0.01773,0.01257,0.01382
0.01337,0.01271,0.01619,0.01644,0.01161,0.01440,0.01236,0.01352,0.01437,0.01433,0.01430,0.01169,0.01409,0.01343,0.01245,0.01274,0.01484,0.01325,0.01205,0.01398,0.01675,0.01520,0.01649,0.01603,0.01324,0.01446,0.01734,0.01435,0.01433,0.01179,0.01541,0.01193,0.01239,0.01367,0.01569,0.02449,0.02837,0.01913,0.01218,0.01168,0.01410,0.01186,0.01153,0.01605,0.01482,0.01316,0.01277,0.01197,0.01386,0.01311,0.01701,0.01284,0.01447,0.01245,0.01116,0.01165,0.01372,0.01406,0.01289,0.01620,0.01553,0.01518,0.01236,0.01492,0.01859,0.01281,0.01517,0.01231,0.01349,0.01291
0.01373,0.01403,0.01286,0.01286,0.01555,0.01324,0.01402,0.01350,0.01368,0.01285,0.01287,0.01272,0.01233,0.01302,0.01236,0.01287,0.01363,0.01226,0.01386,0.01446,0.01379,0.01392,0.01794,0.01393,0.01468,0.01545,0.01672,0.01450,0.02423,0.01591,0.01367,0.01442,0.01490,0.01362,0.01382,0.01319,0.01406,0.01219,0.01534,0.01348,0.01508,0.01473,0.01606,0.01279,0.01283,0.01443,0.01164,0.01137,0.01215,0.01667,0.01366,0.01241,0.01384,0.01392,0.01485,0.01509,0.01377,0.01367,0.01666,0.01281,0.01634,0.01403,0.01432,0.01965,0.01392,0.01549,0.01459,0.01510,0.01633,0.01532
0.01476,0.01378,0.01436,0.01370,0.01429,0.01526,0.01286,0.01430,0.01368,0.01447,0.01428,0.01397,0.01393,0.01525,0.01383,0.01378,0.01283,0.01238,0.01336,0.01429,0.01457,0.01418,0.01619,0.01365,0.01517,0.01397,0.01501,0.01516,0.01491,0.01433,0.01457,0.01353,0.01430,0.01327,0.01300,0.01408,0.01483,0.01536,0.01385,0.01343,0.01613,0.01275,0.02083,0.01591,0.01687,0.01475,0.01159,0.01191,0.01383,0.01356,0.01451,0.01249,0.01310,0.01347,0.01293,0.01268,0.01410,0.01445,0.01124,0.01189,0.02022,0.01471,0.01432,0.01689,0.01242,0.01574,0.01595,0.01585,0.01371,0.01455
0.01364,0.01389,0.01317,0.01241,0.01194,0.01369,0.01256,0.01451,0.01500,0.01281,0.01244,0.01311,0.01267,0.01295,0.01307,0.01523,0.01460,0.01207,0.01383,0.01425,0.01452,0.01481,0.01584,0.01319,0.03241,0.01238,0.01322,0.01496,0.01594,0.02547,0.01439,0.01324,0.01509,0.01281,0.01627,0.01393,0.01423,0.01201,0.01378,0.01346,0.01318,0.01536,0.01644,0.01724,0.01395,0.01244,0.01090,0.01048,0.01334,0.01274,0.01548,0.01461,0.01360,0.01365,0.01536,0.01408,0.01841,0.01359,0.01011,0.01806,0.01616,0.01553,0.01247,0.01425,0.01326,0.01320,0.01370,0.01257,0.01414,0.01188
0.01469,0.01414,0.01588,0.01428,0.01315,0.01428,0.01297,0.01466,0.01346,0.01427,0.01499,0.01428,0.01616,0.01668,0.01205,0.01508,0.01980,0.01243,0.01444,0.01457,0.01604,0.01574,0.01541,0.01676,0.01181,0.01365,0.01710,0.01554,0.01225,0.01254,0.01359,0.01159,0.01307,0.01390,0.01348,0.01338,0.01475,0.01458,0.01377,0.01395,0.01350,0.01260,0.01231,0.01265,0.01290,0.01453,0.01438,0.01444,0.01333,0.01660,0.01344,0.01317,0.01426,0.01231,0.01368,0.01188,0.01390,0.01603,0.01637,0.01214,0.01501,0.01351,0.01794,0.01369,0.01428,0.01600,0.01367,0.01967,0.01302,0.01366
