0.01530,0.12863,0.16726,0.15540,0.21388,0.11563,0.04546,0.15843
0.09286,0.07417,0.21386,0.19490,0.06237,0.19432,0.02211,0.14542
0.07108,0.04791,0.27858,0.28994,0.06462,0.12462,0.03259,0.09066
0.05112,0.11107,0.21418,0.21562,0.10615,0.12183,0.03331,0.14673
0.03017,0.05015,0.17045,0.18547,0.05311,0.17292,0.13568,0.20205
0.07187,0.09040,0.19631,0.20250,0.09392,0.16532,0.03232,0.14737
0.05819,0.07097,0.18684,0.19972,0.05588,0.19283,0.04088,0.19469
0.07326,0.05927,0.14488,0.14857,0.06999,0.25110,0.03713,0.21580
0.04101,0.09930,0.19530,0.20132,0.07779,0.15463,0.05078,0.17988
0.06166,0.07219,0.29666,0.31308,0.06554,0.08931,0.02126,0.08029
0.02680,0.04463,0.30817,0.35896,0.03426,0.06223,0.07094,0.09402
0.02596,0.09771,0.23256,0.24326,0.06806,0.13495,0.03112,0.16637
0.04837,0.13624,0.16236,0.17448,0.11608,0.11199,0.08567,0.16482
0.03455,0.09041,0.18221,0.18789,0.07980,0.18629,0.03005,0.20879
0.03060,0.08354,0.22342,0.22891,0.12012,0.10908,0.07044,0.13389
0.03518,0.14239,0.19244,0.19799,0.12022,0.11125,0.03886,0.16166
0.07663,0.09690,0.18509,0.19303,0.07659,0.16592,0.03682,0.16902
0.03824,0.11963,0.18715,0.19983,0.14002,0.11238,0.05718,0.14557
0.05012,0.06235,0.20982,0.20926,0.06553,0.18853,0.02698,0.18741
0.01793,0.04911,0.27162,0.28252,0.06876,0.12056,0.05195,0.13754
0.05881,0.11713,0.19293,0.18864,0.14449,0.05601,0.14311,0.09888
0.05045,0.09475,0.18840,0.19361,0.07969,0.16994,0.03719,0.18597
0.03005,0.09645,0.22228,0.22975,0.08794,0.13952,0.03120,0.16280
0.04587,0.04601,0.23978,0.24480,0.03849,0.17903,0.03175,0.17428
0.02105,0.22462,0.15450,0.15164,0.17632,0.06079,0.04863,0.16245
0.03736,0.08750,0.21502,0.21574,0.13692,0.07538,0.12654,0.10552
0.03509,0.10707,0.11353,0.11768,0.07608,0.24288,0.03054,0.27713
0.03574,0.04387,0.28323,0.29731,0.05021,0.09768,0.08245,0.10951
0.02288,0.05290,0.21534,0.22324,0.05537,0.20123,0.02613,0.20290
0.02577,0.05703,0.17704,0.22779,0.07412,0.13069,0.12953,0.17803
0.07477,0.04967,0.23006,0.23248,0.03888,0.18032,0.03400,0.15981
0.01992,0.06421,0.27142,0.27817,0.10954,0.11035,0.02401,0.12238
0.01359,0.09761,0.21134,0.21681,0.09221,0.15986,0.01659,0.19199
0.04205,0.21048,0.16004,0.16182,0.14106,0.08429,0.03120,0.16905
0.03732,0.10498,0.19965,0.20485,0.13064,0.13470,0.02703,0.16084
0.05696,0.07063,0.25274,0.26778,0.04458,0.13890,0.02067,0.14774
0.03774,0.09201,0.18252,0.18797,0.09656,0.17852,0.02585,0.19883
0.02721,0.03831,0.20823,0.21815,0.05325,0.19722,0.05304,0.20459
0.04503,0.06650,0.14272,0.13908,0.14398,0.21967,0.03773,0.20529
0.02275,0.07464,0.21348,0.21192,0.16500,0.12950,0.03964,0.14306
0.03723,0.11929,0.19352,0.20364,0.07488,0.14521,0.03444,0.19179
0.07206,0.15192,0.11858,0.11802,0.13669,0.15936,0.06471,0.17866
0.03905,0.08505,0.17190,0.17650,0.07812,0.20267,0.03381,0.21292
0.05936,0.09164,0.17486,0.17309,0.12005,0.17204,0.03475,0.17420
0.11112,0.12335,0.17373,0.17553,0.07034,0.18013,0.02083,0.14496
0.04328,0.05434,0.17171,0.17667,0.05034,0.24203,0.03229,0.22934
0.04793,0.06686,0.19992,0.20679,0.04840,0.19099,0.03430,0.20482
0.02576,0.05138,0.21321,0.27053,0.05982,0.11223,0.10746,0.15961
0.04947,0.13237,0.20958,0.22342,0.09839,0.09915,0.04550,0.14213
0.02686,0.04193,0.19677,0.21321,0.06903,0.17758,0.08656,0.18805
0.02571,0.15956,0.18366,0.18994,0.10755,0.12390,0.02093,0.18874
0.05732,0.09995,0.25136,0.25917,0.07122,0.11622,0.02038,0.12438
0.07157,0.05664,0.24644,0.26107,0.05745,0.15098,0.04298,0.11287
0.02999,0.06117,0.16324,0.19857,0.13248,0.10366,0.17161,0.13928
0.03963,0.05595,0.19541,0.24323,0.08427,0.10761,0.13455,0.13936
0.04724,0.10274,0.25112,0.26370,0.09973,0.08427,0.04510,0.10611
0.05259,0.15278,0.11880,0.12081,0.09853,0.19272,0.03072,0.23305
0.02933,0.07963,0.21443,0.22481,0.06949,0.15986,0.03997,0.18248
0.01466,0.08883,0.25154,0.25829,0.08053,0.08221,0.09806,0.12588
0.03745,0.05106,0.37074,0.38691,0.03596,0.04950,0.01289,0.05549
0.04683,0.08166,0.15853,0.22467,0.07212,0.10755,0.14252,0.16612
0.01754,0.03990,0.23738,0.24795,0.05207,0.16424,0.06087,0.18006
0.02377,0.14609,0.20871,0.21484,0.15443,0.08049,0.03533,0.13634
0.03857,0.08308,0.12383,0.12643,0.08993,0.24140,0.04289,0.25385
0.03056,0.11194,0.24187,0.25658,0.13031,0.06787,0.04654,0.11433
0.03599,0.07557,0.13378,0.13262,0.09071,0.23632,0.04723,0.24778
0.02149,0.12669,0.14013,0.14335,0.07649,0.20219,0.03818,0.25149
0.02570,0.09128,0.27494,0.28635,0.07368,0.09344,0.02795,0.12667
0.02523,0.03222,0.30536,0.34156,0.04132,0.09683,0.04493,0.11256
0.02535,0.11254,0.10922,0.10357,0.18919,0.19128,0.05032,0.21853
0.23181,0.22534,0.16367,0.17584,0.04685,0.06735,0.02856,0.06057
0.02210,0.08916,0.23446,0.23336,0.15419,0.10406,0.03133,0.13133
0.06950,0.16231,0.13800,0.14103,0.09847,0.15815,0.04005,0.19249
0.07418,0.17340,0.17049,0.18334,0.09650,0.11841,0.03631,0.14737
0.11065,0.03516,0.25493,0.26642,0.05894,0.15925,0.04133,0.07332
0.04494,0.15779,0.17479,0.18319,0.08683,0.12803,0.03197,0.19246
0.04806,0.07295,0.14383,0.14456,0.07336,0.22451,0.06594,0.22680
0.03404,0.04565,0.19278,0.23220,0.07941,0.11426,0.15945,0.14221
0.02542,0.05822,0.26702,0.28219,0.09684,0.08447,0.08375,0.10210
0.05227,0.06171,0.18470,0.18244,0.13979,0.13636,0.11737,0.12536
0.03328,0.08286,0.25962,0.28806,0.07300,0.08722,0.05499,0.12096
0.06592,0.14118,0.17667,0.18198,0.11337,0.13227,0.03949,0.14912
0.01987,0.07701,0.20366,0.21587,0.10257,0.14513,0.06222,0.17367
0.04338,0.11155,0.18859,0.19407,0.11712,0.10090,0.11467,0.12973
0.02921,0.09709,0.26005,0.26825,0.07758,0.10773,0.02435,0.13574
0.01785,0.14280,0.13941,0.15254,0.08497,0.17967,0.03426,0.24849
0.07159,0.10399,0.12629,0.12663,0.08809,0.23610,0.03047,0.21684
0.03646,0.06645,0.18442,0.17850,0.21920,0.09137,0.12221,0.10141
0.13447,0.11244,0.18271,0.18421,0.06607,0.16220,0.02773,0.13017
0.02198,0.04316,0.21020,0.30673,0.05121,0.09502,0.11936,0.15234
0.03869,0.09002,0.16958,0.17735,0.07577,0.19941,0.03662,0.21257
0.07824,0.11792,0.20125,0.21551,0.07161,0.10338,0.08098,0.13109
0.02460,0.04150,0.19121,0.19312,0.05010,0.24141,0.01909,0.23897
0.03616,0.08469,0.22576,0.24153,0.05822,0.14642,0.03647,0.17075
0.03283,0.12960,0.24478,0.25447,0.09355,0.08512,0.02999,0.12967
0.02719,0.03377,0.26592,0.27557,0.04768,0.16459,0.02708,0.15820
0.02665,0.06858,0.21485,0.21893,0.07522,0.17985,0.02803,0.18790
0.02533,0.02703,0.18419,0.18763,0.03883,0.25520,0.03313,0.24868
0.05831,0.08273,0.13213,0.13056,0.06042,0.24612,0.04390,0.24583
0.04012,0.06444,0.18279,0.19153,0.10549,0.18606,0.04318,0.18639
0.01678,0.06220,0.13254,0.13530,0.06099,0.28082,0.01757,0.29381
0.02924,0.19019,0.15239,0.16112,0.13057,0.09500,0.05765,0.18385
0.02198,0.11513,0.16943,0.15282,0.25880,0.06486,0.10481,0.11217
0.03344,0.03340,0.12178,0.11279,0.14549,0.25304,0.07192,0.22814
0.02775,0.09690,0.19321,0.19675,0.16233,0.11946,0.05500,0.14860
0.02699,0.04697,0.26766,0.27948,0.04264,0.14938,0.02678,0.16010
0.01334,0.05019,0.13902,0.14539,0.11590,0.07215,0.33504,0.12897
0.06873,0.12539,0.20019,0.22252,0.06404,0.10155,0.06805,0.14953
0.16882,0.06442,0.11951,0.12430,0.07325,0.24626,0.07000,0.13345
0.05018,0.16922,0.14995,0.15164,0.10780,0.15388,0.01884,0.19849
0.02474,0.06300,0.24671,0.25295,0.08501,0.11531,0.07844,0.13383
0.08585,0.08147,0.13733,0.13371,0.12124,0.19241,0.07610,0.17189
0.06423,0.12342,0.14797,0.15105,0.06944,0.18620,0.04208,0.21560
0.04442,0.09136,0.09477,0.09469,0.11060,0.18395,0.16476,0.21545
0.02064,0.12793,0.19190,0.19940,0.11920,0.12511,0.04468,0.17114
0.02197,0.05839,0.25757,0.27053,0.07270,0.11096,0.07213,0.13574
0.04090,0.10846,0.15840,0.15253,0.15931,0.13975,0.07481,0.16584
0.01826,0.14732,0.13112,0.12800,0.17325,0.11975,0.08942,0.19290
0.02429,0.07503,0.15051,0.15058,0.10601,0.20105,0.06811,0.22442
0.02827,0.10475,0.14306,0.13687,0.14855,0.16198,0.08495,0.19157
0.02278,0.11024,0.15212,0.15495,0.06844,0.21520,0.02128,0.25498
0.04107,0.05346,0.14256,0.14785,0.16014,0.14730,0.15389,0.15374
0.05059,0.06811,0.18428,0.18986,0.07663,0.16589,0.08884,0.17579
0.05491,0.10718,0.23579,0.24236,0.09695,0.11287,0.02737,0.12259
0.02193,0.04517,0.29628,0.30486,0.11669,0.06459,0.07873,0.07174
0.11743,0.12888,0.17121,0.16055,0.09434,0.14973,0.02786,0.15001
0.04922,0.04139,0.19806,0.30814,0.04527,0.08759,0.13839,0.13194
0.09579,0.14908,0.17417,0.18527,0.08955,0.12596,0.04052,0.13967
0.07078,0.06308,0.13593,0.14323,0.08940,0.18943,0.13596,0.17219
0.04375,0.03427,0.21444,0.21773,0.04065,0.20357,0.05666,0.18891
0.06671,0.10401,0.17064,0.17531,0.07633,0.17855,0.03502,0.19343
0.05864,0.14164,0.25667,0.26027,0.06921,0.08059,0.01301,0.11997
0.04155,0.15715,0.16160,0.15878,0.17762,0.10655,0.04984,0.14691
0.04208,0.08886,0.19999,0.20850,0.07774,0.15736,0.04427,0.18121
0.04162,0.06550,0.16962,0.17046,0.08026,0.22742,0.02580,0.21933
0.05679,0.04788,0.13400,0.13353,0.06471,0.26281,0.05288,0.24741
0.02759,0.14427,0.24776,0.25133,0.10754,0.06643,0.02932,0.12576
0.01430,0.15007,0.10916,0.10790,0.12899,0.19403,0.03735,0.25819
0.09793,0.09642,0.23109,0.23709,0.03439,0.13979,0.02360,0.13968
0.03437,0.06378,0.18375,0.18783,0.06581,0.21832,0.02298,0.22316
0.06628,0.12726,0.11574,0.11528,0.14032,0.19260,0.04191,0.20060
0.04297,0.07731,0.16899,0.15922,0.18155,0.13273,0.09534,0.14189
0.04413,0.08621,0.18083,0.19194,0.12106,0.14682,0.06502,0.16398
0.03135,0.06672,0.34086,0.35744,0.05869,0.05364,0.02487,0.06643
0.03915,0.04588,0.20790,0.21204,0.12788,0.17438,0.03562,0.15714
0.07432,0.08817,0.08553,0.08615,0.08998,0.27135,0.04995,0.25456
0.02232,0.11128,0.23317,0.23984,0.08543,0.12127,0.02734,0.15935
0.07722,0.11006,0.16377,0.16880,0.08075,0.17278,0.05382,0.17281
0.02332,0.16710,0.12030,0.12970,0.10262,0.17017,0.04083,0.24595
0.07320,0.10547,0.23105,0.22733,0.07586,0.12891,0.03855,0.11962
